"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"242" "albert" "565" 242 "4587583" "26:37" 1597 "VM40-44" 51.28 "M" 204 "PB stays at 00:25:02" 35
"243" "albert" "565" 243 "1116682" "26:38" 1598 "VW50-54" 62.95 "F" 39 "First Timer!" 102
"244" "albert" "565" 244 "42078" "26:40" 1600 "VM55-59" 58.13 "M" 205 "PB stays at 00:21:43" 309
"245" "albert" "565" 245 "2640375" "26:43" 1603 "VW35-39" 56.64 "F" 40 "PB stays at 00:24:27" 83
"246" "albert" "565" 246 "652111" "26:44" 1604 "JM15-17" 51.25 "M" 206 "PB stays at 00:22:20" 189
"247" "albert" "565" 247 "508947" "26:45" 1605 "SW30-34" 55.58 "F" 41 "PB stays at 00:24:05" 237
"248" "albert" "565" 248 "773577" "26:46" 1606 "VM40-44" 51.74 "M" 207 "New PB!" 19
"249" "albert" "565" 249 "772899" "26:47" 1607 "VM60-64" 62.04 "M" 208 "First Timer!" 132
"250" "albert" "565" 250 "4129220" "26:49" 1609 "SW25-29" 55.19 "F" 42 "First Timer!" 3
"251" "albert" "565" 251 "725635" "26:49" 1609 "VM35-39" 50.53 "M" 209 "PB stays at 00:21:49" 40
"252" "albert" "565" 252 NA NA NA NA NA NA NA NA NA
"253" "albert" "565" 253 "2944082" "26:51" 1611 "VM55-59" 58.72 "M" 211 "PB stays at 00:25:40" 122
"254" "albert" "565" 254 "213008" "26:51" 1611 "VW40-44" 58.6 "F" 43 "PB stays at 00:22:14" 309
"255" "albert" "565" 255 "2858772" "26:52" 1612 "JW11-14" 61.91 "F" 44 "PB stays at 00:24:50" 15
"256" "albert" "565" 256 "111798" "26:52" 1612 "VW55-59" 66.5 "F" 45 "PB stays at 00:24:17" 193
"257" "albert" "565" 257 "447955" "26:53" 1613 "VW40-44" 57.22 "F" 46 "PB stays at 00:23:39" 150
"258" "albert" "565" 258 "16757" "26:54" 1614 "VM55-59" 58.61 "M" 212 "PB stays at 00:18:36" 141
"259" "albert" "565" 259 "2162317" "26:56" 1616 "VM35-39" 48.95 "M" 213 "New PB!" 81
"260" "albert" "565" 260 "1791684" "26:58" 1618 "VM45-49" 54.26 "M" 214 "PB stays at 00:23:43" 63
"261" "albert" "565" 261 "538768" "27:02" 1622 "VM55-59" 56.84 "M" 215 "PB stays at 00:23:40" 108
"262" "albert" "565" 262 "2711218" "27:04" 1624 "VM40-44" 51.6 "M" 216 "PB stays at 00:22:36" 49
"263" "albert" "565" 263 "326401" "27:05" 1625 "VM55-59" 58.71 "M" 217 "PB stays at 00:26:28" 85
"264" "albert" "565" 264 "1771433" "27:06" 1626 "VW45-49" 59.16 "F" 47 "PB stays at 00:26:45" 70
"265" "albert" "565" 265 "1099940" "27:11" 1631 "VW60-64" 73.45 "F" 48 "First Timer!" 93
"266" "albert" "565" 266 "761699" "27:12" 1632 "VM50-54" 55.09 "M" 218 "PB stays at 00:25:21" 111
"267" "albert" "565" 267 NA NA NA NA NA NA NA NA NA
"268" "albert" "565" 268 "15751" "27:14" 1634 "VM50-54" 55.02 "M" 220 "PB stays at 00:23:10" 228
"269" "albert" "565" 269 "152635" "27:15" 1635 "VW45-49" 60.8 "F" 49 "PB stays at 00:25:57" 103
"270" "albert" "565" 270 "4801190" "27:15" 1635 "VW45-49" 58.29 "F" 50 "PB stays at 00:24:27" 5
"271" "albert" "565" 271 "702982" "27:18" 1638 "VM50-54" 55.37 "M" 221 "PB stays at 00:23:56" 190
"272" "albert" "565" 272 "1034134" "27:20" 1640 "VW45-49" 58.66 "F" 51 "New PB!" 46
"273" "albert" "565" 273 "2575679" "27:22" 1642 "VW45-49" 59.2 "F" 52 "PB stays at 00:23:51" 109
"274" "albert" "565" 274 "526706" "27:25" 1645 "VW35-39" 55.2 "F" 53 "First Timer!" 7
"275" "albert" "565" 275 "1369593" "27:26" 1646 "VM65-69" 61.12 "M" 222 "First Timer!" 125
"276" "albert" "565" 276 "5200345" "27:30" 1650 "VW45-49" 58.3 "F" 54 "New PB!" 2
"277" "albert" "565" 277 "3651798" "27:31" 1651 "VM65-69" 62.08 "M" 223 "PB stays at 00:25:09" 33
"278" "albert" "565" 278 "779934" "27:32" 1652 "VM50-54" 54.9 "M" 224 "PB stays at 00:21:54" 89
"279" "albert" "565" 279 "3726934" "27:33" 1653 "VM35-39" 48.82 "M" 225 "PB stays at 00:25:10" 87
"280" "albert" "565" 280 "254843" "27:34" 1654 "VW55-59" 65.66 "F" 55 "PB stays at 00:24:14" 155
"281" "albert" "565" 281 "13888" "27:35" 1655 "VM65-69" 61.93 "M" 226 "PB stays at 00:22:29" 321
"282" "albert" "565" 282 "1012212" "27:37" 1657 "JW11-14" 57.82 "F" 56 "First Timer!" 130
"283" "albert" "565" 283 "2746375" "27:37" 1657 "VW35-39" 55.04 "F" 57 "PB stays at 00:26:57" 108
"284" "albert" "565" 284 "971715" "27:39" 1659 "VM40-44" 50.87 "M" 227 "First Timer!" 135
"285" "albert" "565" 285 "3971245" "27:39" 1659 "VM60-64" 57.99 "M" 228 "PB stays at 00:25:37" 56
"286" "albert" "565" 286 "2785241" "27:41" 1661 "SW30-34" 53.58 "F" 58 "New PB!" 56
"287" "albert" "565" 287 "399895" "27:44" 1664 "VM50-54" 53.19 "M" 229 "PB stays at 00:23:03" 126
"288" "albert" "565" 288 "4520900" "27:47" 1667 "VW40-44" 55.37 "F" 59 "PB stays at 00:26:10" 28
"289" "albert" "565" 289 "3645616" "27:49" 1669 "SW25-29" 53.21 "F" 60 "New PB!" 50
"290" "albert" "565" 290 "599360" "27:52" 1672 "JW11-14" 59.69 "F" 61 "PB stays at 00:25:21" 84
"291" "albert" "565" 291 "424436" "27:52" 1672 "VM50-54" 54.67 "M" 230 "PB stays at 00:21:25" 277
"292" "albert" "565" 292 "193022" "27:54" 1674 "VM40-44" 50.06 "M" 231 "PB stays at 00:24:43" 44
"293" "albert" "565" 293 "1792099" "27:55" 1675 "VM40-44" 50.39 "M" 232 "PB stays at 00:26:48" 68
"294" "albert" "565" 294 "1837340" "27:56" 1676 "SW30-34" 53.22 "F" 62 "New PB!" 38
"295" "albert" "565" 295 "155003" "27:56" 1676 "VW35-39" 54.18 "F" 63 "PB stays at 00:21:53" 289
"296" "albert" "565" 296 "1020500" "27:59" 1679 "SW25-29" 52.89 "F" 64 "PB stays at 00:26:17" 68
"297" "albert" "565" 297 "4802924" "28:00" 1680 "VM55-59" 55.36 "M" 233 "First Timer!" 23
"298" "albert" "565" 298 "2573476" "28:01" 1681 "VM40-44" 49.85 "M" 234 "PB stays at 00:25:54" 56
"299" "albert" "565" 299 "868800" "28:02" 1682 "VM55-59" 56.24 "M" 235 "PB stays at 00:24:38" 188
"300" "albert" "565" 300 "183386" "28:03" 1683 "VM65-69" 59.77 "M" 236 "PB stays at 00:23:56" 357
"301" "albert" "565" 301 "49313" "28:10" 1690 "VW50-54" 60.24 "F" 65 "PB stays at 00:25:01" 62
"302" "albert" "565" 302 "37913" "28:16" 1696 "VW35-39" 53.24 "F" 66 "PB stays at 00:24:30" 140
"303" "albert" "565" 303 "279274" "28:19" 1699 "VM40-44" 48.91 "M" 237 "PB stays at 00:21:29" 247
"304" "albert" "565" 304 "590090" "28:20" 1700 "VW45-49" 57.18 "F" 67 "PB stays at 00:23:37" 171
"305" "albert" "565" 305 "1017834" "28:20" 1700 "VM45-49" 51.65 "M" 238 "PB stays at 00:20:43" 115
"306" "albert" "565" 306 "5158934" "28:21" 1701 "VW50-54" 60.61 "F" 68 "New PB!" 27
"307" "albert" "565" 307 "21266" "28:23" 1703 "VM50-54" 53.67 "M" 239 "PB stays at 00:22:59" 441
"308" "albert" "565" 308 NA NA NA NA NA NA NA NA NA
"309" "albert" "565" 309 "4513598" "28:28" 1708 "SW30-34" 51.99 "F" 69 "First Timer!" 41
"310" "albert" "565" 310 "3103028" "28:28" 1708 "SW30-34" 52.34 "F" 70 "First Timer!" 2
"311" "albert" "565" 311 "5064386" "28:31" 1711 "SM25-29" 45.3 "M" 241 "First Timer!" 15
"312" "albert" "565" 312 "2596010" "28:34" 1714 "VW55-59" 65.11 "F" 71 "PB stays at 00:26:04" 35
"313" "albert" "565" 313 "2433948" "28:36" 1716 "VW45-49" 56.64 "F" 72 "PB stays at 00:25:56" 111
"314" "albert" "565" 314 "1522206" "28:36" 1716 "SW30-34" 51.75 "F" 73 "New PB!" 46
"315" "albert" "565" 315 "271007" "28:37" 1717 "VW40-44" 54.57 "F" 74 "PB stays at 00:26:35" 262
"316" "albert" "565" 316 "300550" "28:38" 1718 "SW30-34" 51.92 "F" 75 "New PB!" 31
"317" "albert" "565" 317 "3174584" "28:40" 1720 "VW45-49" 55.93 "F" 76 "PB stays at 00:28:29" 80
"318" "albert" "565" 318 "3994926" "28:41" 1721 "VW40-44" 53.34 "F" 77 "First Timer!" 43
"319" "albert" "565" 319 NA NA NA NA NA NA NA NA NA
"320" "albert" "565" 320 "3446252" "28:45" 1725 "VM45-49" 49.68 "M" 243 "First Timer!" 12
"321" "albert" "565" 321 "256029" "28:45" 1725 "VW45-49" 55.77 "F" 78 "New PB!" 8
"322" "albert" "565" 322 "2718993" "28:46" 1726 "VW55-59" 65.59 "F" 79 "PB stays at 00:27:59" 79
"323" "albert" "565" 323 "3773340" "28:46" 1726 "SM30-34" 45.6 "M" 244 "PB stays at 00:24:14" 60
"324" "albert" "565" 324 "4411653" "28:48" 1728 "VM35-39" 46.35 "M" 245 "First Timer!" 43
"325" "albert" "565" 325 "901418" "28:53" 1733 "VW45-49" 55.51 "F" 80 "PB stays at 00:26:27" 71
"326" "albert" "565" 326 "57662" "28:54" 1734 "VM65-69" 58.59 "M" 246 "PB stays at 00:23:29" 368
"327" "albert" "565" 327 "831402" "28:56" 1736 "VW55-59" 61.75 "F" 81 "PB stays at 00:28:55" 133
"328" "albert" "565" 328 "3429605" "28:57" 1737 "VM55-59" 53.08 "M" 247 "New PB!" 68
"329" "albert" "565" 329 "2370527" "28:58" 1738 "SW25-29" 51.09 "F" 82 "First Timer!" 23
"330" "albert" "565" 330 "4917459" "28:58" 1738 "VM35-39" 46.43 "M" 248 "First Timer!" 2
"331" "albert" "565" 331 "3603636" "28:59" 1739 "VW45-49" 55.89 "F" 83 "New PB!" 17
"332" "albert" "565" 332 "3560314" "29:00" 1740 "VM50-54" 50.86 "M" 249 "PB stays at 00:24:55" 44
"333" "albert" "565" 333 "1904148" "29:00" 1740 "VM45-49" 49.66 "M" 250 "PB stays at 00:23:44" 79
"334" "albert" "565" 334 "447727" "29:01" 1741 "VW35-39" 51.87 "F" 84 "PB stays at 00:26:03" 70
"335" "albert" "565" 335 "483825" "29:03" 1743 "VW35-39" 51.64 "F" 85 "PB stays at 00:26:50" 43
"336" "albert" "565" 336 "18014" "29:05" 1745 "VW55-59" 63.95 "F" 86 "PB stays at 00:25:04" 339
"337" "albert" "565" 337 "424342" "29:05" 1745 "VM45-49" 49.11 "M" 251 "PB stays at 00:24:33" 150
"338" "albert" "565" 338 "1037635" "29:06" 1746 "VW50-54" 57.62 "F" 87 "First Timer!" 158
"339" "albert" "565" 339 "1290642" "29:07" 1747 "VW40-44" 53.23 "F" 88 "First Timer!" 76
"340" "albert" "565" 340 "1019156" "29:07" 1747 "JM10" 54.21 "M" 252 "PB stays at 00:22:59" 152
"341" "albert" "565" 341 "251991" "29:08" 1748 "JM11-14" 51.03 "M" 253 "First Timer!" 53
"342" "albert" "565" 342 "3808138" "29:08" 1748 "JM10" 61.1 "M" 254 "First Timer!" 2
"343" "albert" "565" 343 "450220" "29:09" 1749 "VM40-44" 46.83 "M" 255 "PB stays at 00:19:47" 230
"344" "albert" "565" 344 NA NA NA NA NA NA NA NA NA
"345" "albert" "565" 345 "651881" "29:12" 1752 "VM65-69" 59.7 "M" 257 "PB stays at 00:26:24" 172
"346" "albert" "565" 346 "1307135" "29:17" 1757 "SW20-24" 50.54 "F" 89 "PB stays at 00:25:12" 23
"347" "albert" "565" 347 NA NA NA NA NA NA NA NA NA
"348" "albert" "565" 348 "239735" "29:20" 1760 "VM40-44" 47.22 "M" 259 "PB stays at 00:23:05" 173
"349" "albert" "565" 349 "396047" "29:20" 1760 "VW45-49" 54.15 "F" 90 "PB stays at 00:26:46" 187
"350" "albert" "565" 350 "1594431" "29:21" 1761 "VW35-39" 51.79 "F" 91 "First Timer!" 75
"351" "albert" "565" 351 "277657" "29:22" 1762 "VM75-79" 69.92 "M" 260 "PB stays at 00:25:33" 303
"352" "albert" "565" 352 "2978012" "29:23" 1763 "VW35-39" 51.5 "F" 92 "PB stays at 00:26:54" 75
"353" "albert" "565" 353 "91889" "29:25" 1765 "VW50-54" 59.94 "F" 93 "New PB!" 71
"354" "albert" "565" 354 "1459727" "29:28" 1768 "VW50-54" 59.11 "F" 94 "PB stays at 00:27:39" 160
"355" "albert" "565" 355 "100692" "29:31" 1771 "VM50-54" 50.37 "M" 261 "PB stays at 00:24:07" 275
"356" "albert" "565" 356 "1938404" "29:35" 1775 "VM35-39" 44.56 "M" 262 "PB stays at 00:26:42" 80
"357" "albert" "565" 357 "4058000" "29:38" 1778 "SM30-34" 44.26 "M" 263 "PB stays at 00:26:28" 37
"358" "albert" "565" 358 "4592584" "29:39" 1779 "JM11-14" 50.14 "M" 264 "PB stays at 00:26:26" 7
"359" "albert" "565" 359 "1231377" "29:39" 1779 "VM35-39" 45.7 "M" 265 "PB stays at 00:24:12" 39
"360" "albert" "565" 360 "2641655" "29:40" 1780 "VM60-64" 54.04 "M" 266 "PB stays at 00:29:23" 130
"361" "albert" "565" 361 "1042980" "29:40" 1780 "VM50-54" 50.51 "M" 267 "PB stays at 00:25:47" 137
"362" "albert" "565" 362 "1115938" "29:42" 1782 "VW35-39" 50.67 "F" 95 "PB stays at 00:26:23" 22
"363" "albert" "565" 363 "1962154" "29:47" 1787 "VM50-54" 50.31 "M" 268 "PB stays at 00:25:36" 38
"364" "albert" "565" 364 "2342689" "29:50" 1790 "VW50-54" 56.87 "F" 96 "New PB!" 21
"365" "albert" "565" 365 "1058065" "29:52" 1792 "VW45-49" 53.18 "F" 97 "PB stays at 00:28:59" 130
"366" "albert" "565" 366 "3770234" "29:52" 1792 "JW11-14" 54.52 "F" 98 "First Timer!" 11
"367" "albert" "565" 367 "125185" "29:55" 1795 "VM65-69" 56.6 "M" 269 "PB stays at 00:28:45" 31
"368" "albert" "565" 368 "53770" "30:00" 1800 "VM60-64" 53.44 "M" 270 "PB stays at 00:24:36" 168
"369" "albert" "565" 369 "277279" "30:00" 1800 "VM35-39" 44.22 "M" 271 "First Timer!" 96
"370" "albert" "565" 370 "368236" "30:05" 1805 "VM45-49" 48.64 "M" 272 "New PB!" 235
"371" "albert" "565" 371 "454369" "30:09" 1809 "VW50-54" 55.61 "F" 99 "PB stays at 00:28:36" 77
"372" "albert" "565" 372 "3403373" "30:12" 1812 "VW55-59" 59.93 "F" 100 "PB stays at 00:27:33" 98
"373" "albert" "565" 373 "3403311" "30:12" 1812 "VW50-54" 58.39 "F" 101 "PB stays at 00:28:12" 81
"374" "albert" "565" 374 "1410343" "30:14" 1814 "VW35-39" 49.61 "F" 102 "PB stays at 00:26:38" 72
"375" "albert" "565" 375 "147119" "30:15" 1815 "VM65-69" 56.47 "M" 273 "PB stays at 00:23:52" 321
"376" "albert" "565" 376 "1818557" "30:18" 1818 "SW25-29" 48.84 "F" 103 "First Timer!" 75
"377" "albert" "565" 377 "690506" "30:19" 1819 "VM35-39" 43.49 "M" 274 "PB stays at 00:24:53" 139
"378" "albert" "565" 378 "121289" "30:21" 1821 "VW35-39" 49.26 "F" 104 "PB stays at 00:27:17" 64
"379" "albert" "565" 379 "1925454" "30:22" 1822 "VW55-59" 58.84 "F" 105 "PB stays at 00:27:23" 124
"380" "albert" "565" 380 "62909" "30:22" 1822 "VW50-54" 55.87 "F" 106 "PB stays at 00:24:28" 245
"381" "albert" "565" 381 "73482" "30:23" 1823 "SW20-24" 48.71 "F" 107 "PB stays at 00:26:51" 115
"382" "albert" "565" 382 "72863" "30:26" 1826 "VW40-44" 51.31 "F" 108 "PB stays at 00:28:27" 99
"383" "albert" "565" 383 "3070954" "30:29" 1829 "SW25-29" 48.55 "F" 109 "New PB!" 33
"384" "albert" "565" 384 "1978346" "30:32" 1832 "VW40-44" 51.53 "F" 110 "First Timer!" 120
"385" "albert" "565" 385 "3560007" "30:32" 1832 "VW45-49" 54.26 "F" 111 "First Timer!" 79
"386" "albert" "565" 386 "1012208" "30:33" 1833 "VW40-44" 51.12 "F" 112 "First Timer!" 132
"387" "albert" "565" 387 "1278753" "30:37" 1837 "VM65-69" 54.76 "M" 275 "PB stays at 00:28:07" 180
"388" "albert" "565" 388 "340724" "30:38" 1838 "VM55-59" 50.6 "M" 276 "PB stays at 00:27:36" 294
"389" "albert" "565" 389 "95053" "30:39" 1839 "VW45-49" 52.31 "F" 113 "New PB!" 72
"390" "albert" "565" 390 "891245" "30:42" 1842 "VW50-54" 56.73 "F" 114 "PB stays at 00:26:48" 155
"391" "albert" "565" 391 "1846904" "30:42" 1842 "JW10" 57.17 "F" 115 "PB stays at 00:29:23" 24
"392" "albert" "565" 392 "2675623" "30:43" 1843 "VM45-49" 47.64 "M" 277 "PB stays at 00:30:12" 34
"393" "albert" "565" 393 "1709848" "30:43" 1843 "VM40-44" 45.09 "M" 278 "PB stays at 00:21:06" 15
"394" "albert" "565" 394 "4739468" "30:46" 1846 "VM60-64" 54.01 "M" 279 "First Timer!" 34
"395" "albert" "565" 395 "161214" "30:49" 1849 "VW55-59" 61.22 "F" 116 "PB stays at 00:26:26" 323
"396" "albert" "565" 396 "2660395" "30:55" 1855 "VW40-44" 50.89 "F" 117 "PB stays at 00:29:28" 67
"397" "albert" "565" 397 "3837213" "30:56" 1856 "VW35-39" 48.92 "F" 118 "PB stays at 00:28:05" 11
"398" "albert" "565" 398 "2710241" "31:01" 1861 "JW10" 55.02 "F" 119 "PB stays at 00:27:32" 49
"399" "albert" "565" 399 "2395162" "31:02" 1862 "VM55-59" 49.95 "M" 280 "PB stays at 00:24:42" 71
"400" "albert" "565" 400 "68975" "31:05" 1865 "VM70-74" 59.95 "M" 281 "PB stays at 00:24:47" 229
"401" "albert" "565" 401 "85980" "31:07" 1867 "VW60-64" 61.49 "F" 120 "PB stays at 00:26:45" 113
"402" "albert" "565" 402 "781488" "31:08" 1868 "VM55-59" 50.21 "M" 282 "PB stays at 00:29:09" 215
"403" "albert" "565" 403 "31086" "31:12" 1872 "VM70-74" 56.52 "M" 283 "PB stays at 00:27:14" 448
"404" "albert" "565" 404 NA NA NA NA NA NA NA NA NA
"405" "albert" "565" 405 "1152575" "31:14" 1874 "SW25-29" 47.39 "F" 121 "New PB!" 26
"406" "albert" "565" 406 "18547" "31:16" 1876 "VM45-49" 46.06 "M" 285 "PB stays at 00:22:06" 259
"407" "albert" "565" 407 "2219514" "31:18" 1878 "SW30-34" 47.28 "F" 122 "PB stays at 00:27:29" 78
"408" "albert" "565" 408 "4330967" "31:18" 1878 "VW40-44" 49.89 "F" 123 "PB stays at 00:27:54" 64
"409" "albert" "565" 409 "16144" "31:21" 1881 "VM70-74" 57.68 "M" 286 "PB stays at 00:21:45" 312
"410" "albert" "565" 410 "502468" "31:29" 1889 "VW50-54" 56.01 "F" 124 "First Timer!" 19
"411" "albert" "565" 411 "1011438" "31:31" 1891 "SM30-34" 41.25 "M" 287 "PB stays at 00:27:58" 31
"412" "albert" "565" 412 "2396374" "31:31" 1891 "VM65-69" 53.73 "M" 288 "PB stays at 00:27:35" 129
"413" "albert" "565" 413 "27923" "31:32" 1892 "VM40-44" 43.6 "M" 289 "PB stays at 00:19:57" 306
"414" "albert" "565" 414 "59360" "31:36" 1896 "VW50-54" 55.8 "F" 125 "PB stays at 00:31:31" 24
"415" "albert" "565" 415 "651166" "31:42" 1902 "VM40-44" 43.06 "M" 290 "PB stays at 00:26:27" 79
"416" "albert" "565" 416 "612868" "31:45" 1905 "VM40-44" 44.3 "M" 291 "PB stays at 00:23:50" 32
"417" "albert" "565" 417 "532284" "31:50" 1910 "VW40-44" 49.42 "F" 126 "PB stays at 00:31:10" 171
"418" "albert" "565" 418 "2692640" "31:54" 1914 "VW50-54" 53.19 "F" 127 "PB stays at 00:27:55" 56
"419" "albert" "565" 419 "16584" "31:55" 1915 "VM50-54" 47.36 "M" 292 "PB stays at 00:20:56" 466
"420" "albert" "565" 420 "2421802" "31:59" 1919 "VW45-49" 50.13 "F" 128 "PB stays at 00:29:32" 19
"421" "albert" "565" 421 "283778" "32:00" 1920 "VW45-49" 49.64 "F" 129 "PB stays at 00:28:18" 40
"422" "albert" "565" 422 "45111" "32:03" 1923 "VW60-64" 59.7 "F" 130 "PB stays at 00:27:59" 197
"423" "albert" "565" 423 NA NA NA NA NA NA NA NA NA
"424" "albert" "565" 424 "4124457" "32:12" 1932 "VW50-54" 54.09 "F" 131 "First Timer!" 17
"425" "albert" "565" 425 "4542093" "32:22" 1942 "VW45-49" 49.54 "F" 132 "PB stays at 00:31:42" 11
"426" "albert" "565" 426 "833822" "32:24" 1944 "VW45-49" 50 "F" 133 "PB stays at 00:27:46" 196
"427" "albert" "565" 427 "766200" "32:27" 1947 "JM11-14" 45.81 "M" 294 "PB stays at 00:20:54" 130
"428" "albert" "565" 428 "19299" "32:29" 1949 "VW65-69" 63.37 "F" 134 "PB stays at 00:26:11" 155
"429" "albert" "565" 429 "2014055" "32:30" 1950 "VW45-49" 50.36 "F" 135 "First Timer!" 3
"430" "albert" "565" 430 "16629" "32:30" 1950 "VW50-54" 52.87 "F" 136 "PB stays at 00:29:27" 228
"431" "albert" "565" 431 "43922" "32:31" 1951 "VW35-39" 46.75 "F" 137 "PB stays at 00:23:49" 49
"432" "albert" "565" 432 "781553" "32:33" 1953 "VW55-59" 56.37 "F" 138 "PB stays at 00:31:40" 199
"433" "albert" "565" 433 "63381" "32:34" 1954 "VM40-44" 42.89 "M" 295 "PB stays at 00:22:46" 36
"434" "albert" "565" 434 NA NA NA NA NA NA NA NA NA
"435" "albert" "565" 435 "58859" "32:40" 1960 "VM50-54" 45.51 "M" 297 "PB stays at 00:22:13" 222
"436" "albert" "565" 436 "3233116" "32:40" 1960 "VW45-49" 50.1 "F" 139 "First Timer!" 18
"437" "albert" "565" 437 "3542767" "32:41" 1961 "JM10" 48.29 "M" 298 "First Timer!" 13
"438" "albert" "565" 438 "3205761" "32:41" 1961 "VM40-44" 42.73 "M" 299 "First Timer!" 19
"439" "albert" "565" 439 "4461570" "32:42" 1962 "SM30-34" 39.65 "M" 300 "PB stays at 00:30:45" 44
"440" "albert" "565" 440 "208501" "32:43" 1963 "VW45-49" 50.03 "F" 140 "PB stays at 00:30:00" 254
"441" "albert" "565" 441 "2513768" "32:44" 1964 "VW45-49" 48.52 "F" 141 "PB stays at 00:30:58" 81
"442" "albert" "565" 442 "133780" "32:47" 1967 "VW60-64" 60.04 "F" 142 "PB stays at 00:28:43" 336
"443" "albert" "565" 443 "158131" "32:48" 1968 "VW50-54" 53.1 "F" 143 "PB stays at 00:27:43" 366
"444" "albert" "565" 444 "1837227" "32:52" 1972 "VM60-64" 50.1 "M" 301 "PB stays at 00:29:47" 123
"445" "albert" "565" 445 "569056" "32:55" 1975 "VW45-49" 49.72 "F" 144 "PB stays at 00:30:09" 73
"446" "albert" "565" 446 "2254419" "32:56" 1976 "VM70-74" 54.91 "M" 302 "PB stays at 00:32:41" 132
"447" "albert" "565" 447 "590884" "32:57" 1977 "VW55-59" 56.45 "F" 145 "PB stays at 00:27:30" 70
"448" "albert" "565" 448 "2239245" "32:58" 1978 "VW55-59" 56.42 "F" 146 "First Timer!" 112
"449" "albert" "565" 449 "4558362" "32:59" 1979 "SM30-34" 39.31 "M" 303 "PB stays at 00:27:55" 37
"450" "albert" "565" 450 "3864900" "33:00" 1980 "VM60-64" 49.9 "M" 304 "PB stays at 00:29:31" 23
"451" "albert" "565" 451 NA NA NA NA NA NA NA NA NA
"452" "albert" "565" 452 "32605" "33:08" 1988 "SW20-24" 44.67 "F" 147 "PB stays at 00:29:40" 180
"453" "albert" "565" 453 "4303687" "33:08" 1988 "JM10" 51.36 "M" 306 "First Timer!" 15
"454" "albert" "565" 454 "4300981" "33:09" 1989 "VW40-44" 46.15 "F" 148 "First Timer!" 16
"455" "albert" "565" 455 NA NA NA NA NA NA NA NA NA
"456" "albert" "565" 456 "4845310" "33:15" 1995 "VM35-39" 40.45 "M" 308 "PB stays at 00:29:14" 13
"457" "albert" "565" 457 "1904388" "33:16" 1996 "VW50-54" 53.01 "F" 149 "PB stays at 00:31:41" 87
"458" "albert" "565" 458 "5162698" "33:18" 1998 "JW11-14" 47.2 "F" 150 "PB stays at 00:30:49" 7
"459" "albert" "565" 459 "1791601" "33:22" 2002 "VM60-64" 48.9 "M" 309 "First Timer!" 119
"460" "albert" "565" 460 "5227080" "33:25" 2005 "JM10" 48.93 "M" 310 "First Timer!" 3
"461" "albert" "565" 461 "4700587" "33:27" 2007 "VW35-39" 44.99 "F" 151 "PB stays at 00:31:20" 33
"462" "albert" "565" 462 "5227123" "33:27" 2007 "JW10" 52.47 "F" 152 "First Timer!" 3
"463" "albert" "565" 463 "2747307" "33:28" 2008 "JM10" 55.88 "M" 311 "New PB!" 82
"464" "albert" "565" 464 "804364" "33:28" 2008 "JW11-14" 48.66 "F" 153 "PB stays at 00:27:57" 119
"465" "albert" "565" 465 NA NA NA NA NA NA NA NA NA
"466" "albert" "565" 466 "804370" "33:29" 2009 "VW45-49" 47.88 "F" 154 "PB stays at 00:27:58" 145
"467" "albert" "565" 467 "307524" "33:39" 2019 "VM35-39" 39.43 "M" 313 "PB stays at 00:24:11" 111
"468" "albert" "565" 468 "1006198" "33:40" 2020 "VW35-39" 44.55 "F" 155 "New PB!" 129
"469" "albert" "565" 469 "26961" "33:41" 2021 "VW50-54" 51.71 "F" 156 "PB stays at 00:27:26" 192
"470" "albert" "565" 470 "519240" "33:42" 2022 "VW40-44" 45.99 "F" 157 "New PB!" 173
"471" "albert" "565" 471 "328297" "33:45" 2025 "VW40-44" 45.58 "F" 158 "PB stays at 00:28:02" 102
"472" "albert" "565" 472 "3868737" "33:46" 2026 "SW30-34" 43.83 "F" 159 "First Timer!" 23
"473" "albert" "565" 473 "2831726" "33:46" 2026 "SW30-34" 44.13 "F" 160 "First Timer!" 23
"474" "albert" "565" 474 "171464" "33:53" 2033 "VM55-59" 45.75 "M" 314 "PB stays at 00:27:51" 254
"475" "albert" "565" 475 NA NA NA NA NA NA NA NA NA
"476" "albert" "565" 476 "265936" "33:56" 2036 "VW40-44" 46.02 "F" 161 "PB stays at 00:32:24" 140
"477" "albert" "565" 477 "1410392" "33:57" 2037 "VW45-49" 47.72 "F" 162 "First Timer!" 55
"478" "albert" "565" 478 "1579388" "34:01" 2041 "VM70-74" 52.47 "M" 316 "PB stays at 00:32:52" 145
"479" "albert" "565" 479 "3720634" "34:02" 2042 "VW35-39" 43.93 "F" 163 "PB stays at 00:32:34" 48
"480" "albert" "565" 480 "1900198" "34:07" 2047 "VW60-64" 56.08 "F" 164 "PB stays at 00:29:42" 49
"481" "albert" "565" 481 "329122" "34:11" 2051 "VW55-59" 52.27 "F" 165 "PB stays at 00:28:24" 124
"482" "albert" "565" 482 "62117" "34:14" 2054 "VM75-79" 55.36 "M" 317 "First Timer!" 386
"483" "albert" "565" 483 "18985" "34:15" 2055 "VW40-44" 44.67 "F" 166 "PB stays at 00:21:44" 194
"484" "albert" "565" 484 "5234843" "34:15" 2055 "VW60-64" 59.17 "F" 167 "First Timer!" 11
