"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"243" "albert" "208" 243 "258995" "36:08" 2168 "VW50-54" 48.2 "F" 78 "PB stays at 00:32:58" 12
"244" "albert" "208" 244 "280501" "36:14" 2174 "VW40-44" 42.78 "F" 79 "First Timer!" 3
"245" "albert" "208" 245 "17427" "36:14" 2174 "VW35-39" 41.4 "F" 80 "PB stays at 00:34:34" 269
"246" "albert" "208" 246 "17428" "36:17" 2177 "VW45-49" 45.66 "F" 81 "PB stays at 00:26:33" 402
"247" "albert" "208" 247 "180039" "36:18" 2178 "SM30-34" 35.63 "M" 166 "PB stays at 00:34:35" 2
"248" "albert" "208" 248 "206075" "36:18" 2178 "VW50-54" 48.58 "F" 82 "New PB!" 101
"249" "albert" "208" 249 "16526" "36:59" 2219 "VW45-49" 43.8 "F" 83 "PB stays at 00:26:48" 429
"250" "albert" "208" 250 "285057" "37:07" 2227 "VW45-49" 42.79 "F" 84 "First Timer!" 1
"251" "albert" "208" 251 "280475" "37:15" 2235 "SW25-29" 39.73 "F" 85 "First Timer!" 8
"252" "albert" "208" 252 "115906" "37:52" 2272 "VW40-44" 40.62 "F" 86 "PB stays at 00:32:39" 58
"253" "albert" "208" 253 "213843" "39:35" 2375 "VW60-64" 50.44 "F" 87 "PB stays at 00:33:35" 245
"254" "albert" "208" 254 "65748" "39:48" 2388 "JM10" 39.66 "M" 167 "PB stays at 00:24:06" 12
"255" "albert" "208" 255 "169092" "39:50" 2390 "VW35-39" 37.66 "F" 88 "PB stays at 00:31:14" 144
"256" "albert" "208" 256 "201061" "40:32" 2432 "JW11-14" 41.04 "F" 89 "PB stays at 00:35:28" 4
"257" "albert" "208" 257 "141894" "43:52" 2632 "VW60-64" 45.52 "F" 90 "PB stays at 00:38:33" 108
"258" "albert" "208" 258 "135217" "52:53" 3173 "VW50-54" 32.08 "F" 91 "PB stays at 00:40:13" 13
"259" "albert" "208" 259 "253646" "1:01:29" 3689 "VW50-54" 27.27 "F" 92 "PB stays at 00:42:37" 64
