"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"241" "albert" "527" 241 "3864900" "39:52" 2392 "VM60-64" 41.3 "M" 146 "PB stays at 00:29:31" 23
"242" "albert" "527" 242 "4503148" "39:53" 2393 "SW20-24" 37.11 "F" 96 "First Timer!" 3
"243" "albert" "527" 243 "2484938" "40:28" 2428 "SW30-34" 36.82 "F" 97 "PB stays at 00:35:13" 98
"244" "albert" "527" 244 "367515" "40:32" 2432 "VW45-49" 39.56 "F" 98 "PB stays at 00:37:23" 67
"245" "albert" "527" 245 "214098" "41:24" 2484 "VW70-74" 57.53 "F" 99 "PB stays at 00:35:56" 181
"246" "albert" "527" 246 "4504096" "42:08" 2528 "VM50-54" 35.56 "M" 147 "First Timer!" 3
"247" "albert" "527" 247 "4467736" "42:56" 2576 "VW60-64" 45.19 "F" 100 "New PB!" 5
"248" "albert" "527" 248 NA NA NA NA NA NA NA NA NA
"249" "albert" "527" 249 NA NA NA NA NA NA NA NA NA
"250" "albert" "527" 250 "15752" "45:51" 2751 "VW50-54" 36.57 "F" 101 "PB stays at 00:26:45" 182
"251" "albert" "527" 251 "3033188" "46:14" 2774 "VW65-69" 47.37 "F" 102 "PB stays at 00:42:08" 62
"252" "albert" "527" 252 "4267494" "46:15" 2775 "VW50-54" 38.13 "F" 103 "PB stays at 00:30:41" 12
"253" "albert" "527" 253 "229674" "46:17" 2777 "VM60-64" 34.64 "M" 150 "PB stays at 00:23:58" 257
"254" "albert" "527" 254 "1300007" "46:45" 2805 "VM75-79" 40.53 "M" 151 "PB stays at 00:34:42" 79
"255" "albert" "527" 255 "2992235" "47:28" 2848 "JW15-17" 32.23 "F" 104 "PB stays at 00:38:08" 61
"256" "albert" "527" 256 "2984556" "47:56" 2876 "JW15-17" 32.34 "F" 105 "PB stays at 00:40:04" 73
"257" "albert" "527" 257 "4399626" "49:14" 2954 "VW50-54" 34.9 "F" 106 "PB stays at 00:36:20" 23
"258" "albert" "527" 258 "790994" "50:59" 3059 "VW45-49" 31.45 "F" 107 "PB stays at 00:40:31" 155
"259" "albert" "527" 259 "790987" "50:59" 3059 "JW11-14" 30.83 "F" 108 "PB stays at 00:27:01" 125
"260" "albert" "527" 260 "4481702" "57:09" 3429 "VW50-54" 29.69 "F" 109 "First Timer!" 1
"261" "albert" "527" 261 "15751" "57:14" 3434 "VM50-54" 25.98 "M" 152 "PB stays at 00:23:10" 228
