"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"244" "albert" "475" 244 "979720" "32:25" 1945 "SM25-29" 39.85 "M" 160 "PB stays at 00:22:30" 105
"245" "albert" "475" 245 "161214" "32:29" 1949 "VW55-59" 57.26 "F" 85 "PB stays at 00:26:26" 323
"246" "albert" "475" 246 "2059092" "32:37" 1957 "VM35-39" 41.54 "M" 161 "PB stays at 00:25:54" 46
"247" "albert" "475" 247 "73718" "32:40" 1960 "VW45-49" 49.59 "F" 86 "PB stays at 00:31:06" 45
"248" "albert" "475" 248 "1053844" "32:42" 1962 "SW25-29" 45.26 "F" 87 "PB stays at 00:29:08" 14
"249" "albert" "475" 249 "1918877" "32:46" 1966 "VW35-39" 45.63 "F" 88 "First Timer!" 29
"250" "albert" "475" 250 "2933832" "32:51" 1971 "VW45-49" 48.81 "F" 89 "PB stays at 00:29:53" 82
"251" "albert" "475" 251 "225919" "32:52" 1972 "VM65-69" 53.04 "M" 162 "PB stays at 00:30:15" 125
"252" "albert" "475" 252 "29442" "33:18" 1998 "VW65-69" 64.71 "F" 90 "PB stays at 00:30:33" 271
"253" "albert" "475" 253 "2927745" "33:26" 2006 "VW35-39" 45.26 "F" 91 "PB stays at 00:32:39" 80
"254" "albert" "475" 254 "72704" "33:36" 2016 "VW55-59" 53.87 "F" 92 "PB stays at 00:29:53" 326
"255" "albert" "475" 255 "132206" "33:43" 2023 "SW30-34" 43.94 "F" 93 "PB stays at 00:28:56" 54
"256" "albert" "475" 256 "126472" "33:44" 2024 "VM50-54" 44.81 "M" 163 "PB stays at 00:27:02" 338
"257" "albert" "475" 257 NA NA NA NA NA NA NA NA NA
"258" "albert" "475" 258 "118537" "33:59" 2039 "VW55-59" 54 "F" 94 "PB stays at 00:33:54" 41
"259" "albert" "475" 259 "3461826" "34:01" 2041 "SW25-29" 43.51 "F" 95 "First Timer!" 10
"260" "albert" "475" 260 "2965935" "34:02" 2042 "JM11-14" 41.67 "M" 165 "PB stays at 00:29:02" 8
"261" "albert" "475" 261 "2965937" "34:02" 2042 "JM11-14" 41.67 "M" 166 "First Timer!" 10
"262" "albert" "475" 262 "1167676" "34:10" 2050 "VW50-54" 50.29 "F" 96 "PB stays at 00:27:27" 149
"263" "albert" "475" 263 "895474" "34:10" 2050 "VM45-49" 41.8 "M" 167 "PB stays at 00:24:46" 134
"264" "albert" "475" 264 "3325937" "34:14" 2054 "SW20-24" 43.23 "F" 97 "New PB!" 3
"265" "albert" "475" 265 "3386387" "34:15" 2055 "SM20-24" 37.66 "M" 168 "New PB!" 2
"266" "albert" "475" 266 "277657" "34:17" 2057 "VM75-79" 58.58 "M" 169 "PB stays at 00:25:33" 303
"267" "albert" "475" 267 "65272" "34:18" 2058 "VM75-79" 57.34 "M" 170 "PB stays at 00:27:02" 354
"268" "albert" "475" 268 "3479630" "34:34" 2074 "JW11-14" 48.12 "F" 98 "First Timer!" 2
"269" "albert" "475" 269 "2704936" "34:37" 2077 "VW55-59" 53.01 "F" 99 "PB stays at 00:31:19" 82
"270" "albert" "475" 270 "607498" "34:38" 2078 "VW65-69" 59.43 "F" 100 "PB stays at 00:32:27" 169
"271" "albert" "475" 271 "475787" "34:39" 2079 "SW30-34" 42.81 "F" 101 "PB stays at 00:26:15" 12
"272" "albert" "475" 272 "3404554" "34:41" 2081 "VM65-69" 49.74 "M" 171 "First Timer!" 31
"273" "albert" "475" 273 "35860" "34:41" 2081 "VM55-59" 45.84 "M" 172 "PB stays at 00:26:31" 331
"274" "albert" "475" 274 "257063" "34:42" 2082 "VW70-74" 64.17 "F" 102 "PB stays at 00:30:13" 172
"275" "albert" "475" 275 "781553" "34:58" 2098 "VW55-59" 51.76 "F" 103 "PB stays at 00:31:40" 199
"276" "albert" "475" 276 "781488" "35:05" 2105 "VM55-59" 43.8 "M" 173 "PB stays at 00:29:09" 215
"277" "albert" "475" 277 "2584929" "35:13" 2113 "VM40-44" 39.66 "M" 174 "New PB!" 41
"278" "albert" "475" 278 "27662" "35:18" 2118 "VW45-49" 45.89 "F" 104 "PB stays at 00:25:21" 115
"279" "albert" "475" 279 "3316714" "35:33" 2133 "VM45-49" 41.16 "M" 175 "First Timer!" 3
"280" "albert" "475" 280 "213843" "35:38" 2138 "VW65-69" 60.48 "F" 105 "PB stays at 00:33:35" 245
"281" "albert" "475" 281 "790987" "35:41" 2141 "JW11-14" 44.75 "F" 106 "PB stays at 00:27:01" 125
"282" "albert" "475" 282 "742392" "35:41" 2141 "VM40-44" 38.53 "M" 176 "New PB!" 9
"283" "albert" "475" 283 "2059097" "35:45" 2145 "JM10" 44.15 "M" 177 "PB stays at 00:31:55" 66
"284" "albert" "475" 284 "2689478" "35:45" 2145 "VW40-44" 44.01 "F" 107 "New PB!" 8
"285" "albert" "475" 285 "34281" "35:47" 2147 "JW15-17" 42.76 "F" 108 "PB stays at 00:28:12" 340
"286" "albert" "475" 286 "284251" "35:57" 2157 "VW55-59" 50.35 "F" 109 "PB stays at 00:31:48" 155
"287" "albert" "475" 287 "3225570" "36:00" 2160 "JW15-17" 42.5 "F" 110 "PB stays at 00:35:12" 8
"288" "albert" "475" 288 NA NA NA NA NA NA NA NA NA
"289" "albert" "475" 289 "3368954" "36:17" 2177 "VW45-49" 44.19 "F" 111 "First Timer!" 17
"290" "albert" "475" 290 "3064864" "36:33" 2193 "JW15-17" 42.41 "F" 112 "First Timer!" 2
"291" "albert" "475" 291 "1841929" "36:35" 2195 "VW70-74" 64.01 "F" 113 "PB stays at 00:32:11" 137
"292" "albert" "475" 292 "2965930" "37:36" 2256 "JM15-17" 37.01 "M" 179 "First Timer!" 4
"293" "albert" "475" 293 NA NA NA NA NA NA NA NA NA
"294" "albert" "475" 294 "3428988" "37:55" 2275 "VW45-49" 42.73 "F" 114 "First Timer!" 4
"295" "albert" "475" 295 "1802897" "38:08" 2288 "VW35-39" 39.2 "F" 115 "PB stays at 00:36:54" 24
"296" "albert" "475" 296 "491874" "39:01" 2341 "JW11-14" 42.63 "F" 116 "First Timer!" 14
"297" "albert" "475" 297 "2721727" "39:05" 2345 "VW40-44" 39.96 "F" 117 "PB stays at 00:37:27" 37
"298" "albert" "475" 298 "647997" "39:21" 2361 "VW50-54" 43.12 "F" 118 "PB stays at 00:31:26" 183
"299" "albert" "475" 299 "2358364" "39:26" 2366 "VW45-49" 42.01 "F" 119 "PB stays at 00:35:05" 13
"300" "albert" "475" 300 "736603" "39:33" 2373 "JM10" 41.34 "M" 181 "PB stays at 00:28:56" 254
"301" "albert" "475" 301 "568629" "39:37" 2377 "JW10" 44.3 "F" 120 "New PB!" 12
"302" "albert" "475" 302 "103793" "39:38" 2378 "VM60-64" 40.45 "M" 182 "PB stays at 00:22:40" 241
"303" "albert" "475" 303 "214098" "40:02" 2402 "VW70-74" 58.49 "F" 121 "PB stays at 00:35:56" 181
"304" "albert" "475" 304 "277661" "40:33" 2433 "VW75-79" 59.8 "F" 122 "PB stays at 00:34:43" 192
"305" "albert" "475" 305 "3187348" "40:56" 2456 "JW15-17" 37.38 "F" 123 "New PB!" 11
"306" "albert" "475" 306 "2949140" "41:29" 2489 "VW45-49" 39.94 "F" 124 "PB stays at 00:37:50" 33
"307" "albert" "475" 307 "78136" "42:24" 2544 "VM80-84" 49.57 "M" 183 "PB stays at 00:21:00" 76
"308" "albert" "475" 308 "2992235" "42:38" 2558 "JW15-17" 36.36 "F" 125 "PB stays at 00:38:08" 61
"309" "albert" "475" 309 "2984556" "45:53" 2753 "JW11-14" 34.25 "F" 126 "PB stays at 00:40:04" 73
"310" "albert" "475" 310 "3033188" "47:27" 2847 "VW65-69" 45.42 "F" 127 "PB stays at 00:42:08" 62
"311" "albert" "475" 311 "790994" "48:43" 2923 "VW45-49" 32.6 "F" 128 "PB stays at 00:40:31" 155
"312" "albert" "475" 312 "294040" "51:31" 3091 "VW50-54" 34.23 "F" 129 "PB stays at 00:46:19" 9
"313" "albert" "475" 313 "249410" "51:33" 3093 "VW45-49" 32.14 "F" 130 "PB stays at 00:32:13" 170
"314" "albert" "475" 314 "235294" "54:25" 3265 "SM20-24" 23.71 "M" 184 "PB stays at 00:42:44" 276
"315" "albert" "475" 315 "134957" "54:26" 3266 "VM55-59" 28.97 "M" 185 "PB stays at 00:35:01" 338
"316" "albert" "475" 316 "447955" "55:09" 3309 "VW35-39" 27.56 "F" 131 "PB stays at 00:23:39" 150
