"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"246" "albert" "308" 246 NA NA NA NA NA NA NA NA NA
"247" "albert" "308" 247 "214098" "37:06" 2226 "VW70-74" 60.02 "F" 93 "PB stays at 00:35:56" 181
"248" "albert" "308" 248 "70898" "37:20" 2240 "VW60-64" 54.29 "F" 94 "PB stays at 00:32:56" 116
"249" "albert" "308" 249 "376228" "37:21" 2241 "VW45-49" 43.37 "F" 95 "PB stays at 00:27:56" 147
"250" "albert" "308" 250 "302108" "37:31" 2251 "VW45-49" 43.18 "F" 96 "PB stays at 00:37:25" 3
"251" "albert" "308" 251 "774253" "37:37" 2257 "JW15-17" 41.21 "F" 97 "PB stays at 00:34:30" 16
"252" "albert" "308" 252 "383984" "37:38" 2258 "VW55-59" 50.13 "F" 98 "PB stays at 00:36:26" 53
"253" "albert" "308" 253 "15752" "37:39" 2259 "VW45-49" 42.59 "F" 99 "PB stays at 00:26:45" 182
"254" "albert" "308" 254 "932797" "37:53" 2273 "SM30-34" 34.14 "M" 155 "First Timer!" 4
"255" "albert" "308" 255 "908603" "38:06" 2286 "VM55-59" 41.38 "M" 156 "PB stays at 00:21:53" 8
"256" "albert" "308" 256 "804098" "39:04" 2344 "VW35-39" 38.52 "F" 100 "PB stays at 00:32:29" 71
"257" "albert" "308" 257 "42426" "39:47" 2387 "SW30-34" 37.2 "F" 101 "PB stays at 00:27:34" 60
"258" "albert" "308" 258 "647153" "40:03" 2403 "SW25-29" 36.95 "F" 102 "First Timer!" 10
"259" "albert" "308" 259 "794317" "40:22" 2422 "SM20-24" 32.08 "M" 157 "First Timer!" 3
"260" "albert" "308" 260 NA NA NA NA NA NA NA NA NA
"261" "albert" "308" 261 NA NA NA NA NA NA NA NA NA
"262" "albert" "308" 262 "121132" "41:35" 2495 "JW10" 41.04 "F" 103 "PB stays at 00:32:12" 47
"263" "albert" "308" 263 NA NA NA NA NA NA NA NA NA
"264" "albert" "308" 264 "121122" "42:41" 2561 "JW15-17" 35.85 "F" 104 "PB stays at 00:27:51" 64
"265" "albert" "308" 265 NA NA NA NA NA NA NA NA NA
"266" "albert" "308" 266 "790994" "43:06" 2586 "VW40-44" 35.96 "F" 105 "PB stays at 00:40:31" 155
"267" "albert" "308" 267 "603704" "43:17" 2597 "JM10" 43.2 "M" 162 "First Timer!" 4
"268" "albert" "308" 268 "68391" "43:20" 2600 "SM30-34" 30 "M" 163 "PB stays at 00:21:07" 85
"269" "albert" "308" 269 "258147" "43:39" 2619 "VW50-54" 38.41 "F" 106 "PB stays at 00:31:32" 220
"270" "albert" "308" 270 "83766" "43:40" 2620 "VW45-49" 37.94 "F" 107 "PB stays at 00:30:16" 268
"271" "albert" "308" 271 NA NA NA NA NA NA NA NA NA
"272" "albert" "308" 272 "325908" "50:15" 3015 "JW10" 33.96 "F" 108 "PB stays at 00:26:12" 38
"273" "albert" "308" 273 "930512" "50:25" 3025 "JW10" 34.81 "F" 109 "First Timer!" 2
"274" "albert" "308" 274 "253646" "53:11" 3191 "VW50-54" 32.31 "F" 110 "PB stays at 00:42:37" 64
"275" "albert" "308" 275 "235294" "56:55" 3415 "SM20-24" 22.9 "M" 165 "PB stays at 00:42:44" 276
"276" "albert" "308" 276 "134957" "56:56" 3416 "VM55-59" 26.99 "M" 166 "PB stays at 00:35:01" 338
