"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"242" "albert" "149" 242 "88259" "36:12" 2172 "VW55-59" 49.86 "F" 91 "PB stays at 00:35:02" 27
"243" "albert" "149" 243 "131499" "36:35" 2195 "JW11-14" 45.47 "F" 92 "New PB!" 4
"244" "albert" "149" 244 "127111" "36:36" 2196 "VW40-44" 42.49 "F" 93 "New PB!" 6
"245" "albert" "149" 245 "96823" "36:46" 2206 "SM30-34" 35.36 "M" 152 "PB stays at 00:31:25" 8
"246" "albert" "149" 246 "42536" "37:06" 2226 "SW30-34" 39.89 "F" 94 "PB stays at 00:34:47" 21
"247" "albert" "149" 247 "28367" "37:08" 2228 "VW40-44" 41.56 "F" 95 "PB stays at 00:26:09" 356
"248" "albert" "149" 248 NA NA NA NA NA NA NA NA NA
"249" "albert" "149" 249 "89829" "37:35" 2255 "SW25-29" 39.38 "F" 96 "First Timer!" 5
"250" "albert" "149" 250 "133213" "38:02" 2282 "JM10" 42.99 "M" 154 "First Timer!" 5
"251" "albert" "149" 251 "133208" "38:03" 2283 "SW30-34" 38.94 "F" 97 "First Timer!" 8
"252" "albert" "149" 252 NA NA NA NA NA NA NA NA NA
"253" "albert" "149" 253 "88173" "38:44" 2324 "VW50-54" 45.96 "F" 98 "PB stays at 00:36:41" 28
"254" "albert" "149" 254 "132679" "39:45" 2385 "VM50-54" 37.69 "M" 156 "First Timer!" 1
"255" "albert" "149" 255 "125223" "39:46" 2386 "SM20-24" 32.44 "M" 157 "PB stays at 00:29:36" 101
"256" "albert" "149" 256 "16458" "39:46" 2386 "VW40-44" 39.1 "F" 99 "PB stays at 00:24:57" 270
"257" "albert" "149" 257 "37733" "41:32" 2492 "VW50-54" 41.77 "F" 100 "PB stays at 00:35:54" 70
"258" "albert" "149" 258 "128355" "42:41" 2561 "SW25-29" 34.67 "F" 101 "PB stays at 00:24:11" 16
"259" "albert" "149" 259 "128354" "42:41" 2561 "SM30-34" 30.3 "M" 158 "PB stays at 00:22:54" 22
"260" "albert" "149" 260 "113021" "54:07" 3247 "VW40-44" 28.52 "F" 102 "New PB!" 64
