"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"246" "albert" "259" 246 "118537" "35:00" 2100 "VW50-54" 49.76 "F" 69 "PB stays at 00:33:54" 41
"247" "albert" "259" 247 NA NA NA NA NA NA NA NA NA
"248" "albert" "259" 248 "524391" "35:26" 2126 "SW18-19" 42.24 "F" 70 "First Timer!" 1
"249" "albert" "259" 249 "449485" "35:54" 2154 "VW40-44" 43.5 "F" 71 "First Timer!" 64
"250" "albert" "259" 250 "169092" "35:55" 2155 "VW35-39" 41.9 "F" 72 "PB stays at 00:31:14" 144
"251" "albert" "259" 251 "206075" "36:05" 2165 "VW55-59" 49.52 "F" 73 "PB stays at 00:34:54" 101
"252" "albert" "259" 252 "16526" "36:05" 2165 "VW45-49" 45.36 "F" 74 "PB stays at 00:26:48" 429
"253" "albert" "259" 253 "492147" "36:13" 2173 "SW25-29" 40.87 "F" 75 "New PB!" 12
"254" "albert" "259" 254 "299156" "36:42" 2202 "SW30-34" 40.42 "F" 76 "PB stays at 00:24:32" 190
"255" "albert" "259" 255 "516850" "36:56" 2216 "VW35-39" 40.61 "F" 77 "PB stays at 00:24:45" 251
"256" "albert" "259" 256 "325908" "37:02" 2222 "JW10" 47.39 "F" 78 "PB stays at 00:26:12" 38
"257" "albert" "259" 257 "139736" "37:12" 2232 "VW55-59" 48.66 "F" 79 "PB stays at 00:34:40" 96
"258" "albert" "259" 258 NA NA NA NA NA NA NA NA NA
"259" "albert" "259" 259 NA NA NA NA NA NA NA NA NA
"260" "albert" "259" 260 "486416" "37:37" 2257 "SW20-24" 39.34 "F" 80 "PB stays at 00:27:34" 3
"261" "albert" "259" 261 "439866" "37:52" 2272 "SW18-19" 39.22 "F" 81 "PB stays at 00:29:52" 18
"262" "albert" "259" 262 "249410" "37:58" 2278 "VW45-49" 41.83 "F" 82 "PB stays at 00:32:13" 170
"263" "albert" "259" 263 "367515" "38:18" 2298 "VW40-44" 40.17 "F" 83 "PB stays at 00:37:23" 67
"264" "albert" "259" 264 "439938" "39:56" 2396 "SW18-19" 37.19 "F" 84 "PB stays at 00:35:27" 12
"265" "albert" "259" 265 "493980" "40:31" 2431 "VW45-49" 40.89 "F" 85 "PB stays at 00:31:42" 124
"266" "albert" "259" 266 "383984" "45:48" 2748 "VW55-59" 40.61 "F" 86 "PB stays at 00:36:26" 53
"267" "albert" "259" 267 "113021" "46:33" 2793 "VW40-44" 33.55 "F" 87 "PB stays at 00:38:40" 64
"268" "albert" "259" 268 "37733" "49:16" 2956 "VW50-54" 35.79 "F" 88 "PB stays at 00:35:54" 70
"269" "albert" "259" 269 "253646" "51:57" 3117 "VW50-54" 32.66 "F" 89 "PB stays at 00:42:37" 64
"270" "albert" "259" 270 "315900" "52:02" 3122 "JW10" 37.54 "F" 90 "First Timer!" 2
"271" "albert" "259" 271 "280483" "52:04" 3124 "VM35-39" 26.02 "M" 181 "PB stays at 00:18:12" 65
"272" "albert" "259" 272 "235294" "55:04" 3304 "SM18-19" 23.94 "M" 182 "PB stays at 00:42:44" 276
"273" "albert" "259" 273 "134957" "55:04" 3304 "VM50-54" 27.66 "M" 183 "PB stays at 00:35:01" 338
