"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"241" "albert" "447" 241 "484389" "30:41" 1841 "SW25-29" 48.23 "F" 66 "PB stays at 00:22:28" 240
"242" "albert" "447" 242 "2522952" "30:47" 1847 "SW25-29" 48.08 "F" 67 "New PB!" 16
"243" "albert" "447" 243 "2219514" "30:48" 1848 "SW25-29" 48.05 "F" 68 "First Timer!" 78
"244" "albert" "447" 244 "1384294" "30:51" 1851 "JW10" 58.73 "F" 69 "PB stays at 00:26:03" 103
"245" "albert" "447" 245 "360369" "30:57" 1857 "VW40-44" 50.08 "F" 70 "PB stays at 00:26:17" 203
"246" "albert" "447" 246 "622754" "30:59" 1859 "VW40-44" 49.38 "F" 71 "PB stays at 00:29:24" 25
"247" "albert" "447" 247 "71409" "31:01" 1861 "VW40-44" 50.73 "F" 72 "PB stays at 00:27:29" 172
"248" "albert" "447" 248 "2503735" "31:08" 1868 "VM45-49" 45.56 "M" 176 "New PB!" 102
"249" "albert" "447" 249 "2686515" "31:10" 1870 "JW11-14" 51.23 "F" 73 "PB stays at 00:22:54" 62
"250" "albert" "447" 250 "376228" "31:15" 1875 "VW50-54" 53.65 "F" 74 "PB stays at 00:27:56" 147
"251" "albert" "447" 251 "2578642" "31:24" 1884 "JM11-14" 47.35 "M" 177 "PB stays at 00:23:16" 47
"252" "albert" "447" 252 "895460" "31:25" 1885 "VW45-49" 51.56 "F" 75 "PB stays at 00:28:10" 125
"253" "albert" "447" 253 "329472" "31:32" 1892 "VW50-54" 55.23 "F" 76 "PB stays at 00:28:43" 45
"254" "albert" "447" 254 "2180346" "31:35" 1895 "SW20-24" 46.86 "F" 77 "First Timer!" 16
"255" "albert" "447" 255 "19299" "31:36" 1896 "VW60-64" 63.19 "F" 78 "PB stays at 00:26:11" 155
"256" "albert" "447" 256 "1846308" "31:38" 1898 "VW60-64" 63.12 "F" 79 "PB stays at 00:29:15" 107
"257" "albert" "447" 257 "103186" "31:39" 1899 "VW50-54" 55.71 "F" 80 "PB stays at 00:24:35" 248
"258" "albert" "447" 258 "1070533" "31:41" 1901 "VM50-54" 47.29 "M" 178 "PB stays at 00:22:09" 55
"259" "albert" "447" 259 "2553275" "31:41" 1901 "VW35-39" 47.76 "F" 81 "PB stays at 00:28:42" 98
"260" "albert" "447" 260 "264376" "31:46" 1906 "SW30-34" 46.59 "F" 82 "First Timer!" 107
"261" "albert" "447" 261 "811042" "31:46" 1906 "SM30-34" 40.71 "M" 179 "First Timer!" 180
"262" "albert" "447" 262 "2731368" "31:52" 1912 "JW10" 58.89 "F" 83 "PB stays at 00:24:56" 10
"263" "albert" "447" 263 "126472" "31:53" 1913 "VM50-54" 46.99 "M" 180 "PB stays at 00:27:02" 338
"264" "albert" "447" 264 "2923583" "32:03" 1923 "VM45-49" 45.66 "M" 181 "First Timer!" 4
"265" "albert" "447" 265 "761715" "32:21" 1941 "JM15-17" 42.35 "M" 182 "PB stays at 00:26:33" 49
"266" "albert" "447" 266 "2802514" "32:36" 1956 "JW11-14" 49.95 "F" 84 "PB stays at 00:26:50" 25
"267" "albert" "447" 267 "404515" "32:36" 1956 "VM50-54" 46.37 "M" 183 "PB stays at 00:27:18" 229
"268" "albert" "447" 268 "169092" "32:38" 1958 "VW40-44" 47.14 "F" 85 "PB stays at 00:31:14" 144
"269" "albert" "447" 269 "2059098" "32:46" 1966 "JM10" 51.93 "M" 184 "PB stays at 00:26:22" 64
"270" "albert" "447" 270 "1180596" "32:54" 1974 "VW55-59" 57.35 "F" 86 "PB stays at 00:28:53" 153
"271" "albert" "447" 271 "2059092" "33:15" 1995 "VM35-39" 40.75 "M" 185 "PB stays at 00:25:54" 46
"272" "albert" "447" 272 "74986" "33:32" 2012 "JW15-17" 46.22 "F" 87 "PB stays at 00:29:17" 15
"273" "albert" "447" 273 "39431" "33:36" 2016 "VW60-64" 56.94 "F" 88 "PB stays at 00:26:27" 216
"274" "albert" "447" 274 "192276" "33:36" 2016 "VW50-54" 52.48 "F" 89 "PB stays at 00:27:46" 273
"275" "albert" "447" 275 "2757203" "33:38" 2018 "JM11-14" 44.2 "M" 186 "PB stays at 00:30:41" 21
"276" "albert" "447" 276 "607498" "33:41" 2021 "VW60-64" 60.17 "F" 90 "PB stays at 00:32:27" 169
"277" "albert" "447" 277 "435602" "33:49" 2029 "JW15-17" 45.84 "F" 91 "PB stays at 00:29:54" 69
"278" "albert" "447" 278 "1654428" "33:57" 2037 "JW10" 55.28 "F" 92 "PB stays at 00:27:18" 10
"279" "albert" "447" 279 "2173057" "33:57" 2037 "VW40-44" 46.34 "F" 93 "PB stays at 00:30:39" 52
"280" "albert" "447" 280 "48847" "33:58" 2038 "VM50-54" 44.11 "M" 187 "PB stays at 00:24:52" 56
"281" "albert" "447" 281 "1610141" "33:59" 2039 "VW45-49" 46.74 "F" 94 "PB stays at 00:26:25" 35
"282" "albert" "447" 282 NA NA NA NA NA NA NA NA NA
"283" "albert" "447" 283 "118537" "34:11" 2051 "VW55-59" 52.95 "F" 95 "New PB!" 41
"284" "albert" "447" 284 NA NA NA NA NA NA NA NA NA
"285" "albert" "447" 285 "1904388" "34:26" 2066 "VW50-54" 50.58 "F" 96 "New PB!" 87
"286" "albert" "447" 286 "339592" "34:33" 2073 "VW50-54" 49.73 "F" 97 "PB stays at 00:28:21" 258
"287" "albert" "447" 287 "1133639" "34:36" 2076 "VW40-44" 44.22 "F" 98 "PB stays at 00:32:06" 31
"288" "albert" "447" 288 "781553" "34:38" 2078 "VW55-59" 51.59 "F" 99 "PB stays at 00:31:40" 199
"289" "albert" "447" 289 "65272" "34:40" 2080 "VM75-79" 56.73 "M" 190 "PB stays at 00:27:02" 354
"290" "albert" "447" 290 "277657" "34:41" 2081 "VM75-79" 56.7 "M" 191 "PB stays at 00:25:33" 303
"291" "albert" "447" 291 NA NA NA NA NA NA NA NA NA
"292" "albert" "447" 292 "1404291" "35:00" 2100 "VW45-49" 46.29 "F" 100 "PB stays at 00:28:07" 73
"293" "albert" "447" 293 "2594034" "35:07" 2107 "JW15-17" 43.05 "F" 101 "New PB!" 5
"294" "albert" "447" 294 "213843" "35:11" 2111 "VW65-69" 60.3 "F" 102 "PB stays at 00:33:35" 245
"295" "albert" "447" 295 "343934" "35:11" 2111 "VW45-49" 45.57 "F" 103 "PB stays at 00:31:18" 161
"296" "albert" "447" 296 "15752" "35:14" 2114 "VW45-49" 47.02 "F" 104 "PB stays at 00:26:45" 182
"297" "albert" "447" 297 "578518" "35:15" 2115 "VW50-54" 49.41 "F" 105 "PB stays at 00:26:05" 184
"298" "albert" "447" 298 "284251" "35:31" 2131 "VW55-59" 50.31 "F" 106 "PB stays at 00:31:48" 155
"299" "albert" "447" 299 "1967495" "35:38" 2138 "VW50-54" 48.22 "F" 107 "First Timer!" 1
"300" "albert" "447" 300 "705327" "35:38" 2138 "VM50-54" 41.39 "M" 193 "PB stays at 00:21:29" 134
"301" "albert" "447" 301 "233701" "35:46" 2146 "VW40-44" 43.01 "F" 108 "First Timer!" 55
"302" "albert" "447" 302 "257063" "36:00" 2160 "VW70-74" 61.85 "F" 109 "PB stays at 00:30:13" 172
"303" "albert" "447" 303 "781488" "36:14" 2174 "VM55-59" 42.41 "M" 194 "PB stays at 00:29:09" 215
"304" "albert" "447" 304 "604803" "36:21" 2181 "VM65-69" 46.58 "M" 195 "PB stays at 00:29:15" 60
"305" "albert" "447" 305 "299187" "36:22" 2182 "VW50-54" 46.1 "F" 110 "PB stays at 00:32:46" 264
"306" "albert" "447" 306 "2059097" "36:45" 2205 "JM10" 42.95 "M" 196 "PB stays at 00:31:55" 66
"307" "albert" "447" 307 "35860" "37:07" 2227 "VM55-59" 42.84 "M" 197 "PB stays at 00:26:31" 331
"308" "albert" "447" 308 "1300007" "37:13" 2233 "VM70-74" 50.07 "M" 198 "PB stays at 00:34:42" 79
"309" "albert" "447" 309 NA NA NA NA NA NA NA NA NA
"310" "albert" "447" 310 "1047323" "37:26" 2246 "VW40-44" 40.87 "F" 111 "New PB!" 96
"311" "albert" "447" 311 NA NA NA NA NA NA NA NA NA
"312" "albert" "447" 312 NA NA NA NA NA NA NA NA NA
"313" "albert" "447" 313 NA NA NA NA NA NA NA NA NA
"314" "albert" "447" 314 "2702596" "38:58" 2338 "VW35-39" 38.84 "F" 112 "New PB!" 16
"315" "albert" "447" 315 "214098" "39:33" 2373 "VW70-74" 58.2 "F" 113 "PB stays at 00:35:56" 181
"316" "albert" "447" 316 "214097" "39:33" 2373 "VW45-49" 41.89 "F" 114 "PB stays at 00:26:56" 238
"317" "albert" "447" 317 "29442" "39:34" 2374 "VW65-69" 54.47 "F" 115 "PB stays at 00:30:33" 271
"318" "albert" "447" 318 "277661" "39:34" 2374 "VW70-74" 60.19 "F" 116 "PB stays at 00:34:43" 192
"319" "albert" "447" 319 "72704" "39:34" 2374 "VW55-59" 45.16 "F" 117 "PB stays at 00:29:53" 326
"320" "albert" "447" 320 "2721727" "40:08" 2408 "VW40-44" 38.62 "F" 118 "PB stays at 00:37:27" 37
"321" "albert" "447" 321 "2927745" "40:24" 2424 "VW35-39" 37.46 "F" 119 "First Timer!" 80
"322" "albert" "447" 322 "2751482" "40:30" 2430 "VW45-49" 40.91 "F" 120 "PB stays at 00:36:10" 18
"323" "albert" "447" 323 "2083169" "40:56" 2456 "SW20-24" 36.16 "F" 121 "First Timer!" 3
"324" "albert" "447" 324 "494161" "40:59" 2459 "VW60-64" 46.69 "F" 122 "PB stays at 00:40:54" 121
"325" "albert" "447" 325 "514304" "41:00" 2460 "VM60-64" 39.47 "M" 203 "New PB!" 5
"326" "albert" "447" 326 "736603" "42:29" 2549 "JM10" 38.49 "M" 204 "PB stays at 00:28:56" 254
"327" "albert" "447" 327 "2710940" "43:17" 2597 "VW35-39" 34.54 "F" 123 "New PB!" 4
"328" "albert" "447" 328 "258147" "43:24" 2604 "VW50-54" 39.59 "F" 124 "PB stays at 00:31:32" 220
"329" "albert" "447" 329 "83766" "43:24" 2604 "VW50-54" 39.09 "F" 125 "PB stays at 00:30:16" 268
"330" "albert" "447" 330 "2484938" "44:47" 2687 "SW30-34" 33.2 "F" 126 "PB stays at 00:35:13" 98
"331" "albert" "447" 331 "790994" "46:54" 2814 "VW40-44" 33.55 "F" 127 "PB stays at 00:40:31" 155
"332" "albert" "447" 332 "790987" "51:08" 3068 "JW11-14" 31.84 "F" 128 "PB stays at 00:27:01" 125
"333" "albert" "447" 333 "134957" "54:20" 3260 "VM55-59" 29.02 "M" 205 "PB stays at 00:35:01" 338
"334" "albert" "447" 334 "235294" "54:20" 3260 "SM20-24" 23.74 "M" 206 "PB stays at 00:42:44" 276
