"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"245" "albert" "435" 245 NA NA NA NA NA NA NA NA NA
"246" "albert" "435" 246 "37704" "34:18" 2058 "VW50-54" 49.47 "F" 73 "New PB!" 11
"247" "albert" "435" 247 "284251" "34:19" 2059 "VW55-59" 52.06 "F" 74 "PB stays at 00:31:48" 155
"248" "albert" "435" 248 "72704" "34:20" 2060 "VW55-59" 52.04 "F" 75 "PB stays at 00:29:53" 326
"249" "albert" "435" 249 "1841929" "34:27" 2067 "VW70-74" 66.81 "F" 76 "PB stays at 00:32:11" 137
"250" "albert" "435" 250 "607498" "34:31" 2071 "VW60-64" 58.72 "F" 77 "PB stays at 00:32:27" 169
"251" "albert" "435" 251 NA NA NA NA NA NA NA NA NA
"252" "albert" "435" 252 NA NA NA NA NA NA NA NA NA
"253" "albert" "435" 253 "1040839" "34:43" 2083 "SW20-24" 42.63 "F" 78 "PB stays at 00:29:24" 7
"254" "albert" "435" 254 "2660395" "34:45" 2085 "VW40-44" 44.27 "F" 79 "New PB!" 67
"255" "albert" "435" 255 "1767293" "35:06" 2106 "SW25-29" 42.17 "F" 80 "PB stays at 00:30:55" 6
"256" "albert" "435" 256 "169092" "35:11" 2111 "VW40-44" 43.72 "F" 81 "PB stays at 00:31:14" 144
"257" "albert" "435" 257 "2675634" "35:24" 2124 "JM11-14" 43.22 "M" 176 "PB stays at 00:29:41" 29
"258" "albert" "435" 258 "781553" "35:25" 2125 "VW55-59" 50.45 "F" 82 "PB stays at 00:31:40" 199
"259" "albert" "435" 259 "35860" "35:26" 2126 "VM55-59" 44.87 "M" 177 "PB stays at 00:26:31" 331
"260" "albert" "435" 260 "2675623" "35:29" 2129 "VM45-49" 40.58 "M" 178 "First Timer!" 34
"261" "albert" "435" 261 "186903" "35:30" 2130 "VW60-64" 53.9 "F" 83 "PB stays at 00:33:59" 22
"262" "albert" "435" 262 NA NA NA NA NA NA NA NA NA
"263" "albert" "435" 263 "790987" "35:42" 2142 "JW11-14" 45.61 "F" 84 "PB stays at 00:27:01" 125
"264" "albert" "435" 264 "2686515" "35:42" 2142 "JW11-14" 45.61 "F" 85 "First Timer!" 62
"265" "albert" "435" 265 "2235402" "35:43" 2143 "JM10" 52.36 "M" 180 "First Timer!" 10
"266" "albert" "435" 266 "2283875" "35:56" 2156 "VW35-39" 41.88 "F" 86 "PB stays at 00:33:40" 41
"267" "albert" "435" 267 "2178323" "36:07" 2167 "VW35-39" 41.67 "F" 87 "PB stays at 00:33:44" 25
"268" "albert" "435" 268 "1819021" "36:37" 2197 "VW35-39" 41.1 "F" 88 "New PB!" 13
"269" "albert" "435" 269 "781559" "36:40" 2200 "SW18-19" 40.5 "F" 89 "PB stays at 00:31:12" 25
"270" "albert" "435" 270 "67951" "36:46" 2206 "VW45-49" 43.2 "F" 90 "PB stays at 00:28:24" 105
"271" "albert" "435" 271 "994854" "36:51" 2211 "VW40-44" 42.06 "F" 91 "PB stays at 00:35:17" 63
"272" "albert" "435" 272 "781488" "36:52" 2212 "VM55-59" 41.68 "M" 181 "PB stays at 00:29:09" 215
"273" "albert" "435" 273 "1992052" "36:53" 2213 "VW35-39" 40.8 "F" 92 "PB stays at 00:25:25" 11
"274" "albert" "435" 274 NA NA NA NA NA NA NA NA NA
"275" "albert" "435" 275 "299187" "37:02" 2222 "VW50-54" 45.27 "F" 93 "PB stays at 00:32:46" 264
"276" "albert" "435" 276 "34281" "37:52" 2272 "JW15-17" 40.93 "F" 94 "PB stays at 00:28:12" 340
"277" "albert" "435" 277 "736603" "37:55" 2275 "JM10" 44.88 "M" 183 "PB stays at 00:28:56" 254
"278" "albert" "435" 278 "607574" "38:19" 2299 "VW35-39" 39.28 "F" 95 "PB stays at 00:32:13" 13
"279" "albert" "435" 279 "2440509" "38:19" 2299 "JM11-14" 38.8 "M" 184 "PB stays at 00:33:17" 14
"280" "albert" "435" 280 "78136" "38:39" 2319 "VM75-79" 53.13 "M" 185 "PB stays at 00:21:00" 76
"281" "albert" "435" 281 "1126184" "38:46" 2326 "VW60-64" 49.36 "F" 96 "PB stays at 00:36:35" 71
"282" "albert" "435" 282 "1300007" "39:05" 2345 "VM70-74" 46.95 "M" 186 "PB stays at 00:34:42" 79
"283" "albert" "435" 283 "2689478" "39:09" 2349 "VW40-44" 39.89 "F" 97 "First Timer!" 8
"284" "albert" "435" 284 "604803" "39:32" 2372 "VM65-69" 42.83 "M" 187 "PB stays at 00:29:15" 60
"285" "albert" "435" 285 "277661" "39:40" 2380 "VW70-74" 60.04 "F" 98 "PB stays at 00:34:43" 192
"286" "albert" "435" 286 "277657" "39:41" 2381 "VM75-79" 49.56 "M" 188 "PB stays at 00:25:33" 303
"287" "albert" "435" 287 "1082959" "40:27" 2427 "JW10" 46.39 "F" 99 "First Timer!" 29
"288" "albert" "435" 288 "213008" "40:28" 2428 "VW40-44" 38.3 "F" 100 "PB stays at 00:22:14" 309
"289" "albert" "435" 289 "2491758" "41:24" 2484 "SW25-29" 35.75 "F" 101 "PB stays at 00:36:27" 18
"290" "albert" "435" 290 "2696639" "41:26" 2486 "VW40-44" 37.69 "F" 102 "First Timer!" 1
"291" "albert" "435" 291 "2687399" "45:16" 2716 "JM10" 43.81 "M" 189 "First Timer!" 4
"292" "albert" "435" 292 "661518" "45:16" 2716 "VM40-44" 30.85 "M" 190 "PB stays at 00:24:21" 98
"293" "albert" "435" 293 "790994" "46:43" 2803 "VW40-44" 33.68 "F" 103 "PB stays at 00:40:31" 155
"294" "albert" "435" 294 "235294" "56:20" 3380 "SM20-24" 22.9 "M" 191 "PB stays at 00:42:44" 276
"295" "albert" "435" 295 "134957" "56:21" 3381 "VM55-59" 27.98 "M" 192 "PB stays at 00:35:01" 338
"296" "albert" "435" 296 "2602233" "1:03:04" 3784 "VW40-44" 24.58 "F" 104 "PB stays at 00:37:15" 22
"297" "albert" "435" 297 "2653903" "1:03:05" 3785 "JM10" 25.02 "M" 193 "PB stays at 00:42:48" 10
