"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"238" "riverside" "261" 238 NA NA NA NA NA NA NA NA NA
"239" "riverside" "261" 239 "3703259" "30:24" 1824 "SW30-34" 48.74 "F" 63 "First Timer!" 1
"240" "riverside" "261" 240 "3703248" "30:24" 1824 "VW40-44" 50.6 "F" 64 "First Timer!" 12
"241" "riverside" "261" 241 "3711735" "30:28" 1828 "SW25-29" 48.58 "F" 65 "First Timer!" 12
"242" "riverside" "261" 242 "878040" "30:28" 1828 "VW60-64" 65.54 "F" 66 "First Timer!" 32
"243" "riverside" "261" 243 "3709272" "30:31" 1831 "VM45-49" 47.57 "M" 177 "First Timer!" 16
"244" "riverside" "261" 244 "3709778" "30:32" 1832 "VM45-49" 47.16 "M" 178 "First Timer!" 29
"245" "riverside" "261" 245 "3704769" "30:35" 1835 "SM30-34" 42.4 "M" 179 "First Timer!" 39
"246" "riverside" "261" 246 "3402726" "30:36" 1836 "VW50-54" 55.45 "F" 67 "New PB!" 17
"247" "riverside" "261" 247 "319199" "30:37" 1837 "VW45-49" 51.88 "F" 68 "PB stays at 00:27:25" 186
"248" "riverside" "261" 248 "982880" "30:38" 1838 "VW45-49" 52.88 "F" 69 "PB stays at 00:27:44" 37
"249" "riverside" "261" 249 "2656714" "30:38" 1838 "JM10" 61.04 "M" 180 "PB stays at 00:26:48" 60
"250" "riverside" "261" 250 "2562692" "30:39" 1839 "VW45-49" 51.82 "F" 70 "PB stays at 00:29:30" 115
"251" "riverside" "261" 251 "3530244" "30:43" 1843 "SW25-29" 48.18 "F" 71 "PB stays at 00:28:59" 8
"252" "riverside" "261" 252 "836745" "30:54" 1854 "VW40-44" 50.16 "F" 72 "PB stays at 00:27:24" 122
"253" "riverside" "261" 253 "2646870" "30:57" 1857 "SW25-29" 47.82 "F" 73 "PB stays at 00:25:33" 94
"254" "riverside" "261" 254 "3407030" "31:06" 1866 "SW20-24" 47.59 "F" 74 "First Timer!" 37
"255" "riverside" "261" 255 "1921653" "31:10" 1870 "VW50-54" 54.44 "F" 75 "PB stays at 00:30:50" 20
"256" "riverside" "261" 256 "210693" "31:16" 1876 "VW45-49" 52.35 "F" 76 "PB stays at 00:27:52" 64
"257" "riverside" "261" 257 "213994" "31:26" 1886 "VM50-54" 48.09 "M" 181 "PB stays at 00:27:08" 148
"258" "riverside" "261" 258 "193306" "31:30" 1890 "VW55-59" 57.46 "F" 77 "PB stays at 00:29:40" 62
"259" "riverside" "261" 259 "3040459" "31:35" 1895 "SW30-34" 46.97 "F" 78 "New PB!" 18
"260" "riverside" "261" 260 "3641986" "31:37" 1897 "VW40-44" 49.76 "F" 79 "New PB!" 8
"261" "riverside" "261" 261 "2875965" "31:44" 1904 "VW40-44" 48.84 "F" 80 "First Timer!" 1
"262" "riverside" "261" 262 "2528943" "31:45" 1905 "VW40-44" 49.19 "F" 81 "PB stays at 00:29:49" 18
"263" "riverside" "261" 263 "3680438" "31:45" 1905 "SW30-34" 46.67 "F" 82 "First Timer!" 1
"264" "riverside" "261" 264 "3680369" "31:46" 1906 "SW30-34" 46.64 "F" 83 "First Timer!" 1
"265" "riverside" "261" 265 "1921556" "31:53" 1913 "VM50-54" 46.26 "M" 182 "PB stays at 00:28:47" 38
"266" "riverside" "261" 266 "2964741" "31:55" 1915 "VW50-54" 54.57 "F" 84 "PB stays at 00:30:09" 66
"267" "riverside" "261" 267 "2963508" "31:59" 1919 "VW35-39" 47.06 "F" 85 "PB stays at 00:30:57" 10
"268" "riverside" "261" 268 "39205" "32:00" 1920 "VM40-44" 43.28 "M" 183 "PB stays at 00:26:55" 206
"269" "riverside" "261" 269 "3669168" "32:02" 1922 "VM35-39" 41.68 "M" 184 "First Timer!" 9
"270" "riverside" "261" 270 "425371" "32:08" 1928 "VW60-64" 60.37 "F" 86 "PB stays at 00:24:30" 237
"271" "riverside" "261" 271 "3236094" "32:14" 1934 "SW25-29" 45.92 "F" 87 "PB stays at 00:29:15" 17
"272" "riverside" "261" 272 "2553224" "32:17" 1937 "VW45-49" 50.7 "F" 88 "PB stays at 00:30:47" 31
"273" "riverside" "261" 273 "950324" "32:20" 1940 "VW45-49" 49.12 "F" 89 "PB stays at 00:29:46" 40
"274" "riverside" "261" 274 "905024" "32:20" 1940 "SW25-29" 45.77 "F" 90 "PB stays at 00:29:12" 22
"275" "riverside" "261" 275 "2659385" "32:22" 1942 "VM45-49" 44.13 "M" 185 "PB stays at 00:29:53" 26
"276" "riverside" "261" 276 NA NA NA NA NA NA NA NA NA
"277" "riverside" "261" 277 NA NA NA NA NA NA NA NA NA
"278" "riverside" "261" 278 "3329654" "32:30" 1950 "VW45-49" 48.87 "F" 91 "PB stays at 00:27:03" 5
"279" "riverside" "261" 279 "113484" "32:34" 1954 "VM50-54" 45.29 "M" 188 "PB stays at 00:23:55" 156
"280" "riverside" "261" 280 "1578433" "32:37" 1957 "SW30-34" 45.68 "F" 92 "PB stays at 00:27:20" 84
"281" "riverside" "261" 281 "3365659" "33:09" 1989 "SW25-29" 44.65 "F" 93 "New PB!" 19
"282" "riverside" "261" 282 "3579248" "33:19" 1999 "VM70-74" 54.28 "M" 189 "PB stays at 00:27:22" 9
"283" "riverside" "261" 283 "3582664" "33:19" 1999 "VW55-59" 55.83 "F" 94 "PB stays at 00:29:14" 8
"284" "riverside" "261" 284 "395707" "33:30" 2010 "VM45-49" 43.33 "M" 190 "PB stays at 00:26:31" 116
"285" "riverside" "261" 285 "1340863" "33:32" 2012 "VM40-44" 41.3 "M" 191 "PB stays at 00:32:58" 4
"286" "riverside" "261" 286 "2015819" "33:32" 2012 "VW35-39" 45.33 "F" 95 "PB stays at 00:29:17" 36
"287" "riverside" "261" 287 "3578858" "33:34" 2014 "SW30-34" 44.29 "F" 96 "New PB!" 37
"288" "riverside" "261" 288 "2796182" "33:35" 2015 "VM40-44" 41.59 "M" 192 "First Timer!" 51
"289" "riverside" "261" 289 "476821" "33:41" 2021 "VM55-59" 46.41 "M" 193 "PB stays at 00:30:34" 257
"290" "riverside" "261" 290 "3713662" "33:43" 2023 "JM10" 52.79 "M" 194 "First Timer!" 3
"291" "riverside" "261" 291 "920718" "33:43" 2023 "VW40-44" 45.63 "F" 97 "PB stays at 00:28:59" 12
"292" "riverside" "261" 292 "3661581" "33:48" 2028 "VW40-44" 45.86 "F" 98 "PB stays at 00:32:27" 2
"293" "riverside" "261" 293 "3472891" "33:51" 2031 "VW55-59" 53.47 "F" 99 "PB stays at 00:31:13" 7
"294" "riverside" "261" 294 "590335" "33:57" 2037 "VW35-39" 44.58 "F" 100 "First Timer!" 99
"295" "riverside" "261" 295 "1868662" "33:58" 2038 "VM55-59" 46.03 "M" 195 "PB stays at 00:32:58" 31
"296" "riverside" "261" 296 "3123228" "34:00" 2040 "VW35-39" 44.71 "F" 101 "PB stays at 00:28:56" 43
"297" "riverside" "261" 297 "262001" "34:08" 2048 "VW45-49" 48.54 "F" 102 "New PB!" 15
"298" "riverside" "261" 298 "3664186" "34:13" 2053 "SW30-34" 43.45 "F" 103 "PB stays at 00:34:05" 3
"299" "riverside" "261" 299 "1597922" "34:17" 2057 "SW30-34" 43.22 "F" 104 "New PB!" 43
"300" "riverside" "261" 300 "2784955" "34:19" 2059 "JM10" 45.99 "M" 196 "PB stays at 00:32:13" 9
"301" "riverside" "261" 301 "351969" "34:20" 2060 "SW30-34" 43.11 "F" 105 "PB stays at 00:28:04" 19
"302" "riverside" "261" 302 "1589110" "34:23" 2063 "SM30-34" 38.15 "M" 197 "PB stays at 00:28:07" 144
"303" "riverside" "261" 303 "3713996" "34:32" 2072 "VW40-44" 44.31 "F" 106 "First Timer!" 2
"304" "riverside" "261" 304 "2028509" "34:43" 2083 "VW55-59" 52.14 "F" 107 "PB stays at 00:32:41" 96
"305" "riverside" "261" 305 NA NA NA NA NA NA NA NA NA
"306" "riverside" "261" 306 "2376761" "34:52" 2092 "JW10" 48.95 "F" 108 "PB stays at 00:33:54" 5
"307" "riverside" "261" 307 "261728" "35:01" 2101 "VW55-59" 53.12 "F" 109 "PB stays at 00:32:03" 25
"308" "riverside" "261" 308 "2404172" "35:05" 2105 "VM60-64" 47.36 "M" 199 "PB stays at 00:22:16" 76
"309" "riverside" "261" 309 "897803" "35:06" 2106 "VW35-39" 42.59 "F" 110 "First Timer!" 14
"310" "riverside" "261" 310 "881268" "35:12" 2112 "VW35-39" 42.47 "F" 111 "PB stays at 00:27:57" 103
"311" "riverside" "261" 311 "2844033" "35:19" 2119 "VW50-54" 48.66 "F" 112 "New PB!" 70
"312" "riverside" "261" 312 "3464019" "35:24" 2124 "VW50-54" 49.2 "F" 113 "PB stays at 00:31:16" 12
"313" "riverside" "261" 313 NA NA NA NA NA NA NA NA NA
"314" "riverside" "261" 314 NA NA NA NA NA NA NA NA NA
"315" "riverside" "261" 315 "2447628" "36:09" 2169 "SW25-29" 40.94 "F" 114 "PB stays at 00:32:17" 64
"316" "riverside" "261" 316 "3075756" "36:33" 2193 "VW70-74" 60.92 "F" 115 "New PB!" 17
"317" "riverside" "261" 317 "2959627" "36:36" 2196 "VW35-39" 41.12 "F" 116 "First Timer!" 5
"318" "riverside" "261" 318 "3712477" "36:38" 2198 "VW45-49" 44.22 "F" 117 "First Timer!" 2
"319" "riverside" "261" 319 "3651360" "36:39" 2199 "SW30-34" 40.43 "F" 118 "New PB!" 13
"320" "riverside" "261" 320 "2294776" "36:49" 2209 "VW50-54" 47.31 "F" 119 "PB stays at 00:31:04" 40
"321" "riverside" "261" 321 "3625693" "37:03" 2223 "VW35-39" 40.85 "F" 120 "New PB!" 6
"322" "riverside" "261" 322 "2955430" "37:22" 2242 "VW45-49" 42.91 "F" 121 "PB stays at 00:34:58" 25
"323" "riverside" "261" 323 "3541472" "37:30" 2250 "SW20-24" 39.47 "F" 122 "New PB!" 10
"324" "riverside" "261" 324 "3024024" "37:30" 2250 "VM80-84" 56.04 "M" 202 "PB stays at 00:35:49" 67
"325" "riverside" "261" 325 "3690703" "37:53" 2273 "VM45-49" 38.63 "M" 203 "New PB!" 9
"326" "riverside" "261" 326 "3675006" "38:03" 2283 "JW10" 47.61 "F" 123 "First Timer!" 17
"327" "riverside" "261" 327 "3674984" "38:04" 2284 "VW35-39" 39.93 "F" 124 "First Timer!" 18
"328" "riverside" "261" 328 "2832501" "38:07" 2287 "VW45-49" 43.46 "F" 125 "PB stays at 00:36:49" 17
"329" "riverside" "261" 329 "3365663" "38:08" 2288 "SW30-34" 38.81 "F" 126 "First Timer!" 10
"330" "riverside" "261" 330 "2953687" "38:29" 2309 "JW10" 44.35 "F" 127 "PB stays at 00:33:45" 11
"331" "riverside" "261" 331 "2938625" "38:35" 2315 "VW45-49" 42.42 "F" 128 "PB stays at 00:35:16" 15
"332" "riverside" "261" 332 "3118965" "39:30" 2370 "SW30-34" 37.64 "F" 129 "First Timer!" 23
"333" "riverside" "261" 333 "3247049" "39:30" 2370 "VW35-39" 38.1 "F" 130 "First Timer!" 55
"334" "riverside" "261" 334 "3344857" "39:47" 2387 "VW40-44" 38.67 "F" 131 "First Timer!" 3
"335" "riverside" "261" 335 "2938186" "40:12" 2412 "SM20-24" 32.09 "M" 204 "PB stays at 00:34:03" 38
"336" "riverside" "261" 336 "3695705" "41:20" 2480 "VW45-49" 39.19 "F" 132 "PB stays at 00:34:57" 52
"337" "riverside" "261" 337 "1386600" "41:31" 2491 "VW45-49" 39.42 "F" 133 "PB stays at 00:35:47" 26
"338" "riverside" "261" 338 "36220" "42:33" 2553 "VM75-79" 46.22 "M" 205 "PB stays at 00:34:46" 275
"339" "riverside" "261" 339 "2980664" "45:03" 2703 "VM50-54" 33.56 "M" 206 "PB stays at 00:41:25" 51
"340" "riverside" "261" 340 "25360" "45:04" 2704 "VM60-64" 36.21 "M" 207 "PB stays at 00:20:49" 187
"341" "riverside" "261" 341 "1057431" "45:18" 2718 "VW50-54" 37.45 "F" 134 "PB stays at 00:27:16" 168
"342" "riverside" "261" 342 "2781547" "45:19" 2719 "VW40-44" 34.46 "F" 135 "First Timer!" 44
