"pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"273" 273 4889438 "35:10" 2110 "VW40-44" 44.74 "F" 80 "First Timer!" 6
"274" 274 5132534 "35:10" 2110 "VW55-59" 52.89 "F" 81 "First Timer!" 10
"275" 275 1203521 "35:11" 2111 "VW60-64" 57.6 "F" 82 "PB stays at 00:28:18" 91
"276" 276 3820761 "35:13" 2113 "VW45-49" 46.47 "F" 83 "PB stays at 00:29:48" 34
"277" 277 4779262 "35:14" 2114 "SW30-34" 42.19 "F" 84 "PB stays at 00:30:13" 17
"278" 278 3597688 "35:15" 2115 "VM40-44" 38.72 "M" 194 "PB stays at 00:30:45" 50
"279" 279 2761953 "35:17" 2117 "VW50-54" 49.36 "F" 85 "PB stays at 00:27:44" 82
"280" 280 1436111 "35:19" 2119 "SW20-24" 41.91 "F" 86 "PB stays at 00:26:25" 36
"281" 281 3834092 "35:22" 2122 "VW55-59" 50.52 "F" 87 "PB stays at 00:29:51" 33
"282" 282 4682775 "35:26" 2126 "VW50-54" 47.32 "F" 88 "PB stays at 00:31:26" 14
"283" 283 4740489 "35:27" 2127 "VW50-54" 49.74 "F" 89 "PB stays at 00:30:42" 15
"284" 284 4868999 "35:28" 2128 "VM55-59" 43.33 "M" 195 "PB stays at 00:28:22" 9
"285" 285 NA NA NA NA NA NA NA NA NA
"286" 286 3840864 "35:29" 2129 "VW35-39" 42.27 "F" 90 "PB stays at 00:29:49" 27
"287" 287 4779571 "35:30" 2130 "VM60-64" 46.81 "M" 197 "First Timer!" 15
"288" 288 246122 "35:36" 2136 "VW45-49" 46.54 "F" 91 "PB stays at 00:26:06" 28
"289" 289 5031034 "35:37" 2137 "VM55-59" 43.52 "M" 198 "PB stays at 00:30:56" 7
"290" 290 5109146 "35:38" 2138 "VM45-49" 40.41 "M" 199 "PB stays at 00:32:27" 3
"291" 291 2552753 "35:40" 2140 "VW50-54" 48.18 "F" 92 "PB stays at 00:31:03" 89
"292" 292 2277577 "35:53" 2153 "SW30-34" 41.43 "F" 93 "PB stays at 00:25:47" 49
"293" 293 5137653 "35:58" 2158 "VW35-39" 41.84 "F" 94 "First Timer!" 7
"294" 294 113484 "36:04" 2164 "VM50-54" 41.54 "M" 200 "PB stays at 00:23:55" 155
"295" 295 4889476 "36:09" 2169 "VW65-69" 58.69 "F" 95 "First Timer!" 6
"296" 296 519240 "36:37" 2197 "VW40-44" 42.33 "F" 96 "PB stays at 00:32:42" 161
"297" 297 5041388 "36:37" 2197 "VM40-44" 37.55 "M" 201 "PB stays at 00:33:24" 2
"298" 298 308382 "36:42" 2202 "VM70-74" 50.77 "M" 202 "PB stays at 00:25:02" 337
"299" 299 4980289 "36:44" 2204 "VW55-59" 48.64 "F" 97 "PB stays at 00:32:50" 17
"300" 300 5058730 "36:45" 2205 "VW35-39" 41.36 "F" 98 "PB stays at 00:30:47" 10
"301" 301 3137140 "36:46" 2206 "VW45-49" 44.51 "F" 99 "PB stays at 00:30:29" 41
"302" 302 5004669 "36:50" 2210 "VW35-39" 41.27 "F" 100 "PB stays at 00:32:08" 3
"303" 303 288404 "36:51" 2211 "VW40-44" 41.52 "F" 101 "PB stays at 00:29:45" 23
"304" 304 3458276 "37:03" 2223 "SM30-34" 35.22 "M" 203 "PB stays at 00:28:10" 34
"305" 305 NA NA NA NA NA NA NA NA NA
"306" 306 3704796 "37:13" 2233 "VW45-49" 43.53 "F" 102 "PB stays at 00:31:46" 21
"307" 307 967960 "37:15" 2235 "VM60-64" 44.61 "M" 205 "PB stays at 00:24:29" 202
"308" 308 NA NA NA NA NA NA NA NA NA
"309" 309 1593769 "37:32" 2252 "JW15-17" 40.28 "F" 103 "PB stays at 00:30:44" 37
"310" 310 NA NA NA NA NA NA NA NA NA
"311" 311 1022485 "37:47" 2267 "VW45-49" 43.32 "F" 104 "PB stays at 00:31:39" 9
"312" 312 1804263 "37:52" 2272 "VW40-44" 40.4 "F" 105 "PB stays at 00:31:03" 70
"313" 313 3709778 "37:56" 2276 "VM45-49" 38.58 "M" 208 "PB stays at 00:29:01" 29
"314" 314 4162728 "38:00" 2280 "SW30-34" 39.21 "F" 106 "PB stays at 00:31:06" 9
"315" 315 3365663 "38:01" 2281 "SW30-34" 38.97 "F" 107 "PB stays at 00:32:29" 10
"316" 316 1952161 "38:15" 2295 "VW60-64" 51.46 "F" 108 "PB stays at 00:34:31" 11
"317" 317 4130985 "38:16" 2296 "JW11-14" 43.47 "F" 109 "PB stays at 00:30:12" 15
"318" 318 NA NA NA NA NA NA NA NA NA
"319" 319 290646 "38:32" 2312 "VM50-54" 39.53 "M" 210 "PB stays at 00:20:43" 244
"320" 320 4615672 "38:38" 2318 "VM35-39" 34.56 "M" 211 "PB stays at 00:33:48" 10
"321" 321 324615 "38:40" 2320 "VM50-54" 39.4 "M" 212 "PB stays at 00:24:52" 123
"322" 322 425964 "38:40" 2320 "VM65-69" 43.79 "M" 213 "PB stays at 00:32:47" 109
"323" 323 5131433 "38:42" 2322 "VW40-44" 40.65 "F" 110 "First Timer!" 5
"324" 324 4813182 "38:44" 2324 "VM65-69" 44.54 "M" 214 "PB stays at 00:33:07" 25
"325" 325 2844033 "38:45" 2325 "VW50-54" 44.95 "F" 111 "PB stays at 00:32:56" 69
"326" 326 2502997 "38:47" 2327 "VW55-59" 46.67 "F" 112 "PB stays at 00:34:05" 70
"327" 327 1737941 "38:48" 2328 "VW35-39" 38.53 "F" 113 "PB stays at 00:31:53" 10
"328" 328 3966886 "38:50" 2330 "VW45-49" 41.29 "F" 114 "PB stays at 00:31:44" 16
"329" 329 932255 "38:52" 2332 "VW50-54" 43.65 "F" 115 "PB stays at 00:32:48" 75
"330" 330 82661 "38:55" 2335 "VM50-54" 39.14 "M" 215 "PB stays at 00:26:52" 133
"331" 331 3407030 "38:55" 2335 "SW25-29" 38.03 "F" 116 "PB stays at 00:29:03" 37
"332" 332 5000200 "38:57" 2337 "VM45-49" 36.97 "M" 216 "PB stays at 00:32:31" 12
"333" 333 3695705 "39:06" 2346 "VW45-49" 41.86 "F" 117 "PB stays at 00:34:57" 51
"334" 334 1484349 "39:35" 2375 "VW35-39" 38.23 "F" 118 "First Timer!" 1
"335" 335 4684041 "39:49" 2389 "JM10" 49.64 "M" 217 "PB stays at 00:34:40" 22
"336" 336 1806375 "39:57" 2397 "VM70-74" 44.68 "M" 218 "PB stays at 00:30:12" 77
"337" 337 396440 "40:00" 2400 "VW45-49" 40.08 "F" 119 "PB stays at 00:27:21" 24
"338" 338 4544150 "40:09" 2409 "JW10" 45.12 "F" 120 "PB stays at 00:32:53" 3
"339" 339 4093860 "40:23" 2423 "VW40-44" 38.09 "F" 121 "PB stays at 00:27:51" 12
"340" 340 5136783 "40:28" 2428 "SW20-24" 36.57 "F" 122 "First Timer!" 10
"341" 341 4654375 "40:35" 2435 "VW35-39" 37.45 "F" 123 "PB stays at 00:33:29" 9
"342" 342 2718874 "40:35" 2435 "VW45-49" 40.82 "F" 124 "PB stays at 00:35:35" 46
"343" 343 4676131 "40:41" 2441 "VM55-59" 37.77 "M" 219 "PB stays at 00:31:16" 6
"344" 344 4689021 "40:58" 2458 "JW10" 47.68 "F" 125 "PB stays at 00:34:54" 10
"345" 345 319086 "41:04" 2464 "VW35-39" 36.65 "F" 126 "PB stays at 00:28:30" 14
"346" 346 3913862 "41:12" 2472 "VW45-49" 38.92 "F" 127 "PB stays at 00:36:43" 7
"347" 347 4589951 "41:44" 2504 "SM30-34" 31.15 "M" 220 "PB stays at 00:35:18" 6
"348" 348 5108877 "41:44" 2504 "VM55-59" 37.78 "M" 221 "First Timer!" 5
"349" 349 3902047 "42:05" 2525 "VW50-54" 39.84 "F" 128 "PB stays at 00:33:05" 30
"350" 350 3907739 "42:11" 2531 "VW60-64" 45.99 "F" 129 "PB stays at 00:31:21" 57
"351" 351 NA NA NA NA NA NA NA NA NA
"352" 352 5074573 "42:44" 2564 "VW40-44" 35.8 "F" 130 "PB stays at 00:36:31" 2
"353" 353 4041105 "42:51" 2571 "VW50-54" 40.1 "F" 131 "PB stays at 00:33:25" 18
"354" 354 2413388 "42:54" 2574 "VW35-39" 34.85 "F" 132 "PB stays at 00:34:22" 19
"355" 355 5147059 "43:10" 2590 "JM10" 37.88 "M" 223 "First Timer!" 3
"356" 356 94286 "43:10" 2590 "VM50-54" 35.29 "M" 224 "PB stays at 00:23:04" 182
"357" 357 4849079 "43:11" 2591 "JW11-14" 36.4 "F" 133 "PB stays at 00:38:08" 9
"358" 358 3816131 "43:22" 2602 "VW65-69" 50.5 "F" 134 "PB stays at 00:36:57" 26
"359" 359 4931057 "43:22" 2602 "VW40-44" 36.28 "F" 135 "PB stays at 00:37:15" 10
"360" 360 4801388 "44:16" 2656 "VW50-54" 39.34 "F" 136 "PB stays at 00:38:33" 12
"361" 361 29700 "44:39" 2679 "VM50-54" 34.12 "M" 225 "PB stays at 00:34:02" 20
"362" 362 4917874 "44:42" 2682 "VW40-44" 34.41 "F" 137 "PB stays at 00:35:50" 20
"363" 363 1356146 "44:52" 2692 "VW40-44" 34.81 "F" 138 "PB stays at 00:25:20" 59
"364" 364 3852519 "44:53" 2693 "VW35-39" 33.31 "F" 139 "PB stays at 00:39:40" 39
"365" 365 3024024 "44:59" 2699 "VM80-84" 47.91 "M" 226 "PB stays at 00:35:49" 66
"366" 366 103150 "44:59" 2699 "VM60-64" 36.61 "M" 227 "PB stays at 00:34:37" 10
"367" 367 4804274 "45:07" 2707 "VW45-49" 36.72 "F" 140 "PB stays at 00:39:09" 16
"368" 368 2790801 "45:49" 2749 "SW30-34" 32.45 "F" 141 "PB stays at 00:39:59" 29
"369" 369 3521989 "45:50" 2750 "VW70-74" 50.22 "F" 142 "PB stays at 00:40:21" 62
"370" 370 2460656 "46:19" 2779 "SM18-19" 28.79 "M" 228 "PB stays at 00:39:07" 96
"371" 371 1349871 "47:05" 2825 "VW45-49" 33.73 "F" 143 "PB stays at 00:41:41" 2
"372" 372 2380086 "47:10" 2830 "VW35-39" 32.23 "F" 144 "PB stays at 00:38:10" 4
"373" 373 5133134 "47:26" 2846 "SW30-34" 31.27 "F" 145 "First Timer!" 9
"374" 374 2876360 "48:16" 2896 "VW55-59" 39.09 "F" 146 "PB stays at 00:30:57" 40
"375" 375 1613756 "48:58" 2938 "VM55-59" 31.65 "M" 229 "PB stays at 00:25:31" 64
"376" 376 4325694 "49:11" 2951 "VW35-39" 30.9 "F" 147 "PB stays at 00:42:34" 21
"377" 377 5074963 "49:11" 2951 "VM55-59" 31.24 "M" 230 "PB stays at 00:43:25" 5
"378" 378 4046194 "49:33" 2973 "VW40-44" 31.75 "F" 148 "PB stays at 00:38:56" 43
"379" 379 2568789 "50:14" 3014 "VW50-54" 34.21 "F" 149 "PB stays at 00:38:26" 33
"380" 380 2976593 "50:25" 3025 "VW45-49" 31.5 "F" 150 "PB stays at 00:35:40" 53
"381" 381 5070089 "50:47" 3047 "SW30-34" 29.21 "F" 151 "First Timer!" 4
"382" 382 4872512 "50:53" 3053 "VW50-54" 34.65 "F" 152 "PB stays at 00:48:22" 9
"383" 383 5147677 "50:54" 3054 "VW55-59" 36.54 "F" 153 "First Timer!" 7
"384" 384 3517265 "55:01" 3301 "VW40-44" 28.6 "F" 154 "PB stays at 00:31:16" 67
"385" 385 4789772 "55:09" 3309 "VW55-59" 34.21 "F" 155 "First Timer!" 4
"386" 386 5089787 "55:24" 3324 "VW55-59" 33.57 "F" 156 "First Timer!" 2
"387" 387 2980664 "55:25" 3325 "VM50-54" 27.49 "M" 231 "PB stays at 00:41:25" 50
"388" 388 446554 "56:33" 3393 "VW35-39" 26.61 "F" 157 "PB stays at 00:28:01" 34
"389" 389 5140873 "56:33" 3393 "SW25-29" 26.17 "F" 158 "First Timer!" 3
"390" 390 1534295 "56:34" 3394 "JW11-14" 29.4 "F" 159 "PB stays at 00:20:42" 88
"391" 391 918506 "56:34" 3394 "VW40-44" 27.05 "F" 160 "PB stays at 00:24:10" 150
"392" 392 3711322 "56:38" 3398 "VW40-44" 27.78 "F" 161 "PB stays at 00:35:49" 27
"393" 393 869808 "56:39" 3399 "VM50-54" 26.04 "M" 232 "PB stays at 00:22:37" 191
"394" 394 876537 "56:41" 3401 "VW50-54" 29.58 "F" 162 "PB stays at 00:31:58" 59
