"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"233" "riverside" "284" 233 "45014" "29:02" 1742 "VM35-39" 46.67 "M" 178 "PB stays at 00:23:48" 212
"234" "riverside" "284" 234 NA NA NA NA NA NA NA NA NA
"235" "riverside" "284" 235 "1688342" "29:06" 1746 "VW45-49" 55.67 "F" 56 "PB stays at 00:27:47" 83
"236" "riverside" "284" 236 "1936598" "29:08" 1748 "VW40-44" 52.8 "F" 57 "PB stays at 00:28:04" 9
"237" "riverside" "284" 237 "302158" "29:11" 1751 "VW40-44" 53.51 "F" 58 "PB stays at 00:26:36" 222
"238" "riverside" "284" 238 "66712" "29:13" 1753 "SW30-34" 50.88 "F" 59 "First Timer!" 3
"239" "riverside" "284" 239 "2800707" "29:15" 1755 "JM10" 53.96 "M" 180 "PB stays at 00:27:28" 24
"240" "riverside" "284" 240 "2822225" "29:16" 1756 "VM35-39" 45.05 "M" 181 "PB stays at 00:27:13" 24
"241" "riverside" "284" 241 "4093860" "29:17" 1757 "VW40-44" 52.25 "F" 60 "New PB!" 12
"242" "riverside" "284" 242 "4245930" "29:18" 1758 "VW45-49" 54.21 "F" 61 "First Timer!" 24
"243" "riverside" "284" 243 "3791476" "29:18" 1758 "VM55-59" 52.45 "M" 182 "New PB!" 33
"244" "riverside" "284" 244 "475346" "29:19" 1759 "VM60-64" 56.68 "M" 183 "PB stays at 00:25:57" 188
"245" "riverside" "284" 245 "298779" "29:20" 1760 "VW40-44" 53.24 "F" 62 "First Timer!" 52
"246" "riverside" "284" 246 "955974" "29:21" 1761 "VM50-54" 51.05 "M" 184 "PB stays at 00:25:38" 174
"247" "riverside" "284" 247 "3707250" "29:24" 1764 "JW10" 58.05 "F" 63 "New PB!" 25
"248" "riverside" "284" 248 "3704878" "29:25" 1765 "VM40-44" 46.74 "M" 185 "New PB!" 32
"249" "riverside" "284" 249 "936235" "29:28" 1768 "VW55-59" 64.03 "F" 64 "PB stays at 00:26:58" 200
"250" "riverside" "284" 250 "3706968" "29:32" 1772 "VW45-49" 54.85 "F" 65 "PB stays at 00:25:49" 19
"251" "riverside" "284" 251 "3885125" "29:33" 1773 "VM40-44" 47.6 "M" 186 "PB stays at 00:20:52" 39
"252" "riverside" "284" 252 "2366670" "29:35" 1775 "VM50-54" 51.1 "M" 187 "PB stays at 00:26:55" 97
"253" "riverside" "284" 253 "482981" "29:39" 1779 "SW30-34" 49.92 "F" 66 "PB stays at 00:24:14" 46
"254" "riverside" "284" 254 "4164242" "29:40" 1780 "SW25-29" 49.89 "F" 67 "First Timer!" 9
"255" "riverside" "284" 255 "836745" "29:46" 1786 "VW40-44" 52.46 "F" 68 "PB stays at 00:27:24" 122
"256" "riverside" "284" 256 "1744662" "29:47" 1787 "VM60-64" 54.78 "M" 188 "PB stays at 00:29:17" 88
"257" "riverside" "284" 257 "3673857" "29:47" 1787 "SM25-29" 43.31 "M" 189 "PB stays at 00:29:32" 9
"258" "riverside" "284" 258 "377466" "29:48" 1788 "VW50-54" 56.26 "F" 69 "New PB!" 10
"259" "riverside" "284" 259 "198934" "29:49" 1789 "VW50-54" 57.63 "F" 70 "PB stays at 00:28:18" 140
"260" "riverside" "284" 260 "1589110" "29:57" 1797 "SM30-34" 43.8 "M" 190 "PB stays at 00:28:07" 143
"261" "riverside" "284" 261 "1981911" "30:01" 1801 "JM11-14" 50.97 "M" 191 "PB stays at 00:24:29" 69
"262" "riverside" "284" 262 NA NA NA NA NA NA NA NA NA
"263" "riverside" "284" 263 NA NA NA NA NA NA NA NA NA
"264" "riverside" "284" 264 "696614" "30:11" 1811 "VM50-54" 48.87 "M" 194 "PB stays at 00:28:19" 208
"265" "riverside" "284" 265 "2569972" "30:17" 1817 "VW35-39" 49.7 "F" 71 "PB stays at 00:26:51" 26
"266" "riverside" "284" 266 "3200709" "30:18" 1818 "VW35-39" 50.17 "F" 72 "PB stays at 00:27:07" 20
"267" "riverside" "284" 267 "1951791" "30:21" 1821 "VM50-54" 49.81 "M" 195 "New PB!" 5
"268" "riverside" "284" 268 "419938" "30:27" 1827 "VW40-44" 50.9 "F" 73 "PB stays at 00:29:15" 80
"269" "riverside" "284" 269 "988029" "30:30" 1830 "VW35-39" 49.02 "F" 74 "New PB!" 16
"270" "riverside" "284" 270 "319199" "30:31" 1831 "VW45-49" 52.54 "F" 75 "PB stays at 00:27:25" 186
"271" "riverside" "284" 271 "4141671" "30:32" 1832 "VW50-54" 57.75 "F" 76 "New PB!" 16
"272" "riverside" "284" 272 "1746081" "30:32" 1832 "VW45-49" 52.02 "F" 77 "PB stays at 00:27:39" 154
"273" "riverside" "284" 273 "231704" "30:33" 1833 "VW50-54" 54.88 "F" 78 "PB stays at 00:25:43" 193
"274" "riverside" "284" 274 "3141306" "30:34" 1834 "VW55-59" 60.85 "F" 79 "PB stays at 00:28:29" 52
"275" "riverside" "284" 275 "411630" "30:36" 1836 "VW40-44" 51.42 "F" 80 "PB stays at 00:28:19" 28
"276" "riverside" "284" 276 "3450741" "30:39" 1839 "SW25-29" 48.29 "F" 81 "PB stays at 00:26:46" 34
"277" "riverside" "284" 277 "472250" "30:41" 1841 "VM50-54" 49.65 "M" 196 "PB stays at 00:23:08" 200
"278" "riverside" "284" 278 "2805751" "30:48" 1848 "JM10" 57.79 "M" 197 "PB stays at 00:26:38" 69
"279" "riverside" "284" 279 "757280" "30:55" 1855 "VW45-49" 51.37 "F" 82 "PB stays at 00:27:15" 88
"280" "riverside" "284" 280 "308382" "31:01" 1861 "VM70-74" 59.16 "M" 198 "PB stays at 00:25:02" 337
"281" "riverside" "284" 281 "648676" "31:01" 1861 "VM35-39" 43.04 "M" 199 "PB stays at 00:23:55" 120
"282" "riverside" "284" 282 "3734259" "31:02" 1862 "VW45-49" 53.38 "F" 83 "PB stays at 00:29:42" 16
"283" "riverside" "284" 283 "2889234" "31:03" 1863 "VW45-49" 52.17 "F" 84 "PB stays at 00:28:06" 68
"284" "riverside" "284" 284 "2084619" "31:07" 1867 "VW45-49" 52.06 "F" 85 "PB stays at 00:30:16" 49
"285" "riverside" "284" 285 "1444665" "31:14" 1874 "VM60-64" 52.72 "M" 200 "PB stays at 00:26:29" 120
"286" "riverside" "284" 286 "3836816" "31:17" 1877 "VW35-39" 48.11 "F" 86 "PB stays at 00:29:39" 8
"287" "riverside" "284" 287 "3834092" "31:20" 1880 "VW55-59" 57.02 "F" 87 "PB stays at 00:29:51" 33
"288" "riverside" "284" 288 "3834013" "31:39" 1899 "VM55-59" 48.55 "M" 201 "PB stays at 00:29:38" 24
"289" "riverside" "284" 289 NA NA NA NA NA NA NA NA NA
"290" "riverside" "284" 290 "3472150" "31:43" 1903 "VM40-44" 43.67 "M" 203 "First Timer!" 5
"291" "riverside" "284" 291 "1534295" "31:43" 1903 "JW10" 53.81 "F" 88 "PB stays at 00:20:42" 88
"292" "riverside" "284" 292 "1875858" "31:57" 1917 "JW11-14" 52.06 "F" 89 "PB stays at 00:23:03" 50
"293" "riverside" "284" 293 "213994" "31:57" 1917 "VM50-54" 47.68 "M" 204 "PB stays at 00:27:08" 147
"294" "riverside" "284" 294 "3544626" "32:11" 1931 "JM10" 49.04 "M" 205 "PB stays at 00:23:38" 30
"295" "riverside" "284" 295 "3544643" "32:14" 1934 "JM10" 52.79 "M" 206 "PB stays at 00:29:55" 14
"296" "riverside" "284" 296 "2415932" "32:16" 1936 "VW35-39" 47.11 "F" 90 "PB stays at 00:24:29" 53
"297" "riverside" "284" 297 "918506" "32:24" 1944 "VW35-39" 46.91 "F" 91 "PB stays at 00:24:10" 150
"298" "riverside" "284" 298 "573562" "32:28" 1948 "VW40-44" 47.74 "F" 92 "PB stays at 00:24:26" 19
"299" "riverside" "284" 299 "3840864" "32:29" 1949 "VW35-39" 46.02 "F" 93 "PB stays at 00:29:49" 27
"300" "riverside" "284" 300 "1264507" "32:29" 1949 "SW20-24" 45.56 "F" 94 "PB stays at 00:30:28" 14
"301" "riverside" "284" 301 "233701" "32:32" 1952 "VW40-44" 48 "F" 95 "PB stays at 00:29:05" 53
"302" "riverside" "284" 302 "3458276" "32:38" 1958 "SM30-34" 39.84 "M" 207 "PB stays at 00:28:10" 34
"303" "riverside" "284" 303 "4150045" "32:40" 1960 "VM55-59" 47.45 "M" 208 "New PB!" 7
"304" "riverside" "284" 304 "1604404" "32:50" 1970 "VW45-49" 50.46 "F" 96 "PB stays at 00:28:48" 19
"305" "riverside" "284" 305 "3429816" "32:51" 1971 "VW50-54" 51.65 "F" 97 "PB stays at 00:29:29" 22
"306" "riverside" "284" 306 "3711735" "33:01" 1981 "SW25-29" 44.83 "F" 98 "PB stays at 00:29:31" 12
"307" "riverside" "284" 307 "3918095" "33:05" 1985 "VW50-54" 52.64 "F" 99 "PB stays at 00:31:16" 10
"308" "riverside" "284" 308 "1745518" "33:06" 1986 "VM55-59" 46.42 "M" 209 "PB stays at 00:26:40" 14
"309" "riverside" "284" 309 "2535337" "33:16" 1996 "JM10" 51.15 "M" 210 "PB stays at 00:29:23" 21
"310" "riverside" "284" 310 "2535336" "33:20" 2000 "SW30-34" 44.7 "F" 100 "PB stays at 00:30:02" 55
"311" "riverside" "284" 311 "446554" "33:27" 2007 "VW35-39" 44.84 "F" 101 "PB stays at 00:28:01" 34
"312" "riverside" "284" 312 "1358264" "33:28" 2008 "SW25-29" 44.22 "F" 102 "First Timer!" 20
"313" "riverside" "284" 313 "1707650" "33:29" 2009 "SW25-29" 44.2 "F" 103 "PB stays at 00:32:43" 36
"314" "riverside" "284" 314 "2517237" "33:34" 2014 "VW45-49" 49.35 "F" 104 "New PB!" 32
"315" "riverside" "284" 315 "3986884" "33:37" 2017 "VW40-44" 46.8 "F" 105 "PB stays at 00:32:19" 8
"316" "riverside" "284" 316 "1265065" "33:45" 2025 "JW11-14" 47.31 "F" 106 "PB stays at 00:30:40" 10
"317" "riverside" "284" 317 "2193618" "33:54" 2034 "VW60-64" 58.9 "F" 107 "PB stays at 00:22:06" 35
"318" "riverside" "284" 318 "1951801" "33:56" 2036 "JM11-14" 43.81 "M" 211 "PB stays at 00:32:16" 4
"319" "riverside" "284" 319 "4140270" "34:05" 2045 "VW40-44" 45.82 "F" 108 "New PB!" 6
"320" "riverside" "284" 320 "1571592" "34:15" 2055 "VM55-59" 44.87 "M" 212 "PB stays at 00:27:57" 21
"321" "riverside" "284" 321 "3994588" "34:16" 2056 "VW35-39" 43.92 "F" 109 "PB stays at 00:32:24" 35
"322" "riverside" "284" 322 "4006298" "34:17" 2057 "VM60-64" 46.77 "M" 213 "PB stays at 00:29:32" 48
"323" "riverside" "284" 323 "1921653" "34:18" 2058 "VW50-54" 50.1 "F" 110 "PB stays at 00:30:50" 20
"324" "riverside" "284" 324 "4023688" "34:21" 2061 "SM20-24" 37.55 "M" 214 "PB stays at 00:29:43" 6
"325" "riverside" "284" 325 "326219" "34:38" 2078 "VW50-54" 49.62 "F" 111 "PB stays at 00:33:14" 133
"326" "riverside" "284" 326 NA NA NA NA NA NA NA NA NA
"327" "riverside" "284" 327 NA NA NA NA NA NA NA NA NA
"328" "riverside" "284" 328 NA NA NA NA NA NA NA NA NA
"329" "riverside" "284" 329 NA NA NA NA NA NA NA NA NA
"330" "riverside" "284" 330 "2447628" "35:06" 2106 "SW25-29" 42.17 "F" 112 "PB stays at 00:32:17" 63
"331" "riverside" "284" 331 "2656714" "35:07" 2107 "JM10" 50.69 "M" 219 "PB stays at 00:26:48" 60
"332" "riverside" "284" 332 "2562692" "35:08" 2108 "VW45-49" 45.21 "F" 113 "PB stays at 00:29:30" 115
"333" "riverside" "284" 333 "3902047" "35:09" 2109 "VW45-49" 47.13 "F" 114 "PB stays at 00:33:05" 30
"334" "riverside" "284" 334 "3997306" "35:23" 2123 "VW45-49" 45.78 "F" 115 "PB stays at 00:33:52" 23
"335" "riverside" "284" 335 "2497081" "35:31" 2131 "VW35-39" 42.61 "F" 116 "PB stays at 00:31:06" 57
"336" "riverside" "284" 336 "2805744" "35:32" 2132 "VW35-39" 42.07 "F" 117 "PB stays at 00:27:41" 48
"337" "riverside" "284" 337 "827455" "35:33" 2133 "VM60-64" 45.9 "M" 220 "PB stays at 00:24:14" 87
"338" "riverside" "284" 338 "3820761" "35:36" 2136 "VW45-49" 45.51 "F" 118 "PB stays at 00:29:48" 34
"339" "riverside" "284" 339 "3820862" "35:45" 2145 "VW45-49" 45.31 "F" 119 "PB stays at 00:33:11" 28
"340" "riverside" "284" 340 "2976629" "35:50" 2150 "VW55-59" 50.51 "F" 120 "PB stays at 00:34:06" 11
"341" "riverside" "284" 341 "4041105" "36:33" 2193 "VW50-54" 46.42 "F" 121 "PB stays at 00:33:25" 18
"342" "riverside" "284" 342 "876537" "36:34" 2194 "VW45-49" 45.31 "F" 122 "PB stays at 00:31:58" 59
"343" "riverside" "284" 343 "2410877" "36:55" 2215 "SW30-34" 40.14 "F" 123 "First Timer!" 1
"344" "riverside" "284" 344 "2582623" "36:56" 2216 "VW55-59" 50.36 "F" 124 "PB stays at 00:34:34" 24
"345" "riverside" "284" 345 "3670785" "37:05" 2225 "SW25-29" 39.91 "F" 125 "PB stays at 00:33:53" 18
"346" "riverside" "284" 346 "980305" "37:06" 2226 "VW35-39" 40.3 "F" 126 "PB stays at 00:33:21" 75
"347" "riverside" "284" 347 "462704" "37:07" 2227 "VW45-49" 43.65 "F" 127 "PB stays at 00:36:35" 54
"348" "riverside" "284" 348 "1068768" "37:13" 2233 "VW60-64" 54.46 "F" 128 "PB stays at 00:34:45" 125
"349" "riverside" "284" 349 "3129154" "37:16" 2236 "VW35-39" 40.61 "F" 129 "PB stays at 00:34:48" 4
"350" "riverside" "284" 350 "2844033" "37:18" 2238 "VW50-54" 46.69 "F" 130 "PB stays at 00:32:56" 69
"351" "riverside" "284" 351 "3884079" "37:31" 2251 "VM55-59" 40.96 "M" 221 "PB stays at 00:26:28" 26
"352" "riverside" "284" 352 "3835316" "37:34" 2254 "VW50-54" 45.74 "F" 131 "First Timer!" 13
"353" "riverside" "284" 353 "4175444" "37:43" 2263 "SW25-29" 39.24 "F" 132 "PB stays at 00:28:39" 12
"354" "riverside" "284" 354 "874786" "37:47" 2267 "VM45-49" 38.11 "M" 222 "PB stays at 00:35:55" 53
"355" "riverside" "284" 355 "4177224" "37:50" 2270 "SW25-29" 39.12 "F" 133 "First Timer!" 2
"356" "riverside" "284" 356 "3949536" "38:00" 2280 "SW25-29" 38.95 "F" 134 "First Timer!" 2
"357" "riverside" "284" 357 "3779494" "38:05" 2285 "VW35-39" 39.52 "F" 135 "PB stays at 00:30:23" 26
"358" "riverside" "284" 358 NA NA NA NA NA NA NA NA NA
"359" "riverside" "284" 359 "3429522" "38:30" 2310 "VM60-64" 43.16 "M" 224 "First Timer!" 5
"360" "riverside" "284" 360 "87687" "38:58" 2338 "VW35-39" 38.49 "F" 136 "PB stays at 00:38:19" 22
"361" "riverside" "284" 361 "3695705" "38:58" 2338 "VW45-49" 41.57 "F" 137 "PB stays at 00:34:57" 51
"362" "riverside" "284" 362 "3937401" "39:01" 2341 "VW40-44" 39.21 "F" 138 "PB stays at 00:35:53" 16
"363" "riverside" "284" 363 "4146790" "39:03" 2343 "VW40-44" 39.69 "F" 139 "New PB!" 35
"364" "riverside" "284" 364 "4153248" "39:12" 2352 "JW15-17" 39.54 "F" 140 "PB stays at 00:33:55" 5
"365" "riverside" "284" 365 "1386600" "39:13" 2353 "VW45-49" 42.24 "F" 141 "PB stays at 00:35:47" 26
"366" "riverside" "284" 366 NA NA NA NA NA NA NA NA NA
"367" "riverside" "284" 367 NA NA NA NA NA NA NA NA NA
"368" "riverside" "284" 368 "3274629" "39:20" 2360 "SW25-29" 37.63 "F" 142 "PB stays at 00:37:01" 18
"369" "riverside" "284" 369 "2955430" "40:29" 2429 "VW45-49" 39.6 "F" 143 "PB stays at 00:34:58" 24
"370" "riverside" "284" 370 "3666364" "40:30" 2430 "SM30-34" 32.22 "M" 227 "New PB!" 4
"371" "riverside" "284" 371 "3521989" "40:57" 2457 "VW70-74" 56.21 "F" 144 "PB stays at 00:40:21" 62
"372" "riverside" "284" 372 "814715" "40:57" 2457 "VM35-39" 33.09 "M" 228 "PB stays at 00:23:10" 101
"373" "riverside" "284" 373 "1485633" "41:45" 2505 "VW45-49" 38.04 "F" 145 "PB stays at 00:40:32" 61
"374" "riverside" "284" 374 "2976593" "41:49" 2509 "VW40-44" 37.62 "F" 146 "PB stays at 00:35:40" 53
"375" "riverside" "284" 375 "1981922" "41:52" 2512 "JW10" 43.27 "F" 147 "PB stays at 00:23:53" 67
"376" "riverside" "284" 376 "3852519" "42:02" 2522 "SW30-34" 35.45 "F" 148 "PB stays at 00:39:40" 39
"377" "riverside" "284" 377 "4052635" "42:03" 2523 "VW35-39" 35.67 "F" 149 "PB stays at 00:38:56" 17
"378" "riverside" "284" 378 "1981877" "42:28" 2548 "VW40-44" 36.22 "F" 150 "PB stays at 00:31:54" 62
"379" "riverside" "284" 379 "4070291" "42:35" 2555 "VW60-64" 46.22 "F" 151 "PB stays at 00:37:59" 3
"380" "riverside" "284" 380 "3769078" "42:35" 2555 "VW60-64" 46.22 "F" 152 "New PB!" 24
"381" "riverside" "284" 381 "4043561" "42:42" 2562 "SW20-24" 34.66 "F" 153 "First Timer!" 2
"382" "riverside" "284" 382 "2938186" "43:18" 2598 "SM20-24" 29.79 "M" 229 "PB stays at 00:34:03" 38
"383" "riverside" "284" 383 NA NA NA NA NA NA NA NA NA
"384" "riverside" "284" 384 NA NA NA NA NA NA NA NA NA
"385" "riverside" "284" 385 "869302" "51:10" 3070 "VW45-49" 32.38 "F" 154 "PB stays at 00:26:04" 177
"386" "riverside" "284" 386 "1111551" "51:10" 3070 "VW60-64" 39.02 "F" 155 "First Timer!" 15
"387" "riverside" "284" 387 NA NA NA NA NA NA NA NA NA
"388" "riverside" "284" 388 "1057431" "59:32" 3572 "VW50-54" 28.86 "F" 156 "PB stays at 00:27:16" 167
"389" "riverside" "284" 389 "425371" "59:33" 3573 "VW60-64" 33.05 "F" 157 "PB stays at 00:24:30" 236
