"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"234" "riverside" "282" 234 "2386724" "32:54" 1974 "SM25-29" 39.21 "M" 155 "PB stays at 00:30:19" 3
"235" "riverside" "282" 235 "3960420" "32:55" 1975 "VM50-54" 45.92 "M" 156 "New PB!" 22
"236" "riverside" "282" 236 NA NA NA NA NA NA NA NA NA
"237" "riverside" "282" 237 "207861" "32:59" 1979 "VM70-74" 53.46 "M" 158 "PB stays at 00:25:59" 157
"238" "riverside" "282" 238 "3975270" "33:06" 1986 "SW30-34" 45.02 "F" 80 "New PB!" 9
"239" "riverside" "282" 239 "2876360" "33:09" 1989 "VW55-59" 56.11 "F" 81 "PB stays at 00:30:57" 40
"240" "riverside" "282" 240 "261728" "33:11" 1991 "VW55-59" 56.86 "F" 82 "PB stays at 00:32:03" 25
"241" "riverside" "282" 241 "2804631" "33:13" 1993 "VM55-59" 47.06 "M" 159 "PB stays at 00:27:46" 67
"242" "riverside" "282" 242 "3363546" "33:14" 1994 "VM65-69" 50.95 "M" 160 "PB stays at 00:29:23" 36
"243" "riverside" "282" 243 "4150318" "33:17" 1997 "VW40-44" 46.92 "F" 83 "First Timer!" 27
"244" "riverside" "282" 244 "4150353" "33:23" 2003 "JM10" 53.32 "M" 161 "First Timer!" 27
"245" "riverside" "282" 245 "2535337" "33:24" 2004 "JM10" 50.95 "M" 162 "PB stays at 00:29:23" 21
"246" "riverside" "282" 246 "2535336" "33:24" 2004 "SW30-34" 44.61 "F" 84 "PB stays at 00:30:02" 55
"247" "riverside" "282" 247 NA NA NA NA NA NA NA NA NA
"248" "riverside" "282" 248 "2091173" "33:29" 2009 "JM10" 48.83 "M" 164 "PB stays at 00:31:51" 7
"249" "riverside" "282" 249 "2091163" "33:30" 2010 "VM35-39" 40.45 "M" 165 "PB stays at 00:28:59" 8
"250" "riverside" "282" 250 "3288734" "33:31" 2011 "SW30-34" 44.26 "F" 85 "PB stays at 00:29:04" 4
"251" "riverside" "282" 251 "4153250" "33:34" 2014 "VW35-39" 45.08 "F" 86 "First Timer!" 18
"252" "riverside" "282" 252 "3881505" "33:35" 2015 "VW35-39" 44.81 "F" 87 "PB stays at 00:30:05" 6
"253" "riverside" "282" 253 "733450" "33:36" 2016 "VM35-39" 39.48 "M" 166 "PB stays at 00:27:24" 102
"254" "riverside" "282" 254 "3429816" "33:37" 2017 "VW50-54" 50.47 "F" 88 "PB stays at 00:29:29" 22
"255" "riverside" "282" 255 "2218516" "33:38" 2018 "VW40-44" 46.43 "F" 89 "PB stays at 00:30:22" 18
"256" "riverside" "282" 256 "2218469" "33:52" 2032 "VM40-44" 41.54 "M" 167 "PB stays at 00:22:44" 19
"257" "riverside" "282" 257 "4141671" "33:58" 2038 "VW50-54" 51.91 "F" 90 "First Timer!" 16
"258" "riverside" "282" 258 "1981507" "33:59" 2039 "JW10" 55.22 "F" 91 "PB stays at 00:28:27" 49
"259" "riverside" "282" 259 "211512" "34:06" 2046 "VM35-39" 39.74 "M" 168 "PB stays at 00:18:58" 152
"260" "riverside" "282" 260 "850442" "34:06" 2046 "SW30-34" 43.45 "F" 92 "PB stays at 00:30:23" 46
"261" "riverside" "282" 261 "4113589" "34:07" 2047 "JW10" 50.02 "F" 93 "First Timer!" 1
"262" "riverside" "282" 262 "4113601" "34:20" 2060 "JW10" 54.66 "F" 94 "First Timer!" 1
"263" "riverside" "282" 263 "4113567" "34:25" 2065 "VW35-39" 43.73 "F" 95 "First Timer!" 1
"264" "riverside" "282" 264 "2872107" "34:26" 2066 "JW11-14" 48.31 "F" 96 "PB stays at 00:25:54" 50
"265" "riverside" "282" 265 "4150045" "34:27" 2067 "VM55-59" 44.99 "M" 169 "First Timer!" 7
"266" "riverside" "282" 266 "2562692" "34:31" 2071 "VW45-49" 46.02 "F" 97 "PB stays at 00:29:30" 115
"267" "riverside" "282" 267 "2656714" "34:32" 2072 "JM10" 51.54 "M" 170 "PB stays at 00:26:48" 60
"268" "riverside" "282" 268 "2497081" "34:33" 2073 "VW35-39" 43.8 "F" 98 "PB stays at 00:31:06" 57
"269" "riverside" "282" 269 "4138244" "34:39" 2079 "VW55-59" 52.96 "F" 99 "First Timer!" 2
"270" "riverside" "282" 270 "2340564" "34:40" 2080 "VW55-59" 51.54 "F" 100 "PB stays at 00:33:30" 10
"271" "riverside" "282" 271 "2294776" "34:44" 2084 "VW50-54" 50.77 "F" 101 "PB stays at 00:31:04" 40
"272" "riverside" "282" 272 "4141783" "34:55" 2095 "SW30-34" 42.43 "F" 102 "First Timer!" 9
"273" "riverside" "282" 273 "3994588" "35:02" 2102 "VW35-39" 42.96 "F" 103 "PB stays at 00:32:24" 35
"274" "riverside" "282" 274 "960548" "35:03" 2103 "VW50-54" 47.84 "F" 104 "PB stays at 00:33:15" 27
"275" "riverside" "282" 275 "763939" "35:07" 2107 "VM40-44" 40.06 "M" 171 "PB stays at 00:30:31" 20
"276" "riverside" "282" 276 "1158207" "35:09" 2109 "VW35-39" 43.24 "F" 105 "PB stays at 00:26:30" 47
"277" "riverside" "282" 277 "2447628" "35:30" 2130 "SW25-29" 41.69 "F" 106 "PB stays at 00:32:17" 63
"278" "riverside" "282" 278 "519240" "36:11" 2171 "VW40-44" 42.51 "F" 107 "PB stays at 00:32:42" 161
"279" "riverside" "282" 279 "680958" "36:14" 2174 "VW35-39" 41.77 "F" 108 "PB stays at 00:33:06" 129
"280" "riverside" "282" 280 "2805744" "36:41" 2201 "VW35-39" 40.75 "F" 109 "PB stays at 00:27:41" 48
"281" "riverside" "282" 281 "827455" "36:43" 2203 "VM60-64" 44.44 "M" 172 "PB stays at 00:24:14" 87
"282" "riverside" "282" 282 "3986884" "36:48" 2208 "VW40-44" 42.44 "F" 110 "PB stays at 00:32:19" 8
"283" "riverside" "282" 283 "4154634" "36:51" 2211 "JW11-14" 43.33 "F" 111 "First Timer!" 1
"284" "riverside" "282" 284 "1738556" "37:03" 2223 "VW35-39" 41.03 "F" 112 "PB stays at 00:29:41" 14
"285" "riverside" "282" 285 NA NA NA NA NA NA NA NA NA
"286" "riverside" "282" 286 "4150403" "37:13" 2233 "SW30-34" 40.04 "F" 113 "First Timer!" 6
"287" "riverside" "282" 287 "2987315" "37:32" 2252 "VW50-54" 44.67 "F" 114 "PB stays at 00:36:02" 3
"288" "riverside" "282" 288 "3902047" "37:33" 2253 "VW45-49" 44.12 "F" 115 "PB stays at 00:33:05" 30
"289" "riverside" "282" 289 "3937401" "37:36" 2256 "VW40-44" 40.69 "F" 116 "PB stays at 00:35:53" 16
"290" "riverside" "282" 290 "4140270" "38:01" 2281 "VW40-44" 41.08 "F" 117 "First Timer!" 6
"291" "riverside" "282" 291 NA NA NA NA NA NA NA NA NA
"292" "riverside" "282" 292 "4005395" "38:06" 2286 "VW45-49" 42.52 "F" 118 "First Timer!" 2
"293" "riverside" "282" 293 "1386600" "38:22" 2302 "VW45-49" 43.18 "F" 119 "PB stays at 00:35:47" 26
"294" "riverside" "282" 294 "4153248" "38:26" 2306 "JW15-17" 40.33 "F" 120 "First Timer!" 5
"295" "riverside" "282" 295 "1361876" "38:28" 2308 "VW45-49" 42.55 "F" 121 "PB stays at 00:36:05" 4
"296" "riverside" "282" 296 "1665270" "38:29" 2309 "VW50-54" 44.65 "F" 122 "PB stays at 00:33:15" 10
"297" "riverside" "282" 297 "4050456" "38:37" 2317 "VW40-44" 39.62 "F" 123 "First Timer!" 2
"298" "riverside" "282" 298 "2314528" "38:44" 2324 "VW40-44" 40.62 "F" 124 "PB stays at 00:36:11" 6
"299" "riverside" "282" 299 "4134925" "38:44" 2324 "SW25-29" 38.21 "F" 125 "First Timer!" 2
"300" "riverside" "282" 300 "591951" "39:03" 2343 "VM35-39" 34.44 "M" 175 "PB stays at 00:36:22" 5
"301" "riverside" "282" 301 "1660734" "39:22" 2362 "VW45-49" 40.73 "F" 126 "PB stays at 00:36:14" 48
"302" "riverside" "282" 302 "2938186" "39:25" 2365 "SM20-24" 32.73 "M" 176 "PB stays at 00:34:03" 38
"303" "riverside" "282" 303 "2955430" "39:30" 2370 "VW45-49" 40.59 "F" 127 "PB stays at 00:34:58" 24
"304" "riverside" "282" 304 "1901446" "39:37" 2377 "VW55-59" 45.69 "F" 128 "PB stays at 00:25:55" 128
"305" "riverside" "282" 305 "4096063" "39:38" 2378 "VW45-49" 40.45 "F" 129 "First Timer!" 13
"306" "riverside" "282" 306 "4095746" "39:39" 2379 "VW35-39" 37.96 "F" 130 "First Timer!" 13
"307" "riverside" "282" 307 "3907739" "39:47" 2387 "VW60-64" 48.09 "F" 131 "PB stays at 00:31:21" 57
"308" "riverside" "282" 308 "3024024" "39:49" 2389 "VM80-84" 52.78 "M" 177 "PB stays at 00:35:49" 66
"309" "riverside" "282" 309 "4046194" "39:51" 2391 "VW40-44" 39.48 "F" 132 "PB stays at 00:38:56" 43
"310" "riverside" "282" 310 "874786" "39:53" 2393 "VM45-49" 36.11 "M" 178 "PB stays at 00:35:55" 53
"311" "riverside" "282" 311 "4136684" "39:58" 2398 "SW25-29" 37.03 "F" 133 "First Timer!" 1
"312" "riverside" "282" 312 "3852519" "40:44" 2444 "SW30-34" 36.58 "F" 134 "New PB!" 39
"313" "riverside" "282" 313 "3311567" "41:59" 2519 "SM25-29" 30.73 "M" 179 "PB stays at 00:28:21" 7
"314" "riverside" "282" 314 "4052635" "42:41" 2561 "VW35-39" 35.14 "F" 135 "PB stays at 00:38:56" 17
"315" "riverside" "282" 315 "1485633" "42:59" 2579 "VW45-49" 36.95 "F" 136 "PB stays at 00:40:32" 61
"316" "riverside" "282" 316 "2976593" "43:46" 2626 "VW40-44" 35.95 "F" 137 "PB stays at 00:35:40" 53
"317" "riverside" "282" 317 "2085825" "44:07" 2647 "JM10" 40.35 "M" 180 "New PB!" 4
"318" "riverside" "282" 318 "2085819" "44:08" 2648 "VW40-44" 35.39 "F" 138 "New PB!" 10
"319" "riverside" "282" 319 "3522018" "45:14" 2714 "VM75-79" 41.89 "M" 181 "PB stays at 00:39:59" 37
"320" "riverside" "282" 320 "3521989" "46:44" 2804 "VW70-74" 49.25 "F" 139 "PB stays at 00:40:21" 62
"321" "riverside" "282" 321 "36220" "46:46" 2806 "VM75-79" 42.94 "M" 182 "PB stays at 00:34:46" 274
"322" "riverside" "282" 322 "2340915" "47:04" 2824 "VM55-59" 33.5 "M" 183 "PB stays at 00:23:49" 87
"323" "riverside" "282" 323 "425371" "47:07" 2827 "VW60-64" 41.78 "F" 140 "PB stays at 00:24:30" 236
