"pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"277" 277 1119096 "27:49" 1669 "VM55-59" 55.24 "M" 208 "PB stays at 00:26:29" 149
"278" 278 2245678 "27:51" 1671 "VW40-44" 54.94 "F" 70 "New PB!" 3
"279" 279 4480234 "27:52" 1672 "VM65-69" 62.56 "M" 209 "First Timer!" 36
"280" 280 4765352 "27:58" 1678 "JM15-17" 49.76 "M" 210 "First Timer!" 2
"281" 281 186218 "28:02" 1682 "VM60-64" 58.2 "M" 211 "PB stays at 00:26:00" 105
"282" 282 203332 "28:04" 1684 "VM60-64" 58.67 "M" 212 "PB stays at 00:25:33" 301
"283" 283 1227589 "28:05" 1685 "VW35-39" 53.59 "F" 71 "New PB!" 110
"284" 284 1684341 "28:06" 1686 "VM55-59" 54.69 "M" 213 "PB stays at 00:25:05" 87
"285" 285 1590733 "28:09" 1689 "VM45-49" 50.38 "M" 214 "PB stays at 00:24:20" 25
"286" 286 4150353 "28:13" 1693 "JM10" 60.31 "M" 215 "PB stays at 00:24:56" 27
"287" 287 4150318 "28:14" 1694 "VW40-44" 55.73 "F" 72 "PB stays at 00:26:18" 27
"288" 288 3294709 "28:20" 1700 "VM45-49" 51.24 "M" 216 "PB stays at 00:27:40" 10
"289" 289 869302 "28:28" 1708 "VW50-54" 58.9 "F" 73 "PB stays at 00:26:04" 177
"290" 290 393846 "28:29" 1709 "VW50-54" 61.15 "F" 74 "PB stays at 00:27:33" 38
"291" 291 4603033 "28:30" 1710 "VW45-49" 56.84 "F" 75 "New PB!" 4
"292" 292 3335042 "28:31" 1711 "SM30-34" 45.35 "M" 217 "PB stays at 00:23:27" 55
"293" 293 3884079 "28:32" 1712 "VM55-59" 53.86 "M" 218 "New PB!" 26
"294" 294 475346 "28:32" 1712 "VM60-64" 58.24 "M" 219 "PB stays at 00:25:57" 188
"295" 295 3516296 "28:33" 1713 "VW35-39" 52.71 "F" 76 "PB stays at 00:26:56" 3
"296" 296 373407 "28:35" 1715 "VW45-49" 56.09 "F" 77 "PB stays at 00:28:24" 22
"297" 297 4099103 "28:35" 1715 "VM45-49" 51.2 "M" 220 "New PB!" 54
"298" 298 3581470 "28:36" 1716 "VW40-44" 53.5 "F" 78 "PB stays at 00:26:10" 32
"299" 299 76587 "28:37" 1717 "VW55-59" 65 "F" 79 "PB stays at 00:27:08" 206
"300" 300 3791476 "28:41" 1721 "VM55-59" 54.04 "M" 221 "PB stays at 00:27:16" 33
"301" 301 1319710 "28:43" 1723 "VW40-44" 53.98 "F" 80 "PB stays at 00:25:33" 61
"302" 302 197811 "28:43" 1723 "VM35-39" 46.84 "M" 222 "PB stays at 00:16:24" 101
"303" 303 4164242 "28:44" 1724 "SW25-29" 51.51 "F" 81 "PB stays at 00:28:18" 9
"304" 304 1849643 "28:46" 1726 "SW30-34" 51.68 "F" 82 "PB stays at 00:24:20" 81
"305" 305 94393 "28:47" 1727 "VW45-49" 56.28 "F" 83 "PB stays at 00:24:14" 88
"306" 306 1197877 "28:48" 1728 "VW40-44" 53.13 "F" 84 "PB stays at 00:24:53" 93
"307" 307 4385633 "28:49" 1729 "VW50-54" 58.88 "F" 85 "PB stays at 00:28:05" 42
"308" 308 2843448 "28:49" 1729 "SW25-29" 51.36 "F" 86 "PB stays at 00:26:18" 53
"309" 309 58674 "28:50" 1730 "VM45-49" 49.94 "M" 223 "PB stays at 00:20:23" 295
"310" 310 4528661 "28:51" 1731 "JM11-14" 51.53 "M" 224 "PB stays at 00:28:09" 10
"311" 311 604545 "28:53" 1733 "VW45-49" 56.66 "F" 87 "PB stays at 00:27:49" 36
"312" 312 302158 "28:54" 1734 "VW40-44" 54.44 "F" 88 "PB stays at 00:26:36" 222
"313" 313 111982 "29:02" 1742 "VM60-64" 57.23 "M" 225 "PB stays at 00:24:18" 227
"314" 314 182149 "29:06" 1746 "VM70-74" 62.14 "M" 226 "PB stays at 00:21:13" 193
"315" 315 1390543 "29:08" 1748 "VM65-69" 58.64 "M" 227 "PB stays at 00:26:27" 141
"316" 316 3652161 "29:09" 1749 "VM45-49" 49 "M" 228 "PB stays at 00:27:01" 24
"317" 317 3648492 "29:10" 1750 "VM35-39" 45.77 "M" 229 "PB stays at 00:28:25" 7
"318" 318 787159 "29:13" 1753 "VM45-49" 50.09 "M" 230 "New PB!" 4
"319" 319 3566620 "29:15" 1755 "SM30-34" 44.44 "M" 231 "PB stays at 00:28:46" 5
"320" 320 2889234 "29:19" 1759 "VW45-49" 55.83 "F" 89 "PB stays at 00:28:06" 68
"321" 321 245903 "29:20" 1760 "VW35-39" 51.59 "F" 90 "PB stays at 00:24:08" 103
"322" 322 312554 "29:23" 1763 "VW35-39" 51.05 "F" 91 "PB stays at 00:24:23" 86
"323" 323 490640 "29:26" 1766 "VM55-59" 54.02 "M" 232 "PB stays at 00:26:56" 138
"324" 324 75934 "29:31" 1771 "VM80-84" 73.01 "M" 233 "PB stays at 00:23:54" 382
"325" 325 554310 "29:35" 1775 "VW50-54" 58.08 "F" 92 "PB stays at 00:26:40" 37
"326" 326 4168432 "29:42" 1782 "VW40-44" 52.58 "F" 93 "PB stays at 00:28:16" 9
"327" 327 4660974 "29:48" 1788 "JM10" 52.96 "M" 234 "PB stays at 00:25:12" 18
"328" 328 3981620 "29:49" 1789 "VM35-39" 45.44 "M" 235 "PB stays at 00:20:54" 22
"329" 329 4683028 "29:49" 1789 "VM35-39" 45.11 "M" 236 "First Timer!" 7
"330" 330 2765258 "29:51" 1791 "VM50-54" 50.2 "M" 237 "PB stays at 00:24:32" 11
"331" 331 3618391 "29:51" 1791 "VM45-49" 48.24 "M" 238 "New PB!" 20
"332" 332 4164723 "29:53" 1793 "VW45-49" 53.15 "F" 94 "First Timer!" 2
"333" 333 NA NA NA NA NA NA NA NA NA
"334" 334 4315587 "29:55" 1795 "VM45-49" 47.74 "M" 240 "PB stays at 00:23:29" 33
"335" 335 186962 "29:57" 1797 "VW50-54" 57.37 "F" 95 "PB stays at 00:26:40" 39
"336" 336 2656714 "29:58" 1798 "JM10" 59.4 "M" 241 "PB stays at 00:26:48" 60
"337" 337 4683470 "29:58" 1798 "SW30-34" 49.72 "F" 96 "New PB!" 8
"338" 338 317437 "29:59" 1799 "VM40-44" 45.53 "M" 242 "PB stays at 00:24:00" 42
"339" 339 795894 "29:59" 1799 "VW35-39" 49.86 "F" 97 "PB stays at 00:25:00" 81
"340" 340 3724884 "30:07" 1807 "VM65-69" 56.72 "M" 243 "PB stays at 00:27:26" 19
"341" 341 2551183 "30:08" 1808 "VW40-44" 52.21 "F" 98 "PB stays at 00:27:37" 17
"342" 342 4764796 "30:12" 1812 "VM70-74" 59.11 "M" 244 "First Timer!" 14
"343" 343 525729 "30:15" 1815 "VM35-39" 44.13 "M" 245 "PB stays at 00:25:10" 137
"344" 344 2365059 "30:16" 1816 "JM15-17" 45.98 "M" 246 "PB stays at 00:28:24" 15
"345" 345 4602613 "30:18" 1818 "VW35-39" 49.94 "F" 99 "PB stays at 00:28:49" 13
"346" 346 602301 "30:28" 1828 "VW55-59" 58.64 "F" 100 "PB stays at 00:26:20" 38
"347" 347 955974 "30:29" 1829 "VM50-54" 49.15 "M" 247 "PB stays at 00:25:38" 174
"348" 348 2805744 "30:30" 1830 "VW35-39" 49.18 "F" 101 "New PB!" 48
"349" 349 827455 "30:31" 1831 "VM60-64" 53.96 "M" 248 "PB stays at 00:24:14" 87
"350" 350 3363546 "30:32" 1832 "VM65-69" 55.46 "M" 249 "PB stays at 00:29:23" 36
"351" 351 3579469 "30:33" 1833 "JM11-14" 50.08 "M" 250 "New PB!" 9
"352" 352 2279864 "30:39" 1839 "VW50-54" 57.53 "F" 102 "PB stays at 00:29:52" 6
"353" 353 230831 "30:40" 1840 "VM75-79" 65.49 "M" 251 "PB stays at 00:28:57" 241
"354" 354 4756373 "30:43" 1843 "SW25-29" 48.18 "F" 103 "First Timer!" 1
"355" 355 4756841 "30:52" 1852 "VW35-39" 48.6 "F" 104 "First Timer!" 11
"356" 356 3766913 "30:55" 1855 "VW35-39" 48.36 "F" 105 "New PB!" 37
"357" 357 4006298 "30:57" 1857 "VM60-64" 52.29 "M" 252 "PB stays at 00:29:32" 48
"358" 358 1152521 "30:58" 1858 "VM60-64" 51.78 "M" 253 "PB stays at 00:29:47" 76
"359" 359 657315 "31:01" 1861 "VW45-49" 52.23 "F" 106 "PB stays at 00:29:02" 41
"360" 360 3560841 "31:03" 1863 "SW25-29" 47.67 "F" 107 "PB stays at 00:30:37" 10
"361" 361 1046682 "31:03" 1863 "SW30-34" 47.99 "F" 108 "PB stays at 00:29:39" 18
"362" 362 4162728 "31:06" 1866 "SW30-34" 47.91 "F" 109 "New PB!" 9
"363" 363 NA NA NA NA NA NA NA NA NA
"364" 364 334656 "31:14" 1874 "VW40-44" 48.99 "F" 110 "PB stays at 00:27:51" 79
"365" 365 386103 "31:21" 1881 "SW30-34" 47.42 "F" 111 "PB stays at 00:24:12" 122
"366" 366 3141306 "31:22" 1882 "VW55-59" 59.3 "F" 112 "PB stays at 00:28:29" 52
"367" 367 47268 "31:26" 1886 "VW50-54" 53.34 "F" 113 "PB stays at 00:30:17" 46
"368" 368 378207 "31:27" 1887 "VW55-59" 56.81 "F" 114 "PB stays at 00:31:14" 145
"369" 369 1971145 "31:28" 1888 "VM70-74" 59.22 "M" 255 "PB stays at 00:26:33" 111
"370" 370 4230429 "31:29" 1889 "SW30-34" 47.33 "F" 115 "First Timer!" 26
"371" 371 4759211 "31:30" 1890 "VW40-44" 49.95 "F" 116 "First Timer!" 6
"372" 372 4760751 "31:36" 1896 "SW30-34" 47.05 "F" 117 "First Timer!" 9
"373" 373 2681321 "31:36" 1896 "VM35-39" 41.72 "M" 256 "PB stays at 00:23:08" 29
"374" 374 1589110 "31:38" 1898 "VM35-39" 41.68 "M" 257 "PB stays at 00:28:07" 143
"375" 375 3348482 "31:40" 1900 "VW45-49" 52.32 "F" 118 "PB stays at 00:29:21" 13
"376" 376 NA NA NA NA NA NA NA NA NA
"377" 377 3233781 "31:42" 1902 "VW45-49" 50.58 "F" 119 "First Timer!" 10
"378" 378 233701 "31:49" 1909 "VW40-44" 49.08 "F" 120 "PB stays at 00:29:05" 53
"379" 379 836745 "32:02" 1922 "VW40-44" 48.75 "F" 121 "PB stays at 00:27:24" 122
"380" 380 308382 "32:04" 1924 "VM70-74" 58.11 "M" 259 "PB stays at 00:25:02" 337
"381" 381 3707250 "32:06" 1926 "JW10" 53.17 "F" 122 "PB stays at 00:26:23" 25
"382" 382 2431788 "32:08" 1928 "JW11-14" 51.76 "F" 123 "PB stays at 00:28:15" 32
"383" 383 157557 "32:16" 1936 "VM50-54" 45.71 "M" 260 "First Timer!" 51
"384" 384 2267264 "32:17" 1937 "SW30-34" 45.95 "F" 124 "PB stays at 00:22:49" 41
"385" 385 3704878 "32:19" 1939 "VM40-44" 42.86 "M" 261 "PB stays at 00:25:51" 32
"386" 386 NA NA NA NA NA NA NA NA NA
"387" 387 2003165 "32:20" 1940 "VW45-49" 49.12 "F" 125 "PB stays at 00:30:50" 10
"388" 388 3917465 "32:21" 1941 "JM15-17" 42.35 "M" 263 "First Timer!" 2
"389" 389 3050593 "32:22" 1942 "VW35-39" 46.96 "F" 126 "PB stays at 00:27:03" 5
"390" 390 601916 "32:35" 1955 "VM50-54" 46.39 "M" 264 "PB stays at 00:20:10" 32
"391" 391 NA NA NA NA NA NA NA NA NA
"392" 392 NA NA NA NA NA NA NA NA NA
"393" 393 NA NA NA NA NA NA NA NA NA
"394" 394 4739725 "32:41" 1961 "VM45-49" 43.7 "M" 268 "First Timer!" 3
"395" 395 4528579 "32:41" 1961 "VW40-44" 47.78 "F" 127 "PB stays at 00:29:34" 11
"396" 396 536018 "32:44" 1964 "VW45-49" 48.98 "F" 128 "PB stays at 00:30:15" 103
"397" 397 2562692 "32:44" 1964 "VW45-49" 48.98 "F" 129 "PB stays at 00:29:30" 115
"398" 398 4753291 "32:44" 1964 "SW30-34" 45.52 "F" 130 "First Timer!" 1
"399" 399 918506 "32:48" 1968 "VW40-44" 46.65 "F" 131 "PB stays at 00:24:10" 150
"400" 400 4721861 "32:50" 1970 "SW25-29" 45.08 "F" 132 "First Timer!" 1
"401" 401 1507262 "32:52" 1972 "VW35-39" 46.25 "F" 133 "First Timer!" 9
"402" 402 512878 "32:53" 1973 "JM15-17" 42.32 "M" 269 "PB stays at 00:32:37" 5
"403" 403 1081715 "32:54" 1974 "VW50-54" 50.96 "F" 134 "PB stays at 00:30:41" 91
"404" 404 4721498 "32:54" 1974 "SM25-29" 39.21 "M" 270 "New PB!" 10
"405" 405 3709778 "32:55" 1975 "VM45-49" 44.1 "M" 271 "PB stays at 00:29:01" 29
"406" 406 4482514 "32:56" 1976 "SW30-34" 45.24 "F" 135 "PB stays at 00:27:58" 31
"407" 407 271792 "32:57" 1977 "VW55-59" 54.22 "F" 136 "PB stays at 00:29:51" 215
"408" 408 2497081 "33:07" 1987 "VW35-39" 45.7 "F" 137 "PB stays at 00:31:06" 57
"409" 409 4755630 "33:13" 1993 "SW30-34" 44.66 "F" 138 "First Timer!" 2
"410" 410 2987991 "33:29" 2009 "JM11-14" 45.69 "M" 272 "PB stays at 00:27:19" 46
"411" 411 194879 "33:44" 2024 "VM40-44" 41.06 "M" 273 "PB stays at 00:20:28" 83
"412" 412 1981507 "33:46" 2026 "JW10" 53.65 "F" 139 "PB stays at 00:28:27" 49
"413" 413 211512 "33:48" 2028 "VM35-39" 40.09 "M" 274 "PB stays at 00:18:58" 152
"414" 414 2856628 "33:56" 2036 "VW35-39" 44.6 "F" 140 "PB stays at 00:28:38" 29
"415" 415 3390048 "33:57" 2037 "VW40-44" 46.34 "F" 141 "PB stays at 00:31:34" 4
"416" 416 NA NA NA NA NA NA NA NA NA
"417" 417 NA NA NA NA NA NA NA NA NA
"418" 418 4759772 "34:04" 2044 "VW60-64" 58.61 "F" 142 "First Timer!" 26
"419" 419 2523848 "34:13" 2053 "SW18-19" 43.4 "F" 143 "PB stays at 00:31:19" 3
"420" 420 4536441 "34:14" 2054 "SW18-19" 43.72 "F" 144 "New PB!" 2
"421" 421 113484 "34:18" 2058 "VM50-54" 43.34 "M" 277 "PB stays at 00:23:55" 155
"422" 422 3994588 "34:19" 2059 "VW35-39" 44.1 "F" 145 "PB stays at 00:32:24" 35
"423" 423 964476 "34:20" 2060 "VW50-54" 48.83 "F" 146 "PB stays at 00:30:00" 126
"424" 424 1057431 "34:25" 2065 "VW50-54" 49.93 "F" 147 "PB stays at 00:27:16" 167
"425" 425 4653840 "34:26" 2066 "SW25-29" 42.98 "F" 148 "PB stays at 00:33:11" 12
"426" 426 4760468 "34:28" 2068 "VW50-54" 51.16 "F" 149 "First Timer!" 1
"427" 427 1217713 "34:29" 2069 "VW40-44" 44.61 "F" 150 "PB stays at 00:29:28" 154
"428" 428 4755479 "34:38" 2078 "JM11-14" 41.87 "M" 278 "First Timer!" 1
"429" 429 73189 "34:40" 2080 "VW35-39" 43.65 "F" 151 "PB stays at 00:28:40" 136
"430" 430 NA NA NA NA NA NA NA NA NA
"431" 431 70572 "34:41" 2081 "VW45-49" 47.19 "F" 152 "PB stays at 00:28:27" 30
"432" 432 199376 "34:42" 2082 "VW60-64" 55.14 "F" 153 "PB stays at 00:33:52" 145
"433" 433 2366670 "34:49" 2089 "VM50-54" 43.75 "M" 280 "PB stays at 00:26:55" 97
"434" 434 3997306 "34:49" 2089 "VW45-49" 47.01 "F" 154 "PB stays at 00:33:52" 23
"435" 435 4710732 "34:49" 2089 "JW10" 52.03 "F" 155 "PB stays at 00:33:28" 5
"436" 436 4723976 "34:52" 2092 "VW35-39" 43.4 "F" 156 "PB stays at 00:30:16" 6
"437" 437 129129 "34:55" 2095 "VW40-44" 43.82 "F" 157 "PB stays at 00:32:49" 114
"438" 438 4731145 "35:00" 2100 "VW45-49" 46.76 "F" 158 "PB stays at 00:33:11" 16
"439" 439 674263 "35:01" 2101 "VW45-49" 45.79 "F" 159 "PB stays at 00:33:05" 30
"440" 440 199380 "35:05" 2105 "VM50-54" 43.42 "M" 281 "PB stays at 00:22:00" 235
"441" 441 3579479 "35:06" 2106 "JW10" 48.62 "F" 160 "New PB!" 3
"442" 442 3118329 "35:10" 2110 "VW45-49" 45.17 "F" 161 "New PB!" 59
"443" 443 2659385 "35:13" 2113 "VM45-49" 40.89 "M" 282 "PB stays at 00:29:53" 26
"444" 444 960548 "35:14" 2114 "VW50-54" 47.59 "F" 162 "PB stays at 00:33:15" 27
"445" 445 4656390 "35:14" 2114 "VW40-44" 44.65 "F" 163 "New PB!" 10
"446" 446 4654375 "35:15" 2115 "VW35-39" 42.93 "F" 164 "New PB!" 9
"447" 447 2404172 "35:22" 2122 "VM65-69" 47.41 "M" 283 "PB stays at 00:22:16" 75
"448" 448 3320045 "35:24" 2124 "VW40-44" 43.79 "F" 165 "PB stays at 00:33:19" 14
"449" 449 4646101 "35:29" 2129 "VW40-44" 44.34 "F" 166 "PB stays at 00:33:14" 17
"450" 450 3548643 "35:31" 2131 "VW45-49" 45.14 "F" 167 "First Timer!" 25
"451" 451 512875 "35:31" 2131 "VM50-54" 42.19 "M" 284 "PB stays at 00:30:38" 6
"452" 452 173307 "35:35" 2135 "SM20-24" 36.63 "M" 285 "First Timer!" 12
"453" 453 3782230 "35:40" 2140 "VM65-69" 48.88 "M" 286 "PB stays at 00:30:35" 16
"454" 454 4683242 "35:42" 2142 "SW20-24" 41.46 "F" 168 "New PB!" 20
"455" 455 3348478 "35:44" 2144 "SW18-19" 41.56 "F" 169 "PB stays at 00:29:03" 14
"456" 456 3188238 "35:45" 2145 "VW40-44" 43.36 "F" 170 "PB stays at 00:29:47" 66
"457" 457 3910899 "35:48" 2148 "VW65-69" 60.2 "F" 171 "PB stays at 00:35:28" 7
"458" 458 207861 "35:49" 2149 "VM70-74" 49.84 "M" 287 "PB stays at 00:25:59" 157
"459" 459 2028509 "35:55" 2155 "VW55-59" 51.09 "F" 172 "PB stays at 00:32:41" 95
"460" 460 4679663 "36:02" 2162 "SW20-24" 41.07 "F" 173 "First Timer!" 1
"461" 461 4615691 "36:13" 2173 "SW30-34" 40.87 "F" 174 "New PB!" 9
"462" 462 NA NA NA NA NA NA NA NA NA
"463" 463 NA NA NA NA NA NA NA NA NA
"464" 464 4012917 "36:42" 2202 "SW25-29" 40.33 "F" 175 "PB stays at 00:35:55" 3
"465" 465 237159 "36:43" 2203 "VW45-49" 44.12 "F" 176 "PB stays at 00:34:42" 39
"466" 466 3739429 "36:46" 2206 "VW35-39" 41.34 "F" 177 "PB stays at 00:31:49" 5
"467" 467 NA NA NA NA NA NA NA NA NA
"468" 468 NA NA NA NA NA NA NA NA NA
"469" 469 3262367 "36:52" 2212 "VW55-59" 49.1 "F" 178 "New PB!" 13
"470" 470 4682749 "36:55" 2215 "SW30-34" 40.18 "F" 179 "First Timer!" 2
"471" 471 4756117 "37:08" 2228 "VM50-54" 39.72 "M" 292 "First Timer!" 1
"472" 472 2984594 "37:09" 2229 "VW50-54" 46.88 "F" 180 "PB stays at 00:23:24" 67
"473" 473 3222954 "37:09" 2229 "VW40-44" 42.04 "F" 181 "PB stays at 00:36:21" 27
"474" 474 4682775 "37:15" 2235 "VW50-54" 45.01 "F" 182 "First Timer!" 14
"475" 475 4740489 "37:16" 2236 "VW50-54" 46.74 "F" 183 "First Timer!" 15
"476" 476 4705655 "37:34" 2254 "VW55-59" 47.56 "F" 184 "First Timer!" 2
"477" 477 3482541 "37:35" 2255 "VW45-49" 43.1 "F" 185 "First Timer!" 7
"478" 478 519240 "37:40" 2260 "VW40-44" 40.84 "F" 186 "PB stays at 00:32:42" 161
"479" 479 3844308 "37:52" 2272 "VM40-44" 36.88 "M" 293 "New PB!" 5
"480" 480 2599940 "37:53" 2273 "VW50-54" 44.79 "F" 187 "PB stays at 00:34:58" 86
"481" 481 NA NA NA NA NA NA NA NA NA
"482" 482 4702906 "37:54" 2274 "VW40-44" 41.51 "F" 188 "First Timer!" 1
"483" 483 597654 "37:56" 2276 "VM45-49" 37.96 "M" 295 "PB stays at 00:21:48" 102
"484" 484 4611468 "37:57" 2277 "VW40-44" 40.84 "F" 189 "First Timer!" 5
"485" 485 2329769 "37:57" 2277 "VW35-39" 40.05 "F" 190 "First Timer!" 3
"486" 486 3515443 "38:09" 2289 "VW40-44" 40.32 "F" 191 "PB stays at 00:32:38" 10
"487" 487 NA NA NA NA NA NA NA NA NA
"488" 488 NA NA NA NA NA NA NA NA NA
"489" 489 326219 "38:15" 2295 "VW50-54" 44.92 "F" 192 "PB stays at 00:33:14" 133
"490" 490 319751 "38:16" 2296 "VW55-59" 47.3 "F" 193 "PB stays at 00:31:21" 158
"491" 491 67198 "39:12" 2352 "JW15-17" 38.56 "F" 194 "PB stays at 00:35:20" 20
"492" 492 44985 "39:19" 2359 "VM45-49" 36.92 "M" 298 "PB stays at 00:20:57" 198
"493" 493 4736181 "39:23" 2363 "VM60-64" 42.19 "M" 299 "First Timer!" 1
"494" 494 4768663 "39:25" 2365 "VW50-54" 43.59 "F" 195 "First Timer!" 1
"495" 495 4759483 "39:25" 2365 "VW45-49" 40.68 "F" 196 "First Timer!" 2
"496" 496 3024024 "39:30" 2370 "VM80-84" 54.56 "M" 300 "PB stays at 00:35:49" 66
"497" 497 874786 "39:31" 2371 "VM45-49" 36.44 "M" 301 "PB stays at 00:35:55" 53
"498" 498 359961 "39:31" 2371 "SM30-34" 33.19 "M" 302 "PB stays at 00:21:09" 61
"499" 499 3695705 "39:36" 2376 "VW45-49" 41.33 "F" 197 "PB stays at 00:34:57" 51
"500" 500 3513392 "39:40" 2380 "SW30-34" 37.35 "F" 198 "First Timer!" 9
"501" 501 680958 "39:41" 2381 "VW35-39" 38.3 "F" 199 "PB stays at 00:33:06" 129
"502" 502 1781660 "39:42" 2382 "VM50-54" 37.15 "M" 303 "PB stays at 00:29:26" 112
"503" 503 4670480 "39:43" 2383 "VW35-39" 37.77 "F" 200 "PB stays at 00:36:29" 4
"504" 504 4740318 "39:46" 2386 "VW45-49" 40.32 "F" 201 "First Timer!" 1
"505" 505 NA NA NA NA NA NA NA NA NA
"506" 506 4610757 "40:10" 2410 "VW50-54" 43.9 "F" 202 "First Timer!" 4
"507" 507 324615 "40:12" 2412 "VM50-54" 37.89 "M" 305 "PB stays at 00:24:52" 123
"508" 508 NA NA NA NA NA NA NA NA NA
"509" 509 4290516 "41:31" 2491 "SW20-24" 35.65 "F" 203 "First Timer!" 9
"510" 510 194163 "41:31" 2491 "VW45-49" 39.02 "F" 204 "PB stays at 00:26:58" 58
"511" 511 4378866 "41:45" 2505 "JM10" 39.16 "M" 307 "PB stays at 00:36:30" 4
"512" 512 359231 "41:45" 2505 "SM30-34" 31.42 "M" 308 "PB stays at 00:17:49" 33
"513" 513 3711322 "41:53" 2513 "VW40-44" 37.56 "F" 205 "PB stays at 00:35:49" 27
"514" 514 3907739 "42:43" 2563 "VW60-64" 44.79 "F" 206 "PB stays at 00:31:21" 57
"515" 515 4046194 "42:48" 2568 "VW40-44" 36.76 "F" 207 "PB stays at 00:38:56" 43
"516" 516 3871601 "42:56" 2576 "JW11-14" 37.93 "F" 208 "PB stays at 00:21:43" 5
"517" 517 4605563 "43:06" 2586 "VW35-39" 34.92 "F" 209 "PB stays at 00:42:14" 2
"518" 518 2805751 "43:09" 2589 "JM10" 41.25 "M" 309 "PB stays at 00:26:38" 69
"519" 519 757280 "43:13" 2593 "VW45-49" 36.75 "F" 210 "PB stays at 00:27:15" 88
"520" 520 2790801 "43:38" 2618 "SW30-34" 34 "F" 211 "PB stays at 00:39:59" 29
"521" 521 4723008 "43:55" 2635 "VW40-44" 35.29 "F" 212 "First Timer!" 5
"522" 522 4747798 "44:14" 2654 "JW11-14" 35.53 "F" 213 "First Timer!" 2
"523" 523 1485633 "44:29" 2669 "VW45-49" 36.04 "F" 214 "PB stays at 00:40:32" 61
"524" 524 4635868 "45:15" 2715 "SW30-34" 32.78 "F" 215 "First Timer!" 2
"525" 525 4426061 "45:34" 2734 "VW35-39" 32.92 "F" 216 "PB stays at 00:43:12" 4
"526" 526 4711757 "46:23" 2783 "VW50-54" 36.58 "F" 217 "PB stays at 00:44:18" 9
"527" 527 4325694 "46:49" 2809 "VW35-39" 32.47 "F" 218 "PB stays at 00:42:34" 21
"528" 528 3521989 "47:17" 2837 "VW70-74" 48.68 "F" 219 "PB stays at 00:40:21" 62
"529" 529 3522018 "47:19" 2839 "VM75-79" 40.05 "M" 310 "PB stays at 00:39:59" 37
"530" 530 4756107 "48:19" 2899 "VW40-44" 31.67 "F" 220 "First Timer!" 1
"531" 531 4388478 "49:56" 2996 "SW25-29" 29.64 "F" 221 "PB stays at 00:44:03" 10
"532" 532 4760366 "51:36" 3096 "VW50-54" 32.49 "F" 222 "First Timer!" 1
"533" 533 330937 "51:36" 3096 "VW50-54" 32.49 "F" 223 "PB stays at 00:24:09" 102
"534" 534 1844969 "53:01" 3181 "JM10" 33.57 "M" 311 "PB stays at 00:21:08" 63
"535" 535 3544653 "53:32" 3212 "JM10" 33.25 "M" 312 "PB stays at 00:34:16" 6
"536" 536 3544643 "54:11" 3251 "JM10" 31.41 "M" 313 "PB stays at 00:29:55" 14
"537" 537 1463509 "55:01" 3301 "VW35-39" 27.63 "F" 224 "PB stays at 00:31:28" 7
"538" 538 4659980 "55:01" 3301 "SW25-29" 26.9 "F" 225 "First Timer!" 1
"539" 539 1305325 "55:16" 3316 "VW40-44" 27.83 "F" 226 "PB stays at 00:23:23" 54
"540" 540 2415932 "55:17" 3317 "VW35-39" 27.49 "F" 227 "PB stays at 00:24:29" 53
