"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"245" "riverside" 317 245 4932797 "30:09" 1809 "VM35-39" 44.61 "M" 172 "New PB!" 3
"246" "riverside" 317 246 4779262 "30:13" 1813 "SW30-34" 49.2 "F" 74 "New PB!" 17
"247" "riverside" 317 247 1297313 "30:18" 1818 "VM55-59" 52.04 "M" 173 "PB stays at 00:27:24" 26
"248" "riverside" 317 248 1981507 "30:22" 1822 "JW10" 59.66 "F" 75 "PB stays at 00:28:27" 49
"249" "riverside" 317 249 4682392 "30:23" 1823 "VM50-54" 49.75 "M" 174 "New PB!" 5
"250" "riverside" 317 250 4487580 "30:23" 1823 "VW55-59" 60.39 "F" 76 "New PB!" 14
"251" "riverside" 317 251 211512 "30:24" 1824 "VM35-39" 44.57 "M" 175 "PB stays at 00:18:58" 152
"252" "riverside" 317 252 NA NA NA NA NA NA NA NA NA
"253" "riverside" 317 253 1203521 "30:31" 1831 "VW60-64" 66.41 "F" 77 "PB stays at 00:28:18" 91
"254" "riverside" 317 254 345151 "30:36" 1836 "VM55-59" 50.22 "M" 177 "PB stays at 00:26:02" 181
"255" "riverside" 317 255 3840864 "30:38" 1838 "VW35-39" 48.97 "F" 78 "PB stays at 00:29:49" 27
"256" "riverside" 317 256 4006298 "30:43" 1843 "VM60-64" 52.69 "M" 178 "PB stays at 00:29:32" 48
"257" "riverside" 317 257 369557 "30:48" 1848 "VW50-54" 56.55 "F" 79 "PB stays at 00:27:30" 52
"258" "riverside" 317 258 308382 "30:49" 1849 "VM70-74" 60.47 "M" 179 "PB stays at 00:25:02" 337
"259" "riverside" 317 259 113385 "30:50" 1850 "VW55-59" 57.95 "F" 80 "PB stays at 00:26:10" 157
"260" "riverside" 317 260 588225 "30:54" 1854 "VW35-39" 48.38 "F" 81 "PB stays at 00:29:35" 18
"261" "riverside" 317 261 47268 "30:56" 1856 "VW50-54" 54.85 "F" 82 "PB stays at 00:30:17" 46
"262" "riverside" 317 262 2805751 "30:59" 1859 "JM10" 54.92 "M" 180 "PB stays at 00:26:38" 69
"263" "riverside" 317 263 757280 "31:00" 1860 "VW45-49" 51.72 "F" 83 "PB stays at 00:27:15" 88
"264" "riverside" 317 264 4602613 "31:00" 1860 "VW35-39" 49.03 "F" 84 "PB stays at 00:28:49" 13
"265" "riverside" 317 265 821150 "31:02" 1862 "VW35-39" 48.34 "F" 85 "PB stays at 00:30:34" 121
"266" "riverside" 317 266 3458276 "31:03" 1863 "SM30-34" 42.03 "M" 181 "PB stays at 00:28:10" 34
"267" "riverside" 317 267 827455 "31:12" 1872 "VM60-64" 52.78 "M" 182 "PB stays at 00:24:14" 87
"268" "riverside" 317 268 3560841 "31:18" 1878 "SW25-29" 47.28 "F" 86 "PB stays at 00:30:37" 10
"269" "riverside" 317 269 4804262 "31:21" 1881 "JM11-14" 47.42 "M" 183 "New PB!" 14
"270" "riverside" 317 270 4931174 "31:23" 1883 "VM50-54" 47 "M" 184 "New PB!" 6
"271" "riverside" 317 271 1152521 "31:36" 1896 "VM60-64" 50.74 "M" 185 "PB stays at 00:29:47" 76
"272" "riverside" 317 272 4959695 "31:41" 1901 "VM35-39" 42.14 "M" 186 "New PB!" 11
"273" "riverside" 317 273 1737941 "31:53" 1913 "VW35-39" 46.89 "F" 87 "New PB!" 10
"274" "riverside" 317 274 1990874 "32:06" 1926 "VW55-59" 58.77 "F" 88 "New PB!" 26
"275" "riverside" 317 275 4820528 "32:17" 1937 "VM35-39" 41.97 "M" 187 "PB stays at 00:31:32" 7
"276" "riverside" 317 276 2876360 "32:23" 1943 "VW55-59" 58.26 "F" 89 "PB stays at 00:30:57" 40
"277" "riverside" 317 277 113484 "32:23" 1943 "VM50-54" 45.91 "M" 188 "PB stays at 00:23:55" 155
"278" "riverside" 317 278 3994588 "32:24" 1944 "VW35-39" 46.71 "F" 90 "New PB!" 35
"279" "riverside" 317 279 4976108 "32:29" 1949 "VW35-39" 46.33 "F" 91 "First Timer!" 4
"280" "riverside" 317 280 2447628 "32:32" 1952 "SW25-29" 45.49 "F" 92 "New PB!" 63
"281" "riverside" 317 281 1589110 "32:37" 1957 "VM35-39" 40.42 "M" 189 "PB stays at 00:28:07" 143
"282" "riverside" 317 282 4937538 "32:42" 1962 "VW35-39" 46.02 "F" 93 "New PB!" 2
"283" "riverside" 317 283 3021141 "32:45" 1965 "VW45-49" 49.47 "F" 94 "First Timer!" 30
"284" "riverside" 317 284 3782230 "32:48" 1968 "VM65-69" 53.15 "M" 190 "PB stays at 00:30:35" 16
"285" "riverside" 317 285 4661033 "32:49" 1969 "VW35-39" 45.86 "F" 95 "New PB!" 5
"286" "riverside" 317 286 4740489 "32:59" 1979 "VW50-54" 52.8 "F" 96 "PB stays at 00:30:42" 15
"287" "riverside" 317 287 4682775 "33:00" 1980 "VW50-54" 50.81 "F" 97 "New PB!" 14
"288" "riverside" 317 288 2097383 "33:02" 1982 "VW35-39" 45.56 "F" 98 "PB stays at 00:27:28" 27
"289" "riverside" 317 289 2987991 "33:04" 1984 "JM11-14" 46.27 "M" 191 "PB stays at 00:27:19" 46
"290" "riverside" 317 290 194879 "33:05" 1985 "VM40-44" 41.86 "M" 192 "PB stays at 00:20:28" 83
"291" "riverside" 317 291 325442 "33:08" 1988 "VW70-74" 67.2 "F" 99 "PB stays at 00:30:41" 127
"292" "riverside" 317 292 1921653 "33:13" 1993 "VW50-54" 52.43 "F" 100 "PB stays at 00:30:50" 20
"293" "riverside" 317 293 2900052 "33:15" 1995 "VW40-44" 46.27 "F" 101 "PB stays at 00:25:56" 17
"294" "riverside" 317 294 876537 "33:24" 2004 "VW50-54" 50.2 "F" 102 "PB stays at 00:31:58" 59
"295" "riverside" 317 295 4981656 "33:25" 2005 "JM15-17" 41.65 "M" 193 "First Timer!" 7
"296" "riverside" 317 296 4956961 "33:30" 2010 "SM30-34" 38.81 "M" 194 "First Timer!" 2
"297" "riverside" 317 297 2925024 "33:32" 2012 "VW50-54" 51.24 "F" 103 "PB stays at 00:29:01" 27
"298" "riverside" 317 298 4932795 "33:33" 2013 "SW30-34" 44.11 "F" 104 "PB stays at 00:30:50" 6
"299" "riverside" 317 299 2844033 "33:37" 2017 "VW50-54" 51.81 "F" 105 "PB stays at 00:32:56" 69
"300" "riverside" 317 300 3808107 "33:37" 2017 "VW50-54" 49.88 "F" 106 "PB stays at 00:30:04" 11
"301" "riverside" 317 301 4984381 "33:40" 2020 "JM10" 52.87 "M" 195 "First Timer!" 1
"302" "riverside" 317 302 2404172 "33:49" 2029 "VM65-69" 49.58 "M" 196 "PB stays at 00:22:16" 75
"303" "riverside" 317 303 3902047 "34:14" 2054 "VW50-54" 48.98 "F" 107 "PB stays at 00:33:05" 30
"304" "riverside" 317 304 2562692 "34:19" 2059 "VW45-49" 46.72 "F" 108 "PB stays at 00:29:30" 115
"305" "riverside" 317 305 2286280 "34:20" 2060 "JW15-17" 44.56 "F" 109 "PB stays at 00:27:45" 5
"306" "riverside" 317 306 3951190 "34:21" 2061 "VW35-39" 43.52 "F" 110 "New PB!" 8
"307" "riverside" 317 307 3188238 "34:22" 2062 "VW40-44" 45.44 "F" 111 "PB stays at 00:29:47" 66
"308" "riverside" 317 308 4731145 "34:26" 2066 "VW45-49" 47.53 "F" 112 "PB stays at 00:33:11" 16
"309" "riverside" 317 309 4870712 "34:29" 2069 "VW45-49" 46.98 "F" 113 "New PB!" 18
"310" "riverside" 317 310 2497081 "34:30" 2070 "VW35-39" 44.06 "F" 114 "PB stays at 00:31:06" 57
"311" "riverside" 317 311 2028509 "34:33" 2073 "VW55-59" 53.11 "F" 115 "PB stays at 00:32:41" 95
"312" "riverside" 317 312 4615672 "34:48" 2088 "VM35-39" 38.12 "M" 197 "PB stays at 00:33:48" 10
"313" "riverside" 317 313 4813182 "34:53" 2093 "VM65-69" 49.45 "M" 198 "New PB!" 25
"314" "riverside" 317 314 3675274 "34:58" 2098 "VW65-69" 58.87 "F" 116 "New PB!" 21
"315" "riverside" 317 315 288404 "35:01" 2101 "VW40-44" 43.69 "F" 117 "PB stays at 00:29:45" 23
"316" "riverside" 317 316 4902458 "35:09" 2109 "SW30-34" 42.2 "F" 118 "New PB!" 2
"317" "riverside" 317 317 4684021 "35:10" 2110 "VW40-44" 44.74 "F" 119 "New PB!" 21
"318" "riverside" 317 318 NA NA NA NA NA NA NA NA NA
"319" "riverside" 317 319 NA NA NA NA NA NA NA NA NA
"320" "riverside" 317 320 4930361 "35:35" 2135 "VW35-39" 42.01 "F" 120 "First Timer!" 4
"321" "riverside" 317 321 NA NA NA NA NA NA NA NA NA
"322" "riverside" 317 322 3932448 "35:49" 2149 "VW40-44" 43.6 "F" 121 "PB stays at 00:30:54" 20
"323" "riverside" 317 323 4770115 "35:54" 2154 "SW30-34" 41.41 "F" 122 "New PB!" 3
"324" "riverside" 317 324 4983807 "35:58" 2158 "VW35-39" 41.84 "F" 123 "First Timer!" 3
"325" "riverside" 317 325 3820761 "35:59" 2159 "VW45-49" 45.48 "F" 124 "PB stays at 00:29:48" 34
"326" "riverside" 317 326 3820862 "36:09" 2169 "VW45-49" 45.27 "F" 125 "PB stays at 00:33:11" 28
"327" "riverside" 317 327 3262367 "36:09" 2169 "VW55-59" 50.07 "F" 126 "New PB!" 13
"328" "riverside" 317 328 2854879 "36:29" 2189 "SW25-29" 40.57 "F" 127 "PB stays at 00:34:15" 10
"329" "riverside" 317 329 4956064 "36:46" 2206 "VM40-44" 37.13 "M" 202 "First Timer!" 3
"330" "riverside" 317 330 4902888 "36:46" 2206 "VM70-74" 47.96 "M" 203 "PB stays at 00:27:09" 8
"331" "riverside" 317 331 1220984 "36:56" 2216 "VW45-49" 43.01 "F" 128 "PB stays at 00:29:52" 13
"332" "riverside" 317 332 942390 "36:56" 2216 "SM20-24" 34.93 "M" 204 "PB stays at 00:19:55" 29
"333" "riverside" 317 333 NA NA NA NA NA NA NA NA NA
"334" "riverside" 317 334 4969965 "37:13" 2233 "VW45-49" 43.08 "F" 129 "New PB!" 10
"335" "riverside" 317 335 29700 "37:14" 2234 "VM50-54" 40.91 "M" 206 "PB stays at 00:34:02" 20
"336" "riverside" 317 336 4660008 "37:15" 2235 "JW15-17" 40.58 "F" 130 "PB stays at 00:35:06" 8
"337" "riverside" 317 337 4589951 "37:19" 2239 "SM30-34" 34.75 "M" 207 "New PB!" 6
"338" "riverside" 317 338 841863 "37:21" 2241 "VW65-69" 56.8 "F" 131 "PB stays at 00:30:45" 89
"339" "riverside" 317 339 3695705 "37:31" 2251 "VW45-49" 43.63 "F" 132 "PB stays at 00:34:57" 51
"340" "riverside" 317 340 3884083 "38:00" 2280 "SM30-34" 34.52 "M" 208 "PB stays at 00:31:56" 11
"341" "riverside" 317 341 4934725 "38:01" 2281 "SW20-24" 38.93 "F" 133 "PB stays at 00:25:22" 3
"342" "riverside" 317 342 4984421 "38:06" 2286 "VW50-54" 44.01 "F" 134 "First Timer!" 1
"343" "riverside" 317 343 4107915 "38:30" 2310 "VW65-69" 53.46 "F" 135 "New PB!" 38
"344" "riverside" 317 344 4959679 "38:32" 2312 "JM10" 51.3 "M" 209 "PB stays at 00:32:56" 5
"345" "riverside" 317 345 3473593 "38:36" 2316 "VW35-39" 38.99 "F" 136 "PB stays at 00:27:56" 16
"346" "riverside" 317 346 4411764 "38:48" 2328 "JM15-17" 35.31 "M" 210 "PB stays at 00:34:58" 24
"347" "riverside" 317 347 3711322 "38:52" 2332 "VW40-44" 40.48 "F" 137 "PB stays at 00:35:49" 27
"348" "riverside" 317 348 1356146 "38:52" 2332 "VW40-44" 40.18 "F" 138 "PB stays at 00:25:20" 59
"349" "riverside" 317 349 4917874 "38:52" 2332 "VW40-44" 39.58 "F" 139 "New PB!" 20
"350" "riverside" 317 350 853170 "39:21" 2361 "VM50-54" 38.08 "M" 211 "PB stays at 00:30:44" 74
"351" "riverside" 317 351 3024024 "39:29" 2369 "VM80-84" 54.58 "M" 212 "PB stays at 00:35:49" 66
"352" "riverside" 317 352 4969902 "39:33" 2373 "JW10" 43.15 "F" 140 "New PB!" 4
"353" "riverside" 317 353 4969868 "39:33" 2373 "VM40-44" 35.02 "M" 213 "New PB!" 12
"354" "riverside" 317 354 3816131 "39:56" 2396 "VW65-69" 54.84 "F" 141 "PB stays at 00:36:57" 26
"355" "riverside" 317 355 4615691 "39:57" 2397 "SW30-34" 37.09 "F" 142 "PB stays at 00:33:44" 9
"356" "riverside" 317 356 324615 "40:09" 2409 "VM50-54" 37.94 "M" 214 "PB stays at 00:24:52" 123
"357" "riverside" 317 357 2790801 "41:00" 2460 "SW30-34" 36.26 "F" 143 "New PB!" 29
"358" "riverside" 317 358 4950172 "41:01" 2461 "JW10" 42.79 "F" 144 "PB stays at 00:37:45" 6
"359" "riverside" 317 359 1206953 "42:01" 2521 "VM45-49" 33.76 "M" 215 "PB stays at 00:21:55" 36
"360" "riverside" 317 360 3407030 "42:03" 2523 "SW25-29" 35.2 "F" 145 "PB stays at 00:29:03" 37
"361" "riverside" 317 361 3726178 "42:19" 2539 "VW45-49" 39.15 "F" 146 "PB stays at 00:36:49" 8
"362" "riverside" 317 362 3907739 "42:29" 2549 "VW60-64" 45.66 "F" 147 "PB stays at 00:31:21" 57
"363" "riverside" 317 363 4931057 "42:40" 2560 "VW40-44" 36.88 "F" 148 "PB stays at 00:37:15" 10
"364" "riverside" 317 364 4046194 "42:41" 2561 "VW40-44" 36.86 "F" 149 "PB stays at 00:38:56" 43
"365" "riverside" 317 365 4849079 "42:43" 2563 "JW11-14" 36.79 "F" 150 "PB stays at 00:38:08" 9
"366" "riverside" 317 366 3521989 "42:46" 2566 "VW70-74" 53.82 "F" 151 "PB stays at 00:40:21" 62
"367" "riverside" 317 367 4801388 "42:47" 2567 "VW50-54" 40.71 "F" 152 "PB stays at 00:38:33" 12
"368" "riverside" 317 368 3517826 "43:22" 2602 "VM60-64" 37.62 "M" 216 "PB stays at 00:40:49" 6
"369" "riverside" 317 369 1545578 "43:23" 2603 "SW30-34" 34.34 "F" 153 "PB stays at 00:30:28" 6
"370" "riverside" 317 370 4902452 "43:37" 2617 "VW60-64" 44.48 "F" 154 "PB stays at 00:41:57" 3
"371" "riverside" 317 371 4804274 "43:39" 2619 "VW45-49" 37.95 "F" 155 "PB stays at 00:39:09" 16
"372" "riverside" 317 372 1485633 "43:41" 2621 "VW45-49" 36.7 "F" 156 "PB stays at 00:40:32" 61
"373" "riverside" 317 373 4022498 "43:42" 2622 "VW40-44" 35.01 "F" 157 "PB stays at 00:40:20" 26
"374" "riverside" 317 374 2976593 "43:46" 2626 "VW40-44" 35.95 "F" 158 "PB stays at 00:35:40" 53
"375" "riverside" 317 375 3687089 "44:51" 2691 "SW20-24" 33 "F" 159 "PB stays at 00:38:21" 11
"376" "riverside" 317 376 4536065 "45:36" 2736 "VW65-69" 45.14 "F" 160 "PB stays at 00:45:31" 19
"377" "riverside" 317 377 2895318 "45:38" 2738 "VW35-39" 32.98 "F" 161 "PB stays at 00:31:15" 16
"378" "riverside" 317 378 NA NA NA NA NA NA NA NA NA
"379" "riverside" 317 379 NA NA NA NA NA NA NA NA NA
"380" "riverside" 317 380 4808301 "49:23" 2963 "VW65-69" 43.64 "F" 162 "PB stays at 00:45:34" 8
"381" "riverside" 317 381 2980664 "49:24" 2964 "VM50-54" 30.84 "M" 219 "PB stays at 00:41:25" 50
"382" "riverside" 317 382 446554 "49:30" 2970 "VW35-39" 30.4 "F" 163 "PB stays at 00:28:01" 34
"383" "riverside" 317 383 1057431 "49:32" 2972 "VW50-54" 35.16 "F" 164 "PB stays at 00:27:16" 167
