"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"237" "riverside" "294" 237 "1376909" "26:42" 1602 "VM45-49" 53.93 "M" 184 "New PB!" 83
"238" "riverside" "294" 238 "3487302" "26:43" 1603 "VM50-54" 55.65 "M" 185 "PB stays at 00:25:42" 38
"239" "riverside" "294" 239 "1981911" "26:49" 1609 "JM11-14" 55.44 "M" 186 "PB stays at 00:24:29" 70
"240" "riverside" "294" 240 "330937" "26:50" 1610 "VW45-49" 61.74 "F" 54 "PB stays at 00:24:09" 102
"241" "riverside" "294" 241 "4253383" "26:53" 1613 "JW11-14" 60.57 "F" 55 "New PB!" 4
"242" "riverside" "294" 242 "3527716" "26:55" 1615 "VM50-54" 55.67 "M" 187 "First Timer!" 53
"243" "riverside" "294" 243 "2656714" "26:58" 1618 "JM10" 66.01 "M" 188 "PB stays at 00:26:48" 60
"244" "riverside" "294" 244 "3644711" "26:58" 1618 "VW35-39" 56.37 "F" 56 "PB stays at 00:26:51" 2
"245" "riverside" "294" 245 "3883647" "26:59" 1619 "VM45-49" 53.8 "M" 189 "PB stays at 00:25:26" 44
"246" "riverside" "294" 246 "186962" "26:59" 1619 "VW50-54" 63.68 "F" 57 "PB stays at 00:26:40" 39
"247" "riverside" "294" 247 "512848" "27:01" 1621 "SW25-29" 54.78 "F" 58 "PB stays at 00:26:24" 162
"248" "riverside" "294" 248 "1025009" "27:01" 1621 "VW60-64" 70.82 "F" 59 "PB stays at 00:24:58" 70
"249" "riverside" "294" 249 "3015836" "27:03" 1623 "VM65-69" 64.45 "M" 190 "PB stays at 00:24:53" 65
"250" "riverside" "294" 250 "4441904" "27:04" 1624 "VM35-39" 49.69 "M" 191 "First Timer!" 7
"251" "riverside" "294" 251 "383892" "27:05" 1625 "SM30-34" 48 "M" 192 "PB stays at 00:19:12" 188
"252" "riverside" "294" 252 "1114184" "27:06" 1626 "VW45-49" 60.39 "F" 60 "New PB!" 115
"253" "riverside" "294" 253 "3577745" "27:07" 1627 "VM35-39" 49.6 "M" 193 "PB stays at 00:23:56" 61
"254" "riverside" "294" 254 "183521" "27:10" 1630 "VM70-74" 68.59 "M" 194 "PB stays at 00:24:19" 151
"255" "riverside" "294" 255 "472250" "27:13" 1633 "VM50-54" 55.97 "M" 195 "PB stays at 00:23:08" 201
"256" "riverside" "294" 256 "795894" "27:15" 1635 "VW35-39" 54.86 "F" 61 "PB stays at 00:25:00" 81
"257" "riverside" "294" 257 "1468755" "27:20" 1640 "SW20-24" 54.15 "F" 62 "New PB!" 76
"258" "riverside" "294" 258 "206072" "27:24" 1644 "VM55-59" 56.57 "M" 196 "PB stays at 00:22:28" 209
"259" "riverside" "294" 259 "3937672" "27:24" 1644 "VM55-59" 58.03 "M" 197 "PB stays at 00:25:23" 34
"260" "riverside" "294" 260 NA NA NA NA NA NA NA NA NA
"261" "riverside" "294" 261 "2651455" "27:26" 1646 "SW30-34" 54.01 "F" 63 "PB stays at 00:22:51" 26
"262" "riverside" "294" 262 "3724884" "27:26" 1646 "VM65-69" 62.27 "M" 199 "First Timer!" 19
"263" "riverside" "294" 263 "3535328" "27:27" 1647 "SM20-24" 46.99 "M" 200 "First Timer!" 36
"264" "riverside" "294" 264 "2277291" "27:28" 1648 "VM55-59" 56.43 "M" 201 "PB stays at 00:25:38" 11
"265" "riverside" "294" 265 "475346" "27:30" 1650 "VM60-64" 60.42 "M" 202 "PB stays at 00:25:57" 189
"266" "riverside" "294" 266 "3335042" "27:31" 1651 "SM30-34" 47 "M" 203 "PB stays at 00:23:27" 56
"267" "riverside" "294" 267 "4467499" "27:31" 1651 "VM35-39" 48.52 "M" 204 "First Timer!" 7
"268" "riverside" "294" 268 "186218" "27:32" 1652 "VM60-64" 59.26 "M" 205 "PB stays at 00:26:00" 105
"269" "riverside" "294" 269 "192075" "27:33" 1653 "VM70-74" 67.63 "M" 206 "PB stays at 00:26:30" 94
"270" "riverside" "294" 270 "553578" "27:34" 1654 "VM35-39" 48.13 "M" 207 "PB stays at 00:26:48" 150
"271" "riverside" "294" 271 "595833" "27:34" 1654 "VM50-54" 53.93 "M" 208 "PB stays at 00:25:22" 137
"272" "riverside" "294" 272 "912726" "27:36" 1656 "VW35-39" 54.53 "F" 64 "PB stays at 00:25:10" 195
"273" "riverside" "294" 273 "69503" "27:37" 1657 "VM70-74" 64.63 "M" 209 "PB stays at 00:24:30" 293
"274" "riverside" "294" 274 "2184207" "27:37" 1657 "VW35-39" 54.8 "F" 65 "First Timer!" 14
"275" "riverside" "294" 275 "2247139" "27:38" 1658 "VW50-54" 62.18 "F" 66 "New PB!" 13
"276" "riverside" "294" 276 NA NA NA NA NA NA NA NA NA
"277" "riverside" "294" 277 "3581470" "27:45" 1665 "VW40-44" 55.14 "F" 67 "PB stays at 00:26:10" 32
"278" "riverside" "294" 278 "1430887" "27:45" 1665 "VW40-44" 55.44 "F" 68 "PB stays at 00:25:46" 67
"279" "riverside" "294" 279 "3458422" "27:46" 1666 "SM25-29" 46.46 "M" 211 "PB stays at 00:25:08" 18
"280" "riverside" "294" 280 "869302" "27:47" 1667 "VW50-54" 60.35 "F" 69 "PB stays at 00:26:04" 178
"281" "riverside" "294" 281 "4409566" "27:50" 1670 "JM15-17" 48.5 "M" 212 "New PB!" 18
"282" "riverside" "294" 282 "2898530" "27:53" 1673 "VM40-44" 50.45 "M" 213 "PB stays at 00:25:23" 47
"283" "riverside" "294" 283 "786467" "27:54" 1674 "SW25-29" 53.05 "F" 70 "New PB!" 10
"284" "riverside" "294" 284 "194163" "27:54" 1674 "VW45-49" 58.06 "F" 71 "PB stays at 00:26:58" 58
"285" "riverside" "294" 285 "1026646" "27:57" 1677 "VM40-44" 49.19 "M" 214 "PB stays at 00:25:46" 47
"286" "riverside" "294" 286 "2294935" "27:58" 1678 "VM55-59" 55.42 "M" 215 "PB stays at 00:25:21" 62
"287" "riverside" "294" 287 "141189" "28:00" 1680 "VW35-39" 53.39 "F" 72 "PB stays at 00:24:50" 100
"288" "riverside" "294" 288 "1535699" "28:01" 1681 "SW30-34" 52.83 "F" 73 "PB stays at 00:25:54" 55
"289" "riverside" "294" 289 "967960" "28:04" 1684 "VM60-64" 58.67 "M" 216 "PB stays at 00:24:29" 203
"290" "riverside" "294" 290 "3704769" "28:05" 1685 "SM30-34" 46.29 "M" 217 "PB stays at 00:25:41" 39
"291" "riverside" "294" 291 "2434059" "28:08" 1688 "VM35-39" 46.86 "M" 218 "New PB!" 58
"292" "riverside" "294" 292 "3742746" "28:08" 1688 "VW55-59" 66.11 "F" 74 "New PB!" 25
"293" "riverside" "294" 293 "3919164" "28:09" 1689 "SM30-34" 46.18 "M" 219 "PB stays at 00:26:03" 23
"294" "riverside" "294" 294 "3578719" "28:11" 1691 "VM60-64" 58.96 "M" 220 "First Timer!" 37
"295" "riverside" "294" 295 "2085819" "28:13" 1693 "VW40-44" 55.35 "F" 75 "PB stays at 00:26:18" 10
"296" "riverside" "294" 296 "129978" "28:14" 1694 "VW35-39" 53.31 "F" 76 "PB stays at 00:25:06" 58
"297" "riverside" "294" 297 "1246478" "28:15" 1695 "SW30-34" 52.51 "F" 77 "PB stays at 00:23:05" 54
"298" "riverside" "294" 298 "4351145" "28:16" 1696 "SW30-34" 52.71 "F" 78 "First Timer!" 1
"299" "riverside" "294" 299 "304438" "28:17" 1697 "VM35-39" 47.91 "M" 221 "PB stays at 00:24:18" 101
"300" "riverside" "294" 300 "3393455" "28:18" 1698 "JM10" 55.77 "M" 222 "First Timer!" 20
"301" "riverside" "294" 301 "603949" "28:18" 1698 "VM40-44" 49.35 "M" 223 "PB stays at 00:20:32" 52
"302" "riverside" "294" 302 "178035" "28:19" 1699 "SW20-24" 52.27 "F" 79 "First Timer!" 9
"303" "riverside" "294" 303 "1865296" "28:20" 1700 "SW30-34" 52.29 "F" 80 "PB stays at 00:24:53" 94
"304" "riverside" "294" 304 "4183623" "28:21" 1701 "VM35-39" 47.09 "M" 224 "First Timer!" 7
"305" "riverside" "294" 305 "1658606" "28:23" 1703 "VM35-39" 46.45 "M" 225 "PB stays at 00:22:01" 36
"306" "riverside" "294" 306 "694164" "28:25" 1705 "VW40-44" 54.96 "F" 81 "PB stays at 00:25:48" 91
"307" "riverside" "294" 307 "1390543" "28:26" 1706 "VM65-69" 60.08 "M" 226 "PB stays at 00:26:27" 141
"308" "riverside" "294" 308 "377096" "28:27" 1707 "SW25-29" 52.02 "F" 82 "PB stays at 00:25:20" 75
"309" "riverside" "294" 309 "314431" "28:29" 1709 "VW50-54" 60.33 "F" 83 "PB stays at 00:22:22" 127
"310" "riverside" "294" 310 "2871951" "28:31" 1711 "VM45-49" 51.32 "M" 227 "PB stays at 00:20:36" 93
"311" "riverside" "294" 311 "173858" "28:33" 1713 "VW45-49" 58.03 "F" 84 "PB stays at 00:23:59" 115
"312" "riverside" "294" 312 "1439562" "28:35" 1715 "VM40-44" 48.45 "M" 228 "PB stays at 00:25:20" 13
"313" "riverside" "294" 313 "374224" "28:39" 1719 "VM60-64" 56.95 "M" 229 "First Timer!" 14
"314" "riverside" "294" 314 "1266880" "28:41" 1721 "VM45-49" 49.45 "M" 230 "PB stays at 00:25:37" 137
"315" "riverside" "294" 315 "1497901" "28:45" 1725 "VW35-39" 52.87 "F" 85 "PB stays at 00:25:12" 63
"316" "riverside" "294" 316 "106149" "28:47" 1727 "VW60-64" 69.37 "F" 86 "PB stays at 00:23:39" 110
"317" "riverside" "294" 317 "4141671" "28:49" 1729 "VW50-54" 61.19 "F" 87 "New PB!" 17
"318" "riverside" "294" 318 "400500" "28:53" 1733 "VW45-49" 56.66 "F" 88 "New PB!" 146
"319" "riverside" "294" 319 "3200709" "28:54" 1734 "VW35-39" 52.6 "F" 89 "PB stays at 00:27:07" 20
"320" "riverside" "294" 320 "1858026" "28:57" 1737 "SM25-29" 44.56 "M" 231 "PB stays at 00:21:33" 78
"321" "riverside" "294" 321 "2843448" "28:59" 1739 "SW25-29" 51.06 "F" 90 "PB stays at 00:26:18" 53
"322" "riverside" "294" 322 "4385633" "29:02" 1742 "VW50-54" 58.44 "F" 91 "PB stays at 00:28:05" 43
"323" "riverside" "294" 323 "4421437" "29:09" 1749 "VM45-49" 49 "M" 232 "First Timer!" 7
"324" "riverside" "294" 324 "2884461" "29:11" 1751 "VW45-49" 54.94 "F" 92 "PB stays at 00:27:30" 24
"325" "riverside" "294" 325 "1052114" "29:13" 1753 "VM45-49" 48.89 "M" 233 "PB stays at 00:23:47" 71
"326" "riverside" "294" 326 "3450741" "29:14" 1754 "SW25-29" 50.63 "F" 93 "PB stays at 00:26:46" 35
"327" "riverside" "294" 327 "2560284" "29:15" 1755 "VM55-59" 52.99 "M" 234 "PB stays at 00:25:41" 104
"328" "riverside" "294" 328 "1663929" "29:16" 1756 "SW30-34" 50.68 "F" 94 "First Timer!" 112
"329" "riverside" "294" 329 "284423" "29:17" 1757 "VW40-44" 52.93 "F" 95 "First Timer!" 106
"330" "riverside" "294" 330 "1559339" "29:17" 1757 "VW40-44" 53.73 "F" 96 "PB stays at 00:28:46" 27
"331" "riverside" "294" 331 "3665522" "29:17" 1757 "SW30-34" 50.54 "F" 97 "PB stays at 00:27:47" 23
"332" "riverside" "294" 332 "2889234" "29:18" 1758 "VW45-49" 55.29 "F" 98 "PB stays at 00:28:06" 68
"333" "riverside" "294" 333 "774582" "29:19" 1759 "VW45-49" 55.83 "F" 99 "New PB!" 25
"334" "riverside" "294" 334 "836745" "29:20" 1760 "VW40-44" 53.24 "F" 100 "PB stays at 00:27:24" 122
"335" "riverside" "294" 335 "4309961" "29:21" 1761 "VW40-44" 53.21 "F" 101 "PB stays at 00:27:28" 33
"336" "riverside" "294" 336 "319199" "29:22" 1762 "VW45-49" 54.6 "F" 102 "PB stays at 00:27:25" 186
"337" "riverside" "294" 337 "4390389" "29:22" 1762 "VW40-44" 53.18 "F" 103 "New PB!" 5
"338" "riverside" "294" 338 "31833" "29:23" 1763 "VM60-64" 54.57 "M" 235 "PB stays at 00:25:03" 233
"339" "riverside" "294" 339 "1322154" "29:30" 1770 "VM40-44" 47.68 "M" 236 "PB stays at 00:25:34" 81
"340" "riverside" "294" 340 "3244332" "29:31" 1771 "VW50-54" 59.74 "F" 104 "PB stays at 00:29:05" 32
"341" "riverside" "294" 341 "82661" "29:32" 1772 "VM50-54" 51.58 "M" 237 "PB stays at 00:26:52" 134
"342" "riverside" "294" 342 NA NA NA NA NA NA NA NA NA
"343" "riverside" "294" 343 "398041" "29:35" 1775 "SW25-29" 50.03 "F" 105 "PB stays at 00:21:11" 74
"344" "riverside" "294" 344 "230831" "29:36" 1776 "VM75-79" 66.44 "M" 239 "First Timer!" 242
"345" "riverside" "294" 345 "936235" "29:37" 1777 "VW55-59" 63.7 "F" 106 "PB stays at 00:26:58" 201
"346" "riverside" "294" 346 NA NA NA NA NA NA NA NA NA
"347" "riverside" "294" 347 "3765291" "29:43" 1783 "VM50-54" 50.03 "M" 241 "PB stays at 00:26:51" 25
"348" "riverside" "294" 348 "1591767" "29:45" 1785 "SW30-34" 49.97 "F" 107 "PB stays at 00:28:03" 10
"349" "riverside" "294" 349 "2761953" "29:50" 1790 "VW50-54" 57.6 "F" 108 "PB stays at 00:27:44" 83
"350" "riverside" "294" 350 "648676" "29:50" 1790 "VM35-39" 44.75 "M" 242 "PB stays at 00:23:55" 121
"351" "riverside" "294" 351 "2613599" "29:51" 1791 "VW45-49" 53.71 "F" 109 "PB stays at 00:28:53" 68
"352" "riverside" "294" 352 "1203521" "29:53" 1793 "VW60-64" 66.82 "F" 110 "PB stays at 00:28:18" 91
"353" "riverside" "294" 353 "3236094" "29:54" 1794 "SW25-29" 49.5 "F" 111 "PB stays at 00:29:15" 17
"354" "riverside" "294" 354 "604545" "29:55" 1795 "VW45-49" 54.15 "F" 112 "New PB!" 37
"355" "riverside" "294" 355 "4411162" "30:02" 1802 "VW40-44" 52.39 "F" 113 "New PB!" 32
"356" "riverside" "294" 356 "4010519" "30:04" 1804 "JM11-14" 50.89 "M" 243 "PB stays at 00:27:06" 10
"357" "riverside" "294" 357 "4401008" "30:04" 1804 "VM45-49" 48.28 "M" 244 "PB stays at 00:28:07" 5
"358" "riverside" "294" 358 "2683755" "30:05" 1805 "SM30-34" 43.1 "M" 245 "PB stays at 00:28:09" 43
"359" "riverside" "294" 359 "1978678" "30:05" 1805 "VM35-39" 44.1 "M" 246 "PB stays at 00:29:46" 5
"360" "riverside" "294" 360 "769780" "30:07" 1807 "SM30-34" 42.94 "M" 247 "PB stays at 00:23:51" 109
"361" "riverside" "294" 361 "2460014" "30:13" 1813 "SW30-34" 49.03 "F" 114 "PB stays at 00:28:00" 79
"362" "riverside" "294" 362 "2987991" "30:15" 1815 "JM10" 52.18 "M" 248 "PB stays at 00:27:19" 46
"363" "riverside" "294" 363 "194879" "30:19" 1819 "VM40-44" 45.68 "M" 249 "PB stays at 00:20:28" 84
"364" "riverside" "294" 364 "1632232" "30:20" 1820 "VW35-39" 49.62 "F" 115 "First Timer!" 30
"365" "riverside" "294" 365 "558094" "30:24" 1824 "VW40-44" 50.6 "F" 116 "PB stays at 00:21:15" 61
"366" "riverside" "294" 366 "482981" "30:25" 1825 "SW30-34" 48.66 "F" 117 "PB stays at 00:24:14" 46
"367" "riverside" "294" 367 NA NA NA NA NA NA NA NA NA
"368" "riverside" "294" 368 "2805751" "30:27" 1827 "JM10" 58.46 "M" 251 "PB stays at 00:26:38" 70
"369" "riverside" "294" 369 "757280" "30:29" 1829 "VW45-49" 52.1 "F" 118 "PB stays at 00:27:15" 89
"370" "riverside" "294" 370 "171518" "30:30" 1830 "SM25-29" 42.3 "M" 252 "PB stays at 00:23:44" 68
"371" "riverside" "294" 371 "360164" "30:32" 1832 "VW45-49" 52.02 "F" 119 "PB stays at 00:22:46" 184
"372" "riverside" "294" 372 "790465" "30:33" 1833 "VM40-44" 45.72 "M" 253 "PB stays at 00:24:03" 98
"373" "riverside" "294" 373 "312554" "30:33" 1833 "VW35-39" 49.1 "F" 120 "PB stays at 00:24:23" 87
"374" "riverside" "294" 374 "4409993" "30:34" 1834 "JW11-14" 53.27 "F" 121 "PB stays at 00:26:44" 12
"375" "riverside" "294" 375 "3363546" "30:35" 1835 "VM65-69" 55.37 "M" 254 "New PB!" 36
"376" "riverside" "294" 376 "1738556" "30:36" 1836 "VW35-39" 49.67 "F" 122 "New PB!" 14
"377" "riverside" "294" 377 "1981507" "30:40" 1840 "JW10" 61.2 "F" 123 "PB stays at 00:28:27" 50
"378" "riverside" "294" 378 "211512" "30:49" 1849 "VM35-39" 43.97 "M" 255 "PB stays at 00:18:58" 153
"379" "riverside" "294" 379 "747866" "30:50" 1850 "VW40-44" 49.62 "F" 124 "PB stays at 00:29:28" 26
"380" "riverside" "294" 380 "1396917" "30:51" 1851 "VM35-39" 43 "M" 256 "PB stays at 00:24:37" 28
"381" "riverside" "294" 381 "3458276" "30:51" 1851 "SM30-34" 42.14 "M" 257 "PB stays at 00:28:10" 35
"382" "riverside" "294" 382 "1744662" "30:53" 1853 "VM60-64" 52.83 "M" 258 "PB stays at 00:29:17" 89
"383" "riverside" "294" 383 "4418456" "30:54" 1854 "SW20-24" 47.9 "F" 125 "PB stays at 00:27:43" 8
"384" "riverside" "294" 384 "836588" "30:56" 1856 "SW25-29" 47.84 "F" 126 "PB stays at 00:29:41" 17
"385" "riverside" "294" 385 "4109243" "31:02" 1862 "VM55-59" 51.24 "M" 259 "PB stays at 00:28:37" 21
"386" "riverside" "294" 386 "3579469" "31:06" 1866 "JM11-14" 49.2 "M" 260 "New PB!" 9
"387" "riverside" "294" 387 "1954571" "31:07" 1867 "VM45-49" 46.65 "M" 261 "PB stays at 00:19:18" 84
"388" "riverside" "294" 388 "602301" "31:12" 1872 "VW50-54" 56.52 "F" 127 "PB stays at 00:25:49" 39
"389" "riverside" "294" 389 "308382" "31:19" 1879 "VM70-74" 58.59 "M" 262 "PB stays at 00:25:02" 338
"390" "riverside" "294" 390 "387050" "31:19" 1879 "VM55-59" 49.49 "M" 263 "PB stays at 00:21:15" 197
"391" "riverside" "294" 391 "1273008" "31:24" 1884 "VW55-59" 56.9 "F" 128 "PB stays at 00:28:59" 187
"392" "riverside" "294" 392 "2775988" "31:29" 1889 "SW20-24" 47.01 "F" 129 "First Timer!" 36
"393" "riverside" "294" 393 "469083" "31:30" 1890 "VW40-44" 49.95 "F" 130 "PB stays at 00:26:02" 153
"394" "riverside" "294" 394 "1444665" "31:35" 1895 "VM60-64" 52.14 "M" 264 "PB stays at 00:26:29" 121
"395" "riverside" "294" 395 "2552359" "31:36" 1896 "VM50-54" 46.68 "M" 265 "First Timer!" 32
"396" "riverside" "294" 396 "2872107" "31:37" 1897 "JW11-14" 52.61 "F" 131 "PB stays at 00:25:54" 50
"397" "riverside" "294" 397 "4006298" "31:39" 1899 "VM60-64" 50.66 "M" 266 "New PB!" 49
"398" "riverside" "294" 398 "1057431" "31:40" 1900 "VW50-54" 54.26 "F" 132 "PB stays at 00:27:16" 168
"399" "riverside" "294" 399 "3947080" "31:58" 1918 "VW35-39" 46.77 "F" 133 "First Timer!" 6
"400" "riverside" "294" 400 "4426624" "32:09" 1929 "VW35-39" 46.66 "F" 134 "First Timer!" 6
"401" "riverside" "294" 401 "3766913" "32:17" 1937 "VW35-39" 46.31 "F" 135 "First Timer!" 38
"402" "riverside" "294" 402 "1217713" "32:19" 1939 "VW40-44" 47.34 "F" 136 "PB stays at 00:29:28" 155
"403" "riverside" "294" 403 "173921" "32:21" 1941 "VW50-54" 53.12 "F" 137 "PB stays at 00:29:00" 153
"404" "riverside" "294" 404 "271792" "32:22" 1942 "VW55-59" 55.2 "F" 138 "PB stays at 00:29:51" 216
"405" "riverside" "294" 405 "657315" "32:33" 1953 "VW45-49" 49.77 "F" 139 "PB stays at 00:29:02" 41
"406" "riverside" "294" 406 "3902058" "32:34" 1954 "JW15-17" 46.42 "F" 140 "PB stays at 00:29:23" 13
"407" "riverside" "294" 407 "3376538" "32:44" 1964 "VM50-54" 45.06 "M" 267 "PB stays at 00:25:21" 28
"408" "riverside" "294" 408 "3560841" "32:47" 1967 "SW25-29" 45.14 "F" 141 "New PB!" 10
"409" "riverside" "294" 409 "2562692" "32:47" 1967 "VW45-49" 48.91 "F" 142 "PB stays at 00:29:30" 115
"410" "riverside" "294" 410 NA NA NA NA NA NA NA NA NA
"411" "riverside" "294" 411 "2805744" "32:54" 1974 "VW35-39" 45.59 "F" 143 "PB stays at 00:27:41" 48
"412" "riverside" "294" 412 "827455" "33:01" 1981 "VM60-64" 49.87 "M" 269 "PB stays at 00:24:14" 88
"413" "riverside" "294" 413 "3871408" "33:03" 1983 "VW35-39" 45.54 "F" 144 "First Timer!" 6
"414" "riverside" "294" 414 "876537" "33:12" 1992 "VW45-49" 49.9 "F" 145 "New PB!" 60
"415" "riverside" "294" 415 "3757162" "33:13" 1993 "SW25-29" 44.56 "F" 146 "PB stays at 00:31:17" 14
"416" "riverside" "294" 416 "3597688" "33:19" 1999 "VM35-39" 40.67 "M" 270 "First Timer!" 51
"417" "riverside" "294" 417 "3651360" "33:33" 2013 "SW30-34" 44.21 "F" 147 "PB stays at 00:32:33" 13
"418" "riverside" "294" 418 "960548" "33:44" 2024 "VW50-54" 49.7 "F" 148 "PB stays at 00:33:15" 28
"419" "riverside" "294" 419 "386103" "33:46" 2026 "SW30-34" 44.03 "F" 149 "PB stays at 00:24:12" 122
"420" "riverside" "294" 420 "4146790" "33:48" 2028 "VW40-44" 45.86 "F" 150 "New PB!" 35
"421" "riverside" "294" 421 "3994588" "33:53" 2033 "VW35-39" 44.42 "F" 151 "PB stays at 00:32:24" 35
"422" "riverside" "294" 422 "2789093" "33:56" 2036 "JM11-14" 43.81 "M" 271 "PB stays at 00:28:11" 29
"423" "riverside" "294" 423 "1666240" "34:17" 2057 "VW55-59" 52.11 "F" 152 "PB stays at 00:31:12" 37
"424" "riverside" "294" 424 NA NA NA NA NA NA NA NA NA
"425" "riverside" "294" 425 "1419158" "34:26" 2066 "VW50-54" 49.9 "F" 153 "First Timer!" 4
"426" "riverside" "294" 426 "1921653" "34:27" 2067 "VW50-54" 49.88 "F" 154 "PB stays at 00:30:50" 20
"427" "riverside" "294" 427 "908803" "34:29" 2069 "VW35-39" 43.64 "F" 155 "PB stays at 00:29:27" 22
"428" "riverside" "294" 428 "3365663" "34:30" 2070 "SW30-34" 42.95 "F" 156 "PB stays at 00:32:29" 10
"429" "riverside" "294" 429 "3910380" "34:33" 2073 "VW50-54" 50.41 "F" 157 "PB stays at 00:29:31" 33
"430" "riverside" "294" 430 "1948011" "34:33" 2073 "SW25-29" 42.84 "F" 158 "First Timer!" 3
"431" "riverside" "294" 431 "2582623" "34:34" 2074 "VW55-59" 53.81 "F" 159 "New PB!" 24
"432" "riverside" "294" 432 "247658" "34:34" 2074 "VW55-59" 53.09 "F" 160 "PB stays at 00:31:35" 16
"433" "riverside" "294" 433 NA NA NA NA NA NA NA NA NA
"434" "riverside" "294" 434 "4288327" "34:47" 2087 "VW40-44" 44.56 "F" 161 "PB stays at 00:32:21" 5
"435" "riverside" "294" 435 "2978447" "34:56" 2096 "JW11-14" 45.71 "F" 162 "PB stays at 00:33:11" 11
"436" "riverside" "294" 436 "378652" "34:58" 2098 "VW40-44" 44.66 "F" 163 "PB stays at 00:28:24" 11
"437" "riverside" "294" 437 "4419684" "35:05" 2105 "VW60-64" 56.1 "F" 164 "First Timer!" 4
"438" "riverside" "294" 438 "4015190" "35:08" 2108 "SM20-24" 36.72 "M" 274 "PB stays at 00:30:10" 4
"439" "riverside" "294" 439 "950324" "35:10" 2110 "VW45-49" 45.59 "F" 165 "PB stays at 00:29:46" 40
"440" "riverside" "294" 440 "957451" "35:10" 2110 "VM45-49" 40.62 "M" 275 "PB stays at 00:22:07" 82
"441" "riverside" "294" 441 "905024" "35:17" 2117 "SW25-29" 41.95 "F" 166 "PB stays at 00:29:12" 22
"442" "riverside" "294" 442 "559521" "35:19" 2119 "VW45-49" 44.97 "F" 167 "PB stays at 00:32:30" 10
"443" "riverside" "294" 443 "1066127" "35:28" 2128 "VM40-44" 39.38 "M" 276 "New PB!" 4
"444" "riverside" "294" 444 "4162728" "35:28" 2128 "SW30-34" 41.92 "F" 168 "PB stays at 00:31:06" 9
"445" "riverside" "294" 445 "2652096" "35:29" 2129 "SW30-34" 41.8 "F" 169 "PB stays at 00:31:36" 45
"446" "riverside" "294" 446 "997443" "35:30" 2130 "VM35-39" 37.89 "M" 277 "PB stays at 00:26:46" 57
"447" "riverside" "294" 447 "1849643" "35:31" 2131 "SW30-34" 41.76 "F" 170 "PB stays at 00:24:20" 82
"448" "riverside" "294" 448 "1197877" "35:34" 2134 "VW40-44" 43.02 "F" 171 "PB stays at 00:24:53" 94
"449" "riverside" "294" 449 "451378" "35:35" 2135 "SM30-34" 36.53 "M" 278 "PB stays at 00:28:51" 87
"450" "riverside" "294" 450 "3407030" "35:37" 2137 "SW25-29" 41.55 "F" 172 "PB stays at 00:29:03" 37
"451" "riverside" "294" 451 NA NA NA NA NA NA NA NA NA
"452" "riverside" "294" 452 "4412364" "35:41" 2141 "VW55-59" 52.13 "F" 173 "PB stays at 00:33:38" 10
"453" "riverside" "294" 453 "4481470" "35:42" 2142 "JM11-14" 40.62 "M" 280 "First Timer!" 1
"454" "riverside" "294" 454 "1901446" "35:44" 2144 "VW55-59" 51.35 "F" 174 "PB stays at 00:25:55" 129
"455" "riverside" "294" 455 "3531011" "35:46" 2146 "VW35-39" 41.8 "F" 175 "New PB!" 12
"456" "riverside" "294" 456 "1670908" "35:46" 2146 "VM50-54" 41.24 "M" 281 "PB stays at 00:21:41" 72
"457" "riverside" "294" 457 "1914851" "35:47" 2147 "VW45-49" 45.27 "F" 176 "PB stays at 00:30:14" 25
"458" "riverside" "294" 458 "1386600" "35:47" 2147 "VW45-49" 46.3 "F" 177 "New PB!" 26
"459" "riverside" "294" 459 "4387761" "35:48" 2148 "SW30-34" 41.34 "F" 178 "New PB!" 2
"460" "riverside" "294" 460 "271952" "35:49" 2149 "VM55-59" 43.28 "M" 282 "PB stays at 00:30:54" 121
"461" "riverside" "294" 461 "3820761" "35:50" 2150 "VW45-49" 45.67 "F" 179 "PB stays at 00:29:48" 35
"462" "riverside" "294" 462 "3820862" "35:52" 2152 "VW45-49" 45.17 "F" 180 "PB stays at 00:33:11" 28
"463" "riverside" "294" 463 "4386863" "36:00" 2160 "SM30-34" 36.11 "M" 283 "PB stays at 00:35:09" 5
"464" "riverside" "294" 464 "4457138" "36:04" 2164 "SM30-34" 35.95 "M" 284 "First Timer!" 2
"465" "riverside" "294" 465 "2844033" "36:07" 2167 "VW50-54" 48.22 "F" 181 "PB stays at 00:32:56" 70
"466" "riverside" "294" 466 "2000161" "36:08" 2168 "VW35-39" 41.37 "F" 182 "New PB!" 3
"467" "riverside" "294" 467 "3415930" "36:13" 2173 "SW30-34" 41.14 "F" 183 "PB stays at 00:32:03" 7
"468" "riverside" "294" 468 "324615" "36:25" 2185 "VM50-54" 41.83 "M" 285 "PB stays at 00:24:52" 123
"469" "riverside" "294" 469 "4352808" "36:26" 2186 "VM45-49" 39.2 "M" 286 "PB stays at 00:33:49" 26
"470" "riverside" "294" 470 "1806375" "36:28" 2188 "VM70-74" 48.95 "M" 287 "PB stays at 00:30:12" 77
"471" "riverside" "294" 471 "4378866" "36:30" 2190 "JM10" 44.79 "M" 288 "New PB!" 4
"472" "riverside" "294" 472 "359231" "36:41" 2201 "SM30-34" 35.76 "M" 289 "PB stays at 00:17:49" 33
