"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"237" "riverside" "345" 237 "2884461" "27:22" 1642 "VW45-49" 59.2 "F" 45 "PB stays at 00:26:50" 28
"238" "riverside" "345" 238 "3487302" "27:23" 1643 "VM50-54" 54.72 "M" 193 "PB stays at 00:25:42" 42
"239" "riverside" "345" 239 "2960698" "27:24" 1644 "VM70-74" 64.36 "M" 194 "PB stays at 00:27:14" 73
"240" "riverside" "345" 240 "3168058" "27:25" 1645 "VW45-49" 57.93 "F" 46 "First Timer!" 80
"241" "riverside" "345" 241 "2804225" "27:33" 1653 "SM30-34" 47.61 "M" 195 "First Timer!" 18
"242" "riverside" "345" 242 NA NA NA NA NA NA NA NA NA
"243" "riverside" "345" 243 "2366670" "27:37" 1657 "VM55-59" 55.64 "M" 197 "PB stays at 00:26:40" 111
"244" "riverside" "345" 244 "5251975" "27:39" 1659 "VM60-64" 58.53 "M" 198 "PB stays at 00:26:54" 10
"245" "riverside" "345" 245 NA NA NA NA NA NA NA NA NA
"246" "riverside" "345" 246 "1684341" "27:40" 1660 "VM55-59" 56.02 "M" 200 "PB stays at 00:25:05" 96
"247" "riverside" "345" 247 "5431982" "27:42" 1662 "VM40-44" 50 "M" 201 "PB stays at 00:27:32" 6
"248" "riverside" "345" 248 "337419" "27:42" 1662 "VM35-39" 48.92 "M" 202 "PB stays at 00:26:26" 36
"249" "riverside" "345" 249 "3338823" "27:42" 1662 "JW10" 63.36 "F" 47 "PB stays at 00:25:24" 54
"250" "riverside" "345" 250 "1386424" "27:44" 1664 "VW45-49" 57.27 "F" 48 "PB stays at 00:25:15" 31
"251" "riverside" "345" 251 "3338527" "27:44" 1664 "VM45-49" 51.92 "M" 203 "New PB!" 65
"252" "riverside" "345" 252 "4764796" "27:53" 1673 "VM45-49" 51.64 "M" 204 "PB stays at 00:26:32" 20
"253" "riverside" "345" 253 "278518" "27:57" 1677 "VW60-64" 70.42 "F" 49 "PB stays at 00:26:20" 46
"254" "riverside" "345" 254 "695055" "28:00" 1680 "JW11-14" 57.02 "F" 50 "PB stays at 00:26:56" 59
"255" "riverside" "345" 255 "3414720" "28:06" 1686 "VW45-49" 58.96 "F" 51 "PB stays at 00:24:10" 67
"256" "riverside" "345" 256 "1266880" "28:06" 1686 "VM45-49" 50.83 "M" 205 "PB stays at 00:25:37" 144
"257" "riverside" "345" 257 "607474" "28:07" 1687 "VM40-44" 48.9 "M" 206 "First Timer!" 9
"258" "riverside" "345" 258 "2304233" "28:08" 1688 "VM55-59" 56.04 "M" 207 "PB stays at 00:24:51" 149
"259" "riverside" "345" 259 "4515034" "28:09" 1689 "VW40-44" 55.89 "F" 52 "PB stays at 00:26:47" 17
"260" "riverside" "345" 260 "1688342" "28:13" 1693 "VW45-49" 58 "F" 53 "PB stays at 00:27:21" 94
"261" "riverside" "345" 261 "936235" "28:14" 1694 "VW60-64" 67.77 "F" 54 "PB stays at 00:26:58" 212
"262" "riverside" "345" 262 "4153318" "28:14" 1694 "VW35-39" 53.31 "F" 55 "PB stays at 00:27:07" 5
"263" "riverside" "345" 263 "1246308" "28:16" 1696 "VW40-44" 54.83 "F" 56 "PB stays at 00:25:34" 57
"264" "riverside" "345" 264 "2150850" "28:16" 1696 "VW45-49" 56.72 "F" 57 "New PB!" 98
"265" "riverside" "345" 265 "334656" "28:16" 1696 "VW40-44" 54.42 "F" 58 "PB stays at 00:27:47" 91
"266" "riverside" "345" 266 "862002" "28:17" 1697 "VW45-49" 57.28 "F" 59 "PB stays at 00:26:13" 39
"267" "riverside" "345" 267 "4702612" "28:17" 1697 "VM35-39" 47.91 "M" 208 "PB stays at 00:23:27" 43
"268" "riverside" "345" 268 "3542061" "28:18" 1698 "VM40-44" 48.23 "M" 209 "PB stays at 00:26:36" 10
"269" "riverside" "345" 269 "1916030" "28:18" 1698 "SW20-24" 52.3 "F" 60 "PB stays at 00:25:48" 6
"270" "riverside" "345" 270 "1978069" "28:21" 1701 "SM30-34" 45.62 "M" 210 "First Timer!" 57
"271" "riverside" "345" 271 NA NA NA NA NA NA NA NA NA
"272" "riverside" "345" 272 "1206470" "28:24" 1704 "VM40-44" 49.18 "M" 212 "PB stays at 00:26:49" 59
"273" "riverside" "345" 273 "345151" "28:25" 1705 "VM55-59" 54.08 "M" 213 "PB stays at 00:26:02" 186
"274" "riverside" "345" 274 "183521" "28:35" 1715 "VM75-79" 66.3 "M" 214 "PB stays at 00:24:19" 160
"275" "riverside" "345" 275 "5059324" "28:36" 1716 "SW25-29" 51.75 "F" 61 "First Timer!" 12
"276" "riverside" "345" 276 "1243436" "28:37" 1717 "VW35-39" 53.12 "F" 62 "First Timer!" 24
"277" "riverside" "345" 277 "1988719" "28:38" 1718 "SW30-34" 51.69 "F" 63 "First Timer!" 34
"278" "riverside" "345" 278 "912726" "28:40" 1720 "VW35-39" 52.79 "F" 64 "PB stays at 00:25:10" 207
"279" "riverside" "345" 279 "4564800" "28:42" 1722 "VW35-39" 52.09 "F" 65 "New PB!" 2
"280" "riverside" "345" 280 "4515846" "28:48" 1728 "VW40-44" 54.63 "F" 66 "New PB!" 2
"281" "riverside" "345" 281 "222203" "28:48" 1728 "SM30-34" 45.54 "M" 215 "PB stays at 00:25:49" 18
"282" "riverside" "345" 282 "5595412" "28:49" 1729 "VM40-44" 47.72 "M" 216 "PB stays at 00:27:34" 6
"283" "riverside" "345" 283 "425371" "28:51" 1731 "VW60-64" 69.21 "F" 67 "PB stays at 00:24:30" 249
"284" "riverside" "345" 284 "31833" "28:52" 1732 "VM60-64" 56.06 "M" 217 "PB stays at 00:25:03" 242
"285" "riverside" "345" 285 "320079" "28:54" 1734 "VW35-39" 51.73 "F" 68 "PB stays at 00:28:04" 124
"286" "riverside" "345" 286 "2466657" "28:55" 1735 "VM45-49" 49.8 "M" 218 "PB stays at 00:25:47" 16
"287" "riverside" "345" 287 "2876819" "28:58" 1738 "VW60-64" 66.05 "F" 69 "PB stays at 00:28:16" 12
"288" "riverside" "345" 288 "5080316" "29:00" 1740 "VW40-44" 52.76 "F" 70 "PB stays at 00:28:09" 4
"289" "riverside" "345" 289 "4902888" "29:04" 1744 "VM70-74" 60.67 "M" 219 "PB stays at 00:27:09" 14
"290" "riverside" "345" 290 "332743" "29:04" 1744 "VW35-39" 52.06 "F" 71 "PB stays at 00:27:57" 20
"291" "riverside" "345" 291 "4804262" "29:07" 1747 "JM11-14" 51.06 "M" 220 "PB stays at 00:27:47" 20
"292" "riverside" "345" 292 "933926" "29:12" 1752 "VW45-49" 54.91 "F" 72 "PB stays at 00:28:39" 12
"293" "riverside" "345" 293 "5543423" "29:14" 1754 "VW35-39" 51.31 "F" 73 "New PB!" 4
"294" "riverside" "345" 294 NA NA NA NA NA NA NA NA NA
"295" "riverside" "345" 295 "3178528" "29:18" 1758 "VW55-59" 62.63 "F" 74 "PB stays at 00:27:26" 27
"296" "riverside" "345" 296 "631302" "29:18" 1758 "JW11-14" 54.49 "F" 75 "PB stays at 00:27:33" 14
"297" "riverside" "345" 297 "371754" "29:20" 1760 "VW45-49" 55.8 "F" 76 "PB stays at 00:26:50" 33
"298" "riverside" "345" 298 "484796" "29:23" 1763 "JM10" 53.72 "M" 222 "PB stays at 00:29:21" 13
"299" "riverside" "345" 299 NA NA NA NA NA NA NA NA NA
"300" "riverside" "345" 300 NA NA NA NA NA NA NA NA NA
"301" "riverside" "345" 301 "317437" "29:25" 1765 "VM40-44" 46.74 "M" 225 "PB stays at 00:24:00" 45
"302" "riverside" "345" 302 "344699" "29:26" 1766 "VW55-59" 63.19 "F" 77 "PB stays at 00:28:39" 285
"303" "riverside" "345" 303 "319199" "29:27" 1767 "VW45-49" 55.01 "F" 78 "PB stays at 00:27:25" 196
"304" "riverside" "345" 304 "5609981" "29:28" 1768 "VW35-39" 50.74 "F" 79 "New PB!" 5
"305" "riverside" "345" 305 "3552657" "29:29" 1769 "SW25-29" 50.2 "F" 80 "New PB!" 7
"306" "riverside" "345" 306 "4805150" "29:31" 1771 "VW40-44" 51.84 "F" 81 "PB stays at 00:27:32" 26
"307" "riverside" "345" 307 "2761953" "29:36" 1776 "VW50-54" 58.84 "F" 82 "PB stays at 00:27:44" 92
"308" "riverside" "345" 308 "171518" "29:36" 1776 "SM25-29" 43.58 "M" 226 "PB stays at 00:23:44" 75
"309" "riverside" "345" 309 NA NA NA NA NA NA NA NA NA
"310" "riverside" "345" 310 "386103" "29:41" 1781 "SW30-34" 50.2 "F" 83 "PB stays at 00:24:12" 130
"311" "riverside" "345" 311 "5654862" "29:44" 1784 "JM11-14" 50 "M" 228 "First Timer!" 1
"312" "riverside" "345" 312 "4895864" "29:47" 1787 "VW60-64" 68.05 "F" 84 "First Timer!" 4
"313" "riverside" "345" 313 "475346" "29:50" 1790 "VM65-69" 56.2 "M" 229 "PB stays at 00:25:57" 201
"314" "riverside" "345" 314 "1203521" "29:50" 1790 "VW60-64" 67.93 "F" 85 "PB stays at 00:28:17" 99
"315" "riverside" "345" 315 NA NA NA NA NA NA NA NA NA
"316" "riverside" "345" 316 "955974" "29:54" 1794 "VM50-54" 50.56 "M" 231 "PB stays at 00:25:38" 186
"317" "riverside" "345" 317 "4779262" "29:55" 1795 "SW30-34" 49.69 "F" 86 "New PB!" 23
"318" "riverside" "345" 318 "3770952" "29:55" 1795 "SW25-29" 49.47 "F" 87 "PB stays at 00:28:11" 26
"319" "riverside" "345" 319 "5660565" "30:01" 1801 "VM50-54" 50.75 "M" 232 "First Timer!" 2
"320" "riverside" "345" 320 "4146790" "30:06" 1806 "VW40-44" 51.88 "F" 88 "PB stays at 00:26:33" 42
"321" "riverside" "345" 321 "1444665" "30:10" 1810 "VM60-64" 55.08 "M" 233 "PB stays at 00:26:29" 133
"322" "riverside" "345" 322 "2447628" "30:13" 1813 "SW25-29" 48.98 "F" 89 "New PB!" 71
"323" "riverside" "345" 323 "3884079" "30:13" 1813 "VM55-59" 51.3 "M" 234 "PB stays at 00:26:16" 34
"324" "riverside" "345" 324 NA NA NA NA NA NA NA NA NA
"325" "riverside" "345" 325 "31086" "30:15" 1815 "VM70-74" 58.29 "M" 236 "PB stays at 00:28:03" 447
"326" "riverside" "345" 326 "4959679" "30:16" 1816 "JM10" 61.78 "M" 237 "PB stays at 00:29:06" 13
"327" "riverside" "345" 327 "3473593" "30:21" 1821 "VW35-39" 49.59 "F" 90 "PB stays at 00:26:15" 28
"328" "riverside" "345" 328 "4959695" "30:22" 1822 "VM35-39" 43.96 "M" 238 "PB stays at 00:26:40" 22
"329" "riverside" "345" 329 "1528835" "30:22" 1822 "VM45-49" 46.71 "M" 239 "PB stays at 00:25:09" 56
"330" "riverside" "345" 330 "3445701" "30:25" 1825 "VW40-44" 51.34 "F" 91 "PB stays at 00:30:04" 58
"331" "riverside" "345" 331 "4870712" "30:27" 1827 "VW45-49" 53.75 "F" 92 "New PB!" 31
"332" "riverside" "345" 332 "5493655" "30:31" 1831 "SW18-19" 48.66 "F" 93 "New PB!" 3
"333" "riverside" "345" 333 "3429816" "30:37" 1837 "VW50-54" 56.12 "F" 94 "PB stays at 00:29:29" 33
"334" "riverside" "345" 334 "302158" "30:39" 1839 "VW45-49" 51.82 "F" 95 "PB stays at 00:26:36" 232
"335" "riverside" "345" 335 "5525280" "30:40" 1840 "JW10" 59.08 "F" 96 "New PB!" 7
"336" "riverside" "345" 336 "2257350" "30:41" 1841 "VM40-44" 45.52 "M" 240 "PB stays at 00:24:01" 41
"337" "riverside" "345" 337 "5561891" "30:41" 1841 "JM11-14" 49.86 "M" 241 "First Timer!" 4
"338" "riverside" "345" 338 "5561878" "30:42" 1842 "VW45-49" 52.77 "F" 97 "First Timer!" 4
"339" "riverside" "345" 339 "18014" "30:44" 1844 "VW55-59" 60.52 "F" 98 "PB stays at 00:26:44" 338
"340" "riverside" "345" 340 "308382" "30:44" 1844 "VM70-74" 60.63 "M" 242 "PB stays at 00:25:02" 351
"341" "riverside" "345" 341 "3769167" "30:46" 1846 "VW55-59" 58.07 "F" 99 "New PB!" 38
"342" "riverside" "345" 342 "3256519" "30:48" 1848 "SW25-29" 48.05 "F" 100 "PB stays at 00:28:41" 12
"343" "riverside" "345" 343 "606586" "30:48" 1848 "SW30-34" 48.11 "F" 101 "PB stays at 00:26:17" 27
"344" "riverside" "345" 344 "2528943" "30:50" 1850 "VW45-49" 51.51 "F" 102 "PB stays at 00:29:49" 27
"345" "riverside" "345" 345 "614831" "30:51" 1851 "VW35-39" 49.27 "F" 103 "PB stays at 00:27:46" 20
"346" "riverside" "345" 346 "3820761" "30:53" 1853 "VW45-49" 53.64 "F" 104 "PB stays at 00:29:48" 41
"347" "riverside" "345" 347 "3188238" "30:54" 1854 "VW40-44" 50.54 "F" 105 "PB stays at 00:29:47" 79
"348" "riverside" "345" 348 "5061966" "31:01" 1861 "VM60-64" 52.61 "M" 243 "New PB!" 25
"349" "riverside" "345" 349 "2470889" "31:06" 1866 "VW60-64" 63.29 "F" 106 "New PB!" 68
"350" "riverside" "345" 350 "2553224" "31:09" 1869 "VW50-54" 53.83 "F" 107 "PB stays at 00:30:01" 42
"351" "riverside" "345" 351 "5482322" "31:13" 1873 "SW30-34" 47.73 "F" 108 "New PB!" 2
"352" "riverside" "345" 352 "3353709" "31:21" 1881 "VW35-39" 47.85 "F" 109 "PB stays at 00:26:59" 19
"353" "riverside" "345" 353 "3194458" "31:23" 1883 "SW30-34" 47.37 "F" 110 "PB stays at 00:30:58" 6
"354" "riverside" "345" 354 "5389560" "31:25" 1885 "SW30-34" 47.21 "F" 111 "New PB!" 3
"355" "riverside" "345" 355 "5528276" "31:33" 1893 "SW18-19" 47.44 "F" 112 "New PB!" 3
"356" "riverside" "345" 356 "4333357" "31:34" 1894 "SW25-29" 46.88 "F" 113 "PB stays at 00:30:20" 13
"357" "riverside" "345" 357 "5031034" "31:36" 1896 "VM55-59" 49.05 "M" 244 "PB stays at 00:30:56" 9
"358" "riverside" "345" 358 "1057431" "31:38" 1898 "VW50-54" 55.06 "F" 114 "PB stays at 00:27:16" 178
"359" "riverside" "345" 359 "4200530" "31:43" 1903 "VW35-39" 47.29 "F" 115 "PB stays at 00:31:12" 4
"360" "riverside" "345" 360 "5407069" "31:43" 1903 "VW50-54" 52.86 "F" 116 "PB stays at 00:30:25" 8
"361" "riverside" "345" 361 "5275794" "31:44" 1904 "VW35-39" 47.27 "F" 117 "New PB!" 9
"362" "riverside" "345" 362 "648676" "31:46" 1906 "VM35-39" 42.34 "M" 245 "PB stays at 00:23:55" 128
"363" "riverside" "345" 363 "3548643" "31:46" 1906 "VW45-49" 50.47 "F" 118 "New PB!" 29
"364" "riverside" "345" 364 "2279864" "31:48" 1908 "VW55-59" 56.18 "F" 119 "PB stays at 00:29:26" 11
"365" "riverside" "345" 365 "419436" "31:50" 1910 "VW45-49" 50.89 "F" 120 "PB stays at 00:30:26" 14
"366" "riverside" "345" 366 "5206306" "31:51" 1911 "VW45-49" 49.87 "F" 121 "New PB!" 12
"367" "riverside" "345" 367 "2503064" "31:52" 1912 "SW30-34" 46.55 "F" 122 "First Timer!" 7
"368" "riverside" "345" 368 "5662228" "31:53" 1913 "SW18-19" 46.58 "F" 123 "First Timer!" 1
"369" "riverside" "345" 369 "1949410" "31:58" 1918 "VW50-54" 52.45 "F" 124 "PB stays at 00:29:46" 37
"370" "riverside" "345" 370 "227974" "31:59" 1919 "SW30-34" 46.48 "F" 125 "New PB!" 12
"371" "riverside" "345" 371 "1998336" "32:00" 1920 "VW35-39" 46.88 "F" 126 "PB stays at 00:24:54" 25
"372" "riverside" "345" 372 "182149" "32:02" 1922 "VM70-74" 57.28 "M" 246 "PB stays at 00:21:13" 201
"373" "riverside" "345" 373 "5562997" "32:04" 1924 "VW45-49" 51.04 "F" 127 "New PB!" 3
"374" "riverside" "345" 374 "5640702" "32:08" 1928 "SW30-34" 46.06 "F" 128 "PB stays at 00:30:23" 2
"375" "riverside" "345" 375 "113385" "32:11" 1931 "VW55-59" 55.52 "F" 129 "PB stays at 00:26:10" 161
"376" "riverside" "345" 376 "4969965" "32:15" 1935 "VW45-49" 49.72 "F" 130 "PB stays at 00:29:45" 21
"377" "riverside" "345" 377 "761520" "32:17" 1937 "JW15-17" 48.01 "F" 131 "First Timer!" 34
"378" "riverside" "345" 378 "403338" "32:20" 1940 "VM45-49" 44.9 "M" 247 "PB stays at 00:24:13" 114
"379" "riverside" "345" 379 "5479581" "32:20" 1940 "VM45-49" 44.18 "M" 248 "PB stays at 00:30:48" 8
"380" "riverside" "345" 380 "5629778" "32:24" 1944 "VM50-54" 46.66 "M" 249 "New PB!" 4
"381" "riverside" "345" 381 "4257437" "32:26" 1946 "VM65-69" 52.67 "M" 250 "New PB!" 12
"382" "riverside" "345" 382 "2659385" "32:28" 1948 "VM45-49" 44.71 "M" 251 "PB stays at 00:29:53" 35
"383" "riverside" "345" 383 "876537" "32:31" 1951 "VW50-54" 51.56 "F" 132 "PB stays at 00:31:38" 69
"384" "riverside" "345" 384 "3725019" "32:34" 1954 "VW50-54" 54.15 "F" 133 "PB stays at 00:32:15" 25
"385" "riverside" "345" 385 "3458276" "32:37" 1957 "SM30-34" 40.01 "M" 252 "PB stays at 00:28:10" 47
"386" "riverside" "345" 386 "2638403" "32:38" 1958 "VM35-39" 40.91 "M" 253 "PB stays at 00:21:22" 75
"387" "riverside" "345" 387 "5488923" "32:39" 1959 "SW30-34" 45.64 "F" 134 "First Timer!" 1
"388" "riverside" "345" 388 "982880" "32:43" 1963 "VW45-49" 50.64 "F" 135 "PB stays at 00:27:44" 41
"389" "riverside" "345" 389 "4721498" "32:51" 1971 "SM25-29" 39.27 "M" 254 "PB stays at 00:28:02" 11
"390" "riverside" "345" 390 "2805744" "32:52" 1972 "VW35-39" 45.79 "F" 136 "PB stays at 00:27:41" 60
"391" "riverside" "345" 391 "757280" "32:59" 1979 "VW45-49" 48.61 "F" 137 "PB stays at 00:26:46" 99
"392" "riverside" "345" 392 NA NA NA NA NA NA NA NA NA
"393" "riverside" "345" 393 NA NA NA NA NA NA NA NA NA
"394" "riverside" "345" 394 "5451994" "33:04" 1984 "JM10" 47.73 "M" 257 "New PB!" 5
"395" "riverside" "345" 395 "391328" "33:09" 1989 "VW55-59" 55.35 "F" 138 "New PB!" 9
"396" "riverside" "345" 396 "1415228" "33:11" 1991 "VW50-54" 51.13 "F" 139 "PB stays at 00:28:36" 67
"397" "riverside" "345" 397 NA NA NA NA NA NA NA NA NA
"398" "riverside" "345" 398 "5103889" "33:16" 1996 "VW50-54" 50.4 "F" 140 "New PB!" 9
"399" "riverside" "345" 399 "5469636" "33:17" 1997 "SW25-29" 44.47 "F" 141 "PB stays at 00:32:41" 6
"400" "riverside" "345" 400 "5588605" "33:18" 1998 "VM35-39" 40.69 "M" 259 "PB stays at 00:30:56" 5
"401" "riverside" "345" 401 "463316" "33:19" 1999 "VW50-54" 51.58 "F" 142 "PB stays at 00:30:57" 51
"402" "riverside" "345" 402 "5661126" "33:19" 1999 "VW60-64" 59.08 "F" 143 "First Timer!" 1
"403" "riverside" "345" 403 "5654861" "33:20" 2000 "JW11-14" 47.15 "F" 144 "First Timer!" 2
"404" "riverside" "345" 404 "932255" "33:20" 2000 "VW50-54" 51.55 "F" 145 "PB stays at 00:32:48" 82
"405" "riverside" "345" 405 "3932448" "33:21" 2001 "VW40-44" 47.18 "F" 146 "PB stays at 00:30:54" 22
"406" "riverside" "345" 406 "425964" "33:25" 2005 "VM65-69" 51.12 "M" 260 "PB stays at 00:32:47" 116
"407" "riverside" "345" 407 "101754" "33:28" 2008 "VW35-39" 44.97 "F" 147 "PB stays at 00:25:30" 36
"408" "riverside" "345" 408 "3704796" "33:28" 2008 "VW45-49" 48.9 "F" 148 "PB stays at 00:31:46" 31
"409" "riverside" "345" 409 "5632279" "33:30" 2010 "VW40-44" 45.67 "F" 149 "First Timer!" 2
"410" "riverside" "345" 410 "484799" "33:42" 2022 "JW11-14" 47.38 "F" 150 "New PB!" 7
"411" "riverside" "345" 411 "2413388" "33:42" 2022 "VW35-39" 44.36 "F" 151 "New PB!" 25
"412" "riverside" "345" 412 "836745" "33:51" 2031 "VW40-44" 46.48 "F" 152 "PB stays at 00:27:24" 128
"413" "riverside" "345" 413 "5450868" "33:53" 2033 "SW20-24" 43.68 "F" 153 "First Timer!" 2
"414" "riverside" "345" 414 "3667626" "33:53" 2033 "SW30-34" 43.97 "F" 154 "First Timer!" 1
"415" "riverside" "345" 415 "5362368" "33:55" 2035 "JM11-14" 43.83 "M" 261 "First Timer!" 1
"416" "riverside" "345" 416 "5663481" "33:55" 2035 "SM25-29" 38.08 "M" 262 "First Timer!" 1
"417" "riverside" "345" 417 "4646101" "33:56" 2036 "VW40-44" 46.37 "F" 155 "PB stays at 00:33:14" 23
"418" "riverside" "345" 418 "1659419" "33:57" 2037 "VM40-44" 40.8 "M" 263 "PB stays at 00:25:10" 8
"419" "riverside" "345" 419 "5191693" "33:58" 2038 "SW20-24" 43.57 "F" 156 "PB stays at 00:30:43" 13
"420" "riverside" "345" 420 "5191819" "33:59" 2039 "SM20-24" 37.96 "M" 264 "PB stays at 00:31:14" 9
"421" "riverside" "345" 421 "4636137" "33:59" 2039 "SW30-34" 43.75 "F" 157 "PB stays at 00:33:21" 8
"422" "riverside" "345" 422 "4813182" "34:02" 2042 "VM65-69" 51.22 "M" 265 "PB stays at 00:32:10" 36
"423" "riverside" "345" 423 "5640106" "34:05" 2045 "JW10" 55.06 "F" 158 "New PB!" 6
"424" "riverside" "345" 424 "5640034" "34:08" 2048 "VM35-39" 39.7 "M" 266 "New PB!" 6
"425" "riverside" "345" 425 "5483120" "34:10" 2050 "SW25-29" 43.32 "F" 159 "New PB!" 7
"426" "riverside" "345" 426 NA NA NA NA NA NA NA NA NA
"427" "riverside" "345" 427 "4684021" "34:15" 2055 "VW40-44" 45.94 "F" 160 "PB stays at 00:33:14" 32
"428" "riverside" "345" 428 "4352808" "34:15" 2055 "VM45-49" 42.04 "M" 268 "PB stays at 00:32:57" 36
"429" "riverside" "345" 429 "2844033" "34:17" 2057 "VW50-54" 51.43 "F" 161 "PB stays at 00:32:56" 81
"430" "riverside" "345" 430 "4980289" "34:35" 2075 "VW55-59" 52.34 "F" 162 "PB stays at 00:32:50" 29
"431" "riverside" "345" 431 "2064529" "35:08" 2108 "VW50-54" 48.91 "F" 163 "PB stays at 00:31:14" 114
"432" "riverside" "345" 432 "5382917" "35:32" 2132 "SW25-29" 41.65 "F" 164 "First Timer!" 2
"433" "riverside" "345" 433 "2718874" "35:34" 2134 "VW45-49" 46.58 "F" 165 "New PB!" 57
"434" "riverside" "345" 434 "4457445" "35:43" 2143 "SW30-34" 41.44 "F" 166 "PB stays at 00:28:12" 15
"435" "riverside" "345" 435 "1386600" "35:47" 2147 "VW50-54" 46.86 "F" 167 "PB stays at 00:35:18" 28
"436" "riverside" "345" 436 "5218813" "35:51" 2151 "SW30-34" 41.47 "F" 168 "New PB!" 4
"437" "riverside" "345" 437 "3918095" "35:51" 2151 "VW50-54" 49.19 "F" 169 "PB stays at 00:31:16" 16
"438" "riverside" "345" 438 "317436" "36:00" 2160 "VW45-49" 45 "F" 170 "PB stays at 00:30:00" 22
"439" "riverside" "345" 439 "4260395" "36:08" 2168 "VM45-49" 40.5 "M" 269 "PB stays at 00:25:14" 18
"440" "riverside" "345" 440 "5665246" "36:15" 2175 "VW40-44" 42.76 "F" 171 "First Timer!" 2
"441" "riverside" "345" 441 "4684041" "36:15" 2175 "JM10" 51.59 "M" 270 "PB stays at 00:34:33" 34
"442" "riverside" "345" 442 "396440" "36:25" 2185 "VW45-49" 44.49 "F" 172 "PB stays at 00:27:21" 37
"443" "riverside" "345" 443 "5659709" "36:26" 2186 "VM40-44" 37.47 "M" 271 "First Timer!" 1
"444" "riverside" "345" 444 "5586643" "36:47" 2207 "VW35-39" 40.92 "F" 173 "PB stays at 00:27:02" 4
"445" "riverside" "345" 445 NA NA NA NA NA NA NA NA NA
"446" "riverside" "345" 446 "357919" "37:01" 2221 "VW50-54" 45.84 "F" 174 "PB stays at 00:27:23" 15
"447" "riverside" "345" 447 "5654850" "37:01" 2221 "VM35-39" 35.61 "M" 273 "First Timer!" 1
"448" "riverside" "345" 448 "2656714" "37:10" 2230 "JM10" 45.78 "M" 274 "PB stays at 00:26:48" 64
"449" "riverside" "345" 449 "2562692" "37:21" 2241 "VW45-49" 43.37 "F" 175 "PB stays at 00:29:30" 122
"450" "riverside" "345" 450 "2497081" "37:40" 2260 "VW35-39" 40.35 "F" 176 "PB stays at 00:31:06" 60
"451" "riverside" "345" 451 NA NA NA NA NA NA NA NA NA
"452" "riverside" "345" 452 "5459727" "37:45" 2265 "SW20-24" 39.21 "F" 177 "PB stays at 00:36:01" 2
"453" "riverside" "345" 453 "2976593" "37:46" 2266 "VW45-49" 42.06 "F" 178 "PB stays at 00:35:40" 64
"454" "riverside" "345" 454 "3816131" "37:50" 2270 "VW70-74" 58.85 "F" 179 "PB stays at 00:36:57" 32
"455" "riverside" "345" 455 "3687089" "38:05" 2285 "SW20-24" 38.86 "F" 180 "New PB!" 16
"456" "riverside" "345" 456 "5167810" "38:07" 2287 "VW35-39" 39.22 "F" 181 "New PB!" 5
"457" "riverside" "345" 457 "3262367" "38:11" 2291 "VW55-59" 47.4 "F" 182 "PB stays at 00:36:09" 14
"458" "riverside" "345" 458 NA NA NA NA NA NA NA NA NA
"459" "riverside" "345" 459 "2416651" "38:36" 2316 "VW35-39" 39.21 "F" 183 "First Timer!" 3
"460" "riverside" "345" 460 "29700" "38:54" 2334 "VM50-54" 39.16 "M" 277 "PB stays at 00:34:02" 24
"461" "riverside" "345" 461 "4804274" "39:09" 2349 "VW50-54" 42.83 "F" 184 "PB stays at 00:36:02" 26
"462" "riverside" "345" 462 "782793" "39:18" 2358 "VW40-44" 38.93 "F" 185 "PB stays at 00:29:59" 145
"463" "riverside" "345" 463 "3711322" "39:25" 2365 "VW45-49" 40.3 "F" 186 "PB stays at 00:35:49" 35
"464" "riverside" "345" 464 "3024024" "39:31" 2371 "VM80-84" 56.05 "M" 278 "PB stays at 00:35:49" 76
"465" "riverside" "345" 465 "3852519" "39:36" 2376 "VW35-39" 37.88 "F" 187 "PB stays at 00:39:18" 48
"466" "riverside" "345" 466 "5434352" "39:42" 2382 "VM40-44" 34.63 "M" 279 "PB stays at 00:34:08" 10
"467" "riverside" "345" 467 "967960" "39:59" 2399 "VM60-64" 41.56 "M" 280 "PB stays at 00:24:29" 216
"468" "riverside" "345" 468 "5612180" "39:59" 2399 "VW35-39" 37.64 "F" 188 "New PB!" 3
"469" "riverside" "345" 469 "4731145" "40:12" 2412 "VW45-49" 41.21 "F" 189 "PB stays at 00:33:11" 20
"470" "riverside" "345" 470 "5504921" "40:28" 2428 "JW15-17" 37.36 "F" 190 "New PB!" 5
"471" "riverside" "345" 471 "3907739" "40:29" 2429 "VW60-64" 47.92 "F" 191 "PB stays at 00:31:21" 71
"472" "riverside" "345" 472 "4046194" "40:29" 2429 "VW45-49" 39.23 "F" 192 "PB stays at 00:38:56" 56
"473" "riverside" "345" 473 "2706120" "40:30" 2430 "VM35-39" 33.21 "M" 281 "PB stays at 00:26:47" 23
"474" "riverside" "345" 474 "5497846" "40:36" 2436 "VW35-39" 37.07 "F" 193 "PB stays at 00:38:23" 8
"475" "riverside" "345" 475 "3521989" "41:08" 2468 "VW70-74" 56.93 "F" 194 "PB stays at 00:39:58" 75
"476" "riverside" "345" 476 "5293695" "41:11" 2471 "VW45-49" 38.57 "F" 195 "PB stays at 00:38:30" 4
