"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"239" "riverside" "247" 239 "3072877" "28:23" 1703 "SM30-34" 45.98 "M" 172 "PB stays at 00:25:49" 7
"240" "riverside" "247" 240 "373407" "28:24" 1704 "VW40-44" 55.4 "F" 68 "New PB!" 22
"241" "riverside" "247" 241 "1266880" "28:25" 1705 "VM40-44" 49.5 "M" 173 "PB stays at 00:25:37" 137
"242" "riverside" "247" 242 "1746081" "28:26" 1706 "VW40-44" 55.33 "F" 69 "PB stays at 00:27:39" 155
"243" "riverside" "247" 243 "3330115" "28:29" 1709 "VW45-49" 56.88 "F" 70 "New PB!" 4
"244" "riverside" "247" 244 "2832565" "28:35" 1715 "SM30-34" 45.25 "M" 174 "PB stays at 00:26:19" 13
"245" "riverside" "247" 245 "1797353" "28:39" 1719 "VM45-49" 50.26 "M" 175 "PB stays at 00:27:18" 37
"246" "riverside" "247" 246 "2986787" "28:41" 1721 "VW55-59" 63.1 "F" 71 "New PB!" 15
"247" "riverside" "247" 247 "472250" "28:47" 1727 "VM50-54" 52.52 "M" 176 "PB stays at 00:23:08" 201
"248" "riverside" "247" 248 "319199" "28:50" 1730 "VW45-49" 55.09 "F" 72 "PB stays at 00:27:25" 186
"249" "riverside" "247" 249 "2672341" "28:51" 1731 "SM25-29" 44.71 "M" 177 "PB stays at 00:23:42" 9
"250" "riverside" "247" 250 "1806022" "28:54" 1734 "VW45-49" 55.48 "F" 73 "PB stays at 00:25:04" 104
"251" "riverside" "247" 251 "2884461" "28:55" 1735 "VW45-49" 54.93 "F" 74 "PB stays at 00:27:30" 24
"252" "riverside" "247" 252 "3266148" "28:57" 1737 "VW40-44" 53.14 "F" 75 "First Timer!" 1
"253" "riverside" "247" 253 "786994" "28:57" 1737 "VW55-59" 61.72 "F" 76 "PB stays at 00:26:55" 32
"254" "riverside" "247" 254 "998933" "29:05" 1745 "SM30-34" 44.7 "M" 178 "New PB!" 24
"255" "riverside" "247" 255 "653662" "29:14" 1754 "VM40-44" 48.12 "M" 179 "PB stays at 00:21:30" 162
"256" "riverside" "247" 256 "733450" "29:27" 1767 "VM35-39" 44.77 "M" 180 "PB stays at 00:27:24" 103
"257" "riverside" "247" 257 NA NA NA NA NA NA NA NA NA
"258" "riverside" "247" 258 "1497901" "29:29" 1769 "VW35-39" 51.33 "F" 77 "PB stays at 00:25:12" 63
"259" "riverside" "247" 259 "2355128" "29:31" 1771 "JW11-14" 56.35 "F" 78 "PB stays at 00:28:18" 24
"260" "riverside" "247" 260 "2355151" "29:31" 1771 "VM40-44" 46.92 "M" 182 "PB stays at 00:23:59" 27
"261" "riverside" "247" 261 "3075703" "29:34" 1774 "VW35-39" 50.56 "F" 79 "First Timer!" 88
"262" "riverside" "247" 262 "1057431" "29:36" 1776 "VW50-54" 57.32 "F" 80 "PB stays at 00:27:16" 168
"263" "riverside" "247" 263 "2905682" "29:36" 1776 "JM11-14" 50.23 "M" 183 "PB stays at 00:28:20" 37
"264" "riverside" "247" 264 "308382" "29:37" 1777 "VM70-74" 61.06 "M" 184 "PB stays at 00:25:02" 338
"265" "riverside" "247" 265 "2101603" "29:38" 1778 "VW40-44" 52.7 "F" 81 "First Timer!" 44
"266" "riverside" "247" 266 "2866311" "29:38" 1778 "VW45-49" 54.11 "F" 82 "New PB!" 42
"267" "riverside" "247" 267 "2622108" "29:41" 1781 "VW35-39" 50.36 "F" 83 "PB stays at 00:26:47" 34
"268" "riverside" "247" 268 "1047315" "29:45" 1785 "VM35-39" 45.55 "M" 185 "PB stays at 00:24:16" 25
"269" "riverside" "247" 269 "267175" "29:45" 1785 "VM60-64" 54.85 "M" 186 "First Timer!" 95
"270" "riverside" "247" 270 "437228" "29:46" 1786 "VW50-54" 58.51 "F" 84 "PB stays at 00:26:49" 39
"271" "riverside" "247" 271 "3117443" "29:48" 1788 "SW25-29" 49.66 "F" 85 "New PB!" 12
"272" "riverside" "247" 272 "3141306" "29:49" 1789 "VW55-59" 61.54 "F" 86 "New PB!" 53
"273" "riverside" "247" 273 "1103012" "29:49" 1789 "VM45-49" 48.3 "M" 187 "First Timer!" 141
"274" "riverside" "247" 274 "2065252" "29:50" 1790 "JM10" 66.26 "M" 188 "First Timer!" 63
"275" "riverside" "247" 275 "3387114" "29:52" 1792 "VM40-44" 46.04 "M" 189 "First Timer!" 13
"276" "riverside" "247" 276 "2366670" "29:52" 1792 "VM50-54" 50.61 "M" 190 "PB stays at 00:26:55" 98
"277" "riverside" "247" 277 "1231644" "29:57" 1797 "VW35-39" 50.08 "F" 87 "First Timer!" 114
"278" "riverside" "247" 278 "1744662" "29:59" 1799 "VM60-64" 53.97 "M" 191 "PB stays at 00:29:17" 89
"279" "riverside" "247" 279 "2900052" "30:04" 1804 "VW40-44" 50.89 "F" 88 "PB stays at 00:25:56" 17
"280" "riverside" "247" 280 "267183" "30:13" 1813 "VW60-64" 66.08 "F" 89 "First Timer!" 91
"281" "riverside" "247" 281 "1203521" "30:14" 1814 "VW60-64" 65.1 "F" 90 "New PB!" 91
"282" "riverside" "247" 282 "3297098" "30:16" 1816 "VM35-39" 44.44 "M" 192 "PB stays at 00:29:53" 2
"283" "riverside" "247" 283 "411630" "30:22" 1822 "VW40-44" 51.43 "F" 91 "PB stays at 00:28:19" 28
"284" "riverside" "247" 284 "357349" "30:23" 1823 "VW45-49" 54.53 "F" 92 "New PB!" 118
"285" "riverside" "247" 285 "2536350" "30:31" 1831 "VM40-44" 45.06 "M" 193 "PB stays at 00:27:38" 25
"286" "riverside" "247" 286 "2925024" "30:33" 1833 "VW50-54" 55.54 "F" 93 "PB stays at 00:29:01" 27
"287" "riverside" "247" 287 "3392253" "30:34" 1834 "SM25-29" 42.2 "M" 194 "First Timer!" 22
"288" "riverside" "247" 288 "3392243" "30:34" 1834 "SW20-24" 48.42 "F" 94 "First Timer!" 5
"289" "riverside" "247" 289 "3348478" "30:35" 1835 "SW18-19" 48.94 "F" 95 "New PB!" 14
"290" "riverside" "247" 290 "2610676" "30:43" 1843 "VW50-54" 55.24 "F" 96 "New PB!" 10
"291" "riverside" "247" 291 "2562692" "30:46" 1846 "VW45-49" 51.63 "F" 97 "PB stays at 00:29:30" 115
"292" "riverside" "247" 292 "2964741" "30:51" 1851 "VW50-54" 55.7 "F" 98 "PB stays at 00:30:09" 66
"293" "riverside" "247" 293 "2415932" "30:54" 1854 "VW35-39" 48.98 "F" 99 "PB stays at 00:24:29" 54
"294" "riverside" "247" 294 "2895975" "30:57" 1857 "VW55-59" 60.1 "F" 100 "First Timer!" 1
"295" "riverside" "247" 295 "1906361" "30:57" 1857 "SW25-29" 47.82 "F" 101 "First Timer!" 2
"296" "riverside" "247" 296 "2553224" "30:59" 1859 "VW45-49" 52.82 "F" 102 "PB stays at 00:30:47" 31
"297" "riverside" "247" 297 "968340" "31:01" 1861 "VM55-59" 49.54 "M" 195 "PB stays at 00:27:34" 105
"298" "riverside" "247" 298 NA NA NA NA NA NA NA NA NA
"299" "riverside" "247" 299 NA NA NA NA NA NA NA NA NA
"300" "riverside" "247" 300 NA NA NA NA NA NA NA NA NA
"301" "riverside" "247" 301 "1848132" "31:08" 1868 "JM10" 57.17 "M" 199 "PB stays at 00:31:08" 20
"302" "riverside" "247" 302 "525729" "31:08" 1868 "VM35-39" 42.61 "M" 200 "PB stays at 00:25:10" 137
"303" "riverside" "247" 303 "540745" "31:09" 1869 "VW35-39" 48.58 "F" 103 "PB stays at 00:27:57" 80
"304" "riverside" "247" 304 "3201145" "31:10" 1870 "VW55-59" 59.68 "F" 104 "PB stays at 00:29:57" 11
"305" "riverside" "247" 305 "1152521" "31:14" 1874 "VM55-59" 50.91 "M" 201 "PB stays at 00:29:47" 76
"306" "riverside" "247" 306 NA NA NA NA NA NA NA NA NA
"307" "riverside" "247" 307 "2497081" "31:26" 1886 "VW35-39" 47.88 "F" 105 "PB stays at 00:31:06" 57
"308" "riverside" "247" 308 "3348482" "31:31" 1891 "VW45-49" 51.93 "F" 106 "PB stays at 00:29:21" 13
"309" "riverside" "247" 309 "3340128" "31:34" 1894 "VW35-39" 47.94 "F" 107 "PB stays at 00:29:34" 38
"310" "riverside" "247" 310 "2529415" "31:35" 1895 "VW35-39" 47.65 "F" 108 "First Timer!" 3
"311" "riverside" "247" 311 "1670908" "31:36" 1896 "VM45-49" 46.31 "M" 203 "PB stays at 00:21:41" 72
"312" "riverside" "247" 312 "1689642" "31:38" 1898 "VW40-44" 49.74 "F" 109 "New PB!" 25
"313" "riverside" "247" 313 "1969174" "31:40" 1900 "VW40-44" 48.95 "F" 110 "First Timer!" 6
"314" "riverside" "247" 314 "214243" "31:40" 1900 "VW35-39" 48 "F" 111 "PB stays at 00:21:50" 172
"315" "riverside" "247" 315 "1388073" "31:43" 1903 "VW35-39" 47.45 "F" 112 "PB stays at 00:29:32" 28
"316" "riverside" "247" 316 "3331958" "31:49" 1909 "SM20-24" 40.54 "M" 204 "PB stays at 00:25:08" 35
"317" "riverside" "247" 317 "2805751" "31:50" 1910 "JM10" 58.74 "M" 205 "PB stays at 00:26:38" 70
"318" "riverside" "247" 318 "757280" "31:58" 1918 "VW40-44" 49.22 "F" 113 "PB stays at 00:27:15" 89
"319" "riverside" "247" 319 "2805744" "31:58" 1918 "VW35-39" 46.77 "F" 114 "New PB!" 48
"320" "riverside" "247" 320 "827455" "31:59" 1919 "VM60-64" 51.02 "M" 206 "PB stays at 00:24:14" 88
"321" "riverside" "247" 321 "3194027" "32:01" 1921 "VW40-44" 48.41 "F" 115 "First Timer!" 66
"322" "riverside" "247" 322 "3402811" "32:16" 1936 "JW10" 58.16 "F" 116 "First Timer!" 2
"323" "riverside" "247" 323 "2812333" "32:17" 1937 "VW40-44" 48.74 "F" 117 "PB stays at 00:29:39" 32
"324" "riverside" "247" 324 "361101" "32:23" 1943 "VW50-54" 53.78 "F" 118 "New PB!" 139
"325" "riverside" "247" 325 NA NA NA NA NA NA NA NA NA
"326" "riverside" "247" 326 "1593769" "32:44" 1964 "JW15-17" 46.74 "F" 119 "PB stays at 00:30:44" 37
"327" "riverside" "247" 327 "3312831" "32:45" 1965 "VM35-39" 41.37 "M" 208 "New PB!" 9
"328" "riverside" "247" 328 "3312843" "32:50" 1970 "VM55-59" 47.21 "M" 209 "PB stays at 00:32:11" 8
"329" "riverside" "247" 329 NA NA NA NA NA NA NA NA NA
"330" "riverside" "247" 330 "395707" "33:01" 1981 "VM45-49" 43.97 "M" 211 "PB stays at 00:26:31" 116
"331" "riverside" "247" 331 "1578433" "33:06" 1986 "SW30-34" 44.91 "F" 120 "PB stays at 00:27:20" 84
"332" "riverside" "247" 332 "334656" "33:08" 1988 "VW35-39" 45.88 "F" 121 "PB stays at 00:27:51" 79
"333" "riverside" "247" 333 NA NA NA NA NA NA NA NA NA
"334" "riverside" "247" 334 "476528" "33:09" 1989 "VW50-54" 51.18 "F" 122 "PB stays at 00:32:10" 10
"335" "riverside" "247" 335 "2355114" "33:11" 1991 "JW10" 52.89 "F" 123 "PB stays at 00:29:18" 16
"336" "riverside" "247" 336 "2355094" "33:13" 1993 "VW40-44" 47.01 "F" 124 "PB stays at 00:26:18" 6
"337" "riverside" "247" 337 "325442" "33:13" 1993 "VW65-69" 65.93 "F" 125 "PB stays at 00:30:41" 127
"338" "riverside" "247" 338 "2891122" "33:14" 1994 "VW60-64" 58.38 "F" 126 "New PB!" 44
"339" "riverside" "247" 339 "3309039" "33:17" 1997 "VW45-49" 47.72 "F" 127 "New PB!" 5
"340" "riverside" "247" 340 "2876360" "33:21" 2001 "VW55-59" 55.02 "F" 128 "PB stays at 00:30:57" 40
"341" "riverside" "247" 341 "1055170" "33:22" 2002 "VW65-69" 62.64 "F" 129 "PB stays at 00:32:18" 166
"342" "riverside" "247" 342 "1364316" "33:30" 2010 "VM70-74" 53.98 "M" 213 "PB stays at 00:25:13" 61
"343" "riverside" "247" 343 "853170" "33:31" 2011 "VM50-54" 44.01 "M" 214 "PB stays at 00:30:44" 74
"344" "riverside" "247" 344 "1244805" "33:34" 2014 "VW40-44" 46.87 "F" 130 "PB stays at 00:32:02" 131
"345" "riverside" "247" 345 "3018551" "33:51" 2031 "JM10" 58.39 "M" 215 "First Timer!" 2
"346" "riverside" "247" 346 "2115032" "33:53" 2033 "JM10" 52.53 "M" 216 "First Timer!" 4
"347" "riverside" "247" 347 "2115019" "33:53" 2033 "VM40-44" 40.29 "M" 217 "First Timer!" 4
"348" "riverside" "247" 348 "247658" "33:54" 2034 "VW55-59" 53.39 "F" 131 "PB stays at 00:31:35" 16
"349" "riverside" "247" 349 "2911331" "34:09" 2049 "VM50-54" 43.88 "M" 218 "First Timer!" 18
"350" "riverside" "247" 350 "411192" "34:10" 2050 "SM30-34" 38.39 "M" 219 "PB stays at 00:29:41" 5
"351" "riverside" "247" 351 "3222960" "34:40" 2080 "JM10" 45.53 "M" 220 "PB stays at 00:30:23" 5
"352" "riverside" "247" 352 "2900289" "34:43" 2083 "SW30-34" 42.68 "F" 132 "PB stays at 00:28:59" 22
"353" "riverside" "247" 353 "2807078" "34:43" 2083 "JM10" 51.27 "M" 221 "PB stays at 00:33:24" 4
"354" "riverside" "247" 354 "1718869" "34:45" 2085 "SM30-34" 37.55 "M" 222 "PB stays at 00:20:46" 29
"355" "riverside" "247" 355 "1457175" "34:46" 2086 "VW45-49" 45.69 "F" 133 "PB stays at 00:32:49" 13
"356" "riverside" "247" 356 "3399319" "35:10" 2110 "SW20-24" 42.09 "F" 134 "First Timer!" 1
"357" "riverside" "247" 357 "389283" "35:14" 2114 "VW35-39" 42.72 "F" 135 "PB stays at 00:31:33" 12
"358" "riverside" "247" 358 "2932825" "35:22" 2122 "VW35-39" 42.27 "F" 136 "New PB!" 10
"359" "riverside" "247" 359 "635218" "36:03" 2163 "VW35-39" 42.16 "F" 137 "PB stays at 00:34:10" 16
"360" "riverside" "247" 360 "361106" "36:10" 2170 "SW20-24" 40.92 "F" 138 "New PB!" 17
"361" "riverside" "247" 361 "2442640" "36:26" 2186 "VW35-39" 41.17 "F" 139 "New PB!" 15
"362" "riverside" "247" 362 "46642" "36:40" 2200 "VW45-49" 43.73 "F" 140 "PB stays at 00:25:48" 138
"363" "riverside" "247" 363 "3391541" "36:42" 2202 "JW11-14" 45.32 "F" 141 "First Timer!" 1
"364" "riverside" "247" 364 "3391536" "36:53" 2213 "VW40-44" 41.48 "F" 142 "First Timer!" 2
"365" "riverside" "247" 365 "306010" "36:53" 2213 "VW50-54" 46.59 "F" 143 "New PB!" 7
"366" "riverside" "247" 366 "2844033" "37:09" 2229 "VW50-54" 46.25 "F" 144 "New PB!" 70
"367" "riverside" "247" 367 "53271" "37:14" 2234 "VM50-54" 39.93 "M" 223 "PB stays at 00:29:36" 75
"368" "riverside" "247" 368 "3024024" "37:23" 2243 "VM80-84" 56.22 "M" 224 "PB stays at 00:35:49" 67
"369" "riverside" "247" 369 "261728" "37:28" 2248 "VW55-59" 49.64 "F" 145 "PB stays at 00:32:03" 25
"370" "riverside" "247" 370 "3222954" "37:56" 2276 "VW40-44" 40.86 "F" 146 "New PB!" 27
"371" "riverside" "247" 371 NA NA NA NA NA NA NA NA NA
"372" "riverside" "247" 372 "3356631" "38:21" 2301 "VM40-44" 36.11 "M" 226 "PB stays at 00:35:40" 10
"373" "riverside" "247" 373 "3218825" "38:28" 2308 "VW40-44" 40.29 "F" 147 "New PB!" 11
"374" "riverside" "247" 374 "3218218" "38:36" 2316 "VM35-39" 34.15 "M" 227 "New PB!" 12
"375" "riverside" "247" 375 "3399164" "38:36" 2316 "SW25-29" 38.34 "F" 148 "First Timer!" 7
"376" "riverside" "247" 376 NA NA NA NA NA NA NA NA NA
"377" "riverside" "247" 377 "3022988" "39:18" 2358 "VW35-39" 38.68 "F" 149 "PB stays at 00:36:37" 5
"378" "riverside" "247" 378 "1849643" "39:31" 2371 "SW30-34" 37.49 "F" 150 "PB stays at 00:24:20" 82
"379" "riverside" "247" 379 "87687" "39:32" 2372 "VW35-39" 37.94 "F" 151 "First Timer!" 22
"380" "riverside" "247" 380 "3369475" "41:07" 2467 "VW55-59" 44.02 "F" 152 "First Timer!" 1
"381" "riverside" "247" 381 NA NA NA NA NA NA NA NA NA
"382" "riverside" "247" 382 "2980664" "41:47" 2507 "VM50-54" 35.86 "M" 230 "PB stays at 00:41:25" 51
"383" "riverside" "247" 383 "25360" "42:13" 2533 "VM60-64" 38.33 "M" 231 "PB stays at 00:20:49" 187
"384" "riverside" "247" 384 "3274629" "42:13" 2533 "SW25-29" 35.06 "F" 153 "PB stays at 00:37:01" 18
"385" "riverside" "247" 385 "2460656" "42:30" 2550 "JM15-17" 31.76 "M" 232 "PB stays at 00:39:07" 97
"386" "riverside" "247" 386 "1211473" "42:51" 2571 "VW35-39" 35.12 "F" 154 "PB stays at 00:22:20" 22
"387" "riverside" "247" 387 NA NA NA NA NA NA NA NA NA
"388" "riverside" "247" 388 "3068761" "43:16" 2596 "VW50-54" 40.25 "F" 155 "New PB!" 4
"389" "riverside" "247" 389 "3037432" "43:43" 2623 "VW35-39" 34.62 "F" 156 "PB stays at 00:41:49" 6
"390" "riverside" "247" 390 "2834272" "43:56" 2636 "JW10" 44.46 "F" 157 "First Timer!" 4
"391" "riverside" "247" 391 "679350" "44:03" 2643 "VW35-39" 34.51 "F" 158 "First Timer!" 42
"392" "riverside" "247" 392 "3404295" "44:03" 2643 "JM10" 42.45 "M" 234 "First Timer!" 1
"393" "riverside" "247" 393 "917895" "44:44" 2684 "SW25-29" 33.08 "F" 159 "PB stays at 00:30:43" 8
"394" "riverside" "247" 394 "2897323" "44:44" 2684 "VW45-49" 36.21 "F" 160 "First Timer!" 5
"395" "riverside" "247" 395 "1320234" "44:46" 2686 "VM45-49" 32.69 "M" 235 "PB stays at 00:23:59" 82
"396" "riverside" "247" 396 "2879156" "45:03" 2703 "VM50-54" 33.26 "M" 236 "PB stays at 00:44:54" 25
"397" "riverside" "247" 397 "2294776" "45:04" 2704 "VW50-54" 38.65 "F" 161 "PB stays at 00:31:04" 40
"398" "riverside" "247" 398 NA NA NA NA NA NA NA NA NA
