"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"243" "riverside" 330 243 1771454 "28:05" 1685 "SW25-29" 52.7 "F" 69 "PB stays at 00:26:16" 40
"244" "riverside" 330 244 4953485 "28:08" 1688 "SW25-29" 52.61 "F" 70 "PB stays at 00:28:06" 8
"245" "riverside" 330 245 5226439 "28:11" 1691 "VW50-54" 60.2 "F" 71 "First Timer!" 1
"246" "riverside" 330 246 425371 "28:15" 1695 "VW60-64" 70.68 "F" 72 "PB stays at 00:24:30" 236
"247" "riverside" 330 247 936235 "28:22" 1702 "VW60-64" 67.45 "F" 73 "PB stays at 00:26:58" 200
"248" "riverside" 330 248 129978 "28:29" 1709 "VW35-39" 53.13 "F" 74 "PB stays at 00:25:06" 58
"249" "riverside" 330 249 NA NA NA NA NA NA NA NA NA
"250" "riverside" 330 250 1787124 "28:34" 1714 "VM40-44" 48.13 "M" 176 "PB stays at 00:24:15" 12
"251" "riverside" 330 251 1898814 "28:35" 1715 "JW11-14" 56.97 "F" 75 "First Timer!" 4
"252" "riverside" 330 252 NA NA NA NA NA NA NA NA NA
"253" "riverside" 330 253 1445881 "28:44" 1724 "SW30-34" 51.57 "F" 76 "First Timer!" 53
"254" "riverside" 330 254 1688342 "28:49" 1729 "VW45-49" 56.8 "F" 77 "PB stays at 00:27:47" 83
"255" "riverside" 330 255 2877073 "28:52" 1732 "VM60-64" 55.54 "M" 178 "PB stays at 00:26:01" 39
"256" "riverside" 330 256 173303 "28:54" 1734 "VW45-49" 55.48 "F" 78 "PB stays at 00:27:27" 12
"257" "riverside" 330 257 1358264 "28:56" 1736 "SW25-29" 51.15 "F" 79 "New PB!" 20
"258" "riverside" 330 258 1343144 "29:03" 1743 "VM45-49" 48.82 "M" 179 "PB stays at 00:24:00" 71
"259" "riverside" 330 259 NA NA NA NA NA NA NA NA NA
"260" "riverside" 330 260 1081626 "29:06" 1746 "VW45-49" 56.93 "F" 80 "PB stays at 00:27:37" 53
"261" "riverside" 330 261 NA NA NA NA NA NA NA NA NA
"262" "riverside" 330 262 3933417 "29:10" 1750 "VM50-54" 51.37 "M" 182 "PB stays at 00:27:58" 50
"263" "riverside" 330 263 31833 "29:14" 1754 "VM60-64" 55.36 "M" 183 "PB stays at 00:25:03" 233
"264" "riverside" 330 264 1356146 "29:23" 1763 "VW40-44" 53.15 "F" 81 "PB stays at 00:25:20" 59
"265" "riverside" 330 265 1917952 "29:25" 1765 "VM35-39" 44.82 "M" 184 "First Timer!" 19
"266" "riverside" 330 266 2876819 "29:26" 1766 "VW55-59" 64.1 "F" 82 "PB stays at 00:28:16" 6
"267" "riverside" 330 267 1877773 "29:28" 1768 "VW40-44" 52.21 "F" 83 "PB stays at 00:26:31" 46
"268" "riverside" 330 268 4412253 "29:30" 1770 "VM45-49" 49.6 "M" 185 "PB stays at 00:26:56" 10
"269" "riverside" 330 269 4309961 "29:33" 1773 "VW40-44" 53.24 "F" 84 "PB stays at 00:27:28" 32
"270" "riverside" 330 270 3967661 "29:35" 1775 "JM10" 53.35 "M" 186 "First Timer!" 2
"271" "riverside" 330 271 2150850 "29:36" 1776 "VW45-49" 54.17 "F" 85 "PB stays at 00:28:52" 88
"272" "riverside" 330 272 1041344 "29:38" 1778 "SW30-34" 49.94 "F" 86 "PB stays at 00:24:44" 112
"273" "riverside" 330 273 317437 "29:41" 1781 "VM40-44" 45.99 "M" 187 "PB stays at 00:24:00" 42
"274" "riverside" 330 274 604545 "29:41" 1781 "VW45-49" 55.14 "F" 87 "PB stays at 00:27:49" 36
"275" "riverside" 330 275 334656 "29:42" 1782 "VW40-44" 51.8 "F" 88 "PB stays at 00:27:51" 79
"276" "riverside" 330 276 319199 "29:46" 1786 "VW45-49" 54.42 "F" 89 "PB stays at 00:27:25" 186
"277" "riverside" 330 277 302158 "29:49" 1789 "VW40-44" 52.77 "F" 90 "PB stays at 00:26:36" 222
"278" "riverside" 330 278 475346 "29:50" 1790 "VM65-69" 56.2 "M" 188 "PB stays at 00:25:57" 188
"279" "riverside" 330 279 5217618 "29:55" 1795 "VM50-54" 50.08 "M" 189 "New PB!" 5
"280" "riverside" 330 280 5136783 "29:55" 1795 "SW20-24" 49.47 "F" 91 "New PB!" 10
"281" "riverside" 330 281 NA NA NA NA NA NA NA NA NA
"282" "riverside" 330 282 5014303 "30:02" 1802 "VW55-59" 62.82 "F" 92 "New PB!" 4
"283" "riverside" 330 283 4411162 "30:05" 1805 "VW45-49" 52.8 "F" 93 "PB stays at 00:28:27" 31
"284" "riverside" 330 284 3859037 "30:06" 1806 "VW45-49" 54.37 "F" 94 "PB stays at 00:29:24" 13
"285" "riverside" 330 285 4805150 "30:08" 1808 "VW40-44" 50.77 "F" 95 "PB stays at 00:28:40" 20
"286" "riverside" 330 286 2456037 "30:09" 1809 "SW30-34" 49.14 "F" 96 "PB stays at 00:25:01" 42
"287" "riverside" 330 287 759089 "30:26" 1826 "VM60-64" 53.18 "M" 191 "PB stays at 00:24:39" 86
"288" "riverside" 330 288 3552536 "30:27" 1827 "VM50-54" 48.82 "M" 192 "PB stays at 00:24:55" 3
"289" "riverside" 330 289 484180 "30:29" 1829 "VM55-59" 50.41 "M" 193 "PB stays at 00:26:09" 7
"290" "riverside" 330 290 1203521 "30:35" 1835 "VW60-64" 66.27 "F" 97 "PB stays at 00:28:18" 91
"291" "riverside" 330 291 3920189 "30:38" 1838 "VM50-54" 48.91 "M" 194 "PB stays at 00:27:14" 9
"292" "riverside" 330 292 2889234 "30:39" 1839 "VW45-49" 53.4 "F" 98 "PB stays at 00:28:06" 68
"293" "riverside" 330 293 4779571 "30:56" 1856 "VM60-64" 53.72 "M" 195 "PB stays at 00:28:57" 15
"294" "riverside" 330 294 4006298 "30:57" 1857 "VM60-64" 52.29 "M" 196 "PB stays at 00:29:32" 48
"295" "riverside" 330 295 2867464 "30:58" 1858 "VW45-49" 52.85 "F" 99 "PB stays at 00:28:57" 53
"296" "riverside" 330 296 NA NA NA NA NA NA NA NA NA
"297" "riverside" 330 297 3544643 "31:00" 1860 "JM10" 52.74 "M" 198 "PB stays at 00:29:55" 14
"298" "riverside" 330 298 1565145 "31:01" 1861 "VW45-49" 52.23 "F" 100 "PB stays at 00:30:08" 30
"299" "riverside" 330 299 4515034 "31:02" 1862 "VW40-44" 50.7 "F" 101 "PB stays at 00:26:47" 11
"300" "riverside" 330 300 2415932 "31:05" 1865 "VW40-44" 49.22 "F" 102 "PB stays at 00:24:29" 53
"301" "riverside" 330 301 4012935 "31:06" 1866 "SM30-34" 41.69 "M" 199 "PB stays at 00:30:18" 2
"302" "riverside" 330 302 3123228 "31:07" 1867 "VW40-44" 49.17 "F" 103 "PB stays at 00:28:56" 42
"303" "riverside" 330 303 4618047 "31:10" 1870 "VW40-44" 49.09 "F" 104 "PB stays at 00:29:43" 10
"304" "riverside" 330 304 3123250 "31:15" 1875 "JM10" 52.32 "M" 200 "PB stays at 00:29:20" 16
"305" "riverside" 330 305 733450 "31:17" 1877 "VM35-39" 42.67 "M" 201 "PB stays at 00:27:24" 102
"306" "riverside" 330 306 1689642 "31:21" 1881 "VW45-49" 50.66 "F" 105 "PB stays at 00:28:11" 24
"307" "riverside" 330 307 1746081 "31:26" 1886 "VW45-49" 51.01 "F" 106 "PB stays at 00:27:39" 154
"308" "riverside" 330 308 231704 "31:32" 1892 "VW50-54" 53.81 "F" 107 "PB stays at 00:25:43" 193
"309" "riverside" 330 309 4191663 "31:38" 1898 "VM45-49" 45.15 "M" 202 "First Timer!" 3
"310" "riverside" 330 310 4868999 "31:41" 1901 "VM55-59" 48.5 "M" 203 "PB stays at 00:28:22" 9
"311" "riverside" 330 311 1436111 "31:42" 1902 "SW25-29" 46.69 "F" 108 "PB stays at 00:26:25" 36
"312" "riverside" 330 312 3254207 "31:44" 1904 "VW35-39" 47.11 "F" 109 "First Timer!" 55
"313" "riverside" 330 313 3820761 "31:51" 1911 "VW45-49" 51.39 "F" 110 "PB stays at 00:29:48" 34
"314" "riverside" 330 314 3834092 "31:54" 1914 "VW55-59" 56.01 "F" 111 "PB stays at 00:29:51" 33
"315" "riverside" 330 315 4656390 "31:55" 1915 "VW40-44" 49.3 "F" 112 "PB stays at 00:31:50" 10
"316" "riverside" 330 316 3445701 "32:03" 1923 "VW40-44" 48.73 "F" 113 "PB stays at 00:30:04" 45
"317" "riverside" 330 317 3363546 "32:08" 1928 "VM65-69" 53.16 "M" 204 "PB stays at 00:29:23" 36
"318" "riverside" 330 318 1901446 "32:08" 1928 "VW55-59" 57.11 "F" 114 "PB stays at 00:25:55" 128
"319" "riverside" 330 319 858218 "32:12" 1932 "VM50-54" 47.31 "M" 205 "PB stays at 00:23:54" 124
"320" "riverside" 330 320 3276353 "32:13" 1933 "SW30-34" 46.25 "F" 115 "PB stays at 00:27:54" 28
"321" "riverside" 330 321 113484 "32:14" 1934 "VM50-54" 46.48 "M" 206 "PB stays at 00:23:55" 155
"322" "riverside" 330 322 4683242 "32:19" 1939 "SW20-24" 45.8 "F" 116 "PB stays at 00:28:29" 20
"323" "riverside" 330 323 2059699 "32:22" 1942 "SW25-29" 45.73 "F" 117 "PB stays at 00:31:41" 4
"324" "riverside" 330 324 386103 "32:42" 1962 "SW30-34" 45.46 "F" 118 "PB stays at 00:24:12" 122
"325" "riverside" 330 325 5132534 "32:56" 1976 "VW55-59" 56.48 "F" 119 "PB stays at 00:30:03" 10
"326" "riverside" 330 326 NA NA NA NA NA NA NA NA NA
"327" "riverside" 330 327 196192 "32:59" 1979 "VM35-39" 40.47 "M" 208 "PB stays at 00:18:11" 294
"328" "riverside" 330 328 5000513 "33:01" 1981 "SW30-34" 44.83 "F" 120 "PB stays at 00:29:58" 6
"329" "riverside" 330 329 3144025 "33:12" 1992 "VW70-74" 67.07 "F" 121 "PB stays at 00:32:15" 11
"330" "riverside" 330 330 2562692 "33:16" 1996 "VW45-49" 48.2 "F" 122 "PB stays at 00:29:30" 115
"331" "riverside" 330 331 3704796 "33:18" 1998 "VW45-49" 48.65 "F" 123 "PB stays at 00:31:46" 21
"332" "riverside" 330 332 1744662 "33:25" 2005 "VM60-64" 49.28 "M" 209 "PB stays at 00:29:17" 88
"333" "riverside" 330 333 2876360 "33:28" 2008 "VW55-59" 56.37 "F" 124 "PB stays at 00:30:57" 40
"334" "riverside" 330 334 NA NA NA NA NA NA NA NA NA
"335" "riverside" 330 335 4870712 "33:39" 2019 "VW45-49" 48.14 "F" 125 "PB stays at 00:31:55" 18
"336" "riverside" 330 336 5191693 "33:39" 2019 "SW20-24" 43.98 "F" 126 "PB stays at 00:31:42" 7
"337" "riverside" 330 337 5191819 "33:45" 2025 "SM20-24" 38.22 "M" 211 "PB stays at 00:31:45" 5
"338" "riverside" 330 338 1074632 "33:51" 2031 "VW50-54" 52.09 "F" 127 "PB stays at 00:27:57" 184
"339" "riverside" 330 339 5235468 "33:55" 2035 "JW11-14" 47.08 "F" 128 "First Timer!" 1
"340" "riverside" 330 340 3387973 "33:57" 2037 "VM35-39" 39.08 "M" 212 "PB stays at 00:29:01" 42
"341" "riverside" 330 341 1158207 "33:58" 2038 "VW35-39" 44.75 "F" 129 "PB stays at 00:26:30" 47
"342" "riverside" 330 342 3779494 "34:08" 2048 "VW35-39" 44.34 "F" 130 "PB stays at 00:30:23" 26
"343" "riverside" 330 343 2798248 "34:16" 2056 "VM70-74" 52.77 "M" 213 "PB stays at 00:28:29" 22
"344" "riverside" 330 344 4789561 "34:19" 2059 "VW55-59" 52.06 "F" 131 "New PB!" 5
"345" "riverside" 330 345 2829979 "34:22" 2062 "SW18-19" 43.21 "F" 132 "PB stays at 00:31:53" 90
"346" "riverside" 330 346 1898797 "34:37" 2077 "VW40-44" 45.45 "F" 133 "First Timer!" 3
"347" "riverside" 330 347 4041105 "34:37" 2077 "VW50-54" 49.64 "F" 134 "PB stays at 00:33:25" 18
"348" "riverside" 330 348 4412364 "34:39" 2079 "VW55-59" 54.45 "F" 135 "PB stays at 00:33:38" 10
"349" "riverside" 330 349 4676131 "34:41" 2081 "VM55-59" 44.31 "M" 214 "PB stays at 00:31:16" 6
"350" "riverside" 330 350 1887245 "34:41" 2081 "SW30-34" 42.72 "F" 136 "PB stays at 00:32:01" 8
"351" "riverside" 330 351 3353709 "34:44" 2084 "VW35-39" 43.04 "F" 137 "PB stays at 00:26:59" 11
"352" "riverside" 330 352 128398 "34:47" 2087 "VW45-49" 47.63 "F" 138 "PB stays at 00:25:54" 74
"353" "riverside" 330 353 1952161 "34:48" 2088 "VW60-64" 56.56 "F" 139 "PB stays at 00:34:31" 11
"354" "riverside" 330 354 2404172 "34:49" 2089 "VM65-69" 48.16 "M" 215 "PB stays at 00:22:16" 75
"355" "riverside" 330 355 1059726 "34:51" 2091 "SW20-24" 42.47 "F" 140 "PB stays at 00:32:49" 8
"356" "riverside" 330 356 5061966 "34:51" 2091 "VM60-64" 46.82 "M" 216 "PB stays at 00:34:02" 12
"357" "riverside" 330 357 2987991 "34:55" 2095 "JM11-14" 43.82 "M" 217 "PB stays at 00:27:19" 46
"358" "riverside" 330 358 194879 "35:00" 2100 "VM40-44" 39.9 "M" 218 "PB stays at 00:20:28" 83
"359" "riverside" 330 359 876537 "35:01" 2101 "VW50-54" 47.88 "F" 141 "PB stays at 00:31:58" 59
"360" "riverside" 330 360 869808 "35:02" 2102 "VM50-54" 42.1 "M" 219 "PB stays at 00:22:37" 191
"361" "riverside" 330 361 1286676 "35:15" 2115 "VW40-44" 44.3 "F" 142 "PB stays at 00:29:55" 6
"362" "riverside" 330 362 3907739 "35:16" 2116 "VW60-64" 55.01 "F" 143 "PB stays at 00:31:21" 57
"363" "riverside" 330 363 932255 "35:18" 2118 "VW50-54" 48.06 "F" 144 "PB stays at 00:32:48" 75
"364" "riverside" 330 364 4731145 "35:19" 2119 "VW45-49" 46.91 "F" 145 "PB stays at 00:33:11" 16
"365" "riverside" 330 365 4654375 "35:22" 2122 "VW35-39" 42.98 "F" 146 "PB stays at 00:33:29" 9
"366" "riverside" 330 366 213994 "35:24" 2124 "VM50-54" 43.03 "M" 220 "PB stays at 00:27:08" 147
"367" "riverside" 330 367 4980289 "35:26" 2126 "VW55-59" 50.42 "F" 147 "PB stays at 00:32:50" 17
"368" "riverside" 330 368 4684041 "35:28" 2128 "JM10" 55.73 "M" 221 "New PB!" 22
"369" "riverside" 330 369 396440 "35:30" 2130 "VW45-49" 45.16 "F" 148 "PB stays at 00:27:21" 24
"370" "riverside" 330 370 425964 "35:31" 2131 "VM65-69" 48.1 "M" 222 "PB stays at 00:32:47" 109
"371" "riverside" 330 371 4684021 "35:32" 2132 "VW40-44" 44.28 "F" 149 "PB stays at 00:34:46" 21
"372" "riverside" 330 372 4162728 "35:33" 2133 "SW30-34" 41.91 "F" 150 "PB stays at 00:31:06" 9
"373" "riverside" 330 373 4813182 "35:36" 2136 "VM65-69" 48.46 "M" 223 "PB stays at 00:33:07" 25
"374" "riverside" 330 374 5193045 "35:43" 2143 "VW50-54" 48.76 "F" 151 "New PB!" 4
"375" "riverside" 330 375 3994588 "35:47" 2147 "VW35-39" 42.29 "F" 152 "PB stays at 00:32:24" 35
"376" "riverside" 330 376 5131433 "36:06" 2166 "VW40-44" 43.58 "F" 153 "PB stays at 00:34:25" 5
"377" "riverside" 330 377 5229912 "36:14" 2174 "VM55-59" 43.51 "M" 224 "First Timer!" 1
"378" "riverside" 330 378 3948662 "36:22" 2182 "SM30-34" 36.07 "M" 225 "New PB!" 4
"379" "riverside" 330 379 4369694 "36:23" 2183 "JM15-17" 37.1 "M" 226 "PB stays at 00:33:52" 28
"380" "riverside" 330 380 4646101 "36:31" 2191 "VW40-44" 43.09 "F" 154 "PB stays at 00:33:14" 17
"381" "riverside" 330 381 4352808 "36:40" 2200 "VM45-49" 39.27 "M" 227 "PB stays at 00:33:49" 25
"382" "riverside" 330 382 5052980 "36:42" 2202 "SW30-34" 40.33 "F" 155 "PB stays at 00:35:49" 2
"383" "riverside" 330 383 1660734 "36:51" 2211 "VW45-49" 43.96 "F" 156 "New PB!" 48
"384" "riverside" 330 384 3718492 "37:25" 2245 "JM10" 49.98 "M" 228 "New PB!" 3
"385" "riverside" 330 385 359961 "37:25" 2245 "VM35-39" 35.23 "M" 229 "PB stays at 00:21:09" 61
"386" "riverside" 330 386 2340915 "37:31" 2251 "VM55-59" 42.38 "M" 230 "PB stays at 00:23:49" 87
"387" "riverside" 330 387 4012917 "37:42" 2262 "SW25-29" 39.26 "F" 157 "PB stays at 00:35:55" 3
"388" "riverside" 330 388 357919 "37:42" 2262 "VW50-54" 45 "F" 158 "PB stays at 00:27:23" 8
"389" "riverside" 330 389 29677 "38:35" 2315 "VM65-69" 43.89 "M" 231 "First Timer!" 285
"390" "riverside" 330 390 5179393 "38:46" 2326 "SW20-24" 38.18 "F" 159 "PB stays at 00:35:58" 5
"391" "riverside" 330 391 3188238 "38:46" 2326 "VW40-44" 40.28 "F" 160 "PB stays at 00:29:47" 66
"392" "riverside" 330 392 4411764 "38:48" 2328 "JM15-17" 35.31 "M" 232 "PB stays at 00:34:58" 24
"393" "riverside" 330 393 2028509 "38:55" 2335 "VW55-59" 47.79 "F" 161 "PB stays at 00:32:41" 95
"394" "riverside" 330 394 3695705 "39:06" 2346 "VW45-49" 41.86 "F" 162 "PB stays at 00:34:57" 51
"395" "riverside" 330 395 2976593 "39:43" 2383 "VW45-49" 39.99 "F" 163 "PB stays at 00:35:40" 53
"396" "riverside" 330 396 53271 "39:48" 2388 "VM50-54" 37.65 "M" 233 "PB stays at 00:29:36" 75
"397" "riverside" 330 397 2085819 "40:02" 2402 "VW40-44" 39.3 "F" 164 "PB stays at 00:26:18" 10
"398" "riverside" 330 398 4689021 "41:31" 2491 "JW10" 47.05 "F" 165 "PB stays at 00:34:54" 10
"399" "riverside" 330 399 3987410 "41:35" 2495 "JM10" 40.92 "M" 234 "First Timer!" 1
"400" "riverside" 330 400 NA NA NA NA NA NA NA NA NA
"401" "riverside" 330 401 3852519 "41:51" 2511 "VW35-39" 35.72 "F" 166 "PB stays at 00:39:40" 39
"402" "riverside" 330 402 2568789 "41:52" 2512 "VW50-54" 41.04 "F" 167 "PB stays at 00:38:26" 33
"403" "riverside" 330 403 5133134 "43:32" 2612 "SW30-34" 34.07 "F" 168 "PB stays at 00:40:26" 9
"404" "riverside" 330 404 4022498 "43:56" 2636 "VW40-44" 34.83 "F" 169 "PB stays at 00:40:20" 26
"405" "riverside" 330 405 1485633 "44:00" 2640 "VW45-49" 36.44 "F" 170 "PB stays at 00:40:32" 61
"406" "riverside" 330 406 3522018 "44:54" 2694 "VM75-79" 42.95 "M" 236 "PB stays at 00:39:59" 37
"407" "riverside" 330 407 3521989 "44:55" 2695 "VW70-74" 52.13 "F" 171 "PB stays at 00:40:21" 62
"408" "riverside" 330 408 3329638 "45:33" 2733 "JW10" 38.53 "F" 172 "PB stays at 00:37:28" 3
"409" "riverside" 330 409 4186027 "45:34" 2734 "JM11-14" 32.63 "M" 237 "PB stays at 00:36:36" 4
"410" "riverside" 330 410 2933312 "45:34" 2734 "VW40-44" 34.53 "F" 173 "PB stays at 00:27:20" 19
"411" "riverside" 330 411 446554 "46:03" 2763 "VW35-39" 32.68 "F" 174 "PB stays at 00:28:01" 34
"412" "riverside" 330 412 5217245 "46:45" 2805 "VW50-54" 35.86 "F" 175 "First Timer!" 2
"413" "riverside" 330 413 2980664 "48:10" 2890 "VM50-54" 31.63 "M" 238 "PB stays at 00:41:25" 50
"414" "riverside" 330 414 1016709 "51:34" 3094 "VW45-49" 30.8 "F" 176 "PB stays at 00:23:40" 155
"415" "riverside" 330 415 2085825 "51:34" 3094 "JM10" 33 "M" 239 "PB stays at 00:44:07" 4
