"pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"277" 277 141189 "28:33" 1713 "VW35-39" 52.36 "F" 71 "PB stays at 00:24:50" 100
"278" 278 3740745 "28:36" 1716 "VW40-44" 53.79 "F" 72 "PB stays at 00:26:32" 25
"279" 279 3884079 "28:38" 1718 "VM55-59" 53.67 "M" 207 "New PB!" 26
"280" 280 4385633 "28:41" 1721 "VW50-54" 59.15 "F" 73 "PB stays at 00:28:05" 42
"281" 281 2460014 "28:46" 1726 "SW30-34" 51.51 "F" 74 "PB stays at 00:28:00" 79
"282" 282 393846 "28:50" 1730 "VW50-54" 60.4 "F" 75 "PB stays at 00:27:33" 38
"283" 283 2898530 "28:50" 1730 "VM40-44" 48.79 "M" 208 "PB stays at 00:25:23" 46
"284" 284 2761953 "28:54" 1734 "VW50-54" 59.46 "F" 76 "PB stays at 00:27:44" 82
"285" 285 967960 "28:55" 1735 "VM60-64" 56.95 "M" 209 "PB stays at 00:24:29" 202
"286" 286 4409566 "28:56" 1736 "JM15-17" 46.66 "M" 210 "PB stays at 00:24:22" 18
"287" 287 1936231 "28:57" 1737 "VW45-49" 55.38 "F" 77 "PB stays at 00:27:58" 18
"288" 288 4146790 "28:59" 1739 "VW40-44" 53.48 "F" 78 "New PB!" 35
"289" 289 4492051 "29:00" 1740 "SW25-29" 51.03 "F" 79 "PB stays at 00:28:44" 9
"290" 290 4554059 "29:01" 1741 "VM55-59" 54.34 "M" 211 "New PB!" 5
"291" 291 345151 "29:02" 1742 "VM50-54" 52.47 "M" 212 "PB stays at 00:26:02" 181
"292" 292 2366670 "29:06" 1746 "VM50-54" 52.35 "M" 213 "PB stays at 00:26:55" 97
"293" 293 759089 "29:06" 1746 "VM60-64" 55.61 "M" 214 "PB stays at 00:24:39" 86
"294" 294 4164242 "29:10" 1750 "SW25-29" 50.74 "F" 80 "PB stays at 00:28:18" 9
"295" 295 482981 "29:11" 1751 "SW30-34" 50.71 "F" 81 "PB stays at 00:24:14" 46
"296" 296 398041 "29:13" 1753 "SW25-29" 50.66 "F" 82 "PB stays at 00:21:11" 73
"297" 297 45014 "29:15" 1755 "VM35-39" 46.32 "M" 215 "PB stays at 00:23:48" 212
"298" 298 2560284 "29:16" 1756 "VM55-59" 52.96 "M" 216 "PB stays at 00:25:41" 103
"299" 299 1141517 "29:17" 1757 "VM55-59" 53.84 "M" 217 "PB stays at 00:26:50" 16
"300" 300 4150318 "29:19" 1759 "VW40-44" 53.27 "F" 83 "PB stays at 00:26:18" 27
"301" 301 1066375 "29:20" 1760 "VM45-49" 49.49 "M" 218 "New PB!" 6
"302" 302 512128 "29:22" 1762 "SM30-34" 44.15 "M" 219 "First Timer!" 40
"303" 303 175998 "29:22" 1762 "VM40-44" 47.9 "M" 220 "First Timer!" 29
"304" 304 330523 "29:23" 1763 "VW40-44" 53.15 "F" 84 "PB stays at 00:28:05" 11
"305" 305 955974 "29:24" 1764 "VM50-54" 50.96 "M" 221 "PB stays at 00:25:38" 174
"306" 306 3665522 "29:29" 1769 "SW30-34" 50.25 "F" 85 "PB stays at 00:27:47" 22
"307" 307 4150353 "29:30" 1770 "JM10" 57.68 "M" 222 "PB stays at 00:24:56" 27
"308" 308 186962 "29:30" 1770 "VW50-54" 58.25 "F" 86 "PB stays at 00:26:40" 39
"309" 309 3791476 "29:33" 1773 "VM55-59" 52.45 "M" 223 "PB stays at 00:27:16" 33
"310" 310 1578433 "29:36" 1776 "VW35-39" 50.51 "F" 87 "PB stays at 00:27:20" 84
"311" 311 798072 "29:38" 1778 "VM40-44" 47.47 "M" 224 "PB stays at 00:24:59" 19
"312" 312 298779 "29:39" 1779 "VW40-44" 53.06 "F" 88 "PB stays at 00:28:29" 52
"313" 313 4559310 "29:40" 1780 "VM50-54" 50.11 "M" 225 "New PB!" 8
"314" 314 965249 "29:41" 1781 "VW40-44" 52.22 "F" 89 "New PB!" 3
"315" 315 957451 "29:41" 1781 "VM45-49" 48.12 "M" 226 "PB stays at 00:22:07" 82
"316" 316 950324 "29:46" 1786 "VW45-49" 53.86 "F" 90 "New PB!" 40
"317" 317 4647183 "29:51" 1791 "JW15-17" 50.64 "F" 91 "First Timer!" 1
"318" 318 2141447 "29:54" 1794 "VM45-49" 48.94 "M" 227 "PB stays at 00:24:46" 24
"319" 319 1545590 "29:56" 1796 "VM35-39" 44.04 "M" 228 "PB stays at 00:26:07" 23
"320" 320 3141306 "29:58" 1798 "VW55-59" 62.07 "F" 92 "PB stays at 00:28:29" 52
"321" 321 4602613 "30:03" 1803 "VW35-39" 50.36 "F" 93 "New PB!" 13
"322" 322 2889234 "30:04" 1804 "VW45-49" 53.88 "F" 94 "PB stays at 00:28:06" 68
"323" 323 334656 "30:05" 1805 "VW40-44" 50.86 "F" 95 "PB stays at 00:27:51" 79
"324" 324 4426108 "30:05" 1805 "SM20-24" 43.32 "M" 229 "First Timer!" 15
"325" 325 1744662 "30:08" 1808 "VM60-64" 54.65 "M" 230 "PB stays at 00:29:17" 88
"326" 326 2365059 "30:10" 1810 "JM15-17" 46.13 "M" 231 "PB stays at 00:28:24" 15
"327" 327 462987 "30:10" 1810 "VW50-54" 55.58 "F" 96 "New PB!" 33
"328" 328 614831 "30:14" 1814 "VW35-39" 50.06 "F" 97 "PB stays at 00:27:46" 18
"329" 329 4109243 "30:16" 1816 "VM55-59" 52.53 "M" 232 "PB stays at 00:28:37" 21
"330" 330 4615953 "30:16" 1816 "VW40-44" 51.21 "F" 98 "New PB!" 11
"331" 331 319199 "30:19" 1819 "VW45-49" 52.89 "F" 99 "PB stays at 00:27:25" 186
"332" 332 1901446 "30:20" 1820 "VW55-59" 60.49 "F" 100 "PB stays at 00:25:55" 128
"333" 333 858218 "30:22" 1822 "VM50-54" 49.78 "M" 233 "PB stays at 00:23:54" 124
"334" 334 4615984 "30:22" 1822 "VM40-44" 46.32 "M" 234 "New PB!" 12
"335" 335 3981620 "30:24" 1824 "VM35-39" 44.57 "M" 235 "PB stays at 00:20:54" 22
"336" 336 4542007 "30:26" 1826 "SW30-34" 48.85 "F" 101 "PB stays at 00:29:47" 2
"337" 337 1670613 "30:27" 1827 "JM10" 58.46 "M" 236 "New PB!" 21
"338" 338 908803 "30:27" 1827 "VW35-39" 49.43 "F" 102 "PB stays at 00:29:27" 22
"339" 339 998933 "30:28" 1828 "SM30-34" 42.83 "M" 237 "PB stays at 00:28:35" 23
"340" 340 264386 "30:30" 1830 "VW35-39" 49.84 "F" 103 "PB stays at 00:29:07" 65
"341" 341 2024839 "30:36" 1836 "SW20-24" 48.37 "F" 104 "New PB!" 11
"342" 342 1746081 "30:40" 1840 "VW45-49" 52.28 "F" 105 "PB stays at 00:27:39" 154
"343" 343 4639465 "30:41" 1841 "VW60-64" 62.36 "F" 106 "First Timer!" 23
"344" 344 3363546 "30:41" 1841 "VM65-69" 55.19 "M" 238 "PB stays at 00:29:23" 36
"345" 345 3365659 "30:45" 1845 "SW25-29" 48.13 "F" 107 "PB stays at 00:29:42" 19
"346" 346 3311039 "30:49" 1849 "VM55-59" 51.16 "M" 239 "PB stays at 00:30:23" 23
"347" 347 4605776 "30:52" 1852 "JW11-14" 50.92 "F" 108 "New PB!" 6
"348" 348 NA NA NA NA NA NA NA NA NA
"349" 349 2804631 "30:58" 1858 "VM55-59" 50.48 "M" 241 "PB stays at 00:27:46" 67
"350" 350 469083 "30:59" 1859 "VW40-44" 50.78 "F" 109 "PB stays at 00:26:02" 153
"351" 351 3722781 "31:03" 1863 "VW45-49" 52.71 "F" 110 "New PB!" 15
"352" 352 NA NA NA NA NA NA NA NA NA
"353" 353 4603033 "31:05" 1865 "VW45-49" 51.58 "F" 111 "PB stays at 00:28:30" 4
"354" 354 1286676 "31:06" 1866 "VW40-44" 50.21 "F" 112 "PB stays at 00:29:55" 6
"355" 355 2395974 "31:06" 1866 "SW30-34" 47.64 "F" 113 "PB stays at 00:29:23" 7
"356" 356 4566094 "31:16" 1876 "VW35-39" 48.61 "F" 114 "New PB!" 4
"357" 357 602301 "31:16" 1876 "VW50-54" 56.4 "F" 115 "PB stays at 00:26:20" 38
"358" 358 3137140 "31:21" 1881 "VW45-49" 51.67 "F" 116 "PB stays at 00:30:29" 41
"359" 359 4006298 "31:30" 1890 "VM60-64" 50.9 "M" 243 "PB stays at 00:29:32" 48
"360" 360 2805751 "31:30" 1890 "JM10" 56.51 "M" 244 "PB stays at 00:26:38" 69
"361" 361 827455 "31:43" 1903 "VM60-64" 51.92 "M" 245 "PB stays at 00:24:14" 87
"362" 362 3975270 "31:44" 1904 "SW30-34" 46.95 "F" 117 "PB stays at 00:31:15" 9
"363" 363 1630505 "31:45" 1905 "SW25-29" 46.61 "F" 118 "First Timer!" 8
"364" 364 2805744 "31:46" 1906 "VW35-39" 47.22 "F" 119 "PB stays at 00:27:41" 48
"365" 365 3652161 "31:48" 1908 "VM45-49" 44.92 "M" 246 "PB stays at 00:27:01" 24
"366" 366 3610580 "31:51" 1911 "SW25-29" 46.47 "F" 120 "First Timer!" 7
"367" 367 2812333 "31:52" 1912 "VW45-49" 49.84 "F" 121 "PB stays at 00:29:39" 32
"368" 368 968340 "31:52" 1912 "VM55-59" 48.64 "M" 247 "PB stays at 00:27:34" 104
"369" 369 231704 "31:53" 1913 "VW50-54" 52.59 "F" 122 "PB stays at 00:25:43" 193
"370" 370 308382 "31:54" 1914 "VM70-74" 58.41 "M" 248 "PB stays at 00:25:02" 337
"371" 371 2551183 "31:55" 1915 "VW40-44" 49.3 "F" 123 "PB stays at 00:27:37" 17
"372" 372 3040459 "31:58" 1918 "SW30-34" 46.51 "F" 124 "PB stays at 00:30:27" 18
"373" 373 4493067 "31:59" 1919 "SW30-34" 46.48 "F" 125 "New PB!" 2
"374" 374 757280 "32:03" 1923 "VW45-49" 49.56 "F" 126 "PB stays at 00:27:15" 88
"375" 375 2832086 "32:15" 1935 "VM55-59" 48.89 "M" 249 "First Timer!" 3
"376" 376 3597688 "32:27" 1947 "VM35-39" 41.76 "M" 250 "PB stays at 00:30:45" 50
"377" 377 3123250 "32:28" 1948 "JM10" 50.36 "M" 251 "PB stays at 00:29:20" 16
"378" 378 3123228 "32:29" 1949 "VW40-44" 47.1 "F" 127 "PB stays at 00:28:56" 42
"379" 379 1303463 "32:30" 1950 "JM11-14" 47.08 "M" 252 "New PB!" 31
"380" 380 938216 "32:35" 1955 "VW40-44" 48.29 "F" 128 "First Timer!" 44
"381" 381 3365816 "32:37" 1957 "VW55-59" 55.49 "F" 129 "First Timer!" 26
"382" 382 319751 "32:39" 1959 "VW55-59" 55.44 "F" 130 "PB stays at 00:31:21" 158
"383" 383 NA NA NA NA NA NA NA NA NA
"384" 384 4623919 "32:43" 1963 "SW20-24" 45.24 "F" 131 "First Timer!" 2
"385" 385 2833567 "32:44" 1964 "JW10" 57.33 "F" 132 "New PB!" 30
"386" 386 876537 "32:45" 1965 "VW45-49" 50.59 "F" 133 "New PB!" 59
"387" 387 2134236 "33:00" 1980 "VW45-49" 49.09 "F" 134 "PB stays at 00:28:57" 47
"388" 388 3994588 "33:02" 1982 "VW35-39" 45.56 "F" 135 "PB stays at 00:32:24" 35
"389" 389 3902047 "33:05" 1985 "VW45-49" 50.08 "F" 136 "New PB!" 30
"390" 390 1980728 "33:07" 1987 "VW45-49" 47.96 "F" 137 "PB stays at 00:28:05" 85
"391" 391 4405996 "33:14" 1994 "VW40-44" 46.99 "F" 138 "PB stays at 00:31:16" 3
"392" 392 960548 "33:15" 1995 "VW50-54" 50.43 "F" 139 "New PB!" 27
"393" 393 1190397 "33:16" 1996 "VW35-39" 45.24 "F" 140 "PB stays at 00:31:25" 4
"394" 394 2125122 "33:19" 1999 "VW40-44" 46.17 "F" 141 "PB stays at 00:29:29" 20
"395" 395 1057431 "33:19" 1999 "VW50-54" 51.58 "F" 142 "PB stays at 00:27:16" 167
"396" 396 3675006 "33:20" 2000 "JW10" 52.65 "F" 143 "New PB!" 16
"397" 397 3674984 "33:20" 2000 "VW40-44" 45.9 "F" 144 "New PB!" 17
"398" 398 4387337 "33:21" 2001 "VW35-39" 45.58 "F" 145 "First Timer!" 1
"399" 399 2562692 "33:29" 2009 "VW45-49" 47.88 "F" 146 "PB stays at 00:29:30" 115
"400" 400 651349 "33:31" 2011 "VW50-54" 51.96 "F" 147 "First Timer!" 145
"401" 401 4492565 "33:36" 2016 "SW30-34" 44.1 "F" 148 "First Timer!" 7
"402" 402 1914851 "33:38" 2018 "VW45-49" 48.17 "F" 149 "PB stays at 00:30:14" 25
"403" 403 3885779 "33:43" 2023 "VW35-39" 44.88 "F" 150 "PB stays at 00:32:14" 7
"404" 404 2900052 "33:44" 2024 "VW40-44" 45.6 "F" 151 "PB stays at 00:25:56" 17
"405" 405 2925024 "33:44" 2024 "VW50-54" 50.94 "F" 152 "PB stays at 00:29:01" 27
"406" 406 4096063 "33:46" 2026 "VW45-49" 47.48 "F" 153 "PB stays at 00:32:39" 13
"407" 407 2497081 "33:47" 2027 "VW35-39" 44.8 "F" 154 "PB stays at 00:31:06" 57
"408" 408 4288327 "33:57" 2037 "VW40-44" 46 "F" 155 "PB stays at 00:32:21" 5
"409" 409 3820862 "33:57" 2037 "VW45-49" 47.72 "F" 156 "PB stays at 00:33:11" 28
"410" 410 3820761 "33:58" 2038 "VW45-49" 48.18 "F" 157 "PB stays at 00:29:48" 34
"411" 411 4292512 "33:59" 2039 "VW50-54" 50.56 "F" 158 "PB stays at 00:32:27" 10
"412" 412 4049369 "33:59" 2039 "VW45-49" 47.18 "F" 159 "PB stays at 00:33:01" 9
"413" 413 4542072 "34:02" 2042 "SW20-24" 43.49 "F" 160 "PB stays at 00:33:35" 5
"414" 414 1571592 "34:04" 2044 "VM55-59" 45.11 "M" 254 "PB stays at 00:27:57" 21
"415" 415 2867464 "34:06" 2046 "VW45-49" 48 "F" 161 "PB stays at 00:28:57" 53
"416" 416 3907739 "34:07" 2047 "VW60-64" 56.08 "F" 162 "PB stays at 00:31:21" 57
"417" 417 1740206 "34:17" 2057 "VW45-49" 46.77 "F" 163 "PB stays at 00:30:05" 39
"418" 418 2404172 "34:26" 2066 "VM60-64" 48.26 "M" 255 "PB stays at 00:22:16" 75
"419" 419 288404 "34:27" 2067 "VW40-44" 44.41 "F" 164 "PB stays at 00:29:45" 23
"420" 420 4198348 "34:28" 2068 "VW45-49" 47 "F" 165 "PB stays at 00:34:07" 5
"421" 421 852696 "34:34" 2074 "VW35-39" 43.25 "F" 166 "PB stays at 00:24:13" 23
"422" 422 1018410 "34:34" 2074 "VW40-44" 45.52 "F" 167 "PB stays at 00:30:42" 94
"423" 423 3997306 "34:38" 2078 "VW45-49" 46.78 "F" 168 "PB stays at 00:33:52" 23
"424" 424 4595676 "34:54" 2094 "JW15-17" 44.41 "F" 169 "First Timer!" 3
"425" 425 2651615 "34:54" 2094 "VM35-39" 37.77 "M" 256 "PB stays at 00:22:54" 12
"426" 426 NA NA NA NA NA NA NA NA NA
"427" 427 NA NA NA NA NA NA NA NA NA
"428" 428 4630443 "35:39" 2139 "VM40-44" 38.85 "M" 259 "First Timer!" 1
"429" 429 1343144 "35:47" 2147 "VM45-49" 39.64 "M" 260 "PB stays at 00:24:00" 71
"430" 430 4618365 "36:06" 2166 "VW35-39" 41.41 "F" 170 "PB stays at 00:32:45" 4
"431" 431 4605940 "36:31" 2191 "JW11-14" 43.72 "F" 171 "PB stays at 00:34:42" 3
"432" 432 2974134 "37:08" 2228 "VW65-69" 58.03 "F" 172 "PB stays at 00:34:43" 12
"433" 433 3531011 "37:21" 2241 "VW35-39" 40.16 "F" 173 "PB stays at 00:34:43" 12
"434" 434 4352808 "37:23" 2243 "VM45-49" 38.52 "M" 261 "PB stays at 00:33:49" 25
"435" 435 4601937 "37:23" 2243 "JM11-14" 38.79 "M" 262 "PB stays at 00:35:41" 6
"436" 436 3966886 "37:25" 2245 "VW45-49" 42.85 "F" 174 "PB stays at 00:31:44" 16
"437" 437 NA NA NA NA NA NA NA NA NA
"438" 438 4646405 "38:07" 2287 "VW50-54" 43.99 "F" 175 "First Timer!" 1
"439" 439 1531517 "38:19" 2299 "VM65-69" 44.58 "M" 264 "PB stays at 00:30:09" 54
"440" 440 87687 "38:19" 2299 "VW35-39" 39.28 "F" 176 "New PB!" 22
"441" 441 2028509 "38:52" 2332 "VW55-59" 47.21 "F" 177 "PB stays at 00:32:41" 95
"442" 442 874786 "39:24" 2364 "VM45-49" 36.55 "M" 265 "PB stays at 00:35:55" 53
"443" 443 NA NA NA NA NA NA NA NA NA
"444" 444 3687089 "39:47" 2387 "SW20-24" 37.2 "F" 178 "First Timer!" 11
"445" 445 2294776 "40:03" 2403 "VW50-54" 44.03 "F" 179 "PB stays at 00:31:04" 40
"446" 446 3695705 "40:41" 2441 "VW45-49" 40.23 "F" 180 "PB stays at 00:34:57" 51
"447" 447 3802500 "41:07" 2467 "JM10" 48.24 "M" 267 "First Timer!" 1
"448" 448 130052 "41:10" 2470 "VM35-39" 32.43 "M" 268 "PB stays at 00:17:40" 65
"449" 449 2938186 "41:17" 2477 "SM20-24" 31.25 "M" 269 "PB stays at 00:34:03" 38
"450" 450 4557702 "41:51" 2511 "JM10" 37.71 "M" 270 "PB stays at 00:28:39" 9
"451" 451 1545578 "42:01" 2521 "SW30-34" 35.46 "F" 181 "PB stays at 00:30:28" 6
"452" 452 4646568 "42:12" 2532 "SM20-24" 30.88 "M" 271 "First Timer!" 2
"453" 453 4557727 "42:12" 2532 "JW10" 44.47 "F" 182 "PB stays at 00:31:39" 3
"454" 454 4579745 "42:14" 2534 "VW55-59" 43.45 "F" 183 "First Timer!" 2
"455" 455 4605563 "42:14" 2534 "VW35-39" 35.64 "F" 184 "First Timer!" 2
"456" 456 3517826 "42:17" 2537 "VM60-64" 38.27 "M" 272 "PB stays at 00:40:49" 6
"457" 457 4052635 "44:25" 2665 "VW35-39" 33.77 "F" 185 "PB stays at 00:38:56" 17
"458" 458 1536801 "44:25" 2665 "VW50-54" 38.2 "F" 186 "PB stays at 00:37:39" 73
"459" 459 2568789 "44:28" 2668 "VW50-54" 38.16 "F" 187 "PB stays at 00:38:26" 33
"460" 460 4387316 "46:33" 2793 "VW45-49" 34.44 "F" 188 "PB stays at 00:45:20" 13
"461" 461 3188238 "46:37" 2797 "VW40-44" 33.25 "F" 189 "PB stays at 00:29:47" 66
"462" 462 3522018 "47:16" 2836 "VM75-79" 40.09 "M" 273 "PB stays at 00:39:59" 37
"463" 463 3521989 "47:17" 2837 "VW70-74" 48.68 "F" 190 "PB stays at 00:40:21" 62
"464" 464 4640560 "47:18" 2838 "SW20-24" 31.29 "F" 191 "First Timer!" 1
"465" 465 4325694 "47:21" 2841 "VW35-39" 32.1 "F" 192 "PB stays at 00:42:34" 21
"466" 466 3944534 "47:40" 2860 "VW75-79" 51.78 "F" 193 "PB stays at 00:45:48" 25
"467" 467 1111551 "50:19" 3019 "VW60-64" 39.68 "F" 194 "PB stays at 00:46:01" 15
"468" 468 4536065 "53:59" 3239 "VW65-69" 38.13 "F" 195 "PB stays at 00:45:31" 19
"469" 469 4388478 "54:00" 3240 "SW25-29" 27.41 "F" 196 "PB stays at 00:44:03" 10
"470" 470 4639668 "55:13" 3313 "SW30-34" 26.8 "F" 197 "First Timer!" 1
"471" 471 2362316 "55:13" 3313 "VW40-44" 28.49 "F" 198 "First Timer!" 17
"472" 472 4273538 "58:05" 3485 "VW60-64" 33.89 "F" 199 "PB stays at 00:50:09" 4
"473" 473 487460 "58:14" 3494 "SM20-24" 22.24 "M" 274 "PB stays at 00:20:18" 297
"474" 474 480909 "58:14" 3494 "VM40-44" 23.61 "M" 275 "PB stays at 00:18:40" 176
