"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"246" "riverside" 311 246 836745 "28:48" 1728 "VW40-44" 54.22 "F" 56 "PB stays at 00:27:24" 122
"247" "riverside" 311 247 3964575 "28:49" 1729 "VW35-39" 52.23 "F" 57 "PB stays at 00:27:09" 27
"248" "riverside" 311 248 4109243 "28:50" 1730 "VM60-64" 55.61 "M" 191 "PB stays at 00:28:37" 21
"249" "riverside" 311 249 1430887 "28:56" 1736 "VW40-44" 53.17 "F" 58 "PB stays at 00:25:46" 67
"250" "riverside" 311 250 2024839 "28:57" 1737 "SW20-24" 51.12 "F" 59 "PB stays at 00:26:29" 11
"251" "riverside" 311 251 4385633 "28:59" 1739 "VW50-54" 58.54 "F" 60 "PB stays at 00:28:05" 42
"252" "riverside" 311 252 4832893 "29:02" 1742 "JW15-17" 52.07 "F" 61 "New PB!" 2
"253" "riverside" 311 253 4687511 "29:04" 1744 "JM10" 61.24 "M" 192 "New PB!" 3
"254" "riverside" 311 254 2651615 "29:05" 1745 "VM35-39" 45.33 "M" 193 "PB stays at 00:22:54" 12
"255" "riverside" 311 255 1174883 "29:05" 1745 "VW40-44" 53.7 "F" 62 "PB stays at 00:28:29" 43
"256" "riverside" 311 256 2079274 "29:06" 1746 "SW30-34" 50.92 "F" 63 "PB stays at 00:26:19" 5
"257" "riverside" 311 257 339341 "29:07" 1747 "VM35-39" 45.56 "M" 194 "PB stays at 00:28:07" 9
"258" "riverside" 311 258 1901446 "29:08" 1748 "VW55-59" 62.99 "F" 64 "PB stays at 00:25:55" 128
"259" "riverside" 311 259 2884461 "29:11" 1751 "VW45-49" 54.94 "F" 65 "PB stays at 00:27:39" 23
"260" "riverside" 311 260 472250 "29:12" 1752 "VM50-54" 52.17 "M" 195 "PB stays at 00:23:08" 200
"261" "riverside" 311 261 231704 "29:16" 1756 "VW50-54" 57.29 "F" 66 "PB stays at 00:25:43" 193
"262" "riverside" 311 262 NA NA NA NA NA NA NA NA NA
"263" "riverside" 311 263 858218 "29:27" 1767 "VM50-54" 51.33 "M" 197 "PB stays at 00:23:54" 124
"264" "riverside" 311 264 111982 "29:27" 1767 "VM60-64" 56.42 "M" 198 "PB stays at 00:24:18" 227
"265" "riverside" 311 265 955974 "29:28" 1768 "VM50-54" 50.85 "M" 199 "PB stays at 00:25:38" 174
"266" "riverside" 311 266 2788569 "29:29" 1769 "VW50-54" 59.07 "F" 67 "First Timer!" 64
"267" "riverside" 311 267 NA NA NA NA NA NA NA NA NA
"268" "riverside" 311 268 3402726 "29:32" 1772 "VW50-54" 58.18 "F" 68 "PB stays at 00:28:42" 16
"269" "riverside" 311 269 1740181 "29:41" 1781 "JW10" 57.5 "F" 69 "PB stays at 00:25:18" 16
"270" "riverside" 311 270 NA NA NA NA NA NA NA NA NA
"271" "riverside" 311 271 330937 "29:44" 1784 "VW50-54" 56.39 "F" 70 "PB stays at 00:24:09" 102
"272" "riverside" 311 272 2889234 "29:45" 1785 "VW45-49" 55.01 "F" 71 "PB stays at 00:28:06" 68
"273" "riverside" 311 273 1931012 "29:47" 1787 "VM45-49" 48.74 "M" 202 "PB stays at 00:29:32" 13
"274" "riverside" 311 274 1700965 "29:49" 1789 "SW20-24" 49.64 "F" 72 "New PB!" 3
"275" "riverside" 311 275 1203521 "29:51" 1791 "VW60-64" 66.89 "F" 73 "PB stays at 00:28:18" 91
"276" "riverside" 311 276 2867464 "29:51" 1791 "VW45-49" 54.83 "F" 74 "PB stays at 00:28:57" 53
"277" "riverside" 311 277 1650923 "29:52" 1792 "VW50-54" 58.31 "F" 75 "PB stays at 00:27:58" 77
"278" "riverside" 311 278 915838 "29:53" 1793 "SW30-34" 49.53 "F" 76 "PB stays at 00:28:06" 179
"279" "riverside" 311 279 1807540 "29:53" 1793 "VM40-44" 46.74 "M" 203 "PB stays at 00:24:39" 72
"280" "riverside" 311 280 NA NA NA NA NA NA NA NA NA
"281" "riverside" 311 281 4683470 "29:55" 1795 "SW30-34" 49.81 "F" 77 "New PB!" 8
"282" "riverside" 311 282 649743 "29:57" 1797 "VW40-44" 51.75 "F" 78 "PB stays at 00:28:28" 108
"283" "riverside" 311 283 512848 "30:04" 1804 "SW30-34" 49.22 "F" 79 "PB stays at 00:26:24" 161
"284" "riverside" 311 284 1849643 "30:05" 1805 "SW30-34" 49.42 "F" 80 "PB stays at 00:24:20" 81
"285" "riverside" 311 285 1197877 "30:07" 1807 "VW40-44" 50.8 "F" 81 "PB stays at 00:24:53" 93
"286" "riverside" 311 286 2776352 "30:08" 1808 "VW45-49" 52.71 "F" 82 "First Timer!" 51
"287" "riverside" 311 287 3363546 "30:12" 1812 "VM65-69" 56.07 "M" 205 "PB stays at 00:29:23" 36
"288" "riverside" 311 288 319199 "30:12" 1812 "VW45-49" 53.09 "F" 83 "PB stays at 00:27:25" 186
"289" "riverside" 311 289 4857119 "30:15" 1815 "SW30-34" 49.26 "F" 84 "First Timer!" 3
"290" "riverside" 311 290 1297313 "30:17" 1817 "VM55-59" 52.06 "M" 206 "PB stays at 00:27:24" 26
"291" "riverside" 311 291 2389183 "30:18" 1818 "VM55-59" 52.48 "M" 207 "PB stays at 00:23:22" 57
"292" "riverside" 311 292 1152521 "30:19" 1819 "VM60-64" 52.89 "M" 208 "PB stays at 00:29:47" 76
"293" "riverside" 311 293 308382 "30:25" 1825 "VM70-74" 61.26 "M" 209 "PB stays at 00:25:02" 337
"294" "riverside" 311 294 369557 "30:26" 1826 "VW50-54" 57.23 "F" 85 "PB stays at 00:27:30" 52
"295" "riverside" 311 295 657315 "30:32" 1832 "VW45-49" 53.06 "F" 86 "PB stays at 00:29:02" 41
"296" "riverside" 311 296 2395974 "30:37" 1837 "SW30-34" 48.39 "F" 87 "PB stays at 00:29:23" 7
"297" "riverside" 311 297 4738455 "30:39" 1839 "SW30-34" 48.61 "F" 88 "First Timer!" 9
"298" "riverside" 311 298 2431788 "30:41" 1841 "JW11-14" 54.21 "F" 89 "PB stays at 00:28:15" 32
"299" "riverside" 311 299 64048 "30:45" 1845 "VW40-44" 49.76 "F" 90 "New PB!" 7
"300" "riverside" 311 300 4696601 "30:54" 1854 "SW25-29" 47.9 "F" 91 "New PB!" 4
"301" "riverside" 311 301 4759772 "30:57" 1857 "VW60-64" 64.51 "F" 92 "PB stays at 00:27:03" 26
"302" "riverside" 311 302 4153250 "30:58" 1858 "VW35-39" 49.09 "F" 93 "PB stays at 00:25:34" 18
"303" "riverside" 311 303 588225 "30:59" 1859 "VW35-39" 48.25 "F" 94 "PB stays at 00:29:35" 18
"304" "riverside" 311 304 1921556 "31:00" 1860 "VM50-54" 47.96 "M" 210 "PB stays at 00:28:47" 38
"305" "riverside" 311 305 4737246 "31:04" 1864 "VW50-54" 55.31 "F" 95 "New PB!" 15
"306" "riverside" 311 306 4854209 "31:06" 1866 "SW20-24" 47.59 "F" 96 "First Timer!" 1
"307" "riverside" 311 307 361101 "31:09" 1869 "VW55-59" 57.36 "F" 97 "PB stays at 00:30:13" 138
"308" "riverside" 311 308 2560284 "31:10" 1870 "VM55-59" 49.73 "M" 211 "PB stays at 00:25:41" 103
"309" "riverside" 311 309 4787549 "31:11" 1871 "SW18-19" 48 "F" 98 "PB stays at 00:27:31" 7
"310" "riverside" 311 310 47268 "31:12" 1872 "VW50-54" 54.38 "F" 99 "PB stays at 00:30:17" 46
"311" "riverside" 311 311 1589110 "31:13" 1873 "VM35-39" 42.23 "M" 212 "PB stays at 00:28:07" 143
"312" "riverside" 311 312 447241 "31:16" 1876 "VM45-49" 46.06 "M" 213 "PB stays at 00:24:10" 129
"313" "riverside" 311 313 2279864 "31:17" 1877 "VW55-59" 57.11 "F" 100 "PB stays at 00:29:52" 6
"314" "riverside" 311 314 3907739 "31:21" 1881 "VW60-64" 61.03 "F" 101 "New PB!" 57
"315" "riverside" 311 315 3173873 "31:26" 1886 "VM55-59" 50.16 "M" 214 "First Timer!" 10
"316" "riverside" 311 316 4474162 "31:28" 1888 "VW45-49" 51.48 "F" 102 "PB stays at 00:20:36" 7
"317" "riverside" 311 317 2876360 "31:32" 1892 "VW55-59" 58.99 "F" 103 "PB stays at 00:30:57" 40
"318" "riverside" 311 318 1688342 "31:36" 1896 "VW45-49" 51.79 "F" 104 "PB stays at 00:27:47" 83
"319" "riverside" 311 319 4487580 "31:38" 1898 "VW55-59" 58.01 "F" 105 "New PB!" 14
"320" "riverside" 311 320 4779262 "31:47" 1907 "SW30-34" 46.78 "F" 106 "New PB!" 17
"321" "riverside" 311 321 4804362 "31:51" 1911 "SW30-34" 46.78 "F" 107 "New PB!" 2
"322" "riverside" 311 322 10558 "31:58" 1918 "VW60-64" 59.85 "F" 108 "First Timer!" 526
"323" "riverside" 311 323 1981507 "31:59" 1919 "JW10" 56.64 "F" 109 "PB stays at 00:28:27" 49
"324" "riverside" 311 324 211512 "32:08" 1928 "VM35-39" 42.17 "M" 215 "PB stays at 00:18:58" 152
"325" "riverside" 311 325 4683242 "32:13" 1933 "SW20-24" 45.94 "F" 110 "New PB!" 20
"326" "riverside" 311 326 795987 "32:16" 1936 "VW40-44" 47.42 "F" 111 "PB stays at 00:31:46" 79
"327" "riverside" 311 327 878040 "32:16" 1936 "VW60-64" 62.81 "F" 112 "PB stays at 00:30:28" 32
"328" "riverside" 311 328 4829297 "32:20" 1940 "VW35-39" 46.8 "F" 113 "First Timer!" 1
"329" "riverside" 311 329 113484 "32:25" 1945 "VM50-54" 45.86 "M" 216 "PB stays at 00:23:55" 155
"330" "riverside" 311 330 876537 "32:35" 1955 "VW50-54" 51.46 "F" 114 "PB stays at 00:31:58" 59
"331" "riverside" 311 331 672678 "32:58" 1978 "VM45-49" 43.33 "M" 217 "PB stays at 00:27:25" 12
"332" "riverside" 311 332 4618047 "33:19" 1999 "VW40-44" 45.92 "F" 115 "PB stays at 00:29:43" 10
"333" "riverside" 311 333 2404172 "33:28" 2008 "VM65-69" 50.1 "M" 218 "PB stays at 00:22:16" 75
"334" "riverside" 311 334 4654375 "33:29" 2009 "VW35-39" 45.2 "F" 116 "New PB!" 9
"335" "riverside" 311 335 4656390 "33:38" 2018 "VW40-44" 46.78 "F" 117 "New PB!" 10
"336" "riverside" 311 336 3414845 "33:39" 2019 "SM30-34" 38.43 "M" 219 "PB stays at 00:33:09" 6
"337" "riverside" 311 337 3554344 "33:53" 2033 "SM25-29" 38.07 "M" 220 "PB stays at 00:32:39" 3
"338" "riverside" 311 338 4842744 "33:54" 2034 "VW55-59" 52.7 "F" 118 "PB stays at 00:30:48" 4
"339" "riverside" 311 339 1666240 "33:55" 2035 "VW55-59" 52.68 "F" 119 "PB stays at 00:31:12" 37
"340" "riverside" 311 340 454524 "33:56" 2036 "VW35-39" 44.06 "F" 120 "PB stays at 00:32:20" 12
"341" "riverside" 311 341 2955513 "33:57" 2037 "SW20-24" 43.59 "F" 121 "New PB!" 22
"342" "riverside" 311 342 82661 "34:05" 2045 "VM50-54" 44.69 "M" 221 "PB stays at 00:26:52" 133
"343" "riverside" 311 343 4844793 "34:05" 2045 "VW35-39" 44.16 "F" 122 "New PB!" 9
"344" "riverside" 311 344 3704796 "34:06" 2046 "VW45-49" 47.51 "F" 123 "New PB!" 21
"345" "riverside" 311 345 3932448 "34:07" 2047 "VW40-44" 45.77 "F" 124 "New PB!" 20
"346" "riverside" 311 346 4380227 "34:07" 2047 "VW40-44" 45.77 "F" 125 "PB stays at 00:32:13" 9
"347" "riverside" 311 347 4653840 "34:09" 2049 "SW25-29" 43.34 "F" 126 "PB stays at 00:33:11" 12
"348" "riverside" 311 348 NA NA NA NA NA NA NA NA NA
"349" "riverside" 311 349 2844033 "34:16" 2056 "VW50-54" 50.83 "F" 127 "PB stays at 00:32:56" 69
"350" "riverside" 311 350 NA NA NA NA NA NA NA NA NA
"351" "riverside" 311 351 NA NA NA NA NA NA NA NA NA
"352" "riverside" 311 352 4615672 "34:21" 2061 "VM35-39" 38.62 "M" 225 "PB stays at 00:33:48" 10
"353" "riverside" 311 353 1954571 "34:28" 2068 "VM45-49" 42.12 "M" 226 "PB stays at 00:19:18" 84
"354" "riverside" 311 354 NA NA NA NA NA NA NA NA NA
"355" "riverside" 311 355 253532 "34:43" 2083 "VW55-59" 53.58 "F" 128 "PB stays at 00:34:16" 24
"356" "riverside" 311 356 425964 "34:49" 2089 "VM65-69" 48.64 "M" 228 "New PB!" 109
"357" "riverside" 311 357 3482541 "35:10" 2110 "VW45-49" 46.07 "F" 129 "New PB!" 7
"358" "riverside" 311 358 4740489 "35:16" 2116 "VW50-54" 49.39 "F" 130 "New PB!" 15
"359" "riverside" 311 359 4682775 "35:17" 2117 "VW50-54" 47.52 "F" 131 "New PB!" 14
"360" "riverside" 311 360 932255 "35:19" 2119 "VW50-54" 48.04 "F" 132 "PB stays at 00:32:48" 75
"361" "riverside" 311 361 2451206 "35:19" 2119 "VM45-49" 40.16 "M" 229 "PB stays at 00:24:47" 24
"362" "riverside" 311 362 3531011 "35:20" 2120 "VW35-39" 42.45 "F" 133 "PB stays at 00:34:43" 12
"363" "riverside" 311 363 4607969 "35:24" 2124 "JW11-14" 44.4 "F" 134 "PB stays at 00:26:12" 8
"364" "riverside" 311 364 3782230 "35:38" 2138 "VM65-69" 48.92 "M" 230 "PB stays at 00:30:35" 16
"365" "riverside" 311 365 4636154 "35:47" 2147 "VW55-59" 49.93 "F" 135 "New PB!" 8
"366" "riverside" 311 366 4653383 "35:48" 2148 "VW40-44" 42.97 "F" 136 "New PB!" 7
"367" "riverside" 311 367 4772937 "35:53" 2153 "VW50-54" 47.89 "F" 137 "New PB!" 5
"368" "riverside" 311 368 3844308 "36:05" 2165 "VM40-44" 38.71 "M" 231 "New PB!" 5
"369" "riverside" 311 369 4615691 "36:17" 2177 "SW30-34" 40.79 "F" 138 "PB stays at 00:33:44" 9
"370" "riverside" 311 370 4822053 "36:21" 2181 "VW35-39" 41.82 "F" 139 "New PB!" 3
"371" "riverside" 311 371 3736500 "36:29" 2189 "VW40-44" 41.94 "F" 140 "PB stays at 00:33:41" 8
"372" "riverside" 311 372 4341478 "36:36" 2196 "VM45-49" 39.34 "M" 232 "PB stays at 00:28:28" 2
"373" "riverside" 311 373 1074798 "36:44" 2204 "VW45-49" 44.1 "F" 141 "PB stays at 00:35:28" 31
"374" "riverside" 311 374 4689021 "36:48" 2208 "JW10" 53.08 "F" 142 "PB stays at 00:34:54" 10
"375" "riverside" 311 375 2832501 "36:49" 2209 "VW50-54" 45.54 "F" 143 "New PB!" 17
"376" "riverside" 311 376 NA NA NA NA NA NA NA NA NA
"377" "riverside" 311 377 4735036 "37:08" 2228 "VW50-54" 45.69 "F" 144 "PB stays at 00:33:04" 11
"378" "riverside" 311 378 3971463 "37:14" 2234 "VW40-44" 41.09 "F" 145 "New PB!" 5
"379" "riverside" 311 379 1264507 "37:26" 2246 "SW25-29" 39.54 "F" 146 "PB stays at 00:30:28" 14
"380" "riverside" 311 380 4684021 "37:38" 2258 "VW40-44" 41.81 "F" 147 "PB stays at 00:34:46" 21
"381" "riverside" 311 381 3222954 "37:47" 2267 "VW40-44" 41.33 "F" 148 "PB stays at 00:36:21" 27
"382" "riverside" 311 382 4813182 "37:51" 2271 "VM65-69" 45.57 "M" 234 "PB stays at 00:33:07" 25
"383" "riverside" 311 383 3695705 "37:53" 2273 "VW45-49" 43.2 "F" 149 "PB stays at 00:34:57" 51
"384" "riverside" 311 384 2028509 "38:00" 2280 "VW55-59" 48.29 "F" 150 "PB stays at 00:32:41" 95
"385" "riverside" 311 385 45014 "38:07" 2287 "VM35-39" 35.55 "M" 235 "PB stays at 00:23:48" 212
"386" "riverside" 311 386 3429816 "38:10" 2290 "VW50-54" 44.45 "F" 151 "PB stays at 00:29:29" 22
"387" "riverside" 311 387 3827213 "38:35" 2315 "VW40-44" 39.65 "F" 152 "PB stays at 00:36:07" 10
"388" "riverside" 311 388 3675274 "38:36" 2316 "VW65-69" 53.32 "F" 153 "PB stays at 00:33:53" 21
"389" "riverside" 311 389 4758720 "38:40" 2320 "VW40-44" 40.09 "F" 154 "New PB!" 2
"390" "riverside" 311 390 3024024 "38:43" 2323 "VM80-84" 55.66 "M" 236 "PB stays at 00:35:49" 66
"391" "riverside" 311 391 3816131 "39:03" 2343 "VW65-69" 56.08 "F" 155 "New PB!" 26
"392" "riverside" 311 392 4848335 "39:08" 2348 "JM10" 43.48 "M" 237 "First Timer!" 1
"393" "riverside" 311 393 4848321 "39:46" 2386 "VM45-49" 36.21 "M" 238 "First Timer!" 2
"394" "riverside" 311 394 4855349 "39:53" 2393 "SM25-29" 32.34 "M" 239 "First Timer!" 12
"395" "riverside" 311 395 4290516 "40:04" 2404 "SW20-24" 36.94 "F" 156 "New PB!" 9
"396" "riverside" 311 396 194163 "40:10" 2410 "VW45-49" 40.33 "F" 157 "PB stays at 00:26:58" 58
"397" "riverside" 311 397 3464008 "40:15" 2415 "VW45-49" 40.25 "F" 158 "PB stays at 00:29:45" 9
"398" "riverside" 311 398 210693 "40:47" 2447 "VW45-49" 40.62 "F" 159 "PB stays at 00:27:52" 63
"399" "riverside" 311 399 4801388 "40:48" 2448 "VW50-54" 42.69 "F" 160 "New PB!" 12
"400" "riverside" 311 400 4849079 "40:48" 2448 "JW11-14" 38.52 "F" 161 "First Timer!" 9
"401" "riverside" 311 401 1981877 "40:49" 2449 "VW40-44" 37.97 "F" 162 "PB stays at 00:31:54" 62
"402" "riverside" 311 402 2313930 "41:06" 2466 "VW50-54" 40.79 "F" 163 "PB stays at 00:30:58" 30
"403" "riverside" 311 403 4684041 "41:12" 2472 "JM10" 47.98 "M" 240 "PB stays at 00:34:40" 22
"404" "riverside" 311 404 396440 "41:16" 2476 "VW45-49" 38.85 "F" 164 "PB stays at 00:27:21" 24
"405" "riverside" 311 405 3852519 "41:34" 2494 "VW35-39" 35.97 "F" 165 "PB stays at 00:39:40" 39
"406" "riverside" 311 406 2568789 "42:06" 2526 "VW50-54" 40.82 "F" 166 "PB stays at 00:38:26" 33
"407" "riverside" 311 407 1485633 "42:06" 2526 "VW45-49" 38.08 "F" 167 "PB stays at 00:40:32" 61
"408" "riverside" 311 408 3711322 "42:12" 2532 "VW40-44" 37.28 "F" 168 "PB stays at 00:35:49" 27
"409" "riverside" 311 409 2790801 "42:12" 2532 "SW30-34" 35.23 "F" 169 "PB stays at 00:39:59" 29
"410" "riverside" 311 410 3521989 "43:10" 2590 "VW70-74" 53.32 "F" 170 "PB stays at 00:40:21" 62
"411" "riverside" 311 411 3522018 "43:47" 2627 "VM75-79" 43.28 "M" 241 "PB stays at 00:39:59" 37
"412" "riverside" 311 412 4837943 "43:50" 2630 "SW30-34" 33.84 "F" 171 "New PB!" 3
"413" "riverside" 311 413 4855095 "45:02" 2702 "VM55-59" 34.42 "M" 242 "First Timer!" 1
"414" "riverside" 311 414 4711757 "45:12" 2712 "VW50-54" 38.02 "F" 172 "PB stays at 00:44:18" 9
"415" "riverside" 311 415 4808301 "45:34" 2734 "VW65-69" 47.29 "F" 173 "New PB!" 8
"416" "riverside" 311 416 4862150 "46:34" 2794 "SW30-34" 31.78 "F" 174 "First Timer!" 5
"417" "riverside" 311 417 1734760 "49:06" 2946 "SM30-34" 26.34 "M" 243 "PB stays at 00:18:52" 13
"418" "riverside" 311 418 3721815 "49:13" 2953 "SW30-34" 30.1 "F" 175 "PB stays at 00:30:19" 29
"419" "riverside" 311 419 982641 "50:24" 3024 "VW35-39" 30.03 "F" 176 "PB stays at 00:33:57" 52
"420" "riverside" 311 420 1740206 "50:31" 3031 "VW45-49" 32.07 "F" 177 "PB stays at 00:30:05" 39
