"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"237" "riverside" "281" 237 "3665522" "29:49" 1789 "SW30-34" 49.64 "F" 72 "PB stays at 00:27:47" 22
"238" "riverside" "281" 238 "1307341" "29:50" 1790 "SM25-29" 43.24 "M" 166 "PB stays at 00:21:33" 79
"239" "riverside" "281" 239 "3834092" "29:51" 1791 "VW50-54" 59.07 "F" 73 "New PB!" 33
"240" "riverside" "281" 240 NA NA NA NA NA NA NA NA NA
"241" "riverside" "281" 241 "551282" "29:55" 1795 "VW40-44" 51.14 "F" 74 "PB stays at 00:27:32" 63
"242" "riverside" "281" 242 "1203521" "29:56" 1796 "VW60-64" 66.7 "F" 75 "PB stays at 00:28:18" 91
"243" "riverside" "281" 243 "330937" "29:58" 1798 "VW45-49" 55.28 "F" 76 "PB stays at 00:24:09" 102
"244" "riverside" "281" 244 "2761953" "30:07" 1807 "VW50-54" 57.06 "F" 77 "PB stays at 00:27:44" 82
"245" "riverside" "281" 245 "580241" "30:08" 1808 "VM45-49" 47.4 "M" 168 "First Timer!" 1
"246" "riverside" "281" 246 "602655" "30:10" 1810 "SW25-29" 49.06 "F" 78 "PB stays at 00:28:43" 14
"247" "riverside" "281" 247 "1746081" "30:19" 1819 "VW45-49" 52.39 "F" 79 "PB stays at 00:27:39" 154
"248" "riverside" "281" 248 "1444665" "30:19" 1819 "VM60-64" 54.32 "M" 169 "PB stays at 00:26:29" 120
"249" "riverside" "281" 249 NA NA NA NA NA NA NA NA NA
"250" "riverside" "281" 250 "2294935" "30:30" 1830 "VM55-59" 50.38 "M" 171 "PB stays at 00:25:21" 62
"251" "riverside" "281" 251 "319199" "30:32" 1832 "VW45-49" 52.51 "F" 80 "PB stays at 00:27:25" 186
"252" "riverside" "281" 252 "1897973" "30:33" 1833 "VW35-39" 49.54 "F" 81 "New PB!" 11
"253" "riverside" "281" 253 "334656" "30:39" 1839 "VW40-44" 49.92 "F" 82 "PB stays at 00:27:51" 79
"254" "riverside" "281" 254 "337229" "30:40" 1840 "VW50-54" 55.33 "F" 83 "PB stays at 00:27:41" 77
"255" "riverside" "281" 255 "308382" "30:41" 1841 "VM70-74" 59.8 "M" 172 "PB stays at 00:25:02" 337
"256" "riverside" "281" 256 "733450" "30:42" 1842 "VM35-39" 43.21 "M" 173 "PB stays at 00:27:24" 102
"257" "riverside" "281" 257 "1951791" "30:46" 1846 "VM50-54" 48.7 "M" 174 "New PB!" 5
"258" "riverside" "281" 258 "113484" "30:57" 1857 "VM50-54" 48.03 "M" 175 "PB stays at 00:23:55" 155
"259" "riverside" "281" 259 "3791476" "31:14" 1874 "VM55-59" 49.2 "M" 176 "PB stays at 00:27:16" 33
"260" "riverside" "281" 260 "648676" "31:21" 1881 "VM35-39" 42.58 "M" 177 "PB stays at 00:23:55" 120
"261" "riverside" "281" 261 "3973076" "31:25" 1885 "VW55-59" 57.61 "F" 84 "PB stays at 00:29:34" 25
"262" "riverside" "281" 262 "3577745" "31:31" 1891 "VM35-39" 42.68 "M" 178 "PB stays at 00:23:56" 61
"263" "riverside" "281" 263 "1650923" "31:33" 1893 "VW50-54" 54.46 "F" 85 "PB stays at 00:27:58" 77
"264" "riverside" "281" 264 "3535810" "31:39" 1899 "SW18-19" 46.92 "F" 86 "PB stays at 00:27:30" 25
"265" "riverside" "281" 265 "4090120" "31:45" 1905 "JM11-14" 44.67 "M" 179 "First Timer!" 1
"266" "riverside" "281" 266 "3965253" "31:45" 1905 "SM20-24" 40.79 "M" 180 "PB stays at 00:24:18" 2
"267" "riverside" "281" 267 "113385" "31:52" 1912 "VW50-54" 55.33 "F" 87 "PB stays at 00:26:10" 157
"268" "riverside" "281" 268 "2194633" "31:56" 1916 "SW30-34" 46.45 "F" 88 "PB stays at 00:29:07" 9
"269" "riverside" "281" 269 "2257667" "31:57" 1917 "VM35-39" 41.26 "M" 181 "PB stays at 00:23:48" 10
"270" "riverside" "281" 270 "1534295" "32:01" 1921 "JW10" 53.31 "F" 89 "PB stays at 00:20:42" 88
"271" "riverside" "281" 271 "2964741" "32:05" 1925 "VW50-54" 54.29 "F" 90 "PB stays at 00:30:09" 66
"272" "riverside" "281" 272 "2889234" "32:05" 1925 "VW45-49" 50.49 "F" 91 "PB stays at 00:28:06" 68
"273" "riverside" "281" 273 "1981507" "32:11" 1931 "JW10" 58.31 "F" 92 "New PB!" 49
"274" "riverside" "281" 274 "211512" "32:12" 1932 "VM35-39" 42.08 "M" 182 "PB stays at 00:18:58" 152
"275" "riverside" "281" 275 "1875858" "32:13" 1933 "JW11-14" 51.63 "F" 93 "PB stays at 00:23:03" 50
"276" "riverside" "281" 276 "3544626" "32:15" 1935 "JM10" 48.94 "M" 183 "PB stays at 00:23:38" 30
"277" "riverside" "281" 277 "1951801" "32:16" 1936 "JM11-14" 46.07 "M" 184 "New PB!" 4
"278" "riverside" "281" 278 "2867464" "32:16" 1936 "VW45-49" 50.21 "F" 94 "PB stays at 00:28:57" 53
"279" "riverside" "281" 279 "4078171" "32:19" 1939 "VM55-59" 48.79 "M" 185 "First Timer!" 2
"280" "riverside" "281" 280 "3639189" "32:20" 1940 "JW10" 56.03 "F" 95 "New PB!" 18
"281" "riverside" "281" 281 "1047315" "32:20" 1940 "VM40-44" 42.22 "M" 186 "PB stays at 00:24:16" 25
"282" "riverside" "281" 282 "2010991" "32:21" 1941 "VW40-44" 47.55 "F" 96 "PB stays at 00:25:33" 56
"283" "riverside" "281" 283 "1980728" "32:30" 1950 "VW45-49" 48.87 "F" 97 "PB stays at 00:28:05" 85
"284" "riverside" "281" 284 "3544643" "32:33" 1953 "JM10" 52.28 "M" 187 "PB stays at 00:29:55" 14
"285" "riverside" "281" 285 "2415932" "32:34" 1954 "VW35-39" 46.67 "F" 98 "PB stays at 00:24:29" 53
"286" "riverside" "281" 286 "391911" "32:36" 1956 "VM40-44" 42.48 "M" 188 "PB stays at 00:23:32" 51
"287" "riverside" "281" 287 "2805751" "32:44" 1964 "JM10" 54.38 "M" 189 "PB stays at 00:26:38" 69
"288" "riverside" "281" 288 "827455" "32:45" 1965 "VM60-64" 49.82 "M" 190 "PB stays at 00:24:14" 87
"289" "riverside" "281" 289 "3651360" "32:45" 1965 "SW30-34" 45.29 "F" 99 "PB stays at 00:32:33" 13
"290" "riverside" "281" 290 "476821" "32:46" 1966 "VM55-59" 47.71 "M" 191 "PB stays at 00:30:34" 256
"291" "riverside" "281" 291 "3652161" "32:49" 1969 "VM45-49" 43.22 "M" 192 "PB stays at 00:27:01" 24
"292" "riverside" "281" 292 "2374601" "32:50" 1970 "JM10" 56.95 "M" 193 "New PB!" 7
"293" "riverside" "281" 293 "918506" "32:50" 1970 "VW35-39" 46.29 "F" 100 "PB stays at 00:24:10" 150
"294" "riverside" "281" 294 "1589110" "32:52" 1972 "SM30-34" 39.91 "M" 194 "PB stays at 00:28:07" 143
"295" "riverside" "281" 295 "869808" "32:54" 1974 "VM45-49" 44.48 "M" 195 "PB stays at 00:22:37" 191
"296" "riverside" "281" 296 "563897" "32:54" 1974 "VM45-49" 43.11 "M" 196 "PB stays at 00:21:09" 184
"297" "riverside" "281" 297 "1184614" "32:55" 1975 "VM45-49" 43.39 "M" 197 "PB stays at 00:25:57" 39
"298" "riverside" "281" 298 "3840864" "32:59" 1979 "VW35-39" 45.33 "F" 101 "PB stays at 00:29:49" 27
"299" "riverside" "281" 299 "2656714" "33:03" 1983 "JM10" 53.86 "M" 198 "PB stays at 00:26:48" 60
"300" "riverside" "281" 300 "3933417" "33:09" 1989 "VM50-54" 44.85 "M" 199 "First Timer!" 50
"301" "riverside" "281" 301 "2562692" "33:09" 1989 "VW45-49" 47.91 "F" 102 "PB stays at 00:29:30" 115
"302" "riverside" "281" 302 "3188238" "33:10" 1990 "VW40-44" 46.73 "F" 103 "PB stays at 00:29:47" 66
"303" "riverside" "281" 303 "3918095" "33:12" 1992 "VW50-54" 51.76 "F" 104 "PB stays at 00:31:16" 10
"304" "riverside" "281" 304 "2804631" "33:16" 1996 "VM55-59" 46.99 "M" 200 "PB stays at 00:27:46" 67
"305" "riverside" "281" 305 "1265065" "33:41" 2021 "JW11-14" 47.4 "F" 105 "PB stays at 00:30:40" 10
"306" "riverside" "281" 306 "657315" "34:02" 2042 "VW45-49" 47.6 "F" 106 "PB stays at 00:29:02" 41
"307" "riverside" "281" 307 "213994" "34:09" 2049 "VM50-54" 44.27 "M" 201 "PB stays at 00:27:08" 147
"308" "riverside" "281" 308 "3958215" "34:36" 2076 "SM25-29" 37.28 "M" 202 "First Timer!" 20
"309" "riverside" "281" 309 "876537" "34:39" 2079 "VW45-49" 47.81 "F" 107 "PB stays at 00:31:58" 59
"310" "riverside" "281" 310 "3820761" "34:43" 2083 "VW45-49" 46.66 "F" 108 "PB stays at 00:29:48" 34
"311" "riverside" "281" 311 "3820862" "34:43" 2083 "VW45-49" 46.66 "F" 109 "PB stays at 00:33:11" 28
"312" "riverside" "281" 312 "960548" "34:55" 2095 "VW50-54" 48.02 "F" 110 "PB stays at 00:33:15" 27
"313" "riverside" "281" 313 "1018410" "35:00" 2100 "VW40-44" 44.95 "F" 111 "PB stays at 00:30:42" 94
"314" "riverside" "281" 314 "469083" "35:00" 2100 "VW40-44" 44.95 "F" 112 "PB stays at 00:26:02" 153
"315" "riverside" "281" 315 "4006298" "35:58" 2158 "VM60-64" 44.58 "M" 203 "PB stays at 00:29:32" 48
"316" "riverside" "281" 316 "3902047" "36:17" 2177 "VW45-49" 45.66 "F" 113 "PB stays at 00:33:05" 30
"317" "riverside" "281" 317 "2844033" "36:22" 2182 "VW50-54" 47.89 "F" 114 "PB stays at 00:32:56" 69
"318" "riverside" "281" 318 "2805744" "36:24" 2184 "VW35-39" 41.07 "F" 115 "PB stays at 00:27:41" 48
"319" "riverside" "281" 319 "757280" "36:25" 2185 "VW45-49" 43.62 "F" 116 "PB stays at 00:27:15" 88
"320" "riverside" "281" 320 "3986884" "36:29" 2189 "VW40-44" 42.8 "F" 117 "PB stays at 00:32:19" 8
"321" "riverside" "281" 321 "3937401" "36:37" 2197 "VW40-44" 41.78 "F" 118 "PB stays at 00:35:53" 16
"322" "riverside" "281" 322 "395707" "36:54" 2214 "VM45-49" 39.34 "M" 204 "PB stays at 00:26:31" 116
"323" "riverside" "281" 323 "2582623" "37:11" 2231 "VW55-59" 50.02 "F" 119 "PB stays at 00:34:34" 24
"324" "riverside" "281" 324 "4041105" "37:37" 2257 "VW50-54" 45.1 "F" 120 "PB stays at 00:33:25" 18
"325" "riverside" "281" 325 "4096451" "37:54" 2274 "VM40-44" 36.54 "M" 205 "First Timer!" 1
"326" "riverside" "281" 326 "4096452" "37:55" 2275 "JM10" 44.88 "M" 206 "First Timer!" 1
"327" "riverside" "281" 327 "2859921" "38:23" 2303 "VW45-49" 42.64 "F" 121 "PB stays at 00:34:09" 85
"328" "riverside" "281" 328 "3024024" "39:01" 2341 "VM80-84" 53.87 "M" 207 "PB stays at 00:35:49" 66
"329" "riverside" "281" 329 NA NA NA NA NA NA NA NA NA
"330" "riverside" "281" 330 NA NA NA NA NA NA NA NA NA
"331" "riverside" "281" 331 "3907739" "39:28" 2368 "VW60-64" 48.48 "F" 122 "New PB!" 57
"332" "riverside" "281" 332 "4046194" "39:29" 2369 "VW40-44" 39.85 "F" 123 "New PB!" 43
"333" "riverside" "281" 333 NA NA NA NA NA NA NA NA NA
"334" "riverside" "281" 334 NA NA NA NA NA NA NA NA NA
"335" "riverside" "281" 335 "3884139" "41:14" 2474 "VM70-74" 42.76 "M" 212 "New PB!" 4
"336" "riverside" "281" 336 NA NA NA NA NA NA NA NA NA
"337" "riverside" "281" 337 NA NA NA NA NA NA NA NA NA
"338" "riverside" "281" 338 "2976593" "43:30" 2610 "VW40-44" 36.17 "F" 124 "PB stays at 00:35:40" 53
"339" "riverside" "281" 339 "3521989" "43:43" 2623 "VW70-74" 51.77 "F" 125 "PB stays at 00:40:21" 62
"340" "riverside" "281" 340 "1485633" "43:48" 2628 "VW45-49" 36.26 "F" 126 "PB stays at 00:40:32" 61
"341" "riverside" "281" 341 "314431" "45:28" 2728 "VW50-54" 37.79 "F" 127 "PB stays at 00:22:22" 126
"342" "riverside" "281" 342 "75452" "45:28" 2728 "VW35-39" 32.99 "F" 128 "PB stays at 00:23:02" 128
"343" "riverside" "281" 343 "173858" "45:29" 2729 "VW45-49" 36.42 "F" 129 "PB stays at 00:23:59" 115
"344" "riverside" "281" 344 "4096453" "46:08" 2768 "JM10" 42.85 "M" 215 "First Timer!" 1
"345" "riverside" "281" 345 "4096454" "46:09" 2769 "VM70-74" 39.18 "M" 216 "First Timer!" 1
"346" "riverside" "281" 346 "4057631" "46:10" 2770 "SW30-34" 32.2 "F" 130 "First Timer!" 1
"347" "riverside" "281" 347 "4052635" "46:55" 2815 "VW35-39" 31.97 "F" 131 "PB stays at 00:38:56" 17
"348" "riverside" "281" 348 "4061879" "55:03" 3303 "VW65-69" 37.39 "F" 132 "New PB!" 4
"349" "riverside" "281" 349 "4076551" "55:04" 3304 "VW65-69" 37.38 "F" 133 "New PB!" 2
"350" "riverside" "281" 350 "2340915" "55:04" 3304 "VM55-59" 28.63 "M" 217 "PB stays at 00:23:49" 87
"351" "riverside" "281" 351 "425371" "55:11" 3311 "VW60-64" 35.67 "F" 134 "PB stays at 00:24:30" 236
