"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"233" "risingsun" "134" 233 "4274849" "29:41" 1781 "VM35-39" 44.69 "M" 154 "PB stays at 00:25:57" 9
"234" "risingsun" "134" 234 "808358" "29:41" 1781 "SM30-34" 43.96 "M" 155 "PB stays at 00:28:26" 46
"235" "risingsun" "134" 235 "4994139" "29:44" 1784 "VW55-59" 62.56 "F" 80 "New PB!" 5
"236" "risingsun" "134" 236 "5282376" "29:44" 1784 "VM55-59" 52.58 "M" 156 "First Timer!" 4
"237" "risingsun" "134" 237 "2155887" "29:45" 1785 "SW25-29" 49.75 "F" 81 "First Timer!" 7
"238" "risingsun" "134" 238 "950781" "29:48" 1788 "VW55-59" 59.96 "F" 82 "PB stays at 00:28:59" 62
"239" "risingsun" "134" 239 "1002919" "29:56" 1796 "VM45-49" 47.72 "M" 157 "PB stays at 00:28:29" 63
"240" "risingsun" "134" 240 "4808247" "30:01" 1801 "VM35-39" 44.48 "M" 158 "PB stays at 00:27:49" 19
"241" "risingsun" "134" 241 "2801349" "30:03" 1803 "SW20-24" 49.25 "F" 83 "First Timer!" 5
"242" "risingsun" "134" 242 "2598028" "30:05" 1805 "SM30-34" 43.21 "M" 159 "PB stays at 00:27:45" 19
"243" "risingsun" "134" 243 "416563" "30:08" 1808 "VW50-54" 57.8 "F" 84 "PB stays at 00:23:54" 13
"244" "risingsun" "134" 244 "2653378" "30:11" 1811 "VW65-69" 70.29 "F" 85 "PB stays at 00:29:43" 24
"245" "risingsun" "134" 245 "2877112" "30:15" 1815 "VM75-79" 66.39 "M" 160 "PB stays at 00:29:44" 110
"246" "risingsun" "134" 246 "4407381" "30:18" 1818 "VM40-44" 45.38 "M" 161 "PB stays at 00:27:48" 17
"247" "risingsun" "134" 247 "182920" "30:18" 1818 "VM50-54" 49.45 "M" 162 "PB stays at 00:27:10" 103
"248" "risingsun" "134" 248 "3622264" "30:19" 1819 "SM30-34" 43.27 "M" 163 "PB stays at 00:23:53" 23
"249" "risingsun" "134" 249 "71808" "30:19" 1819 "VM35-39" 44.04 "M" 164 "PB stays at 00:22:08" 221
"250" "risingsun" "134" 250 "4529446" "30:20" 1820 "SM30-34" 42.86 "M" 165 "First Timer!" 2
"251" "risingsun" "134" 251 "4989406" "30:20" 1820 "VM35-39" 44.34 "M" 166 "PB stays at 00:28:16" 3
"252" "risingsun" "134" 252 "1350710" "30:20" 1820 "VW55-59" 60.49 "F" 86 "PB stays at 00:29:40" 9
"253" "risingsun" "134" 253 "228332" "30:21" 1821 "VM35-39" 44.32 "M" 167 "PB stays at 00:21:25" 36
"254" "risingsun" "134" 254 "196673" "30:24" 1824 "VW50-54" 56.52 "F" 87 "New PB!" 20
"255" "risingsun" "134" 255 "1549790" "30:31" 1831 "JW11-14" 52.32 "F" 88 "PB stays at 00:27:55" 31
"256" "risingsun" "134" 256 "53745" "30:33" 1833 "VM35-39" 43.7 "M" 168 "PB stays at 00:30:31" 20
"257" "risingsun" "134" 257 "114206" "30:35" 1835 "VW50-54" 56.95 "F" 89 "PB stays at 00:27:45" 135
"258" "risingsun" "134" 258 "1022457" "30:36" 1836 "VW50-54" 55.45 "F" 90 "PB stays at 00:27:45" 53
"259" "risingsun" "134" 259 "2444344" "30:38" 1838 "VM50-54" 49.73 "M" 169 "PB stays at 00:29:49" 69
"260" "risingsun" "134" 260 "4050329" "30:40" 1840 "VW50-54" 56.03 "F" 91 "PB stays at 00:28:35" 53
"261" "risingsun" "134" 261 "3119060" "30:43" 1843 "VW35-39" 48.83 "F" 92 "PB stays at 00:30:16" 3
"262" "risingsun" "134" 262 "3795760" "30:43" 1843 "VM55-59" 51.76 "M" 170 "PB stays at 00:29:32" 38
"263" "risingsun" "134" 263 "1735323" "30:48" 1848 "VW40-44" 51.08 "F" 93 "First Timer!" 12
"264" "risingsun" "134" 264 "1052936" "30:49" 1849 "JM11-14" 48.24 "M" 171 "PB stays at 00:24:57" 213
"265" "risingsun" "134" 265 "320837" "30:49" 1849 "VM45-49" 47.49 "M" 172 "PB stays at 00:21:52" 233
"266" "risingsun" "134" 266 "3996657" "30:51" 1851 "SW30-34" 48.3 "F" 94 "PB stays at 00:28:59" 25
"267" "risingsun" "134" 267 "3693636" "30:52" 1852 "VM35-39" 43.57 "M" 173 "PB stays at 00:27:45" 11
"268" "risingsun" "134" 268 "2487927" "30:55" 1855 "VW35-39" 48.68 "F" 95 "PB stays at 00:28:41" 12
"269" "risingsun" "134" 269 "3580406" "30:55" 1855 "SM25-29" 41.78 "M" 174 "PB stays at 00:28:26" 28
"270" "risingsun" "134" 270 "423933" "30:56" 1856 "VW40-44" 49.73 "F" 96 "PB stays at 00:29:48" 57
"271" "risingsun" "134" 271 "3075452" "30:58" 1858 "JW11-14" 51.56 "F" 97 "PB stays at 00:28:40" 5
"272" "risingsun" "134" 272 "3517531" "30:58" 1858 "SM25-29" 41.66 "M" 175 "PB stays at 00:26:56" 40
"273" "risingsun" "134" 273 "3517499" "31:00" 1860 "SW25-29" 47.74 "F" 98 "PB stays at 00:27:31" 38
"274" "risingsun" "134" 274 "4683146" "31:00" 1860 "SW30-34" 47.96 "F" 99 "PB stays at 00:30:45" 19
"275" "risingsun" "134" 275 "1857364" "31:03" 1863 "VM40-44" 44.61 "M" 176 "PB stays at 00:27:53" 29
"276" "risingsun" "134" 276 "5254134" "31:03" 1863 "SW20-24" 47.67 "F" 100 "First Timer!" 6
"277" "risingsun" "134" 277 "4033267" "31:04" 1864 "VW40-44" 49.25 "F" 101 "PB stays at 00:28:55" 7
"278" "risingsun" "134" 278 "2895938" "31:08" 1868 "VW35-39" 48.61 "F" 102 "PB stays at 00:29:42" 18
"279" "risingsun" "134" 279 "984025" "31:09" 1869 "VW40-44" 49.38 "F" 103 "PB stays at 00:28:18" 32
"280" "risingsun" "134" 280 "1471387" "31:09" 1869 "SW30-34" 47.83 "F" 104 "New PB!" 16
"281" "risingsun" "134" 281 "574777" "31:11" 1871 "JM10" 57.08 "M" 177 "PB stays at 00:27:30" 18
"282" "risingsun" "134" 282 "2474800" "31:12" 1872 "VW55-59" 59.62 "F" 105 "PB stays at 00:28:38" 76
"283" "risingsun" "134" 283 "1480608" "31:14" 1874 "VW70-74" 72.47 "F" 106 "PB stays at 00:29:40" 64
"284" "risingsun" "134" 284 "1227861" "31:15" 1875 "SW30-34" 47.36 "F" 107 "PB stays at 00:25:08" 8
"285" "risingsun" "134" 285 NA NA NA NA NA NA NA NA NA
"286" "risingsun" "134" 286 "4777105" "31:17" 1877 "VW35-39" 48.38 "F" 108 "PB stays at 00:30:39" 23
"287" "risingsun" "134" 287 "3700584" "31:17" 1877 "VW45-49" 51.25 "F" 109 "PB stays at 00:27:46" 47
"288" "risingsun" "134" 288 "2949404" "31:18" 1878 "SW30-34" 47.34 "F" 110 "PB stays at 00:28:52" 63
"289" "risingsun" "134" 289 "1089213" "31:18" 1878 "SM25-29" 41.21 "M" 179 "First Timer!" 9
"290" "risingsun" "134" 290 "4436598" "31:18" 1878 "JM10" 52.24 "M" 180 "PB stays at 00:29:58" 5
"291" "risingsun" "134" 291 "4436577" "31:19" 1879 "VW40-44" 48.86 "F" 111 "PB stays at 00:28:17" 6
"292" "risingsun" "134" 292 "4702999" "31:19" 1879 "VW40-44" 48.86 "F" 112 "First Timer!" 7
"293" "risingsun" "134" 293 "4077820" "31:27" 1887 "SM30-34" 41.12 "M" 181 "First Timer!" 18
"294" "risingsun" "134" 294 "1361616" "31:28" 1888 "SW25-29" 47.03 "F" 113 "First Timer!" 13
"295" "risingsun" "134" 295 "5263629" "31:29" 1889 "VM35-39" 43.04 "M" 182 "First Timer!" 6
"296" "risingsun" "134" 296 "779015" "31:32" 1892 "VM35-39" 41.81 "M" 183 "PB stays at 00:27:48" 24
"297" "risingsun" "134" 297 "96450" "31:33" 1893 "VM50-54" 47.49 "M" 184 "PB stays at 00:24:11" 202
"298" "risingsun" "134" 298 "5036362" "31:34" 1894 "SW30-34" 46.94 "F" 114 "New PB!" 16
"299" "risingsun" "134" 299 "385345" "31:34" 1894 "SW30-34" 46.99 "F" 115 "PB stays at 00:27:24" 31
"300" "risingsun" "134" 300 "4148273" "31:37" 1897 "JM11-14" 48.39 "M" 185 "PB stays at 00:25:17" 5
"301" "risingsun" "134" 301 "4488849" "31:37" 1897 "SM25-29" 40.8 "M" 186 "PB stays at 00:28:16" 5
"302" "risingsun" "134" 302 "3323406" "31:38" 1898 "VM45-49" 46.26 "M" 187 "PB stays at 00:31:15" 51
"303" "risingsun" "134" 303 "4443316" "31:39" 1899 "VW45-49" 52.34 "F" 116 "PB stays at 00:30:09" 22
"304" "risingsun" "134" 304 "188370" "31:40" 1900 "VW50-54" 53.58 "F" 117 "PB stays at 00:29:33" 6
"305" "risingsun" "134" 305 "3192353" "31:41" 1901 "VW35-39" 47.97 "F" 118 "PB stays at 00:28:31" 12
"306" "risingsun" "134" 306 "5158727" "31:42" 1902 "SW30-34" 46.74 "F" 119 "New PB!" 4
"307" "risingsun" "134" 307 "3859579" "31:44" 1904 "VW35-39" 47.11 "F" 120 "PB stays at 00:29:48" 29
"308" "risingsun" "134" 308 "4280007" "31:46" 1906 "VW40-44" 48.43 "F" 121 "PB stays at 00:28:37" 6
"309" "risingsun" "134" 309 "1148458" "31:47" 1907 "JW11-14" 50.24 "F" 122 "First Timer!" 5
"310" "risingsun" "134" 310 "1148457" "31:47" 1907 "VM40-44" 44.26 "M" 188 "PB stays at 00:17:35" 13
"311" "risingsun" "134" 311 "4299779" "31:48" 1908 "VW40-44" 48.74 "F" 123 "New PB!" 3
"312" "risingsun" "134" 312 "2875666" "31:48" 1908 "JW10" 55.19 "F" 124 "New PB!" 2
"313" "risingsun" "134" 313 "612077" "31:49" 1909 "VW40-44" 48.09 "F" 125 "PB stays at 00:23:47" 21
"314" "risingsun" "134" 314 "5211171" "31:51" 1911 "VW45-49" 50.86 "F" 126 "New PB!" 8
"315" "risingsun" "134" 315 "317938" "31:56" 1916 "VW55-59" 56.68 "F" 127 "PB stays at 00:31:15" 5
"316" "risingsun" "134" 316 "4808918" "31:57" 1917 "JM10" 51.17 "M" 189 "First Timer!" 1
"317" "risingsun" "134" 317 "2238946" "31:58" 1918 "VM45-49" 44.37 "M" 190 "PB stays at 00:25:12" 3
"318" "risingsun" "134" 318 "4302953" "32:02" 1922 "VW40-44" 47.76 "F" 128 "PB stays at 00:27:04" 6
"319" "risingsun" "134" 319 NA NA NA NA NA NA NA NA NA
"320" "risingsun" "134" 320 "2917322" "32:05" 1925 "VW50-54" 54.96 "F" 129 "PB stays at 00:29:35" 24
"321" "risingsun" "134" 321 "3396765" "32:12" 1932 "SW25-29" 45.96 "F" 130 "PB stays at 00:30:24" 40
"322" "risingsun" "134" 322 "374064" "32:13" 1933 "SW30-34" 45.94 "F" 131 "PB stays at 00:30:21" 40
"323" "risingsun" "134" 323 "1512928" "32:13" 1933 "SW30-34" 45.94 "F" 132 "PB stays at 00:29:57" 79
"324" "risingsun" "134" 324 "4863150" "32:14" 1934 "JM11-14" 47.47 "M" 192 "PB stays at 00:27:29" 8
"325" "risingsun" "134" 325 "2529493" "32:17" 1937 "VW35-39" 46.46 "F" 133 "PB stays at 00:25:19" 19
"326" "risingsun" "134" 326 "3957549" "32:23" 1943 "JM15-17" 42.31 "M" 193 "PB stays at 00:26:46" 11
"327" "risingsun" "134" 327 NA NA NA NA NA NA NA NA NA
"328" "risingsun" "134" 328 "3792392" "32:29" 1949 "VM45-49" 43.97 "M" 195 "PB stays at 00:31:04" 18
"329" "risingsun" "134" 329 "2475503" "32:33" 1953 "VM55-59" 48.03 "M" 196 "PB stays at 00:30:08" 67
"330" "risingsun" "134" 330 "5258834" "32:34" 1954 "VM55-59" 47.19 "M" 197 "First Timer!" 6
"331" "risingsun" "134" 331 "4594321" "32:39" 1959 "VM40-44" 42.42 "M" 198 "PB stays at 00:29:21" 19
"332" "risingsun" "134" 332 "1897202" "32:40" 1960 "VW35-39" 46.07 "F" 134 "PB stays at 00:29:24" 50
"333" "risingsun" "134" 333 "304156" "32:43" 1963 "VW65-69" 64.85 "F" 135 "PB stays at 00:30:48" 156
"334" "risingsun" "134" 334 "3871617" "32:47" 1967 "VW40-44" 47.99 "F" 136 "PB stays at 00:27:58" 25
"335" "risingsun" "134" 335 "3554355" "32:50" 1970 "SW20-24" 45.08 "F" 137 "PB stays at 00:29:53" 40
"336" "risingsun" "134" 336 "3846357" "32:51" 1971 "VM45-49" 44.19 "M" 199 "PB stays at 00:29:25" 21
"337" "risingsun" "134" 337 "368174" "32:52" 1972 "VW60-64" 59.89 "F" 138 "PB stays at 00:31:45" 56
"338" "risingsun" "134" 338 "4966709" "32:54" 1974 "VM50-54" 45.54 "M" 200 "PB stays at 00:30:47" 13
"339" "risingsun" "134" 339 "227269" "32:54" 1974 "SW25-29" 44.98 "F" 139 "PB stays at 00:31:35" 19
"340" "risingsun" "134" 340 "881281" "32:55" 1975 "VW55-59" 57.32 "F" 140 "PB stays at 00:32:14" 24
"341" "risingsun" "134" 341 "112707" "33:00" 1980 "VW40-44" 46.97 "F" 141 "PB stays at 00:31:45" 177
"342" "risingsun" "134" 342 "5124272" "33:01" 1981 "VM55-59" 47.35 "M" 201 "PB stays at 00:29:41" 12
"343" "risingsun" "134" 343 "4922263" "33:05" 1985 "SM30-34" 39.09 "M" 202 "PB stays at 00:30:57" 8
"344" "risingsun" "134" 344 "3402280" "33:15" 1995 "VM40-44" 42.31 "M" 203 "PB stays at 00:30:38" 31
"345" "risingsun" "134" 345 "4297085" "33:25" 2005 "VW45-49" 47.53 "F" 142 "PB stays at 00:29:15" 18
"346" "risingsun" "134" 346 "4297150" "33:25" 2005 "VM35-39" 39.95 "M" 204 "PB stays at 00:29:53" 12
"347" "risingsun" "134" 347 "3470654" "33:33" 2013 "VW50-54" 51.91 "F" 143 "PB stays at 00:28:48" 33
"348" "risingsun" "134" 348 "3935892" "33:37" 2017 "SW25-29" 44.03 "F" 144 "PB stays at 00:30:30" 11
"349" "risingsun" "134" 349 "1480627" "33:38" 2018 "VM70-74" 53.07 "M" 205 "PB stays at 00:27:55" 22
"350" "risingsun" "134" 350 "4646075" "33:40" 2020 "SW20-24" 43.96 "F" 145 "PB stays at 00:30:54" 12
"351" "risingsun" "134" 351 "4685857" "33:41" 2021 "SW25-29" 43.94 "F" 146 "New PB!" 10
"352" "risingsun" "134" 352 "5266065" "33:48" 2028 "VM35-39" 39.5 "M" 206 "First Timer!" 3
"353" "risingsun" "134" 353 "5268342" "33:49" 2029 "SW30-34" 43.96 "F" 147 "First Timer!" 3
"354" "risingsun" "134" 354 "3255944" "33:53" 2033 "SW20-24" 43.68 "F" 148 "PB stays at 00:28:26" 25
"355" "risingsun" "134" 355 "4247531" "33:54" 2034 "SW25-29" 43.66 "F" 149 "PB stays at 00:28:16" 7
"356" "risingsun" "134" 356 "1886132" "33:54" 2034 "VW60-64" 57.23 "F" 150 "PB stays at 00:33:29" 94
"357" "risingsun" "134" 357 "4911920" "33:55" 2035 "VM40-44" 40.54 "M" 207 "PB stays at 00:32:33" 7
"358" "risingsun" "134" 358 "5029755" "33:56" 2036 "VW55-59" 54.08 "F" 151 "PB stays at 00:32:59" 9
"359" "risingsun" "134" 359 "4931302" "33:57" 2037 "SW25-29" 43.59 "F" 152 "New PB!" 7
"360" "risingsun" "134" 360 NA NA NA NA NA NA NA NA NA
"361" "risingsun" "134" 361 "2289153" "34:13" 2053 "VW50-54" 50.22 "F" 153 "PB stays at 00:33:27" 66
"362" "risingsun" "134" 362 "3121291" "34:15" 2055 "VW45-49" 46.37 "F" 154 "PB stays at 00:29:29" 38
"363" "risingsun" "134" 363 "1140260" "34:20" 2060 "VW60-64" 57.33 "F" 155 "PB stays at 00:32:49" 21
"364" "risingsun" "134" 364 NA NA NA NA NA NA NA NA NA
"365" "risingsun" "134" 365 "5229567" "34:28" 2068 "SW30-34" 43.04 "F" 156 "First Timer!" 5
"366" "risingsun" "134" 366 "913342" "34:30" 2070 "VW60-64" 56.23 "F" 157 "PB stays at 00:29:27" 94
"367" "risingsun" "134" 367 "5233651" "34:42" 2082 "VM50-54" 43.18 "M" 210 "PB stays at 00:33:44" 4
"368" "risingsun" "134" 368 "342895" "34:43" 2083 "VW40-44" 44.98 "F" 158 "PB stays at 00:32:06" 27
"369" "risingsun" "134" 369 "1133765" "34:45" 2085 "JW11-14" 45.23 "F" 159 "PB stays at 00:32:55" 79
"370" "risingsun" "134" 370 "5167021" "34:47" 2087 "SW25-29" 42.55 "F" 160 "First Timer!" 3
"371" "risingsun" "134" 371 "3756285" "35:03" 2103 "VW40-44" 44.56 "F" 161 "PB stays at 00:31:05" 28
"372" "risingsun" "134" 372 "4968766" "35:16" 2116 "JW11-14" 44.57 "F" 162 "PB stays at 00:33:56" 11
"373" "risingsun" "134" 373 "3949483" "35:26" 2126 "VW55-59" 51.08 "F" 163 "PB stays at 00:30:49" 32
"374" "risingsun" "134" 374 NA NA NA NA NA NA NA NA NA
"375" "risingsun" "134" 375 "3387895" "35:43" 2143 "SM30-34" 36.21 "M" 212 "PB stays at 00:32:28" 35
"376" "risingsun" "134" 376 "5280338" "35:49" 2149 "SW25-29" 41.32 "F" 164 "First Timer!" 1
"377" "risingsun" "134" 377 "3402708" "35:51" 2151 "VW35-39" 42.4 "F" 165 "PB stays at 00:31:41" 33
"378" "risingsun" "134" 378 "5283300" "35:53" 2153 "SW30-34" 41.52 "F" 166 "First Timer!" 2
"379" "risingsun" "134" 379 "3773951" "35:57" 2157 "VW60-64" 53.22 "F" 167 "PB stays at 00:34:39" 59
"380" "risingsun" "134" 380 "4107786" "36:03" 2163 "VM45-49" 39.62 "M" 213 "PB stays at 00:34:00" 7
"381" "risingsun" "134" 381 "5211577" "36:15" 2175 "SW25-29" 40.83 "F" 168 "PB stays at 00:34:44" 3
"382" "risingsun" "134" 382 "355397" "36:27" 2187 "VM40-44" 38.32 "M" 214 "First Timer!" 4
"383" "risingsun" "134" 383 "3107748" "36:28" 2188 "JW10" 51.46 "F" 169 "PB stays at 00:32:51" 2
"384" "risingsun" "134" 384 "321226" "36:48" 2208 "VM80-84" 60.19 "M" 215 "PB stays at 00:29:39" 255
"385" "risingsun" "134" 385 "5279583" "36:58" 2218 "SW20-24" 40.04 "F" 170 "First Timer!" 1
"386" "risingsun" "134" 386 "5279662" "36:59" 2219 "SM20-24" 34.88 "M" 216 "First Timer!" 1
"387" "risingsun" "134" 387 "4195864" "37:00" 2220 "VW65-69" 56.49 "F" 171 "First Timer!" 2
"388" "risingsun" "134" 388 "1180281" "37:12" 2232 "VW35-39" 40.19 "F" 172 "PB stays at 00:37:00" 14
"389" "risingsun" "134" 389 "544786" "37:13" 2233 "VW50-54" 46.8 "F" 173 "PB stays at 00:34:33" 14
"390" "risingsun" "134" 390 "72905" "37:18" 2238 "VW65-69" 57.77 "F" 174 "PB stays at 00:30:17" 126
"391" "risingsun" "134" 391 "3513140" "37:21" 2241 "SW30-34" 39.8 "F" 175 "PB stays at 00:35:34" 15
"392" "risingsun" "134" 392 "633294" "37:23" 2243 "VW35-39" 40.66 "F" 176 "First Timer!" 23
"393" "risingsun" "134" 393 "3597403" "37:27" 2247 "JW10" 46.86 "F" 177 "First Timer!" 2
"394" "risingsun" "134" 394 "5277543" "37:28" 2248 "VM40-44" 36.97 "M" 217 "First Timer!" 3
"395" "risingsun" "134" 395 "5157100" "37:34" 2254 "VW45-49" 43.12 "F" 178 "PB stays at 00:34:18" 13
"396" "risingsun" "134" 396 "4443870" "37:43" 2263 "VW40-44" 41.1 "F" 179 "PB stays at 00:36:32" 22
"397" "risingsun" "134" 397 "4832408" "37:44" 2264 "VW40-44" 41.7 "F" 180 "New PB!" 18
"398" "risingsun" "134" 398 "5106115" "37:51" 2271 "VW35-39" 39.98 "F" 181 "First Timer!" 6
"399" "risingsun" "134" 399 "1024999" "37:56" 2276 "SW25-29" 39.02 "F" 182 "PB stays at 00:33:16" 61
"400" "risingsun" "134" 400 "281353" "37:58" 2278 "SM25-29" 33.98 "M" 218 "PB stays at 00:27:02" 158
"401" "risingsun" "134" 401 "5242248" "38:13" 2293 "VW60-64" 50.07 "F" 183 "First Timer!" 1
"402" "risingsun" "134" 402 "5070138" "38:13" 2293 "SM30-34" 34.15 "M" 219 "First Timer!" 2
"403" "risingsun" "134" 403 NA NA NA NA NA NA NA NA NA
"404" "risingsun" "134" 404 "1564849" "38:17" 2297 "VW45-49" 43.27 "F" 184 "PB stays at 00:32:53" 133
"405" "risingsun" "134" 405 NA NA NA NA NA NA NA NA NA
"406" "risingsun" "134" 406 NA NA NA NA NA NA NA NA NA
"407" "risingsun" "134" 407 "1037257" "38:29" 2309 "SW30-34" 38.54 "F" 185 "PB stays at 00:31:49" 160
"408" "risingsun" "134" 408 "4332702" "38:35" 2315 "SW30-34" 38.53 "F" 186 "PB stays at 00:35:41" 4
"409" "risingsun" "134" 409 "4520159" "38:36" 2316 "VW45-49" 41.54 "F" 187 "New PB!" 22
"410" "risingsun" "134" 410 "3368375" "38:36" 2316 "VW40-44" 40.46 "F" 188 "PB stays at 00:35:32" 14
"411" "risingsun" "134" 411 "5255661" "38:37" 2317 "SW30-34" 38.41 "F" 189 "First Timer!" 1
"412" "risingsun" "134" 412 "5255580" "38:51" 2331 "SW30-34" 38.18 "F" 190 "First Timer!" 1
"413" "risingsun" "134" 413 "3766341" "39:02" 2342 "SW25-29" 37.92 "F" 191 "PB stays at 00:35:32" 10
"414" "risingsun" "134" 414 "4678218" "39:07" 2347 "VW55-59" 46.27 "F" 192 "PB stays at 00:37:41" 2
"415" "risingsun" "134" 415 "5237997" "39:22" 2362 "VM45-49" 36.58 "M" 223 "New PB!" 5
"416" "risingsun" "134" 416 "5187035" "39:23" 2363 "SW25-29" 37.58 "F" 193 "PB stays at 00:35:10" 12
"417" "risingsun" "134" 417 "3889199" "39:24" 2364 "VW50-54" 44.2 "F" 194 "PB stays at 00:38:27" 9
"418" "risingsun" "134" 418 "5257626" "39:26" 2366 "VW45-49" 41.08 "F" 195 "First Timer!" 8
"419" "risingsun" "134" 419 "5256717" "39:27" 2367 "VW50-54" 44.15 "F" 196 "First Timer!" 8
"420" "risingsun" "134" 420 NA NA NA NA NA NA NA NA NA
"421" "risingsun" "134" 421 "5267719" "39:43" 2383 "VW55-59" 46.83 "F" 197 "First Timer!" 1
"422" "risingsun" "134" 422 "764793" "39:44" 2384 "VW55-59" 46.81 "F" 198 "New PB!" 4
"423" "risingsun" "134" 423 "2904815" "39:48" 2388 "VW50-54" 44.3 "F" 199 "PB stays at 00:39:06" 18
"424" "risingsun" "134" 424 "2420796" "39:56" 2396 "VW55-59" 44.74 "F" 200 "PB stays at 00:31:51" 111
"425" "risingsun" "134" 425 "2536745" "40:06" 2406 "VW50-54" 43.43 "F" 201 "PB stays at 00:36:44" 42
"426" "risingsun" "134" 426 "3137095" "40:06" 2406 "VM55-59" 38.65 "M" 225 "First Timer!" 3
"427" "risingsun" "134" 427 "2192761" "40:14" 2414 "VW45-49" 39.48 "F" 202 "PB stays at 00:36:28" 8
"428" "risingsun" "134" 428 "3597410" "40:16" 2416 "JW10" 46.61 "F" 203 "First Timer!" 2
"429" "risingsun" "134" 429 "1872198" "40:20" 2420 "VW50-54" 43.18 "F" 204 "PB stays at 00:28:34" 75
"430" "risingsun" "134" 430 "1672512" "40:20" 2420 "VW40-44" 38.14 "F" 205 "New PB!" 13
"431" "risingsun" "134" 431 "3378461" "40:21" 2421 "SW25-29" 36.68 "F" 206 "First Timer!" 3
"432" "risingsun" "134" 432 "3967931" "40:22" 2422 "VW35-39" 37.49 "F" 207 "First Timer!" 5
"433" "risingsun" "134" 433 "4759928" "40:26" 2426 "VW45-49" 39.65 "F" 208 "PB stays at 00:37:45" 6
"434" "risingsun" "134" 434 "4750495" "40:28" 2428 "VW55-59" 45.35 "F" 209 "PB stays at 00:37:57" 8
"435" "risingsun" "134" 435 "5264639" "40:31" 2431 "VW35-39" 37.02 "F" 210 "First Timer!" 2
"436" "risingsun" "134" 436 "1614011" "40:32" 2432 "VW45-49" 40.87 "F" 211 "PB stays at 00:32:31" 9
"437" "risingsun" "134" 437 "4785651" "40:40" 2440 "SM25-29" 31.72 "M" 226 "First Timer!" 2
"438" "risingsun" "134" 438 "5273294" "40:40" 2440 "SW25-29" 36.39 "F" 212 "First Timer!" 1
"439" "risingsun" "134" 439 "286570" "40:41" 2441 "VW60-64" 47.03 "F" 213 "PB stays at 00:39:33" 26
"440" "risingsun" "134" 440 "631357" "40:42" 2442 "VW35-39" 37.18 "F" 214 "PB stays at 00:35:01" 91
"441" "risingsun" "134" 441 "3656296" "41:34" 2494 "SW20-24" 35.61 "F" 215 "PB stays at 00:38:47" 3
"442" "risingsun" "134" 442 "2513350" "41:35" 2495 "SW20-24" 35.59 "F" 216 "PB stays at 00:38:35" 7
"443" "risingsun" "134" 443 "124832" "41:41" 2501 "VM65-69" 41.82 "M" 227 "PB stays at 00:23:30" 80
"444" "risingsun" "134" 444 "4921318" "42:08" 2528 "JM11-14" 36.31 "M" 228 "PB stays at 00:33:17" 11
"445" "risingsun" "134" 445 "1189047" "42:19" 2539 "VW60-64" 47.89 "F" 217 "First Timer!" 5
"446" "risingsun" "134" 446 "3374896" "42:21" 2541 "VW40-44" 36.13 "F" 218 "PB stays at 00:36:28" 7
"447" "risingsun" "134" 447 "2675366" "42:23" 2543 "VW50-54" 40.03 "F" 219 "PB stays at 00:37:28" 11
"448" "risingsun" "134" 448 "4850044" "42:27" 2547 "VM40-44" 33.14 "M" 229 "PB stays at 00:35:41" 16
"449" "risingsun" "134" 449 "4300339" "42:54" 2574 "VW50-54" 39.55 "F" 220 "PB stays at 00:38:49" 27
"450" "risingsun" "134" 450 "4440264" "42:59" 2579 "VW45-49" 36.95 "F" 221 "PB stays at 00:37:11" 21
"451" "risingsun" "134" 451 "519495" "43:27" 2607 "SW30-34" 34.1 "F" 222 "PB stays at 00:36:42" 6
"452" "risingsun" "134" 452 "5227366" "45:17" 2717 "JW15-17" 33.79 "F" 223 "PB stays at 00:37:15" 3
"453" "risingsun" "134" 453 "1285982" "46:53" 2813 "VW60-64" 42.59 "F" 224 "PB stays at 00:32:16" 46
"454" "risingsun" "134" 454 "128265" "46:56" 2816 "VM55-59" 33.59 "M" 230 "PB stays at 00:22:52" 185
"455" "risingsun" "134" 455 "132677" "47:20" 2840 "VW60-64" 42.82 "F" 225 "PB stays at 00:38:18" 40
"456" "risingsun" "134" 456 "4908836" "50:50" 3050 "VW55-59" 35.61 "F" 226 "PB stays at 00:44:53" 7
"457" "risingsun" "134" 457 "4947607" "50:51" 3051 "VW55-59" 36.58 "F" 227 "New PB!" 5
"458" "risingsun" "134" 458 "5227365" "51:02" 3062 "VW45-49" 32.46 "F" 228 "PB stays at 00:39:13" 4
"459" "risingsun" "134" 459 "2840524" "52:34" 3154 "VW60-64" 36.4 "F" 229 "PB stays at 00:40:44" 18
"460" "risingsun" "134" 460 "5220256" "53:02" 3182 "JW10" 34.16 "F" 230 "New PB!" 3
"461" "risingsun" "134" 461 "5233030" "53:02" 3182 "JM11-14" 28.03 "M" 231 "First Timer!" 2
"462" "risingsun" "134" 462 "501024" "53:17" 3197 "VM55-59" 29.09 "M" 232 "PB stays at 00:24:24" 210
"463" "risingsun" "134" 463 "272472" "53:17" 3197 "VW35-39" 28.25 "F" 231 "PB stays at 00:28:11" 142
"464" "risingsun" "134" 464 "1145108" "53:18" 3198 "VW40-44" 29.3 "F" 232 "PB stays at 00:33:08" 13
