"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"229" "sedgefield" "352" 229 "379760" "30:53" 1853 "VW55-59" 58.61 "F" 74 "PB stays at 00:27:15" 149
"230" "sedgefield" "352" 230 "49430" "31:01" 1861 "VW50-54" 56.85 "F" 75 "PB stays at 00:24:47" 170
"231" "sedgefield" "352" 231 "263728" "31:01" 1861 "VW50-54" 56.15 "F" 76 "PB stays at 00:27:00" 163
"232" "sedgefield" "352" 232 "419938" "31:03" 1863 "VW40-44" 50.3 "F" 77 "PB stays at 00:29:58" 80
"233" "sedgefield" "352" 233 "15811" "31:07" 1867 "VM55-59" 49.81 "M" 156 "PB stays at 00:26:37" 315
"234" "sedgefield" "352" 234 "3412270" "31:15" 1875 "JW10" 57.97 "F" 78 "PB stays at 00:30:30" 6
"235" "sedgefield" "352" 235 "1012208" "31:16" 1876 "VW40-44" 49.95 "F" 79 "PB stays at 00:31:06" 127
"236" "sedgefield" "352" 236 "1427242" "31:17" 1877 "VM55-59" 49.97 "M" 157 "PB stays at 00:28:05" 173
"237" "sedgefield" "352" 237 "3698134" "31:19" 1879 "JW10" 54.5 "F" 80 "PB stays at 00:30:29" 5
"238" "sedgefield" "352" 238 "3733260" "31:19" 1879 "VM35-39" 43.27 "M" 158 "PB stays at 00:30:30" 5
"239" "sedgefield" "352" 239 "4124457" "31:22" 1882 "VW50-54" 55.53 "F" 81 "First Timer!" 9
"240" "sedgefield" "352" 240 "2930822" "31:23" 1883 "SW30-34" 47.16 "F" 82 "PB stays at 00:31:07" 37
"241" "sedgefield" "352" 241 "321261" "31:29" 1889 "VM65-69" 55.37 "M" 159 "PB stays at 00:28:17" 164
"242" "sedgefield" "352" 242 NA NA NA NA NA NA NA NA NA
"243" "sedgefield" "352" 243 "1721784" "31:41" 1901 "VW40-44" 48.92 "F" 83 "PB stays at 00:27:48" 102
"244" "sedgefield" "352" 244 "2583797" "31:44" 1904 "VW40-44" 49.58 "F" 84 "PB stays at 00:27:06" 24
"245" "sedgefield" "352" 245 "768114" "31:49" 1909 "VW60-64" 61.86 "F" 85 "PB stays at 00:29:30" 8
"246" "sedgefield" "352" 246 "1409153" "31:51" 1911 "SW30-34" 46.68 "F" 86 "PB stays at 00:30:00" 42
"247" "sedgefield" "352" 247 "4630586" "32:06" 1926 "JW15-17" 47.66 "F" 87 "First Timer!" 7
"248" "sedgefield" "352" 248 "1240848" "32:11" 1931 "VW60-64" 60.28 "F" 88 "PB stays at 00:31:07" 15
"249" "sedgefield" "352" 249 NA NA NA NA NA NA NA NA NA
"250" "sedgefield" "352" 250 "206029" "32:18" 1938 "VW40-44" 48.71 "F" 89 "PB stays at 00:28:41" 240
"251" "sedgefield" "352" 251 "203083" "32:18" 1938 "VW55-59" 58.41 "F" 90 "PB stays at 00:27:48" 256
"252" "sedgefield" "352" 252 "4711521" "32:28" 1948 "VM55-59" 48.15 "M" 162 "PB stays at 00:30:03" 5
"253" "sedgefield" "352" 253 "33821" "32:29" 1949 "VW40-44" 47.36 "F" 91 "PB stays at 00:24:35" 127
"254" "sedgefield" "352" 254 "395708" "32:31" 1951 "VW45-49" 49.31 "F" 92 "PB stays at 00:29:57" 15
"255" "sedgefield" "352" 255 "395704" "32:31" 1951 "VM45-49" 43.93 "M" 163 "PB stays at 00:27:38" 30
"256" "sedgefield" "352" 256 "967960" "32:32" 1952 "VM60-64" 51.08 "M" 164 "First Timer!" 203
"257" "sedgefield" "352" 257 "1030288" "32:34" 1954 "VM60-64" 49.69 "M" 165 "PB stays at 00:27:59" 91
"258" "sedgefield" "352" 258 "311719" "32:34" 1954 "VW45-49" 50.26 "F" 93 "PB stays at 00:27:52" 79
"259" "sedgefield" "352" 259 "407520" "32:36" 1956 "JM11-14" 43.51 "M" 166 "First Timer!" 20
"260" "sedgefield" "352" 260 "2904773" "32:44" 1964 "VM55-59" 48.57 "M" 167 "PB stays at 00:26:42" 91
"261" "sedgefield" "352" 261 "175597" "32:49" 1969 "VW45-49" 49.37 "F" 94 "PB stays at 00:27:27" 118
"262" "sedgefield" "352" 262 "319869" "32:51" 1971 "VW45-49" 49.82 "F" 95 "New PB!" 272
"263" "sedgefield" "352" 263 "385347" "32:54" 1974 "VW50-54" 53.6 "F" 96 "PB stays at 00:29:37" 80
"264" "sedgefield" "352" 264 "1101013" "32:54" 1974 "SW20-24" 44.98 "F" 97 "PB stays at 00:23:46" 34
"265" "sedgefield" "352" 265 "4814585" "33:00" 1980 "VW60-64" 60.51 "F" 98 "PB stays at 00:31:21" 11
"266" "sedgefield" "352" 266 "168341" "33:08" 1988 "VM60-64" 49.7 "M" 168 "PB stays at 00:28:58" 324
"267" "sedgefield" "352" 267 "268011" "33:09" 1989 "VW60-64" 59.38 "F" 99 "PB stays at 00:30:39" 135
"268" "sedgefield" "352" 268 "649338" "33:10" 1990 "SM30-34" 39.1 "M" 169 "PB stays at 00:23:25" 4
"269" "sedgefield" "352" 269 "1047323" "33:17" 1997 "VW40-44" 46.57 "F" 100 "PB stays at 00:32:25" 92
"270" "sedgefield" "352" 270 "171475" "33:19" 1999 "VW55-59" 55.08 "F" 101 "PB stays at 00:30:49" 88
"271" "sedgefield" "352" 271 "201847" "33:20" 2000 "VM65-69" 51.75 "M" 170 "First Timer!" 37
"272" "sedgefield" "352" 272 "318432" "33:21" 2001 "SW25-29" 44.38 "F" 102 "PB stays at 00:27:55" 49
"273" "sedgefield" "352" 273 "1249568" "33:22" 2002 "VW55-59" 54.25 "F" 103 "PB stays at 00:26:56" 99
"274" "sedgefield" "352" 274 "292195" "33:23" 2003 "VM65-69" 50.72 "M" 171 "PB stays at 00:24:15" 121
"275" "sedgefield" "352" 275 "476821" "33:27" 2007 "VM55-59" 47.14 "M" 172 "PB stays at 00:29:58" 257
"276" "sedgefield" "352" 276 "1718580" "33:33" 2013 "VW40-44" 45.6 "F" 104 "PB stays at 00:27:20" 81
"277" "sedgefield" "352" 277 "1741713" "33:34" 2014 "VW50-54" 49.95 "F" 105 "PB stays at 00:27:33" 130
"278" "sedgefield" "352" 278 "691742" "33:38" 2018 "JM10" 48.61 "M" 173 "PB stays at 00:31:05" 30
"279" "sedgefield" "352" 279 "995630" "33:38" 2018 "VM45-49" 43.16 "M" 174 "PB stays at 00:33:32" 15
"280" "sedgefield" "352" 280 "196569" "33:39" 2019 "VW40-44" 46.06 "F" 106 "PB stays at 00:26:01" 122
"281" "sedgefield" "352" 281 "519240" "34:00" 2040 "VW40-44" 45.59 "F" 107 "PB stays at 00:33:17" 162
"282" "sedgefield" "352" 282 "4630569" "34:03" 2043 "VW45-49" 47.58 "F" 108 "PB stays at 00:33:29" 22
"283" "sedgefield" "352" 283 "173767" "34:03" 2043 "JW11-14" 46.89 "F" 109 "PB stays at 00:20:21" 169
"284" "sedgefield" "352" 284 "173766" "34:05" 2045 "VW45-49" 46.6 "F" 110 "PB stays at 00:29:09" 130
"285" "sedgefield" "352" 285 "18985" "34:07" 2047 "VW40-44" 44.85 "F" 111 "PB stays at 00:22:00" 190
"286" "sedgefield" "352" 286 "3510919" "34:09" 2049 "VW40-44" 45.73 "F" 112 "First Timer!" 72
"287" "sedgefield" "352" 287 "387305" "34:12" 2052 "VW40-44" 44.98 "F" 113 "PB stays at 00:31:03" 176
"288" "sedgefield" "352" 288 "2626922" "34:15" 2055 "VW50-54" 49.54 "F" 114 "PB stays at 00:29:39" 24
"289" "sedgefield" "352" 289 "523321" "34:17" 2057 "VW50-54" 50.8 "F" 115 "PB stays at 00:32:51" 155
"290" "sedgefield" "352" 290 "260425" "34:30" 2070 "VW50-54" 49.18 "F" 116 "PB stays at 00:32:02" 55
"291" "sedgefield" "352" 291 "545146" "34:30" 2070 "VM50-54" 43.82 "M" 175 "PB stays at 00:26:12" 144
"292" "sedgefield" "352" 292 "2552753" "34:34" 2074 "VW50-54" 49.71 "F" 117 "PB stays at 00:32:15" 90
"293" "sedgefield" "352" 293 "660090" "34:35" 2075 "VW40-44" 44.48 "F" 118 "First Timer!" 32
"294" "sedgefield" "352" 294 "616508" "34:35" 2075 "VM35-39" 38.36 "M" 176 "First Timer!" 5
"295" "sedgefield" "352" 295 "3875221" "34:58" 2098 "VM70-74" 52.48 "M" 177 "PB stays at 00:31:29" 6
"296" "sedgefield" "352" 296 "2188120" "35:08" 2108 "VW40-44" 44.12 "F" 119 "PB stays at 00:31:01" 34
"297" "sedgefield" "352" 297 "5000200" "35:25" 2125 "VM45-49" 40.66 "M" 178 "First Timer!" 13
"298" "sedgefield" "352" 298 "1349469" "35:39" 2139 "VW45-49" 46.47 "F" 120 "PB stays at 00:35:03" 79
"299" "sedgefield" "352" 299 "1719228" "35:41" 2141 "VM40-44" 38.81 "M" 179 "PB stays at 00:31:38" 92
"300" "sedgefield" "352" 300 "4933115" "35:51" 2151 "VW50-54" 46.77 "F" 121 "PB stays at 00:33:08" 11
"301" "sedgefield" "352" 301 NA NA NA NA NA NA NA NA NA
"302" "sedgefield" "352" 302 "172552" "35:53" 2153 "VW50-54" 47.28 "F" 122 "PB stays at 00:26:00" 35
"303" "sedgefield" "352" 303 "38185" "36:21" 2181 "VW35-39" 41.27 "F" 123 "PB stays at 00:24:45" 90
"304" "sedgefield" "352" 304 "536018" "36:22" 2182 "VW45-49" 44.55 "F" 124 "PB stays at 00:31:01" 103
"305" "sedgefield" "352" 305 "461684" "36:40" 2200 "JW11-14" 45.36 "F" 125 "New PB!" 32
"306" "sedgefield" "352" 306 "251386" "36:43" 2203 "VM40-44" 38.04 "M" 181 "PB stays at 00:24:42" 77
"307" "sedgefield" "352" 307 "3828376" "37:02" 2222 "VW60-64" 52.39 "F" 126 "New PB!" 20
"308" "sedgefield" "352" 308 NA NA NA NA NA NA NA NA NA
"309" "sedgefield" "352" 309 "398776" "38:03" 2283 "VM75-79" 49.8 "M" 183 "PB stays at 00:31:45" 199
"310" "sedgefield" "352" 310 "2219592" "38:23" 2303 "VW50-54" 44.2 "F" 127 "First Timer!" 1
"311" "sedgefield" "352" 311 "1468755" "38:24" 2304 "SW20-24" 38.54 "F" 128 "PB stays at 00:27:43" 76
"312" "sedgefield" "352" 312 "206072" "38:26" 2306 "VM55-59" 40.68 "M" 184 "PB stays at 00:23:39" 209
"313" "sedgefield" "352" 313 "210113" "38:44" 2324 "SW30-34" 38.25 "F" 129 "First Timer!" 55
"314" "sedgefield" "352" 314 "4132914" "38:50" 2330 "VM65-69" 43.18 "M" 185 "PB stays at 00:36:49" 43
"315" "sedgefield" "352" 315 "606586" "39:49" 2389 "SW30-34" 37.21 "F" 130 "First Timer!" 23
"316" "sedgefield" "352" 316 "201844" "39:50" 2390 "VW65-69" 52.47 "F" 131 "First Timer!" 17
"317" "sedgefield" "352" 317 "1348584" "42:22" 2542 "JM11-14" 33.48 "M" 186 "PB stays at 00:27:05" 53
"318" "sedgefield" "352" 318 "1613756" "42:26" 2546 "VM55-59" 36.53 "M" 187 "PB stays at 00:27:51" 65
"319" "sedgefield" "352" 319 "4808414" "42:27" 2547 "VM70-74" 42.05 "M" 188 "First Timer!" 7
"320" "sedgefield" "352" 320 "297795" "47:23" 2843 "VW40-44" 32.47 "F" 132 "PB stays at 00:32:07" 26
"321" "sedgefield" "352" 321 "2433587" "48:12" 2892 "SW30-34" 30.84 "F" 133 "PB stays at 00:41:49" 26
"322" "sedgefield" "352" 322 "4973985" "50:18" 3018 "VM60-64" 31.88 "M" 189 "PB stays at 00:33:23" 15
"323" "sedgefield" "352" 323 "1936789" "50:27" 3027 "VW70-74" 44.86 "F" 134 "PB stays at 00:38:41" 120
