"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"251" "durham" "185" 251 "49849" "32:30" 1950 "VM65-69" 53.08 "M" 169 "PB stays at 00:26:42" 376
"252" "durham" "185" 252 "980305" "32:30" 1950 "SW30-34" 45.74 "F" 83 "PB stays at 00:31:25" 75
"253" "durham" "185" 253 "1388159" "32:31" 1951 "VW50-54" 52.84 "F" 84 "PB stays at 00:29:42" 101
"254" "durham" "185" 254 "1061816" "32:34" 1954 "VM35-39" 41.3 "M" 170 "PB stays at 00:32:13" 11
"255" "durham" "185" 255 "141189" "32:35" 1955 "SW30-34" 45.52 "F" 85 "PB stays at 00:25:47" 100
"256" "durham" "185" 256 "113633" "32:36" 1956 "VW35-39" 46.17 "F" 86 "PB stays at 00:26:04" 46
"257" "durham" "185" 257 "1511526" "32:50" 1970 "SW30-34" 45.38 "F" 87 "PB stays at 00:30:47" 10
"258" "durham" "185" 258 "324628" "33:02" 1982 "VW60-64" 57.92 "F" 88 "PB stays at 00:29:12" 179
"259" "durham" "185" 259 "447915" "33:11" 1991 "SW30-34" 44.8 "F" 89 "PB stays at 00:30:04" 36
"260" "durham" "185" 260 "1552530" "33:14" 1994 "SW18-19" 44.68 "F" 90 "New PB!" 3
"261" "durham" "185" 261 "31086" "33:17" 1997 "VM65-69" 50.88 "M" 171 "PB stays at 00:26:26" 434
"262" "durham" "185" 262 "920668" "33:41" 2021 "SW25-29" 43.94 "F" 91 "PB stays at 00:29:28" 7
"263" "durham" "185" 263 "1519135" "33:49" 2029 "SW30-34" 43.77 "F" 92 "PB stays at 00:31:35" 31
"264" "durham" "185" 264 "1533724" "33:49" 2029 "VW35-39" 44.5 "F" 93 "PB stays at 00:28:18" 31
"265" "durham" "185" 265 "1117434" "33:59" 2039 "JW10" 57.48 "F" 94 "PB stays at 00:33:00" 7
"266" "durham" "185" 266 "1523497" "34:00" 2040 "VW40-44" 45 "F" 95 "PB stays at 00:31:10" 29
"267" "durham" "185" 267 "1054910" "34:00" 2040 "SW30-34" 43.82 "F" 96 "PB stays at 00:28:26" 12
"268" "durham" "185" 268 "684385" "34:09" 2049 "JW11-14" 48.71 "F" 97 "PB stays at 00:29:48" 33
"269" "durham" "185" 269 "322523" "34:11" 2051 "VM65-69" 49.05 "M" 172 "PB stays at 00:22:42" 240
"270" "durham" "185" 270 "220128" "34:15" 2055 "VW60-64" 56.64 "F" 98 "PB stays at 00:28:08" 105
"271" "durham" "185" 271 "237159" "34:27" 2067 "VW40-44" 45.67 "F" 99 "New PB!" 39
"272" "durham" "185" 272 "418336" "34:39" 2079 "JW10" 49.25 "F" 100 "PB stays at 00:31:29" 15
"273" "durham" "185" 273 "1230644" "34:40" 2080 "VW40-44" 44.38 "F" 101 "New PB!" 20
"274" "durham" "185" 274 "276224" "34:43" 2083 "VW35-39" 43.78 "F" 102 "PB stays at 00:30:03" 29
"275" "durham" "185" 275 "1507406" "34:49" 2089 "VW35-39" 43.47 "F" 103 "New PB!" 25
"276" "durham" "185" 276 "963183" "34:50" 2090 "VW40-44" 45.17 "F" 104 "PB stays at 00:32:34" 73
"277" "durham" "185" 277 "662031" "34:51" 2091 "VW45-49" 45.58 "F" 105 "New PB!" 9
"278" "durham" "185" 278 "132969" "34:59" 2099 "VW55-59" 52.45 "F" 106 "PB stays at 00:30:19" 27
"279" "durham" "185" 279 "129129" "35:14" 2114 "VW35-39" 42.57 "F" 107 "PB stays at 00:25:55" 114
"280" "durham" "185" 280 "1635098" "35:23" 2123 "VM45-49" 40.37 "M" 173 "First Timer!" 10
"281" "durham" "185" 281 "319751" "35:33" 2133 "VW50-54" 48.99 "F" 108 "PB stays at 00:31:48" 158
"282" "durham" "185" 282 "1517186" "35:39" 2139 "VW35-39" 42.22 "F" 109 "PB stays at 00:30:12" 22
"283" "durham" "185" 283 "1517707" "35:40" 2140 "VW35-39" 41.92 "F" 110 "New PB!" 31
"284" "durham" "185" 284 "1529438" "35:50" 2150 "VW50-54" 46.79 "F" 111 "New PB!" 7
"285" "durham" "185" 285 "1517174" "35:53" 2153 "VW50-54" 47.89 "F" 112 "New PB!" 178
"286" "durham" "185" 286 "1517080" "35:54" 2154 "VM45-49" 40.76 "M" 174 "PB stays at 00:27:37" 180
"287" "durham" "185" 287 "387305" "35:59" 2159 "VW35-39" 41.82 "F" 113 "PB stays at 00:24:52" 176
"288" "durham" "185" 288 "1198169" "36:10" 2170 "SM30-34" 36.08 "M" 175 "First Timer!" 1
"289" "durham" "185" 289 "587904" "36:18" 2178 "JM11-14" 42.15 "M" 176 "PB stays at 00:27:29" 19
"290" "durham" "185" 290 "1527578" "36:40" 2200 "VW60-64" 55.27 "F" 114 "PB stays at 00:33:56" 29
"291" "durham" "185" 291 "1322671" "36:55" 2215 "VW35-39" 40.5 "F" 115 "New PB!" 23
"292" "durham" "185" 292 "942485" "37:09" 2229 "VW35-39" 40.38 "F" 116 "PB stays at 00:33:20" 51
"293" "durham" "185" 293 "1505047" "37:20" 2240 "VW45-49" 44.38 "F" 117 "PB stays at 00:36:14" 2
"294" "durham" "185" 294 "1636877" "37:25" 2245 "JW11-14" 42.67 "F" 118 "First Timer!" 2
"295" "durham" "185" 295 "1636890" "37:25" 2245 "VW40-44" 40.89 "F" 119 "First Timer!" 8
"296" "durham" "185" 296 "233767" "37:25" 2245 "VM40-44" 36.75 "M" 177 "PB stays at 00:22:37" 22
"297" "durham" "185" 297 "1576146" "38:17" 2297 "VW55-59" 46.67 "F" 120 "New PB!" 2
"298" "durham" "185" 298 "1632253" "38:30" 2310 "JW10" 50.74 "F" 121 "First Timer!" 13
"299" "durham" "185" 299 "1632232" "38:31" 2311 "VW35-39" 38.81 "F" 122 "First Timer!" 30
"300" "durham" "185" 300 "1553790" "38:40" 2320 "VM40-44" 36.12 "M" 178 "New PB!" 40
"301" "durham" "185" 301 "1331851" "39:02" 2342 "SW18-19" 38.34 "F" 123 "PB stays at 00:32:27" 80
"302" "durham" "185" 302 "1508428" "41:20" 2480 "VM50-54" 36.85 "M" 179 "PB stays at 00:38:13" 94
"303" "durham" "185" 303 "1570464" "42:35" 2555 "VW55-59" 44.31 "F" 124 "PB stays at 00:40:57" 15
"304" "durham" "185" 304 "1631280" "46:52" 2812 "SM18-19" 28.13 "M" 180 "First Timer!" 1
"305" "durham" "185" 305 "51405" "46:53" 2813 "VW45-49" 35.34 "F" 125 "PB stays at 00:22:23" 366
"306" "durham" "185" 306 "1573005" "47:45" 2865 "VM45-49" 30.4 "M" 181 "First Timer!" 5
"307" "durham" "185" 307 "45227" "47:45" 2865 "VM65-69" 35.46 "M" 182 "PB stays at 00:24:02" 325
"308" "durham" "185" 308 "1618592" "48:25" 2905 "VW35-39" 30.88 "F" 126 "New PB!" 3
"309" "durham" "185" 309 "735771" "48:29" 2909 "VW45-49" 32.76 "F" 127 "PB stays at 00:27:17" 146
