"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"240" "durham" "263" 240 "271792" "32:10" 1930 "VW50-54" 54.82 "F" 85 "PB stays at 00:30:34" 216
"241" "durham" "263" 241 "1642243" "32:13" 1933 "SW25-29" 45.94 "F" 86 "PB stays at 00:24:50" 145
"242" "durham" "263" 242 "1943595" "32:20" 1940 "VW40-44" 47.32 "F" 87 "PB stays at 00:27:55" 77
"243" "durham" "263" 243 "802351" "32:22" 1942 "JW10" 55.97 "F" 88 "PB stays at 00:29:47" 13
"244" "durham" "263" 244 "732904" "32:22" 1942 "VW45-49" 49.07 "F" 89 "PB stays at 00:22:41" 24
"245" "durham" "263" 245 "2023759" "32:23" 1943 "VW35-39" 46.32 "F" 90 "PB stays at 00:29:22" 4
"246" "durham" "263" 246 NA NA NA NA NA NA NA NA NA
"247" "durham" "263" 247 "1249568" "32:25" 1945 "VW50-54" 54.4 "F" 91 "PB stays at 00:26:41" 99
"248" "durham" "263" 248 "1091156" "32:29" 1949 "VW50-54" 51.62 "F" 92 "PB stays at 00:30:13" 20
"249" "durham" "263" 249 "209131" "32:38" 1958 "VM60-64" 49.13 "M" 157 "PB stays at 00:27:28" 196
"250" "durham" "263" 250 "604657" "32:39" 1959 "VM75-79" 59.06 "M" 158 "PB stays at 00:27:59" 109
"251" "durham" "263" 251 "1841118" "32:41" 1961 "SW25-29" 45.28 "F" 93 "PB stays at 00:28:20" 33
"252" "durham" "263" 252 "2363807" "32:52" 1972 "SW30-34" 45.33 "F" 94 "PB stays at 00:25:28" 78
"253" "durham" "263" 253 "1247622" "32:53" 1973 "SW30-34" 45.21 "F" 95 "PB stays at 00:28:47" 32
"254" "durham" "263" 254 "217492" "33:01" 1981 "SW30-34" 44.93 "F" 96 "PB stays at 00:28:13" 143
"255" "durham" "263" 255 "2729674" "33:09" 1989 "VM50-54" 45.6 "M" 159 "PB stays at 00:27:42" 51
"256" "durham" "263" 256 "274797" "33:18" 1998 "SW25-29" 44.44 "F" 97 "PB stays at 00:29:07" 29
"257" "durham" "263" 257 "1078389" "33:21" 2001 "VW35-39" 45.38 "F" 98 "PB stays at 00:31:35" 21
"258" "durham" "263" 258 "567815" "33:25" 2005 "VM45-49" 42.44 "M" 160 "PB stays at 00:27:36" 14
"259" "durham" "263" 259 "674263" "33:27" 2007 "VW45-49" 47.48 "F" 99 "PB stays at 00:31:50" 30
"260" "durham" "263" 260 "199380" "33:28" 2008 "VM50-54" 45.17 "M" 161 "PB stays at 00:21:45" 235
"261" "durham" "263" 261 "2990751" "33:38" 2018 "SW25-29" 44 "F" 100 "First Timer!" 2
"262" "durham" "263" 262 "2766168" "33:52" 2032 "VM60-64" 48.18 "M" 162 "PB stays at 00:31:31" 38
"263" "durham" "263" 263 "1292868" "34:01" 2041 "VM55-59" 45.17 "M" 163 "PB stays at 00:30:59" 100
"264" "durham" "263" 264 "2333181" "34:02" 2042 "SW30-34" 43.78 "F" 101 "PB stays at 00:31:18" 13
"265" "durham" "263" 265 NA NA NA NA NA NA NA NA NA
"266" "durham" "263" 266 "1924293" "34:24" 2064 "VW50-54" 49.95 "F" 102 "PB stays at 00:31:17" 23
"267" "durham" "263" 267 "1068768" "34:31" 2071 "VW60-64" 57.85 "F" 103 "PB stays at 00:32:22" 125
"268" "durham" "263" 268 "2506930" "34:34" 2074 "VW35-39" 43.54 "F" 104 "PB stays at 00:31:38" 26
"269" "durham" "263" 269 "2856628" "34:41" 2081 "VW35-39" 43.39 "F" 105 "PB stays at 00:31:28" 29
"270" "durham" "263" 270 "1369593" "34:48" 2088 "VM60-64" 47.32 "M" 165 "PB stays at 00:21:49" 115
"271" "durham" "263" 271 "2977549" "34:49" 2089 "VW35-39" 43.08 "F" 106 "PB stays at 00:32:49" 39
"272" "durham" "263" 272 "964476" "35:01" 2101 "VW45-49" 47.31 "F" 107 "PB stays at 00:26:30" 126
"273" "durham" "263" 273 "49849" "35:03" 2103 "VM70-74" 50.31 "M" 166 "PB stays at 00:26:42" 376
"274" "durham" "263" 274 "1217713" "35:05" 2105 "VW35-39" 43.33 "F" 108 "PB stays at 00:28:58" 155
"275" "durham" "263" 275 "3043915" "35:18" 2118 "VM40-44" 39.24 "M" 167 "First Timer!" 29
"276" "durham" "263" 276 "2808188" "35:22" 2122 "SW30-34" 41.89 "F" 109 "PB stays at 00:30:04" 6
"277" "durham" "263" 277 "1258606" "35:36" 2136 "SW25-29" 41.57 "F" 110 "PB stays at 00:29:46" 56
"278" "durham" "263" 278 "1431419" "36:14" 2174 "VM35-39" 36.61 "M" 168 "PB stays at 00:27:39" 30
"279" "durham" "263" 279 "387305" "36:28" 2188 "VW35-39" 41.68 "F" 111 "PB stays at 00:24:52" 176
"280" "durham" "263" 280 "480705" "36:29" 2189 "VW35-39" 41.48 "F" 112 "PB stays at 00:23:01" 136
"281" "durham" "263" 281 "129129" "36:32" 2192 "VW35-39" 41.42 "F" 113 "PB stays at 00:25:55" 114
"282" "durham" "263" 282 "446937" "36:35" 2195 "SW25-29" 40.46 "F" 114 "PB stays at 00:30:55" 11
"283" "durham" "263" 283 "239938" "36:38" 2198 "VW60-64" 55.32 "F" 115 "PB stays at 00:28:55" 116
"284" "durham" "263" 284 "462704" "36:42" 2202 "VW45-49" 43.69 "F" 116 "PB stays at 00:33:44" 54
"285" "durham" "263" 285 "319751" "36:43" 2203 "VW55-59" 48.66 "F" 117 "PB stays at 00:31:48" 158
"286" "durham" "263" 286 "3052245" "37:15" 2235 "JW10" 47.11 "F" 118 "First Timer!" 2
"287" "durham" "263" 287 "3049135" "37:16" 2236 "VM40-44" 36.9 "M" 169 "First Timer!" 3
"288" "durham" "263" 288 "1517174" "38:08" 2288 "VW50-54" 45.67 "F" 119 "PB stays at 00:33:49" 178
"289" "durham" "263" 289 "1517080" "38:09" 2289 "VM50-54" 38.97 "M" 170 "PB stays at 00:27:37" 180
"290" "durham" "263" 290 "3055238" "38:16" 2296 "JW15-17" 39.98 "F" 120 "First Timer!" 1
"291" "durham" "263" 291 "389775" "38:17" 2297 "VW45-49" 43.27 "F" 121 "PB stays at 00:33:32" 43
"292" "durham" "263" 292 "1081715" "38:42" 2322 "VW45-49" 42.81 "F" 122 "PB stays at 00:30:32" 92
"293" "durham" "263" 293 "2756515" "38:46" 2326 "SW20-24" 38.18 "F" 123 "PB stays at 00:33:26" 12
"294" "durham" "263" 294 "3038906" "38:55" 2335 "VW45-49" 42.06 "F" 124 "First Timer!" 46
"295" "durham" "263" 295 "2800319" "38:56" 2336 "VW45-49" 42.04 "F" 125 "New PB!" 47
"296" "durham" "263" 296 "577709" "39:12" 2352 "VW40-44" 39.03 "F" 126 "PB stays at 00:28:15" 25
"297" "durham" "263" 297 "519240" "39:12" 2352 "VW40-44" 39.03 "F" 127 "PB stays at 00:31:37" 162
"298" "durham" "263" 298 "680958" "39:13" 2353 "VW35-39" 38.38 "F" 128 "PB stays at 00:24:51" 129
"299" "durham" "263" 299 "3064724" "39:48" 2388 "VW60-64" 48.07 "F" 129 "First Timer!" 1
"300" "durham" "263" 300 "1354464" "40:03" 2403 "JW10" 46.86 "F" 130 "First Timer!" 39
"301" "durham" "263" 301 "42497" "40:04" 2404 "VM35-39" 33.11 "M" 171 "First Timer!" 122
"302" "durham" "263" 302 "655395" "40:15" 2415 "SM30-34" 32.59 "M" 172 "PB stays at 00:37:11" 10
"303" "durham" "263" 303 "1664399" "40:39" 2439 "SW20-24" 36.41 "F" 131 "PB stays at 00:36:03" 20
"304" "durham" "263" 304 NA NA NA NA NA NA NA NA NA
"305" "durham" "263" 305 "2742424" "40:40" 2440 "VW50-54" 42.25 "F" 132 "PB stays at 00:33:44" 33
"306" "durham" "263" 306 "2820215" "40:41" 2441 "VW55-59" 46.37 "F" 133 "New PB!" 6
"307" "durham" "263" 307 "189412" "41:04" 2464 "JW11-14" 40.5 "F" 134 "PB stays at 00:36:14" 17
"308" "durham" "263" 308 "189407" "41:05" 2465 "VM35-39" 32.29 "M" 174 "PB stays at 00:21:46" 63
"309" "durham" "263" 309 "3045946" "42:46" 2566 "VW50-54" 39.67 "F" 135 "First Timer!" 12
"310" "durham" "263" 310 NA NA NA NA NA NA NA NA NA
"311" "durham" "263" 311 "326219" "43:15" 2595 "VW50-54" 39.23 "F" 136 "PB stays at 00:33:42" 133
"312" "durham" "263" 312 "1332037" "43:26" 2606 "VW55-59" 41.14 "F" 137 "PB stays at 00:36:33" 104
"313" "durham" "263" 313 "3034272" "43:34" 2614 "VW35-39" 34.43 "F" 138 "First Timer!" 7
"314" "durham" "263" 314 NA NA NA NA NA NA NA NA NA
"315" "durham" "263" 315 "901348" "45:28" 2728 "VW50-54" 38.31 "F" 139 "PB stays at 00:34:32" 40
"316" "durham" "263" 316 "3063383" "45:53" 2753 "VW70-74" 49.33 "F" 140 "First Timer!" 1
"317" "durham" "263" 317 "3055136" "45:54" 2754 "JW11-14" 34.79 "F" 141 "First Timer!" 2
"318" "durham" "263" 318 "296563" "45:55" 2755 "VW35-39" 32.96 "F" 142 "PB stays at 00:32:43" 6
"319" "durham" "263" 319 "469745" "47:33" 2853 "VW50-54" 37.08 "F" 143 "PB stays at 00:35:15" 67
"320" "durham" "263" 320 "347753" "48:10" 2890 "VW70-74" 47.79 "F" 144 "PB stays at 00:42:38" 205
"321" "durham" "263" 321 "31086" "49:30" 2970 "VM65-69" 34.85 "M" 177 "PB stays at 00:26:26" 434
"322" "durham" "263" 322 "469767" "49:31" 2971 "SW30-34" 29.89 "F" 145 "PB stays at 00:28:56" 200
"323" "durham" "263" 323 "2364976" "50:00" 3000 "VW40-44" 31.47 "F" 146 "First Timer!" 1
"324" "durham" "263" 324 "2980664" "52:49" 3169 "VM50-54" 28.37 "M" 178 "PB stays at 00:42:58" 51
"325" "durham" "263" 325 "1748462" "52:49" 3169 "VW40-44" 29.79 "F" 147 "PB stays at 00:36:14" 86
"326" "durham" "263" 326 "2982919" "54:08" 3248 "VW70-74" 44 "F" 148 "PB stays at 00:43:11" 13
"327" "durham" "263" 327 "1501161" "57:43" 3463 "VW45-49" 27.52 "F" 149 "PB stays at 00:50:33" 12
"328" "durham" "263" 328 "891564" "57:46" 3466 "VM40-44" 24.18 "M" 179 "First Timer!" 66
