"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"243" "durham" "358" 243 "3338823" "28:07" 1687 "JW10" 62.42 "F" 53 "New PB!" 49
"244" "durham" "358" 244 "13888" "28:07" 1687 "VM65-69" 60.76 "M" 191 "PB stays at 00:24:15" 312
"245" "durham" "358" 245 "4485696" "28:08" 1688 "SW18-19" 52.78 "F" 54 "PB stays at 00:26:46" 18
"246" "durham" "358" 246 "287475" "28:09" 1689 "VW40-44" 55.48 "F" 55 "PB stays at 00:26:22" 70
"247" "durham" "358" 247 "3884410" "28:12" 1692 "SM20-24" 45.74 "M" 192 "PB stays at 00:23:01" 19
"248" "durham" "358" 248 "493521" "28:12" 1692 "VM50-54" 52.72 "M" 193 "PB stays at 00:25:22" 141
"249" "durham" "358" 249 NA NA NA NA NA NA NA NA NA
"250" "durham" "358" 250 "3338527" "28:16" 1696 "VM45-49" 50.53 "M" 195 "PB stays at 00:27:20" 56
"251" "durham" "358" 251 "255287" "28:18" 1698 "VM60-64" 58.19 "M" 196 "New PB!" 242
"252" "durham" "358" 252 "95921" "28:20" 1700 "VW50-54" 61.47 "F" 56 "PB stays at 00:26:41" 50
"253" "durham" "358" 253 "125212" "28:21" 1701 "VW40-44" 53.97 "F" 57 "PB stays at 00:23:22" 256
"254" "durham" "358" 254 NA NA NA NA NA NA NA NA NA
"255" "durham" "358" 255 "1278483" "28:25" 1705 "VM70-74" 62.82 "M" 198 "PB stays at 00:26:29" 136
"256" "durham" "358" 256 "4896463" "28:26" 1706 "VM60-64" 56.92 "M" 199 "PB stays at 00:26:49" 13
"257" "durham" "358" 257 "2665344" "28:27" 1707 "JW15-17" 53.78 "F" 58 "PB stays at 00:27:20" 10
"258" "durham" "358" 258 "1796293" "28:33" 1713 "SM30-34" 45.71 "M" 200 "New PB!" 47
"259" "durham" "358" 259 "445430" "28:39" 1719 "SW18-19" 51.83 "F" 59 "PB stays at 00:28:21" 14
"260" "durham" "358" 260 NA NA NA NA NA NA NA NA NA
"261" "durham" "358" 261 "5283480" "28:40" 1720 "SW20-24" 51.63 "F" 60 "First Timer!" 2
"262" "durham" "358" 262 "445422" "28:48" 1728 "VW45-49" 57.52 "F" 61 "PB stays at 00:24:57" 42
"263" "durham" "358" 263 "5222902" "28:56" 1736 "VW50-54" 57.95 "F" 62 "PB stays at 00:28:21" 7
"264" "durham" "358" 264 "230831" "29:00" 1740 "VM75-79" 69.25 "M" 202 "PB stays at 00:26:45" 242
"265" "durham" "358" 265 "2589833" "29:01" 1741 "VW35-39" 51.52 "F" 63 "New PB!" 38
"266" "durham" "358" 266 NA NA NA NA NA NA NA NA NA
"267" "durham" "358" 267 "1231492" "29:04" 1744 "VW35-39" 51.43 "F" 64 "PB stays at 00:27:48" 47
"268" "durham" "358" 268 "635756" "29:04" 1744 "JM11-14" 49.89 "M" 204 "PB stays at 00:27:30" 26
"269" "durham" "358" 269 "96924" "29:04" 1744 "VM45-49" 50.34 "M" 205 "PB stays at 00:19:59" 50
"270" "durham" "358" 270 "1971145" "29:05" 1745 "VM70-74" 64.07 "M" 206 "PB stays at 00:25:35" 112
"271" "durham" "358" 271 "5141735" "29:06" 1746 "SM18-19" 45.3 "M" 207 "New PB!" 5
"272" "durham" "358" 272 "3034413" "29:09" 1749 "VW60-64" 65.64 "F" 65 "New PB!" 9
"273" "durham" "358" 273 NA NA NA NA NA NA NA NA NA
"274" "durham" "358" 274 NA NA NA NA NA NA NA NA NA
"275" "durham" "358" 275 "189409" "29:20" 1760 "VW45-49" 54.66 "F" 66 "PB stays at 00:25:05" 122
"276" "durham" "358" 276 "281388" "29:22" 1762 "VW40-44" 52.38 "F" 67 "PB stays at 00:27:06" 33
"277" "durham" "358" 277 "1741713" "29:22" 1762 "VW50-54" 57.09 "F" 68 "PB stays at 00:24:45" 130
"278" "durham" "358" 278 "4441200" "29:29" 1769 "VW40-44" 53.36 "F" 69 "PB stays at 00:26:42" 36
"279" "durham" "358" 279 "1018999" "29:32" 1772 "SM30-34" 44.41 "M" 210 "PB stays at 00:27:10" 10
"280" "durham" "358" 280 "660145" "29:46" 1786 "VW40-44" 51.68 "F" 70 "New PB!" 36
"281" "durham" "358" 281 "2926835" "29:49" 1789 "SW20-24" 49.64 "F" 71 "PB stays at 00:27:11" 23
"282" "durham" "358" 282 "904459" "29:50" 1790 "VM35-39" 45.42 "M" 211 "PB stays at 00:25:58" 133
"283" "durham" "358" 283 "194742" "29:53" 1793 "VW50-54" 56.78 "F" 72 "PB stays at 00:26:39" 217
"284" "durham" "358" 284 "3766913" "29:56" 1796 "VW35-39" 50.11 "F" 73 "PB stays at 00:28:43" 38
"285" "durham" "358" 285 "2912407" "29:57" 1797 "VW50-54" 58.15 "F" 74 "PB stays at 00:27:54" 51
"286" "durham" "358" 286 "2912405" "29:57" 1797 "VM50-54" 50.86 "M" 212 "PB stays at 00:25:03" 28
"287" "durham" "358" 287 "781901" "29:58" 1798 "VM70-74" 62.18 "M" 213 "First Timer!" 10
"288" "durham" "358" 288 "2821308" "29:58" 1798 "VW55-59" 59.62 "F" 75 "First Timer!" 22
"289" "durham" "358" 289 "604545" "29:59" 1799 "VW45-49" 54.59 "F" 76 "PB stays at 00:29:05" 37
"290" "durham" "358" 290 "3939866" "29:59" 1799 "SM18-19" 44.47 "M" 214 "PB stays at 00:26:24" 34
"291" "durham" "358" 291 "4174046" "29:59" 1799 "SM18-19" 44.47 "M" 215 "PB stays at 00:24:56" 26
"292" "durham" "358" 292 "69503" "30:02" 1802 "VM70-74" 60.21 "M" 216 "PB stays at 00:24:30" 293
"293" "durham" "358" 293 "590335" "30:03" 1803 "VW35-39" 50.58 "F" 77 "New PB!" 99
"294" "durham" "358" 294 "933101" "30:05" 1805 "VW50-54" 56.4 "F" 78 "PB stays at 00:28:42" 132
"295" "durham" "358" 295 "1865175" "30:08" 1808 "JM11-14" 47.07 "M" 217 "PB stays at 00:26:55" 130
"296" "durham" "358" 296 "1751407" "30:08" 1808 "VM45-49" 48.17 "M" 218 "PB stays at 00:22:14" 147
"297" "durham" "358" 297 NA NA NA NA NA NA NA NA NA
"298" "durham" "358" 298 "309398" "30:17" 1817 "VW55-59" 59 "F" 79 "PB stays at 00:24:15" 131
"299" "durham" "358" 299 "5252476" "30:21" 1821 "SW25-29" 48.76 "F" 80 "New PB!" 6
"300" "durham" "358" 300 "451334" "30:22" 1822 "VW50-54" 55.87 "F" 81 "New PB!" 10
"301" "durham" "358" 301 "4280566" "30:29" 1829 "VM65-69" 55.55 "M" 220 "PB stays at 00:27:52" 32
"302" "durham" "358" 302 "1776854" "30:31" 1831 "VM55-59" 51.23 "M" 221 "PB stays at 00:27:52" 110
"303" "durham" "358" 303 NA NA NA NA NA NA NA NA NA
"304" "durham" "358" 304 "1327497" "30:37" 1837 "VW50-54" 54.76 "F" 82 "PB stays at 00:25:59" 162
"305" "durham" "358" 305 "4305774" "30:41" 1841 "SW30-34" 48.56 "F" 83 "PB stays at 00:29:49" 10
"306" "durham" "358" 306 "3884419" "30:42" 1842 "SW20-24" 48.21 "F" 84 "PB stays at 00:28:53" 20
"307" "durham" "358" 307 "5281454" "30:43" 1843 "SW25-29" 48.18 "F" 85 "PB stays at 00:30:22" 2
"308" "durham" "358" 308 "419938" "30:44" 1844 "VW40-44" 50.81 "F" 86 "PB stays at 00:29:27" 80
"309" "durham" "358" 309 "4574186" "30:51" 1851 "SW30-34" 48.03 "F" 87 "New PB!" 2
"310" "durham" "358" 310 "1410614" "30:54" 1854 "SM30-34" 41.96 "M" 223 "PB stays at 00:19:48" 66
"311" "durham" "358" 311 "3344411" "30:56" 1856 "SW30-34" 48.17 "F" 88 "PB stays at 00:30:01" 12
"312" "durham" "358" 312 "535275" "31:05" 1865 "VM65-69" 53.94 "M" 224 "PB stays at 00:27:58" 9
"313" "durham" "358" 313 "4610583" "31:06" 1866 "VM45-49" 45.61 "M" 225 "PB stays at 00:28:36" 11
"314" "durham" "358" 314 "284635" "31:06" 1866 "VM35-39" 43.57 "M" 226 "PB stays at 00:23:14" 164
"315" "durham" "358" 315 "4789102" "31:09" 1869 "VW50-54" 54.47 "F" 89 "PB stays at 00:29:35" 7
"316" "durham" "358" 316 "1438560" "31:09" 1869 "SW30-34" 47.51 "F" 90 "PB stays at 00:25:45" 23
"317" "durham" "358" 317 "1097840" "31:11" 1871 "VM55-59" 49.28 "M" 227 "First Timer!" 90
"318" "durham" "358" 318 "3631243" "31:13" 1873 "VW60-64" 64.92 "F" 91 "PB stays at 00:30:56" 15
"319" "durham" "358" 319 "321803" "31:20" 1880 "SW20-24" 47.23 "F" 92 "PB stays at 00:27:35" 196
"320" "durham" "358" 320 "624965" "31:21" 1881 "VW45-49" 52.21 "F" 93 "PB stays at 00:28:44" 121
"321" "durham" "358" 321 "2406548" "31:22" 1882 "JW10" 57.76 "F" 94 "New PB!" 5
"322" "durham" "358" 322 "228213" "31:23" 1883 "VM35-39" 42.86 "M" 228 "PB stays at 00:21:05" 20
"323" "durham" "358" 323 "5229716" "31:25" 1885 "VW45-49" 51.03 "F" 95 "PB stays at 00:31:24" 6
"324" "durham" "358" 324 "1807540" "31:30" 1890 "VM40-44" 44.34 "M" 229 "PB stays at 00:24:44" 72
"325" "durham" "358" 325 "1097814" "31:32" 1892 "VW50-54" 53.81 "F" 96 "First Timer!" 209
"326" "durham" "358" 326 "810555" "31:33" 1893 "VW35-39" 48.18 "F" 97 "PB stays at 00:25:29" 129
"327" "durham" "358" 327 "2010190" "31:36" 1896 "SW20-24" 46.84 "F" 98 "PB stays at 00:30:20" 8
"328" "durham" "358" 328 "4099151" "31:36" 1896 "JM11-14" 45.89 "M" 230 "PB stays at 00:30:28" 35
"329" "durham" "358" 329 "4099103" "31:37" 1897 "VM45-49" 46.28 "M" 231 "PB stays at 00:28:07" 55
"330" "durham" "358" 330 "3910380" "31:38" 1898 "VW50-54" 55.74 "F" 99 "PB stays at 00:31:02" 33
"331" "durham" "358" 331 "5015908" "31:39" 1899 "VW55-59" 58.77 "F" 100 "New PB!" 12
"332" "durham" "358" 332 "4098841" "31:39" 1899 "SW20-24" 46.76 "F" 101 "New PB!" 7
"333" "durham" "358" 333 "4773644" "31:42" 1902 "VW35-39" 47.95 "F" 102 "New PB!" 3
"334" "durham" "358" 334 "269288" "31:45" 1905 "VM55-59" 48.4 "M" 232 "PB stays at 00:21:38" 53
"335" "durham" "358" 335 "4542093" "31:46" 1906 "VW45-49" 50.47 "F" 103 "First Timer!" 6
"336" "durham" "358" 336 "1056611" "31:51" 1911 "SW25-29" 46.47 "F" 104 "PB stays at 00:28:00" 96
"337" "durham" "358" 337 "2575591" "32:01" 1921 "VM40-44" 42.63 "M" 233 "PB stays at 00:29:33" 8
"338" "durham" "358" 338 "1883658" "32:12" 1932 "VM45-49" 45.08 "M" 234 "PB stays at 00:23:14" 47
"339" "durham" "358" 339 "604657" "32:14" 1934 "VM75-79" 62.31 "M" 235 "PB stays at 00:27:59" 109
"340" "durham" "358" 340 "4727530" "32:17" 1937 "VW35-39" 46.88 "F" 105 "PB stays at 00:30:42" 23
"341" "durham" "358" 341 "5323339" "32:18" 1938 "SW20-24" 45.82 "F" 106 "First Timer!" 2
"342" "durham" "358" 342 NA NA NA NA NA NA NA NA NA
"343" "durham" "358" 343 "5191693" "32:28" 1948 "SW20-24" 45.59 "F" 107 "New PB!" 8
"344" "durham" "358" 344 "197259" "32:29" 1949 "VW50-54" 52.9 "F" 108 "PB stays at 00:25:36" 116
"345" "durham" "358" 345 "2775988" "32:29" 1949 "SW20-24" 45.56 "F" 109 "PB stays at 00:30:00" 36
"346" "durham" "358" 346 "197258" "32:33" 1953 "VM50-54" 45.67 "M" 237 "PB stays at 00:21:58" 251
"347" "durham" "358" 347 "4586897" "32:34" 1954 "SM30-34" 39.82 "M" 238 "First Timer!" 15
"348" "durham" "358" 348 "2226768" "32:43" 1963 "VW40-44" 46.77 "F" 110 "PB stays at 00:26:30" 15
"349" "durham" "358" 349 "4622064" "32:44" 1964 "VM60-64" 48.98 "M" 239 "PB stays at 00:30:24" 6
"350" "durham" "358" 350 "4590707" "32:44" 1964 "VW50-54" 51.22 "F" 111 "PB stays at 00:29:47" 12
"351" "durham" "358" 351 "4837066" "32:46" 1966 "SW30-34" 45.47 "F" 112 "New PB!" 4
"352" "durham" "358" 352 "274797" "32:56" 1976 "SW25-29" 44.94 "F" 113 "PB stays at 00:29:07" 29
"353" "durham" "358" 353 "3238170" "33:02" 1982 "VW40-44" 46.92 "F" 114 "PB stays at 00:25:43" 30
"354" "durham" "358" 354 "2709017" "33:03" 1983 "VW35-39" 45.54 "F" 115 "PB stays at 00:30:35" 58
"355" "durham" "358" 355 "1663929" "33:06" 1986 "SW30-34" 44.91 "F" 116 "PB stays at 00:23:31" 112
"356" "durham" "358" 356 "4166053" "33:08" 1988 "SW25-29" 44.67 "F" 117 "New PB!" 16
"357" "durham" "358" 357 "3808754" "33:16" 1996 "VW40-44" 46.59 "F" 118 "First Timer!" 4
"358" "durham" "358" 358 NA NA NA NA NA NA NA NA NA
"359" "durham" "358" 359 "271792" "33:22" 2002 "VW55-59" 54.25 "F" 119 "PB stays at 00:30:34" 216
"360" "durham" "358" 360 "5266389" "33:35" 2015 "SW30-34" 44.12 "F" 120 "New PB!" 4
"361" "durham" "358" 361 "1314928" "33:36" 2016 "VW50-54" 52.48 "F" 121 "PB stays at 00:29:57" 110
"362" "durham" "358" 362 "5145888" "33:48" 2028 "VW55-59" 53.55 "F" 122 "PB stays at 00:33:11" 10
"363" "durham" "358" 363 "5003264" "33:55" 2035 "SM30-34" 38.23 "M" 241 "New PB!" 14
"364" "durham" "358" 364 "198116" "34:00" 2040 "VM55-59" 45.98 "M" 242 "PB stays at 00:28:43" 25
"365" "durham" "358" 365 "511307" "34:05" 2045 "VW40-44" 46.16 "F" 123 "PB stays at 00:24:30" 71
"366" "durham" "358" 366 "4608184" "34:09" 2049 "JM15-17" 40.12 "M" 243 "PB stays at 00:33:13" 12
"367" "durham" "358" 367 "850925" "34:14" 2054 "VW65-69" 63.97 "F" 124 "PB stays at 00:29:23" 138
"368" "durham" "358" 368 "178545" "34:17" 2057 "VW35-39" 44.34 "F" 125 "PB stays at 00:25:06" 89
"369" "durham" "358" 369 "512855" "34:17" 2057 "VW35-39" 43.61 "F" 126 "PB stays at 00:22:29" 108
"370" "durham" "358" 370 "1676799" "34:21" 2061 "SW30-34" 43.13 "F" 127 "New PB!" 3
"371" "durham" "358" 371 NA NA NA NA NA NA NA NA NA
"372" "durham" "358" 372 "1020725" "34:27" 2067 "VW45-49" 46.54 "F" 128 "PB stays at 00:29:03" 19
"373" "durham" "358" 373 "4999509" "34:32" 2072 "VW55-59" 52.41 "F" 129 "PB stays at 00:32:13" 7
"374" "durham" "358" 374 "343281" "34:40" 2080 "VW40-44" 45.38 "F" 130 "New PB!" 10
"375" "durham" "358" 375 "3955040" "34:40" 2080 "VW55-59" 51.54 "F" 131 "PB stays at 00:33:44" 46
"376" "durham" "358" 376 "4805108" "34:41" 2081 "VM60-64" 47.04 "M" 245 "PB stays at 00:31:58" 16
"377" "durham" "358" 377 "3849353" "34:46" 2086 "SM20-24" 37.1 "M" 246 "PB stays at 00:33:06" 4
"378" "durham" "358" 378 "284423" "34:49" 2089 "VW40-44" 44.52 "F" 132 "PB stays at 00:28:02" 106
"379" "durham" "358" 379 "512848" "34:49" 2089 "SW30-34" 42.51 "F" 133 "PB stays at 00:27:11" 162
"380" "durham" "358" 380 "1654145" "34:50" 2090 "JM11-14" 43.92 "M" 247 "New PB!" 14
"381" "durham" "358" 381 "4927817" "34:51" 2091 "JW11-14" 45.82 "F" 134 "First Timer!" 2
"382" "durham" "358" 382 "1545999" "34:55" 2095 "SW20-24" 42.39 "F" 135 "PB stays at 00:30:33" 100
"383" "durham" "358" 383 "45227" "35:00" 2100 "VM70-74" 50.38 "M" 248 "PB stays at 00:24:02" 325
"384" "durham" "358" 384 "3854468" "35:08" 2108 "VW45-49" 46.11 "F" 136 "PB stays at 00:34:36" 22
"385" "durham" "358" 385 "4725238" "35:11" 2111 "VM70-74" 52.16 "M" 249 "PB stays at 00:34:40" 8
"386" "durham" "358" 386 NA NA NA NA NA NA NA NA NA
"387" "durham" "358" 387 "2470889" "35:31" 2131 "VW60-64" 55.42 "F" 137 "PB stays at 00:30:55" 60
"388" "durham" "358" 388 "2356729" "35:37" 2137 "VW45-49" 46.51 "F" 138 "New PB!" 8
"389" "durham" "358" 389 "5288246" "35:45" 2145 "SW20-24" 41.4 "F" 139 "First Timer!" 1
"390" "durham" "358" 390 "5152283" "35:52" 2152 "SW25-29" 41.26 "F" 140 "New PB!" 5
"391" "durham" "358" 391 "736212" "35:54" 2154 "VM40-44" 38.9 "M" 251 "PB stays at 00:32:37" 19
"392" "durham" "358" 392 "202249" "36:37" 2197 "VW40-44" 41.78 "F" 141 "PB stays at 00:35:07" 8
"393" "durham" "358" 393 "5318285" "36:42" 2202 "SM20-24" 35.29 "M" 252 "First Timer!" 2
"394" "durham" "358" 394 "970468" "36:47" 2207 "VW35-39" 41.14 "F" 142 "New PB!" 29
"395" "durham" "358" 395 "5281444" "37:00" 2220 "SW25-29" 40 "F" 143 "New PB!" 2
"396" "durham" "358" 396 "3038906" "37:03" 2223 "VW50-54" 45.25 "F" 144 "PB stays at 00:34:57" 46
"397" "durham" "358" 397 "209131" "37:06" 2226 "VM60-64" 43.98 "M" 253 "PB stays at 00:27:28" 196
"398" "durham" "358" 398 "1055170" "37:22" 2242 "VW65-69" 57.67 "F" 145 "PB stays at 00:33:11" 166
"399" "durham" "358" 399 NA NA NA NA NA NA NA NA NA
"400" "durham" "358" 400 "525729" "37:38" 2258 "VM35-39" 35.47 "M" 255 "PB stays at 00:26:50" 137
"401" "durham" "358" 401 "4870677" "37:39" 2259 "VW55-59" 47.45 "F" 146 "PB stays at 00:35:02" 16
"402" "durham" "358" 402 "4236159" "38:10" 2290 "VW50-54" 44.45 "F" 147 "First Timer!" 7
"403" "durham" "358" 403 "2800319" "38:10" 2290 "VW50-54" 43.93 "F" 148 "PB stays at 00:33:39" 47
"404" "durham" "358" 404 "3510919" "38:11" 2291 "VW40-44" 40.9 "F" 149 "PB stays at 00:34:10" 72
"405" "durham" "358" 405 "4627365" "38:23" 2303 "VM50-54" 39.38 "M" 256 "New PB!" 5
"406" "durham" "358" 406 "4870540" "38:52" 2332 "VW45-49" 42.11 "F" 150 "PB stays at 00:37:33" 13
"407" "durham" "358" 407 "70870" "38:53" 2333 "VM50-54" 38.23 "M" 257 "PB stays at 00:23:38" 75
"408" "durham" "358" 408 "3840345" "39:23" 2363 "SW25-29" 37.58 "F" 151 "PB stays at 00:38:52" 4
"409" "durham" "358" 409 "5132279" "39:24" 2364 "SW18-19" 37.99 "F" 152 "PB stays at 00:30:57" 5
"410" "durham" "358" 410 "5227530" "39:40" 2380 "SW30-34" 37.35 "F" 153 "New PB!" 2
"411" "durham" "358" 411 "5268161" "40:19" 2419 "SW20-24" 36.71 "F" 154 "First Timer!" 1
"412" "durham" "358" 412 "4917874" "40:29" 2429 "VW40-44" 38.29 "F" 155 "PB stays at 00:39:37" 21
"413" "durham" "358" 413 "4927800" "40:40" 2440 "VM45-49" 35.12 "M" 258 "New PB!" 16
"414" "durham" "358" 414 "4392629" "40:56" 2456 "VW50-54" 43.08 "F" 156 "PB stays at 00:35:56" 20
"415" "durham" "358" 415 "3746709" "40:56" 2456 "VW65-69" 50.29 "F" 157 "New PB!" 40
"416" "durham" "358" 416 "5306208" "41:03" 2463 "SW20-24" 36.05 "F" 158 "First Timer!" 4
"417" "durham" "358" 417 "4692333" "41:20" 2480 "SW25-29" 35.81 "F" 159 "PB stays at 00:36:36" 9
"418" "durham" "358" 418 "2897323" "41:29" 2489 "VW45-49" 39.94 "F" 160 "New PB!" 5
"419" "durham" "358" 419 "2977549" "41:43" 2503 "VW35-39" 36.28 "F" 161 "PB stays at 00:32:49" 39
"420" "durham" "358" 420 "4977772" "41:55" 2515 "SW20-24" 35.31 "F" 162 "PB stays at 00:39:32" 7
"421" "durham" "358" 421 "1081715" "41:55" 2515 "VW50-54" 40.48 "F" 163 "PB stays at 00:30:32" 92
"422" "durham" "358" 422 "797407" "42:02" 2522 "SW25-29" 35.21 "F" 164 "PB stays at 00:32:13" 23
"423" "durham" "358" 423 "790546" "42:03" 2523 "VW50-54" 39.87 "F" 165 "PB stays at 00:37:10" 15
"424" "durham" "358" 424 "5298502" "42:11" 2531 "SW30-34" 35.32 "F" 166 "First Timer!" 3
"425" "durham" "358" 425 "5294968" "42:11" 2531 "VW35-39" 36.03 "F" 167 "First Timer!" 1
"426" "durham" "358" 426 "5237207" "42:50" 2570 "VW55-59" 42.84 "F" 168 "First Timer!" 6
"427" "durham" "358" 427 "4686995" "43:12" 2592 "SW25-29" 34.26 "F" 169 "PB stays at 00:39:30" 10
"428" "durham" "358" 428 "2818565" "44:03" 2643 "JM10" 42.45 "M" 259 "PB stays at 00:42:53" 8
"429" "durham" "358" 429 "69092" "44:03" 2643 "VM45-49" 32.43 "M" 260 "PB stays at 00:20:27" 280
"430" "durham" "358" 430 "2982919" "44:17" 2657 "VW75-79" 55.74 "F" 170 "PB stays at 00:43:11" 13
"431" "durham" "358" 431 "443797" "44:26" 2666 "VW35-39" 34.21 "F" 171 "PB stays at 00:37:36" 98
"432" "durham" "358" 432 "3128436" "45:05" 2705 "VW70-74" 50.2 "F" 172 "First Timer!" 3
"433" "durham" "358" 433 "737097" "45:22" 2722 "VW70-74" 49.08 "F" 173 "PB stays at 00:40:58" 35
"434" "durham" "358" 434 "331441" "45:23" 2723 "JW15-17" 33.31 "F" 174 "PB stays at 00:33:03" 9
"435" "durham" "358" 435 "5318694" "45:23" 2723 "VW45-49" 35 "F" 175 "First Timer!" 1
"436" "durham" "358" 436 "469745" "45:55" 2755 "VW55-59" 39.42 "F" 176 "PB stays at 00:35:15" 67
"437" "durham" "358" 437 "469767" "45:56" 2756 "SW30-34" 32.29 "F" 177 "PB stays at 00:28:56" 200
"438" "durham" "358" 438 "5243282" "46:05" 2765 "VW35-39" 32.84 "F" 178 "First Timer!" 2
"439" "durham" "358" 439 NA NA NA NA NA NA NA NA NA
"440" "durham" "358" 440 "347753" "46:47" 2807 "VW70-74" 50.91 "F" 179 "PB stays at 00:42:38" 205
"441" "durham" "358" 441 "5223163" "46:59" 2819 "SW25-29" 31.5 "F" 180 "New PB!" 3
"442" "durham" "358" 442 "5281199" "46:59" 2819 "SM30-34" 27.6 "M" 262 "New PB!" 3
"443" "durham" "358" 443 "260576" "47:29" 2849 "VW45-49" 33.45 "F" 181 "PB stays at 00:30:44" 15
"444" "durham" "358" 444 "5327935" "47:29" 2849 "VM45-49" 30.33 "M" 263 "First Timer!" 1
"445" "durham" "358" 445 "344297" "48:07" 2887 "VM50-54" 31.66 "M" 264 "PB stays at 00:30:02" 102
"446" "durham" "358" 446 "5323519" "48:47" 2927 "VM65-69" 34.37 "M" 265 "First Timer!" 1
"447" "durham" "358" 447 "179158" "48:47" 2927 "VW55-59" 37.62 "F" 182 "PB stays at 00:25:34" 315
