"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"239" "durham" "286" 239 "1736274" "29:26" 1766 "SW30-34" 50.51 "F" 66 "PB stays at 00:26:21" 67
"240" "durham" "286" 240 NA NA NA NA NA NA NA NA NA
"241" "durham" "286" 241 NA NA NA NA NA NA NA NA NA
"242" "durham" "286" 242 "309972" "29:32" 1772 "VM45-49" 48.76 "M" 176 "PB stays at 00:25:24" 100
"243" "durham" "286" 243 "1755685" "29:36" 1776 "SW20-24" 50 "F" 67 "PB stays at 00:26:18" 21
"244" "durham" "286" 244 "2960698" "29:38" 1778 "VM65-69" 58.21 "M" 177 "PB stays at 00:26:51" 62
"245" "durham" "286" 245 "129131" "29:43" 1783 "VM35-39" 44.64 "M" 178 "PB stays at 00:24:09" 136
"246" "durham" "286" 246 "1981447" "29:48" 1788 "SM25-29" 43.29 "M" 179 "PB stays at 00:25:33" 9
"247" "durham" "286" 247 "725060" "29:52" 1792 "VW40-44" 52.68 "F" 68 "PB stays at 00:27:48" 23
"248" "durham" "286" 248 "3513320" "29:53" 1793 "VW40-44" 52.65 "F" 69 "PB stays at 00:26:24" 35
"249" "durham" "286" 249 "392420" "29:54" 1794 "VW55-59" 59.75 "F" 70 "First Timer!" 298
"250" "durham" "286" 250 "1039983" "29:56" 1796 "VM35-39" 44.93 "M" 180 "PB stays at 00:28:20" 16
"251" "durham" "286" 251 "3576795" "29:57" 1797 "SW30-34" 49.42 "F" 71 "First Timer!" 1
"252" "durham" "286" 252 "47619" "29:59" 1799 "VW35-39" 50.47 "F" 72 "PB stays at 00:26:43" 67
"253" "durham" "286" 253 "356690" "30:04" 1804 "VM40-44" 46.78 "M" 181 "PB stays at 00:26:38" 5
"254" "durham" "286" 254 "125212" "30:04" 1804 "VW35-39" 50.55 "F" 73 "PB stays at 00:23:22" 256
"255" "durham" "286" 255 "13888" "30:05" 1805 "VM65-69" 56.29 "M" 182 "PB stays at 00:24:15" 312
"256" "durham" "286" 256 "1231492" "30:11" 1811 "SW30-34" 49.25 "F" 74 "PB stays at 00:27:48" 47
"257" "durham" "286" 257 "345151" "30:15" 1815 "VM50-54" 50.36 "M" 183 "PB stays at 00:26:47" 181
"258" "durham" "286" 258 "3504946" "30:16" 1816 "SW20-24" 48.9 "F" 75 "PB stays at 00:30:14" 27
"259" "durham" "286" 259 "194742" "30:22" 1822 "VW45-49" 54.56 "F" 76 "PB stays at 00:26:39" 217
"260" "durham" "286" 260 "1646578" "30:23" 1823 "VW45-49" 54.53 "F" 77 "New PB!" 9
"261" "durham" "286" 261 NA NA NA NA NA NA NA NA NA
"262" "durham" "286" 262 "1464769" "30:27" 1827 "SM30-34" 42.86 "M" 185 "PB stays at 00:26:02" 101
"263" "durham" "286" 263 "1468755" "30:30" 1830 "SW20-24" 48.52 "F" 78 "PB stays at 00:26:38" 76
"264" "durham" "286" 264 "206072" "30:30" 1830 "VM55-59" 50.38 "M" 186 "PB stays at 00:20:14" 209
"265" "durham" "286" 265 NA NA NA NA NA NA NA NA NA
"266" "durham" "286" 266 "1140465" "30:36" 1836 "VM35-39" 43.36 "M" 188 "PB stays at 00:23:39" 53
"267" "durham" "286" 267 "381488" "30:40" 1840 "VM55-59" 50.54 "M" 189 "PB stays at 00:26:37" 180
"268" "durham" "286" 268 "346202" "30:44" 1844 "VW35-39" 48.64 "F" 79 "PB stays at 00:29:36" 16
"269" "durham" "286" 269 "725788" "30:47" 1847 "SW25-29" 48.08 "F" 80 "PB stays at 00:29:54" 13
"270" "durham" "286" 270 "419938" "30:48" 1848 "VW40-44" 49.95 "F" 81 "New PB!" 80
"271" "durham" "286" 271 "349044" "30:52" 1852 "VM35-39" 43.25 "M" 190 "PB stays at 00:27:31" 32
"272" "durham" "286" 272 "3247496" "30:53" 1853 "SW25-29" 47.92 "F" 82 "PB stays at 00:29:37" 12
"273" "durham" "286" 273 "3244332" "30:53" 1853 "VW50-54" 56.4 "F" 83 "PB stays at 00:29:13" 32
"274" "durham" "286" 274 "3492779" "30:54" 1854 "SW20-24" 47.9 "F" 84 "New PB!" 31
"275" "durham" "286" 275 "745173" "30:58" 1858 "SM25-29" 41.66 "M" 191 "PB stays at 00:22:20" 42
"276" "durham" "286" 276 "3374233" "31:00" 1860 "VW50-54" 54.09 "F" 85 "PB stays at 00:27:19" 42
"277" "durham" "286" 277 "850925" "31:01" 1861 "VW65-69" 68.4 "F" 86 "PB stays at 00:29:23" 138
"278" "durham" "286" 278 "3535328" "31:10" 1870 "SM20-24" 41.39 "M" 192 "New PB!" 36
"279" "durham" "286" 279 "2789544" "31:12" 1872 "SW20-24" 47.44 "F" 87 "PB stays at 00:30:13" 24
"280" "durham" "286" 280 "3558232" "31:12" 1872 "SW25-29" 47.44 "F" 88 "PB stays at 00:29:28" 3
"281" "durham" "286" 281 "3383521" "31:17" 1877 "SM20-24" 41.24 "M" 193 "PB stays at 00:26:22" 32
"282" "durham" "286" 282 "1642243" "31:18" 1878 "SW25-29" 47.28 "F" 89 "PB stays at 00:24:50" 145
"283" "durham" "286" 283 "451311" "31:20" 1880 "VM45-49" 45.96 "M" 194 "PB stays at 00:29:39" 26
"284" "durham" "286" 284 "680958" "31:25" 1885 "VW35-39" 48.17 "F" 90 "PB stays at 00:24:51" 129
"285" "durham" "286" 285 "309398" "31:35" 1895 "VW50-54" 55.15 "F" 91 "PB stays at 00:24:15" 131
"286" "durham" "286" 286 "3318529" "31:36" 1896 "VW45-49" 50.26 "F" 92 "New PB!" 8
"287" "durham" "286" 287 "321803" "31:39" 1899 "SW18-19" 47.29 "F" 93 "PB stays at 00:27:35" 196
"288" "durham" "286" 288 "2528687" "31:42" 1902 "SW25-29" 46.69 "F" 94 "PB stays at 00:26:52" 30
"289" "durham" "286" 289 "2628864" "31:46" 1906 "VW65-69" 68.94 "F" 95 "PB stays at 00:30:43" 107
"290" "durham" "286" 290 "3564095" "31:48" 1908 "SW20-24" 46.54 "F" 96 "First Timer!" 1
"291" "durham" "286" 291 "839572" "31:50" 1910 "VM45-49" 45.97 "M" 195 "PB stays at 00:26:52" 18
"292" "durham" "286" 292 "735771" "31:53" 1913 "VW45-49" 50.81 "F" 97 "PB stays at 00:27:17" 146
"293" "durham" "286" 293 NA NA NA NA NA NA NA NA NA
"294" "durham" "286" 294 NA NA NA NA NA NA NA NA NA
"295" "durham" "286" 295 "3549817" "32:00" 1920 "VW35-39" 47.03 "F" 98 "New PB!" 15
"296" "durham" "286" 296 "933101" "32:03" 1923 "VW45-49" 51.69 "F" 99 "PB stays at 00:28:42" 132
"297" "durham" "286" 297 "3246743" "32:03" 1923 "JW11-14" 49.82 "F" 100 "PB stays at 00:27:39" 13
"298" "durham" "286" 298 NA NA NA NA NA NA NA NA NA
"299" "durham" "286" 299 "1249568" "32:06" 1926 "VW50-54" 54.93 "F" 101 "PB stays at 00:26:41" 99
"300" "durham" "286" 300 "3338527" "32:09" 1929 "VM45-49" 44.12 "M" 199 "PB stays at 00:27:20" 56
"301" "durham" "286" 301 "1388159" "32:11" 1931 "VW50-54" 54.79 "F" 102 "PB stays at 00:29:42" 101
"302" "durham" "286" 302 "3604465" "32:12" 1932 "SW18-19" 46.12 "F" 103 "First Timer!" 4
"303" "durham" "286" 303 "1129865" "32:13" 1933 "VM45-49" 44.34 "M" 200 "First Timer!" 159
"304" "durham" "286" 304 NA NA NA NA NA NA NA NA NA
"305" "durham" "286" 305 "2597692" "32:15" 1935 "VW35-39" 47.13 "F" 104 "PB stays at 00:28:37" 6
"306" "durham" "286" 306 "45445" "32:16" 1936 "VW55-59" 55.37 "F" 105 "PB stays at 00:26:01" 165
"307" "durham" "286" 307 "206029" "32:16" 1936 "VW40-44" 48.4 "F" 106 "PB stays at 00:27:16" 240
"308" "durham" "286" 308 "494695" "32:17" 1937 "VW40-44" 47.65 "F" 107 "First Timer!" 80
"309" "durham" "286" 309 "1158987" "32:17" 1937 "VM40-44" 42.28 "M" 202 "PB stays at 00:29:18" 39
"310" "durham" "286" 310 "938573" "32:19" 1939 "SW25-29" 45.8 "F" 108 "PB stays at 00:29:37" 13
"311" "durham" "286" 311 "179162" "32:19" 1939 "SM25-29" 39.92 "M" 203 "PB stays at 00:18:25" 58
"312" "durham" "286" 312 "2437021" "32:22" 1942 "SW20-24" 45.73 "F" 109 "PB stays at 00:28:30" 14
"313" "durham" "286" 313 "2826841" "32:32" 1952 "VM45-49" 43.9 "M" 204 "PB stays at 00:27:34" 20
"314" "durham" "286" 314 "3599114" "32:33" 1953 "JW10" 53.92 "F" 110 "First Timer!" 4
"315" "durham" "286" 315 "3577494" "32:33" 1953 "SW20-24" 45.47 "F" 111 "First Timer!" 1
"316" "durham" "286" 316 "3559010" "32:34" 1954 "SW30-34" 45.55 "F" 112 "New PB!" 4
"317" "durham" "286" 317 NA NA NA NA NA NA NA NA NA
"318" "durham" "286" 318 "3410796" "32:38" 1958 "SM25-29" 39.53 "M" 206 "PB stays at 00:30:59" 20
"319" "durham" "286" 319 "2470889" "32:43" 1963 "VW60-64" 58.48 "F" 113 "PB stays at 00:30:55" 60
"320" "durham" "286" 320 "1470270" "32:46" 1966 "SW30-34" 45.17 "F" 114 "PB stays at 00:31:23" 12
"321" "durham" "286" 321 "3021141" "32:52" 1972 "VW45-49" 48.78 "F" 115 "First Timer!" 31
"322" "durham" "286" 322 "2016676" "32:56" 1976 "SW25-29" 44.94 "F" 116 "PB stays at 00:27:46" 111
"323" "durham" "286" 323 "274970" "32:56" 1976 "SW25-29" 44.94 "F" 117 "PB stays at 00:25:55" 97
"324" "durham" "286" 324 "292195" "33:00" 1980 "VM60-64" 50.35 "M" 207 "PB stays at 00:23:50" 121
"325" "durham" "286" 325 "3124064" "33:01" 1981 "VW50-54" 50.78 "F" 118 "PB stays at 00:30:28" 24
"326" "durham" "286" 326 "1292868" "33:02" 1982 "VM55-59" 46.92 "M" 208 "PB stays at 00:30:59" 100
"327" "durham" "286" 327 NA NA NA NA NA NA NA NA NA
"328" "durham" "286" 328 NA NA NA NA NA NA NA NA NA
"329" "durham" "286" 329 "624965" "33:10" 1990 "VW45-49" 48.84 "F" 119 "PB stays at 00:28:44" 121
"330" "durham" "286" 330 "1318744" "33:22" 2002 "VW70-74" 67.83 "F" 120 "PB stays at 00:31:42" 20
"331" "durham" "286" 331 "2926854" "33:47" 2027 "SW18-19" 43.96 "F" 121 "PB stays at 00:29:57" 16
"332" "durham" "286" 332 "2926835" "33:47" 2027 "SW18-19" 43.96 "F" 122 "PB stays at 00:27:11" 23
"333" "durham" "286" 333 "2335716" "33:48" 2028 "VW50-54" 51.53 "F" 123 "PB stays at 00:29:08" 15
"334" "durham" "286" 334 "1469149" "33:50" 2030 "VW55-59" 53.5 "F" 124 "PB stays at 00:31:13" 28
"335" "durham" "286" 335 "1314928" "33:50" 2030 "VW50-54" 51.48 "F" 125 "PB stays at 00:29:57" 110
"336" "durham" "286" 336 "175201" "33:51" 2031 "VM55-59" 46.97 "M" 211 "PB stays at 00:25:43" 321
"337" "durham" "286" 337 "3535148" "33:51" 2031 "VW35-39" 44.46 "F" 126 "New PB!" 3
"338" "durham" "286" 338 "2725320" "33:53" 2033 "SW30-34" 43.73 "F" 127 "PB stays at 00:30:29" 6
"339" "durham" "286" 339 "1517080" "34:01" 2041 "VM50-54" 43.7 "M" 212 "PB stays at 00:27:37" 180
"340" "durham" "286" 340 "3593568" "34:08" 2048 "VW40-44" 45.75 "F" 128 "First Timer!" 14
"341" "durham" "286" 341 "705968" "34:08" 2048 "VW40-44" 45.07 "F" 129 "PB stays at 00:30:21" 22
"342" "durham" "286" 342 "1217713" "34:21" 2061 "VW40-44" 44.54 "F" 130 "PB stays at 00:28:58" 155
"343" "durham" "286" 343 "1307177" "34:21" 2061 "JM11-14" 44.54 "M" 213 "PB stays at 00:23:29" 60
"344" "durham" "286" 344 "3515443" "34:24" 2064 "VW40-44" 44.48 "F" 131 "PB stays at 00:32:41" 11
"345" "durham" "286" 345 "1744662" "34:28" 2068 "VM60-64" 47.34 "M" 214 "PB stays at 00:29:47" 89
"346" "durham" "286" 346 "964476" "34:35" 2075 "VW45-49" 47.9 "F" 132 "PB stays at 00:26:30" 126
"347" "durham" "286" 347 "604657" "34:39" 2079 "VM75-79" 56.76 "M" 215 "PB stays at 00:27:59" 109
"348" "durham" "286" 348 "469767" "34:40" 2080 "SW30-34" 42.74 "F" 133 "PB stays at 00:28:56" 200
"349" "durham" "286" 349 "209131" "34:43" 2083 "VM60-64" 46.62 "M" 216 "PB stays at 00:27:28" 196
"350" "durham" "286" 350 "3576020" "34:49" 2089 "VM65-69" 48.16 "M" 217 "New PB!" 59
"351" "durham" "286" 351 "217492" "34:49" 2089 "SW30-34" 42.7 "F" 134 "PB stays at 00:28:13" 143
"352" "durham" "286" 352 "1258606" "34:53" 2093 "SW25-29" 42.43 "F" 135 "PB stays at 00:29:46" 56
"353" "durham" "286" 353 "961240" "35:07" 2107 "VW40-44" 44.14 "F" 136 "PB stays at 00:30:53" 70
"354" "durham" "286" 354 "3038906" "35:11" 2111 "VW45-49" 47.09 "F" 137 "PB stays at 00:34:57" 46
"355" "durham" "286" 355 "3338790" "35:24" 2124 "JW10" 48.21 "F" 138 "PB stays at 00:23:52" 46
"356" "durham" "286" 356 "1865175" "35:25" 2125 "JM11-14" 41.98 "M" 218 "PB stays at 00:26:55" 130
"357" "durham" "286" 357 "3601054" "35:25" 2125 "JW11-14" 45.98 "F" 139 "First Timer!" 5
"358" "durham" "286" 358 "1751384" "35:27" 2127 "VW45-49" 46.17 "F" 140 "PB stays at 00:22:50" 142
"359" "durham" "286" 359 "324628" "35:30" 2130 "VW60-64" 56.24 "F" 141 "PB stays at 00:29:12" 179
"360" "durham" "286" 360 "294164" "35:31" 2131 "VW45-49" 45.61 "F" 142 "PB stays at 00:23:52" 37
"361" "durham" "286" 361 "2789578" "35:40" 2140 "SW30-34" 41.5 "F" 143 "PB stays at 00:32:30" 19
"362" "durham" "286" 362 "3578858" "36:28" 2188 "SW30-34" 40.77 "F" 144 "PB stays at 00:28:52" 37
"363" "durham" "286" 363 "462704" "36:51" 2211 "VW45-49" 43.51 "F" 145 "PB stays at 00:33:44" 54
"364" "durham" "286" 364 "2536857" "36:53" 2213 "VW50-54" 46.59 "F" 146 "PB stays at 00:32:02" 20
"365" "durham" "286" 365 "1987225" "36:53" 2213 "SW30-34" 40.4 "F" 147 "PB stays at 00:32:29" 6
"366" "durham" "286" 366 "3588726" "37:13" 2233 "SM20-24" 34.8 "M" 219 "First Timer!" 2
"367" "durham" "286" 367 NA NA NA NA NA NA NA NA NA
"368" "durham" "286" 368 "2955513" "37:47" 2267 "SW18-19" 39.61 "F" 148 "PB stays at 00:34:13" 23
"369" "durham" "286" 369 "82661" "37:47" 2267 "VM50-54" 40.01 "M" 221 "PB stays at 00:26:24" 134
"370" "durham" "286" 370 "129129" "37:48" 2268 "VW35-39" 40.21 "F" 149 "PB stays at 00:25:55" 114
"371" "durham" "286" 371 "1081715" "38:17" 2297 "VW45-49" 43.27 "F" 150 "PB stays at 00:30:32" 92
"372" "durham" "286" 372 "1144068" "38:17" 2297 "VM55-59" 40.14 "M" 222 "PB stays at 00:28:39" 63
"373" "durham" "286" 373 "2645473" "38:51" 2331 "SM25-29" 33.2 "M" 223 "PB stays at 00:31:25" 55
"374" "durham" "286" 374 "2800319" "38:56" 2336 "VW45-49" 42.55 "F" 151 "PB stays at 00:33:39" 47
"375" "durham" "286" 375 "1415228" "38:56" 2336 "VW45-49" 42.55 "F" 152 "PB stays at 00:28:49" 58
"376" "durham" "286" 376 "1812435" "40:21" 2421 "SW25-29" 36.68 "F" 153 "PB stays at 00:26:50" 10
"377" "durham" "286" 377 "3453146" "40:21" 2421 "SW25-29" 36.68 "F" 154 "PB stays at 00:35:26" 18
"378" "durham" "286" 378 "3571828" "41:25" 2485 "SW20-24" 35.73 "F" 155 "First Timer!" 3
"379" "durham" "286" 379 "319751" "41:26" 2486 "VW55-59" 43.12 "F" 156 "PB stays at 00:31:48" 158
"380" "durham" "286" 380 "1068768" "41:26" 2486 "VW60-64" 48.19 "F" 157 "PB stays at 00:32:22" 125
"381" "durham" "286" 381 "3604319" "41:53" 2513 "VW60-64" 47.67 "F" 158 "First Timer!" 2
"382" "durham" "286" 382 "2531348" "41:57" 2517 "VW50-54" 41.52 "F" 159 "PB stays at 00:35:55" 53
"383" "durham" "286" 383 NA NA NA NA NA NA NA NA NA
"384" "durham" "286" 384 "1789378" "42:53" 2573 "SM30-34" 30.16 "M" 225 "PB stays at 00:36:07" 5
"385" "durham" "286" 385 "2977549" "44:49" 2689 "VW35-39" 33.47 "F" 160 "PB stays at 00:32:49" 39
"386" "durham" "286" 386 "1748462" "45:48" 2748 "VW40-44" 34.35 "F" 161 "PB stays at 00:36:14" 86
"387" "durham" "286" 387 "1507112" "46:21" 2781 "VW40-44" 33.69 "F" 162 "PB stays at 00:36:03" 49
"388" "durham" "286" 388 "1517174" "46:21" 2781 "VW50-54" 38.04 "F" 163 "PB stays at 00:33:49" 178
"389" "durham" "286" 389 "1643509" "47:38" 2858 "JW10" 36.84 "F" 164 "PB stays at 00:36:15" 8
"390" "durham" "286" 390 "1327497" "47:39" 2859 "VW45-49" 34.77 "F" 165 "PB stays at 00:25:59" 162
"391" "durham" "286" 391 "45227" "47:40" 2860 "VM65-69" 36.19 "M" 226 "PB stays at 00:24:02" 325
"392" "durham" "286" 392 NA NA NA NA NA NA NA NA NA
