"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"240" "durham" "243" 240 "322523" "33:06" 1986 "VM65-69" 51.16 "M" 154 "PB stays at 00:22:42" 240
"241" "durham" "243" 241 "2027825" "33:07" 1987 "VW45-49" 48.41 "F" 87 "PB stays at 00:31:57" 11
"242" "durham" "243" 242 "226558" "33:12" 1992 "VW45-49" 49.3 "F" 88 "First Timer!" 4
"243" "durham" "243" 243 "1943595" "33:16" 1996 "VW35-39" 45.69 "F" 89 "New PB!" 77
"244" "durham" "243" 244 NA NA NA NA NA NA NA NA NA
"245" "durham" "243" 245 "2538248" "33:38" 2018 "VW35-39" 44.45 "F" 90 "First Timer!" 3
"246" "durham" "243" 246 "680958" "33:39" 2019 "VW35-39" 44.73 "F" 91 "PB stays at 00:24:51" 129
"247" "durham" "243" 247 "1074798" "33:42" 2022 "VW45-49" 47.13 "F" 92 "First Timer!" 31
"248" "durham" "243" 248 "2536857" "33:43" 2023 "VW50-54" 50.32 "F" 93 "First Timer!" 20
"249" "durham" "243" 249 "512855" "33:52" 2032 "SW30-34" 43.9 "F" 94 "PB stays at 00:22:29" 108
"250" "durham" "243" 250 "1476090" "34:05" 2045 "JW11-14" 47.78 "F" 95 "PB stays at 00:28:33" 9
"251" "durham" "243" 251 NA NA NA NA NA NA NA NA NA
"252" "durham" "243" 252 "2628864" "34:21" 2061 "VW65-69" 62.74 "F" 96 "PB stays at 00:30:43" 107
"253" "durham" "243" 253 "2678820" "34:22" 2062 "VW35-39" 43.79 "F" 97 "First Timer!" 28
"254" "durham" "243" 254 "850925" "34:34" 2074 "VW65-69" 60.46 "F" 98 "PB stays at 00:29:23" 138
"255" "durham" "243" 255 "1527075" "34:43" 2083 "VM65-69" 48.78 "M" 157 "PB stays at 00:31:21" 18
"256" "durham" "243" 256 "2664700" "35:09" 2109 "SW20-24" 42.11 "F" 99 "PB stays at 00:27:01" 44
"257" "durham" "243" 257 "570747" "35:10" 2110 "SM25-29" 36.73 "M" 158 "PB stays at 00:28:20" 28
"258" "durham" "243" 258 "1553790" "35:22" 2122 "VM40-44" 39.77 "M" 159 "New PB!" 40
"259" "durham" "243" 259 "850902" "36:04" 2164 "SW30-34" 41.04 "F" 100 "PB stays at 00:28:43" 5
"260" "durham" "243" 260 "173921" "36:05" 2165 "VW50-54" 46.47 "F" 101 "PB stays at 00:25:53" 153
"261" "durham" "243" 261 "2660310" "36:06" 2166 "JM11-14" 42.38 "M" 160 "First Timer!" 2
"262" "durham" "243" 262 NA NA NA NA NA NA NA NA NA
"263" "durham" "243" 263 "1748462" "36:14" 2174 "VW40-44" 43.1 "F" 102 "New PB!" 86
"264" "durham" "243" 264 "1494038" "36:14" 2174 "VW40-44" 42.23 "F" 103 "First Timer!" 11
"265" "durham" "243" 265 "1956768" "36:43" 2203 "VW50-54" 45.67 "F" 104 "PB stays at 00:31:54" 21
"266" "durham" "243" 266 "1273702" "36:44" 2204 "SM30-34" 35.53 "M" 162 "PB stays at 00:21:26" 161
"267" "durham" "243" 267 "2675438" "36:45" 2205 "VW45-49" 45.08 "F" 105 "First Timer!" 29
"268" "durham" "243" 268 "253532" "36:59" 2219 "VW55-59" 48.94 "F" 106 "PB stays at 00:31:24" 24
"269" "durham" "243" 269 "199376" "37:00" 2220 "VW55-59" 50.27 "F" 107 "First Timer!" 145
"270" "durham" "243" 270 "45227" "37:01" 2221 "VM65-69" 46.15 "M" 163 "PB stays at 00:24:02" 325
"271" "durham" "243" 271 "1349346" "37:05" 2225 "VM60-64" 44.4 "M" 164 "First Timer!" 37
"272" "durham" "243" 272 "469767" "37:09" 2229 "SW30-34" 39.84 "F" 108 "PB stays at 00:28:56" 200
"273" "durham" "243" 273 "1312748" "37:09" 2229 "VW35-39" 40.51 "F" 109 "First Timer!" 12
"274" "durham" "243" 274 "2549482" "37:20" 2240 "VM40-44" 36.56 "M" 165 "First Timer!" 5
"275" "durham" "243" 275 "2404172" "37:21" 2241 "VM60-64" 44.09 "M" 166 "New PB!" 76
"276" "durham" "243" 276 "2333181" "37:23" 2243 "SW30-34" 39.86 "F" 110 "PB stays at 00:31:18" 13
"277" "durham" "243" 277 "2363807" "37:25" 2245 "SW30-34" 39.82 "F" 111 "PB stays at 00:25:28" 78
"278" "durham" "243" 278 "2680526" "37:25" 2245 "VW35-39" 40.45 "F" 112 "First Timer!" 18
"279" "durham" "243" 279 "2531348" "37:27" 2247 "VW50-54" 45.88 "F" 113 "First Timer!" 53
"280" "durham" "243" 280 "2028509" "37:28" 2248 "VW55-59" 47.69 "F" 114 "PB stays at 00:32:59" 96
"281" "durham" "243" 281 "2663889" "37:28" 2248 "SW20-24" 39.5 "F" 115 "New PB!" 5
"282" "durham" "243" 282 "1754238" "37:30" 2250 "VM55-59" 41.33 "M" 167 "PB stays at 00:26:12" 6
"283" "durham" "243" 283 "635749" "37:41" 2261 "VW45-49" 42.55 "F" 116 "PB stays at 00:28:44" 88
"284" "durham" "243" 284 "1507112" "37:42" 2262 "VW40-44" 41.11 "F" 117 "PB stays at 00:36:03" 49
"285" "durham" "243" 285 "1331851" "38:49" 2329 "SW18-19" 38.26 "F" 118 "PB stays at 00:32:27" 80
"286" "durham" "243" 286 "37087" "38:57" 2337 "VW45-49" 41.16 "F" 119 "PB stays at 00:27:34" 107
"287" "durham" "243" 287 "1783699" "39:10" 2350 "VW40-44" 39.06 "F" 120 "PB stays at 00:35:12" 16
"288" "durham" "243" 288 NA NA NA NA NA NA NA NA NA
"289" "durham" "243" 289 "512848" "39:13" 2353 "SW25-29" 37.74 "F" 121 "PB stays at 00:27:11" 162
"290" "durham" "243" 290 "2289814" "39:28" 2368 "VW50-54" 42.99 "F" 122 "First Timer!" 2
"291" "durham" "243" 291 "519240" "39:29" 2369 "VW35-39" 38.5 "F" 123 "PB stays at 00:31:37" 162
"292" "durham" "243" 292 "2522388" "40:08" 2408 "VW45-49" 41.28 "F" 124 "First Timer!" 9
"293" "durham" "243" 293 "1517080" "40:09" 2409 "VM50-54" 37.03 "M" 169 "PB stays at 00:27:37" 180
"294" "durham" "243" 294 "2672816" "40:17" 2417 "VW45-49" 40.63 "F" 125 "First Timer!" 16
"295" "durham" "243" 295 "536018" "40:18" 2418 "VW40-44" 39.04 "F" 126 "PB stays at 00:29:06" 103
"296" "durham" "243" 296 "1319710" "40:18" 2418 "VW40-44" 37.97 "F" 127 "PB stays at 00:26:26" 62
"297" "durham" "243" 297 "2599940" "40:21" 2421 "VW45-49" 41.06 "F" 128 "New PB!" 87
"298" "durham" "243" 298 "271792" "40:22" 2422 "VW50-54" 43.15 "F" 129 "PB stays at 00:30:34" 216
"299" "durham" "243" 299 "198934" "40:23" 2423 "VW50-54" 41.52 "F" 130 "PB stays at 00:26:43" 140
"300" "durham" "243" 300 "9765" "40:23" 2423 "VM50-54" 36.52 "M" 170 "PB stays at 00:24:44" 58
"301" "durham" "243" 301 "2103233" "41:37" 2497 "JW10" 42.17 "F" 131 "PB stays at 00:35:25" 16
"302" "durham" "243" 302 "2103226" "41:38" 2498 "SW30-34" 35.63 "F" 132 "PB stays at 00:30:27" 13
"303" "durham" "243" 303 "2103221" "41:39" 2499 "SM30-34" 31.49 "M" 171 "PB stays at 00:27:08" 18
"304" "durham" "243" 304 "2674737" "41:45" 2505 "SW25-29" 35.45 "F" 133 "First Timer!" 7
"305" "durham" "243" 305 "2683826" "41:46" 2506 "SW25-29" 35.43 "F" 134 "First Timer!" 7
"306" "durham" "243" 306 "2646870" "42:01" 2521 "SW25-29" 35.22 "F" 135 "First Timer!" 94
"307" "durham" "243" 307 "554804" "42:54" 2574 "VW40-44" 36.13 "F" 136 "First Timer!" 2
"308" "durham" "243" 308 "178949" "42:56" 2576 "SW25-29" 34.47 "F" 137 "PB stays at 00:26:16" 46
"309" "durham" "243" 309 "738441" "42:56" 2576 "SW30-34" 34.7 "F" 138 "PB stays at 00:27:31" 181
"310" "durham" "243" 310 "2016676" "42:56" 2576 "SW25-29" 34.47 "F" 139 "PB stays at 00:27:46" 111
"311" "durham" "243" 311 "2570861" "45:46" 2746 "JM10" 35.72 "M" 172 "First Timer!" 1
"312" "durham" "243" 312 "2570853" "45:53" 2753 "VW35-39" 32.58 "F" 140 "First Timer!" 1
"313" "durham" "243" 313 "347753" "46:14" 2774 "VW70-74" 48.95 "F" 141 "PB stays at 00:42:38" 205
"314" "durham" "243" 314 "49849" "48:20" 2900 "VM65-69" 36.07 "M" 173 "PB stays at 00:26:42" 376
"315" "durham" "243" 315 "2498412" "49:06" 2946 "VW55-59" 37.37 "F" 142 "First Timer!" 14
"316" "durham" "243" 316 "1517174" "49:07" 2947 "VW50-54" 35.46 "F" 143 "PB stays at 00:33:49" 178
"317" "durham" "243" 317 "267583" "49:08" 2948 "VW55-59" 38.4 "F" 144 "PB stays at 00:36:53" 89
"318" "durham" "243" 318 "387305" "51:49" 3109 "VW35-39" 29.33 "F" 145 "PB stays at 00:24:52" 176
"319" "durham" "243" 319 "2407349" "53:17" 3197 "SW25-29" 27.78 "F" 146 "PB stays at 00:34:56" 16
"320" "durham" "243" 320 "1677657" "57:14" 3434 "SW30-34" 26.03 "F" 147 "PB stays at 00:28:15" 134
"321" "durham" "243" 321 "2672325" "58:47" 3527 "VW65-69" 35.55 "F" 148 "First Timer!" 1
"322" "durham" "243" 322 "334021" "58:48" 3528 "VM40-44" 23.55 "M" 174 "First Timer!" 2
