"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"239" "durham" "356" 239 "31086" "30:32" 1832 "VM70-74" 57.75 "M" 168 "PB stays at 00:26:26" 434
"240" "durham" "356" 240 "1410778" "30:33" 1833 "SM30-34" 42.94 "M" 169 "PB stays at 00:24:10" 50
"241" "durham" "356" 241 "3629714" "30:36" 1836 "SW25-29" 48.37 "F" 72 "PB stays at 00:25:33" 9
"242" "durham" "356" 242 "661603" "30:38" 1838 "SM20-24" 42.27 "M" 170 "PB stays at 00:25:47" 88
"243" "durham" "356" 243 "1071512" "30:46" 1846 "VM45-49" 46.8 "M" 171 "PB stays at 00:30:46" 3
"244" "durham" "356" 244 "493521" "30:52" 1852 "VM50-54" 48.16 "M" 172 "PB stays at 00:25:22" 141
"245" "durham" "356" 245 "1250704" "30:53" 1853 "SW18-19" 48.46 "F" 73 "PB stays at 00:27:38" 35
"246" "durham" "356" 246 "1250767" "30:53" 1853 "VW50-54" 56.4 "F" 74 "PB stays at 00:25:00" 103
"247" "durham" "356" 247 "1339563" "30:54" 1854 "VM50-54" 48.92 "M" 173 "PB stays at 00:24:16" 51
"248" "durham" "356" 248 "2462693" "31:02" 1862 "JM10" 57.36 "M" 174 "First Timer!" 1
"249" "durham" "356" 249 NA NA NA NA NA NA NA NA NA
"250" "durham" "356" 250 "206029" "31:04" 1864 "VW40-44" 50.64 "F" 75 "PB stays at 00:27:16" 240
"251" "durham" "356" 251 "45445" "31:05" 1865 "VW55-59" 58.23 "F" 76 "PB stays at 00:26:01" 165
"252" "durham" "356" 252 "474030" "31:06" 1866 "VW40-44" 49.46 "F" 77 "PB stays at 00:25:50" 43
"253" "durham" "356" 253 "1741713" "31:07" 1867 "VW50-54" 53.88 "F" 78 "PB stays at 00:24:45" 130
"254" "durham" "356" 254 "3578858" "31:13" 1873 "VW35-39" 47.89 "F" 79 "PB stays at 00:28:52" 37
"255" "durham" "356" 255 "392693" "31:13" 1873 "VM50-54" 47.62 "M" 176 "PB stays at 00:25:50" 22
"256" "durham" "356" 256 "1327497" "31:22" 1882 "VW50-54" 53.45 "F" 80 "PB stays at 00:25:59" 162
"257" "durham" "356" 257 "1776854" "31:30" 1890 "VM55-59" 49.63 "M" 177 "PB stays at 00:27:52" 110
"258" "durham" "356" 258 NA NA NA NA NA NA NA NA NA
"259" "durham" "356" 259 "3766913" "31:48" 1908 "VW35-39" 47.17 "F" 81 "PB stays at 00:28:43" 38
"260" "durham" "356" 260 "465341" "31:50" 1910 "SW20-24" 46.49 "F" 82 "PB stays at 00:27:50" 23
"261" "durham" "356" 261 "1528446" "31:53" 1913 "SW30-34" 46.52 "F" 83 "First Timer!" 34
"262" "durham" "356" 262 "2786969" "31:56" 1916 "JM11-14" 46.56 "M" 179 "First Timer!" 49
"263" "durham" "356" 263 "1012208" "31:57" 1917 "VW40-44" 48.88 "F" 84 "PB stays at 00:27:33" 127
"264" "durham" "356" 264 NA NA NA NA NA NA NA NA NA
"265" "durham" "356" 265 "2042172" "31:58" 1918 "VW55-59" 59.02 "F" 85 "PB stays at 00:29:45" 38
"266" "durham" "356" 266 "2226768" "32:02" 1922 "VW40-44" 47.76 "F" 86 "PB stays at 00:26:30" 15
"267" "durham" "356" 267 "2786912" "32:02" 1922 "VM45-49" 45.68 "M" 181 "First Timer!" 57
"268" "durham" "356" 268 "281388" "32:02" 1922 "VW40-44" 48.02 "F" 87 "PB stays at 00:27:06" 33
"269" "durham" "356" 269 "3960420" "32:02" 1922 "VM50-54" 47.55 "M" 182 "New PB!" 22
"270" "durham" "356" 270 "4349694" "32:08" 1928 "JM10" 61.51 "M" 183 "PB stays at 00:31:08" 13
"271" "durham" "356" 271 "4709104" "32:08" 1928 "VM50-54" 46.63 "M" 184 "PB stays at 00:28:00" 16
"272" "durham" "356" 272 "476821" "32:10" 1930 "VM55-59" 49.02 "M" 185 "PB stays at 00:29:35" 257
"273" "durham" "356" 273 "3124064" "32:27" 1947 "VW50-54" 52.95 "F" 88 "PB stays at 00:30:28" 24
"274" "durham" "356" 274 "4727530" "32:29" 1949 "VW35-39" 46.59 "F" 89 "PB stays at 00:30:42" 23
"275" "durham" "356" 275 "3233781" "32:33" 1953 "VW45-49" 49.26 "F" 90 "New PB!" 10
"276" "durham" "356" 276 "4737825" "32:35" 1955 "VW45-49" 50.23 "F" 91 "First Timer!" 16
"277" "durham" "356" 277 "336199" "32:41" 1961 "VM40-44" 42.38 "M" 186 "PB stays at 00:27:38" 29
"278" "durham" "356" 278 "3074302" "32:42" 1962 "JM10" 57.19 "M" 187 "PB stays at 00:28:00" 6
"279" "durham" "356" 279 "84366" "32:44" 1964 "VM65-69" 52.7 "M" 188 "PB stays at 00:28:06" 40
"280" "durham" "356" 280 "1060177" "32:47" 1967 "VW35-39" 46.37 "F" 92 "First Timer!" 7
"281" "durham" "356" 281 "5229716" "32:51" 1971 "VW45-49" 48.81 "F" 93 "First Timer!" 6
"282" "durham" "356" 282 "2628864" "32:57" 1977 "VW70-74" 67.58 "F" 94 "PB stays at 00:30:43" 107
"283" "durham" "356" 283 "2960698" "33:02" 1982 "VM70-74" 53.38 "M" 189 "PB stays at 00:26:51" 62
"284" "durham" "356" 284 "2709017" "33:03" 1983 "VW35-39" 45.54 "F" 95 "PB stays at 00:30:35" 58
"285" "durham" "356" 285 "624965" "33:05" 1985 "VW45-49" 49.47 "F" 96 "PB stays at 00:28:44" 121
"286" "durham" "356" 286 "964476" "33:06" 1986 "VW50-54" 51.26 "F" 97 "PB stays at 00:26:30" 126
"287" "durham" "356" 287 "287475" "33:07" 1987 "VW40-44" 47.16 "F" 98 "PB stays at 00:26:22" 70
"288" "durham" "356" 288 "178165" "33:15" 1995 "SW20-24" 44.51 "F" 99 "First Timer!" 2
"289" "durham" "356" 289 "173921" "33:16" 1996 "VW50-54" 51.65 "F" 100 "PB stays at 00:25:53" 153
"290" "durham" "356" 290 "1081715" "33:54" 2034 "VW50-54" 50.05 "F" 101 "PB stays at 00:30:32" 92
"291" "durham" "356" 291 "5145888" "34:01" 2041 "VW55-59" 53.21 "F" 102 "PB stays at 00:33:11" 10
"292" "durham" "356" 292 "1388159" "34:04" 2044 "VW55-59" 52.45 "F" 103 "PB stays at 00:29:42" 101
"293" "durham" "356" 293 "324628" "34:16" 2056 "VW60-64" 59.14 "F" 104 "PB stays at 00:29:12" 179
"294" "durham" "356" 294 "3893032" "34:34" 2074 "VM50-54" 43.35 "M" 190 "First Timer!" 4
"295" "durham" "356" 295 "3767892" "34:35" 2075 "VW45-49" 47.33 "F" 105 "First Timer!" 25
"296" "durham" "356" 296 "2178566" "34:35" 2075 "VW35-39" 43.52 "F" 106 "PB stays at 00:28:49" 10
"297" "durham" "356" 297 "1348584" "34:46" 2086 "JM11-14" 40.8 "M" 191 "PB stays at 00:21:27" 53
"298" "durham" "356" 298 "1718580" "34:50" 2090 "VW40-44" 43.92 "F" 107 "PB stays at 00:26:59" 81
"299" "durham" "356" 299 "3298727" "35:02" 2102 "VW35-39" 42.96 "F" 108 "PB stays at 00:26:53" 23
"300" "durham" "356" 300 "4905320" "35:24" 2124 "VW50-54" 47.36 "F" 109 "First Timer!" 16
"301" "durham" "356" 301 NA NA NA NA NA NA NA NA NA
"302" "durham" "356" 302 "320079" "35:36" 2136 "VW35-39" 41.99 "F" 110 "PB stays at 00:28:21" 123
"303" "durham" "356" 303 "3955040" "35:43" 2143 "VW55-59" 50.02 "F" 111 "PB stays at 00:33:44" 46
"304" "durham" "356" 304 "619698" "35:47" 2147 "JM10" 44.11 "M" 193 "First Timer!" 160
"305" "durham" "356" 305 "328647" "35:49" 2149 "VW35-39" 41.74 "F" 112 "First Timer!" 180
"306" "durham" "356" 306 "1632253" "36:00" 2160 "JW10" 48.75 "F" 113 "PB stays at 00:32:22" 13
"307" "durham" "356" 307 "2462628" "36:07" 2167 "JW10" 48.59 "F" 114 "First Timer!" 1
"308" "durham" "356" 308 "5192248" "36:07" 2167 "VW40-44" 42.59 "F" 115 "PB stays at 00:31:37" 2
"309" "durham" "356" 309 "5003264" "36:09" 2169 "SM30-34" 35.87 "M" 194 "PB stays at 00:33:55" 14
"310" "durham" "356" 310 "4896315" "36:14" 2174 "VW45-49" 44.25 "F" 116 "PB stays at 00:32:24" 8
"311" "durham" "356" 311 "4896103" "36:14" 2174 "VM40-44" 38.22 "M" 195 "PB stays at 00:29:34" 8
"312" "durham" "356" 312 "1020725" "36:28" 2188 "VW45-49" 43.97 "F" 117 "PB stays at 00:29:03" 19
"313" "durham" "356" 313 "2356729" "36:36" 2196 "VW45-49" 45.26 "F" 118 "First Timer!" 8
"314" "durham" "356" 314 "1822326" "36:42" 2202 "JW10" 49.36 "F" 119 "PB stays at 00:30:56" 9
"315" "durham" "356" 315 "1632232" "36:42" 2202 "VW35-39" 41.24 "F" 120 "PB stays at 00:28:13" 30
"316" "durham" "356" 316 "284423" "36:46" 2206 "VW40-44" 42.16 "F" 121 "PB stays at 00:28:02" 106
"317" "durham" "356" 317 "178545" "36:46" 2206 "VW35-39" 41.34 "F" 122 "PB stays at 00:25:06" 89
"318" "durham" "356" 318 "120422" "37:06" 2226 "VW65-69" 56.33 "F" 123 "PB stays at 00:26:25" 71
"319" "durham" "356" 319 NA NA NA NA NA NA NA NA NA
"320" "durham" "356" 320 "5126728" "37:54" 2274 "VW35-39" 39.71 "F" 124 "New PB!" 6
"321" "durham" "356" 321 "209131" "38:09" 2289 "VM60-64" 42.77 "M" 197 "PB stays at 00:27:28" 196
"322" "durham" "356" 322 "5238663" "38:56" 2336 "SW25-29" 38.01 "F" 125 "First Timer!" 2
"323" "durham" "356" 323 "370844" "38:57" 2337 "SM18-19" 34.23 "M" 198 "PB stays at 00:22:28" 16
"324" "durham" "356" 324 "3885994" "39:12" 2352 "SM20-24" 33.04 "M" 199 "First Timer!" 4
"325" "durham" "356" 325 "185327" "39:41" 2381 "VW65-69" 55.19 "F" 126 "PB stays at 00:29:51" 128
"326" "durham" "356" 326 "2241269" "40:09" 2409 "JW10" 45.12 "F" 127 "PB stays at 00:39:30" 3
"327" "durham" "356" 327 "257179" "40:10" 2410 "VM45-49" 36.14 "M" 200 "PB stays at 00:21:10" 9
"328" "durham" "356" 328 "3510919" "40:26" 2426 "VW40-44" 38.62 "F" 128 "PB stays at 00:34:10" 72
"329" "durham" "356" 329 "316928" "40:56" 2456 "VW40-44" 38.44 "F" 129 "PB stays at 00:31:48" 56
"330" "durham" "356" 330 "2085632" "40:56" 2456 "SW30-34" 36.32 "F" 130 "PB stays at 00:29:26" 16
"331" "durham" "356" 331 "2766168" "40:57" 2457 "VM60-64" 40.58 "M" 201 "PB stays at 00:31:31" 38
"332" "durham" "356" 332 "4808414" "41:56" 2516 "VM70-74" 42.57 "M" 202 "PB stays at 00:40:39" 7
"333" "durham" "356" 333 "49849" "42:28" 2548 "VM70-74" 42.58 "M" 203 "PB stays at 00:26:42" 376
"334" "durham" "356" 334 "4730929" "42:33" 2553 "JW10" 42.58 "F" 131 "PB stays at 00:37:48" 5
"335" "durham" "356" 335 "3933673" "42:33" 2553 "VW40-44" 35.96 "F" 132 "PB stays at 00:37:57" 5
"336" "durham" "356" 336 "4927800" "42:50" 2570 "VM45-49" 33.35 "M" 204 "PB stays at 00:40:40" 16
"337" "durham" "356" 337 "2818565" "42:53" 2573 "JM10" 43.61 "M" 205 "New PB!" 8
"338" "durham" "356" 338 "1508428" "43:05" 2585 "VM55-59" 36.29 "M" 206 "PB stays at 00:38:13" 94
"339" "durham" "356" 339 "738441" "43:14" 2594 "VW35-39" 34.7 "F" 133 "PB stays at 00:27:31" 181
"340" "durham" "356" 340 "2470889" "43:30" 2610 "VW60-64" 45.25 "F" 134 "PB stays at 00:30:55" 60
"341" "durham" "356" 341 "2485825" "43:30" 2610 "VW55-59" 43.37 "F" 135 "PB stays at 00:32:08" 36
"342" "durham" "356" 342 NA NA NA NA NA NA NA NA NA
"343" "durham" "356" 343 NA NA NA NA NA NA NA NA NA
"344" "durham" "356" 344 "2982919" "46:11" 2771 "VW75-79" 53.45 "F" 136 "PB stays at 00:43:11" 13
"345" "durham" "356" 345 "1654145" "46:54" 2814 "JM11-14" 32.62 "M" 209 "PB stays at 00:34:50" 14
"346" "durham" "356" 346 "203083" "47:02" 2822 "VW55-59" 40.11 "F" 137 "PB stays at 00:25:48" 256
"347" "durham" "356" 347 "1507112" "48:40" 2920 "VW40-44" 32.33 "F" 138 "PB stays at 00:36:03" 49
"348" "durham" "356" 348 NA NA NA NA NA NA NA NA NA
"349" "durham" "356" 349 "1517080" "48:44" 2924 "VM50-54" 31.02 "M" 211 "PB stays at 00:27:37" 180
"350" "durham" "356" 350 "1517174" "48:44" 2924 "VW55-59" 36.66 "F" 139 "PB stays at 00:33:49" 178
