"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"243" "durham" "363" 243 "4099151" "29:51" 1791 "JM11-14" 48.58 "M" 166 "New PB!" 36
"244" "durham" "363" 244 "4099103" "29:52" 1792 "VM45-49" 49 "M" 167 "PB stays at 00:27:34" 58
"245" "durham" "363" 245 "3576020" "29:54" 1794 "VM65-69" 57.13 "M" 168 "PB stays at 00:27:03" 62
"246" "durham" "363" 246 "3939866" "29:54" 1794 "SM18-19" 44.59 "M" 169 "PB stays at 00:26:24" 36
"247" "durham" "363" 247 "1131173" "29:55" 1795 "VM65-69" 57.1 "M" 170 "PB stays at 00:25:38" 140
"248" "durham" "363" 248 NA NA NA NA NA NA NA NA NA
"249" "durham" "363" 249 "404656" "30:03" 1803 "VW35-39" 49.92 "F" 78 "PB stays at 00:27:54" 41
"250" "durham" "363" 250 "445689" "30:05" 1805 "SW20-24" 49.2 "F" 79 "New PB!" 25
"251" "durham" "363" 251 "1865175" "30:06" 1806 "JM11-14" 47.12 "M" 172 "PB stays at 00:26:55" 132
"252" "durham" "363" 252 "1381974" "30:06" 1806 "JW10" 56.7 "F" 80 "PB stays at 00:28:52" 6
"253" "durham" "363" 253 "5229716" "30:08" 1808 "VW45-49" 53.21 "F" 81 "New PB!" 7
"254" "durham" "363" 254 "5479599" "30:09" 1809 "SW20-24" 49.09 "F" 82 "New PB!" 2
"255" "durham" "363" 255 "1304860" "30:10" 1810 "VM55-59" 52.71 "M" 173 "PB stays at 00:24:08" 67
"256" "durham" "363" 256 "568878" "30:12" 1812 "VM40-44" 46.25 "M" 174 "PB stays at 00:24:46" 17
"257" "durham" "363" 257 "1167760" "30:14" 1814 "SM20-24" 42.83 "M" 175 "PB stays at 00:29:09" 81
"258" "durham" "363" 258 "31086" "30:20" 1820 "VM70-74" 58.13 "M" 176 "PB stays at 00:26:26" 437
"259" "durham" "363" 259 "349044" "30:22" 1822 "VM35-39" 44.29 "M" 177 "PB stays at 00:27:31" 33
"260" "durham" "363" 260 "2775988" "30:23" 1823 "SW20-24" 48.71 "F" 83 "PB stays at 00:30:00" 37
"261" "durham" "363" 261 "2665344" "30:25" 1825 "JW15-17" 50.3 "F" 84 "PB stays at 00:27:20" 12
"262" "durham" "363" 262 NA NA NA NA NA NA NA NA NA
"263" "durham" "363" 263 "194742" "30:31" 1831 "VW50-54" 55.6 "F" 85 "PB stays at 00:26:39" 219
"264" "durham" "363" 264 "2371628" "30:34" 1834 "SW25-29" 48.42 "F" 86 "PB stays at 00:29:10" 12
"265" "durham" "363" 265 "4832711" "30:41" 1841 "VW60-64" 66.05 "F" 87 "PB stays at 00:28:23" 18
"266" "durham" "363" 266 "5480311" "30:43" 1843 "SW30-34" 48.24 "F" 88 "New PB!" 2
"267" "durham" "363" 267 "3286065" "30:51" 1851 "VW50-54" 54.35 "F" 89 "PB stays at 00:27:41" 2
"268" "durham" "363" 268 "3282548" "30:51" 1851 "VW35-39" 49.27 "F" 90 "PB stays at 00:29:20" 3
"269" "durham" "363" 269 "206029" "30:51" 1851 "VW45-49" 51.49 "F" 91 "PB stays at 00:27:16" 242
"270" "durham" "363" 270 "452361" "30:54" 1854 "VW50-54" 55.61 "F" 92 "First Timer!" 108
"271" "durham" "363" 271 "5097713" "30:57" 1857 "SW20-24" 47.82 "F" 93 "PB stays at 00:30:26" 7
"272" "durham" "363" 272 "1776854" "31:01" 1861 "VM55-59" 50.4 "M" 179 "PB stays at 00:27:52" 113
"273" "durham" "363" 273 "604657" "31:05" 1865 "VM75-79" 64.61 "M" 180 "PB stays at 00:27:59" 112
"274" "durham" "363" 274 "331133" "31:05" 1865 "SW25-29" 47.61 "F" 94 "PB stays at 00:29:56" 7
"275" "durham" "363" 275 "194753" "31:07" 1867 "VM45-49" 47.03 "M" 181 "PB stays at 00:27:12" 72
"276" "durham" "363" 276 "1327497" "31:20" 1880 "VW50-54" 54.15 "F" 95 "PB stays at 00:25:59" 164
"277" "durham" "363" 277 "435469" "31:21" 1881 "VM45-49" 46.31 "M" 182 "PB stays at 00:25:07" 3
"278" "durham" "363" 278 "1012208" "31:22" 1882 "VW40-44" 49.79 "F" 96 "PB stays at 00:27:33" 128
"279" "durham" "363" 279 "933101" "31:25" 1885 "VW50-54" 54.01 "F" 97 "PB stays at 00:28:42" 134
"280" "durham" "363" 280 "469767" "31:27" 1887 "SW30-34" 47.27 "F" 98 "PB stays at 00:28:56" 203
"281" "durham" "363" 281 "3694612" "31:28" 1888 "VW50-54" 55.35 "F" 99 "PB stays at 00:29:39" 20
"282" "durham" "363" 282 "4755977" "31:29" 1889 "VW50-54" 54.58 "F" 100 "PB stays at 00:30:21" 16
"283" "durham" "363" 283 "5281454" "31:29" 1889 "SW25-29" 47.01 "F" 101 "PB stays at 00:30:22" 3
"284" "durham" "363" 284 "5083187" "31:31" 1891 "SW18-19" 47.12 "F" 102 "First Timer!" 1
"285" "durham" "363" 285 "474030" "31:32" 1892 "VW40-44" 49.15 "F" 103 "PB stays at 00:25:50" 44
"286" "durham" "363" 286 "5466414" "31:36" 1896 "SW25-29" 46.84 "F" 104 "New PB!" 2
"287" "durham" "363" 287 "4326244" "31:40" 1900 "VM50-54" 47.74 "M" 183 "PB stays at 00:29:09" 6
"288" "durham" "363" 288 "4349694" "31:46" 1906 "JM10" 62.22 "M" 184 "PB stays at 00:31:08" 15
"289" "durham" "363" 289 "5053450" "31:46" 1906 "VW40-44" 48.16 "F" 105 "New PB!" 5
"290" "durham" "363" 290 NA NA NA NA NA NA NA NA NA
"291" "durham" "363" 291 "4789102" "31:49" 1909 "VW50-54" 53.33 "F" 106 "PB stays at 00:29:35" 8
"292" "durham" "363" 292 "5342576" "31:53" 1913 "SW30-34" 46.42 "F" 107 "PB stays at 00:28:43" 3
"293" "durham" "363" 293 "5520129" "31:56" 1916 "SW20-24" 46.35 "F" 108 "First Timer!" 1
"294" "durham" "363" 294 "1488726" "32:01" 1921 "SM20-24" 40.45 "M" 186 "PB stays at 00:23:04" 17
"295" "durham" "363" 295 "5506898" "32:04" 1924 "JM10" 49.22 "M" 187 "First Timer!" 1
"296" "durham" "363" 296 "174541" "32:05" 1925 "VM65-69" 52.78 "M" 188 "PB stays at 00:22:16" 6
"297" "durham" "363" 297 "45445" "32:08" 1928 "VW55-59" 57.11 "F" 109 "PB stays at 00:26:01" 168
"298" "durham" "363" 298 "1217713" "32:10" 1930 "VW40-44" 47.82 "F" 110 "PB stays at 00:28:58" 157
"299" "durham" "363" 299 "510659" "32:37" 1957 "VM40-44" 43.13 "M" 189 "PB stays at 00:25:21" 158
"300" "durham" "363" 300 "5152283" "32:39" 1959 "SW25-29" 45.33 "F" 111 "New PB!" 7
"301" "durham" "363" 301 "5362890" "32:39" 1959 "SW18-19" 45.48 "F" 112 "New PB!" 4
"302" "durham" "363" 302 "2042172" "32:51" 1971 "VW55-59" 57.43 "F" 113 "PB stays at 00:29:35" 41
"303" "durham" "363" 303 "324628" "32:51" 1971 "VW60-64" 61.69 "F" 114 "PB stays at 00:29:12" 181
"304" "durham" "363" 304 "5508695" "32:58" 1978 "JW11-14" 47.67 "F" 115 "First Timer!" 1
"305" "durham" "363" 305 "1314928" "33:10" 1990 "VW55-59" 53.87 "F" 116 "PB stays at 00:29:57" 112
"306" "durham" "363" 306 "5481905" "33:12" 1992 "VW35-39" 45.03 "F" 117 "First Timer!" 2
"307" "durham" "363" 307 "3343582" "33:14" 1994 "SW25-29" 44.53 "F" 118 "PB stays at 00:33:03" 2
"308" "durham" "363" 308 "2628864" "33:18" 1998 "VW70-74" 66.87 "F" 119 "PB stays at 00:30:43" 109
"309" "durham" "363" 309 "3702349" "33:22" 2002 "VW60-64" 57.34 "F" 120 "New PB!" 6
"310" "durham" "363" 310 "1421628" "33:30" 2010 "SW25-29" 44.18 "F" 121 "PB stays at 00:27:34" 90
"311" "durham" "363" 311 "1564513" "33:36" 2016 "SW25-29" 44.05 "F" 122 "PB stays at 00:29:48" 44
"312" "durham" "363" 312 "3769167" "33:37" 2017 "VW55-59" 53.15 "F" 123 "PB stays at 00:30:59" 33
"313" "durham" "363" 313 "649743" "33:43" 2023 "VW40-44" 46.32 "F" 124 "PB stays at 00:28:00" 111
"314" "durham" "363" 314 "4729809" "33:55" 2035 "JM11-14" 41.82 "M" 190 "PB stays at 00:25:04" 24
"315" "durham" "363" 315 "5003264" "34:06" 2046 "SM30-34" 38.03 "M" 191 "PB stays at 00:33:42" 17
"316" "durham" "363" 316 "4174046" "34:08" 2048 "SM18-19" 39.06 "M" 192 "PB stays at 00:24:56" 28
"317" "durham" "363" 317 "4727530" "34:10" 2050 "VW35-39" 44.29 "F" 125 "PB stays at 00:30:42" 26
"318" "durham" "363" 318 "2470889" "34:15" 2055 "VW60-64" 57.47 "F" 126 "PB stays at 00:30:55" 62
"319" "durham" "363" 319 "271792" "34:23" 2063 "VW55-59" 52.64 "F" 127 "PB stays at 00:30:34" 218
"320" "durham" "363" 320 "4429546" "34:24" 2064 "VM35-39" 38.81 "M" 193 "PB stays at 00:23:19" 39
"321" "durham" "363" 321 "5004084" "34:28" 2068 "SW25-29" 42.94 "F" 128 "PB stays at 00:34:24" 2
"322" "durham" "363" 322 NA NA NA NA NA NA NA NA NA
"323" "durham" "363" 323 "1020725" "34:44" 2084 "VW45-49" 46.16 "F" 129 "PB stays at 00:29:03" 22
"324" "durham" "363" 324 NA NA NA NA NA NA NA NA NA
"325" "durham" "363" 325 "2356729" "34:50" 2090 "VW45-49" 47.56 "F" 130 "PB stays at 00:34:04" 10
"326" "durham" "363" 326 "511307" "35:08" 2108 "VW40-44" 44.78 "F" 131 "PB stays at 00:24:30" 73
"327" "durham" "363" 327 "343281" "35:09" 2109 "VW40-44" 44.76 "F" 132 "PB stays at 00:33:39" 12
"328" "durham" "363" 328 "3762458" "35:17" 2117 "VW55-59" 50.64 "F" 133 "PB stays at 00:29:39" 15
"329" "durham" "363" 329 "5380882" "35:17" 2117 "SW25-29" 41.95 "F" 134 "PB stays at 00:33:57" 3
"330" "durham" "363" 330 "1388159" "35:35" 2135 "VW55-59" 50.21 "F" 135 "PB stays at 00:29:42" 103
"331" "durham" "363" 331 "3410796" "35:41" 2141 "SM25-29" 36.15 "M" 196 "PB stays at 00:30:59" 22
"332" "durham" "363" 332 NA NA NA NA NA NA NA NA NA
"333" "durham" "363" 333 NA NA NA NA NA NA NA NA NA
"334" "durham" "363" 334 "2065558" "35:54" 2154 "VW50-54" 47.86 "F" 136 "New PB!" 2
"335" "durham" "363" 335 "1055170" "36:17" 2177 "VW65-69" 59.39 "F" 137 "PB stays at 00:33:11" 168
"336" "durham" "363" 336 "5484553" "36:24" 2184 "SM25-29" 35.44 "M" 199 "First Timer!" 1
"337" "durham" "363" 337 "4856487" "36:28" 2188 "VW55-59" 50.32 "F" 138 "PB stays at 00:35:35" 4
"338" "durham" "363" 338 "4870677" "36:30" 2190 "VW55-59" 48.95 "F" 139 "PB stays at 00:35:02" 19
"339" "durham" "363" 339 "5513702" "36:34" 2194 "SW18-19" 40.93 "F" 140 "First Timer!" 1
"340" "durham" "363" 340 "1664998" "36:40" 2200 "VW55-59" 50.05 "F" 141 "PB stays at 00:32:58" 41
"341" "durham" "363" 341 "1081757" "36:56" 2216 "SW20-24" 40.07 "F" 142 "PB stays at 00:28:36" 23
"342" "durham" "363" 342 "203083" "36:56" 2216 "VW55-59" 51.08 "F" 143 "PB stays at 00:25:48" 259
"343" "durham" "363" 343 "4629528" "36:57" 2217 "VW50-54" 45.92 "F" 144 "PB stays at 00:33:23" 26
"344" "durham" "363" 344 "465341" "37:04" 2224 "SW20-24" 39.93 "F" 145 "PB stays at 00:27:50" 25
"345" "durham" "363" 345 "3955040" "37:05" 2225 "VW55-59" 48.18 "F" 146 "PB stays at 00:33:44" 48
"346" "durham" "363" 346 "286093" "37:20" 2240 "VM65-69" 46.7 "M" 200 "PB stays at 00:23:45" 53
"347" "durham" "363" 347 "45227" "37:20" 2240 "VM70-74" 47.23 "M" 201 "PB stays at 00:24:02" 328
"348" "durham" "363" 348 "2599940" "37:33" 2253 "VW50-54" 45.76 "F" 147 "PB stays at 00:34:22" 89
"349" "durham" "363" 349 "1699134" "38:15" 2295 "SW25-29" 38.69 "F" 148 "PB stays at 00:28:36" 3
"350" "durham" "363" 350 "5497032" "38:15" 2295 "VW45-49" 41.53 "F" 149 "PB stays at 00:38:15" 3
"351" "durham" "363" 351 "4274922" "38:17" 2297 "VM45-49" 37.05 "M" 202 "PB stays at 00:38:16" 6
"352" "durham" "363" 352 "4587430" "38:29" 2309 "JW10" 47.08 "F" 150 "First Timer!" 1
"353" "durham" "363" 353 "3885303" "38:29" 2309 "VM45-49" 37.42 "M" 203 "PB stays at 00:23:17" 8
"354" "durham" "363" 354 "49849" "39:07" 2347 "VM70-74" 46.23 "M" 204 "PB stays at 00:26:42" 379
"355" "durham" "363" 355 "5126728" "39:11" 2351 "VW35-39" 38.41 "F" 151 "PB stays at 00:36:56" 8
"356" "durham" "363" 356 "4977772" "39:11" 2351 "SW20-24" 37.77 "F" 152 "New PB!" 9
"357" "durham" "363" 357 "1081715" "39:12" 2352 "VW50-54" 43.28 "F" 153 "PB stays at 00:30:32" 95
"358" "durham" "363" 358 "5453085" "39:21" 2361 "JW15-17" 38.42 "F" 154 "First Timer!" 1
"359" "durham" "363" 359 "5306208" "39:22" 2362 "SW20-24" 37.6 "F" 155 "PB stays at 00:38:27" 6
"360" "durham" "363" 360 "5281444" "39:22" 2362 "SW25-29" 37.6 "F" 156 "PB stays at 00:37:00" 3
"361" "durham" "363" 361 "5525559" "39:25" 2365 "SM25-29" 32.73 "M" 205 "First Timer!" 1
"362" "durham" "363" 362 "185327" "39:34" 2374 "VW65-69" 55.35 "F" 157 "PB stays at 00:29:51" 130
"363" "durham" "363" 363 "5524422" "39:35" 2375 "SW20-24" 37.39 "F" 158 "First Timer!" 1
"364" "durham" "363" 364 "5520437" "39:36" 2376 "SM20-24" 32.58 "M" 206 "First Timer!" 1
"365" "durham" "363" 365 "2657683" "39:43" 2383 "JW11-14" 41.88 "F" 159 "PB stays at 00:34:55" 7
"366" "durham" "363" 366 "1096084" "39:43" 2383 "VM35-39" 33.61 "M" 207 "PB stays at 00:23:55" 59
"367" "durham" "363" 367 "5519908" "39:51" 2391 "SW30-34" 37.22 "F" 160 "First Timer!" 1
"368" "durham" "363" 368 "736212" "40:46" 2446 "VM40-44" 34.26 "M" 208 "PB stays at 00:32:37" 20
"369" "durham" "363" 369 "1807540" "40:47" 2447 "VM40-44" 34.25 "M" 209 "PB stays at 00:24:44" 73
"370" "durham" "363" 370 "4927800" "41:55" 2515 "VM45-49" 34.08 "M" 210 "PB stays at 00:39:14" 18
"371" "durham" "363" 371 "4808414" "42:39" 2559 "VM70-74" 41.85 "M" 211 "PB stays at 00:40:39" 8
"372" "durham" "363" 372 "2468913" "43:18" 2598 "VM55-59" 35.8 "M" 212 "PB stays at 00:22:50" 107
"373" "durham" "363" 373 "3781303" "43:19" 2599 "SW18-19" 34.55 "F" 161 "New PB!" 5
"374" "durham" "363" 374 "2897323" "43:48" 2628 "VW45-49" 37.82 "F" 162 "PB stays at 00:41:29" 6
"375" "durham" "363" 375 "737097" "44:15" 2655 "VW70-74" 50.32 "F" 163 "PB stays at 00:40:58" 37
"376" "durham" "363" 376 "5237207" "44:22" 2662 "VW55-59" 41.36 "F" 164 "PB stays at 00:42:50" 7
"377" "durham" "363" 377 "1508428" "46:21" 2781 "VM55-59" 34.02 "M" 213 "PB stays at 00:38:13" 97
"378" "durham" "363" 378 "5243358" "46:49" 2809 "VM65-69" 36.85 "M" 214 "PB stays at 00:43:41" 9
"379" "durham" "363" 379 "347753" "47:50" 2870 "VW70-74" 49.79 "F" 165 "PB stays at 00:42:38" 207
"380" "durham" "363" 380 "180473" "48:07" 2887 "VW65-69" 45.51 "F" 166 "PB stays at 00:39:54" 10
"381" "durham" "363" 381 "129131" "54:18" 3258 "VM35-39" 24.77 "M" 215 "PB stays at 00:24:09" 137
"382" "durham" "363" 382 "129129" "54:46" 3286 "VW40-44" 27.94 "F" 167 "PB stays at 00:25:55" 115
"383" "durham" "363" 383 "1507112" "54:50" 3290 "VW45-49" 28.97 "F" 168 "PB stays at 00:36:03" 51
"384" "durham" "363" 384 NA NA NA NA NA NA NA NA NA
"385" "durham" "363" 385 "1517174" "54:58" 3298 "VW55-59" 32.93 "F" 169 "PB stays at 00:33:49" 181
"386" "durham" "363" 386 "1517080" "54:59" 3299 "VM50-54" 27.49 "M" 217 "PB stays at 00:27:37" 183
