"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"245" "durham" "283" 245 "1140465" "28:25" 1705 "VM35-39" 46.69 "M" 185 "PB stays at 00:23:39" 53
"246" "durham" "283" 246 "3423307" "28:27" 1707 "VM45-49" 51.44 "M" 186 "New PB!" 59
"247" "durham" "283" 247 "3423400" "28:30" 1710 "VW40-44" 54.39 "F" 61 "New PB!" 57
"248" "durham" "283" 248 "3543027" "28:31" 1711 "SM20-24" 45.24 "M" 187 "First Timer!" 1
"249" "durham" "283" 249 "3543031" "28:32" 1712 "SW20-24" 51.87 "F" 62 "First Timer!" 1
"250" "durham" "283" 250 NA NA NA NA NA NA NA NA NA
"251" "durham" "283" 251 "2942656" "28:34" 1714 "SW20-24" 51.81 "F" 63 "PB stays at 00:26:43" 13
"252" "durham" "283" 252 "1864558" "28:36" 1716 "VM45-49" 50.35 "M" 189 "PB stays at 00:24:28" 91
"253" "durham" "283" 253 "191495" "28:37" 1717 "VW35-39" 53.12 "F" 64 "PB stays at 00:26:20" 41
"254" "durham" "283" 254 "194742" "28:37" 1717 "VW45-49" 57.89 "F" 65 "PB stays at 00:26:39" 217
"255" "durham" "283" 255 "2776631" "28:39" 1719 "JM11-14" 49.51 "M" 190 "PB stays at 00:26:47" 8
"256" "durham" "283" 256 "183233" "28:46" 1726 "VM35-39" 46.41 "M" 191 "PB stays at 00:23:47" 35
"257" "durham" "283" 257 "1600514" "28:47" 1727 "VW60-64" 70.41 "F" 66 "PB stays at 00:24:28" 147
"258" "durham" "283" 258 "2232237" "28:48" 1728 "VM40-44" 48.5 "M" 192 "PB stays at 00:22:19" 42
"259" "durham" "283" 259 "2840347" "28:50" 1730 "VM50-54" 52.83 "M" 193 "PB stays at 00:25:21" 65
"260" "durham" "283" 260 "1231492" "28:51" 1731 "SW30-34" 51.53 "F" 67 "PB stays at 00:27:48" 47
"261" "durham" "283" 261 "3305514" "28:55" 1735 "VM50-54" 51.82 "M" 194 "New PB!" 20
"262" "durham" "283" 262 "1958201" "28:56" 1736 "SW30-34" 51.21 "F" 68 "First Timer!" 2
"263" "durham" "283" 263 "1349346" "28:57" 1737 "VM60-64" 57.4 "M" 195 "New PB!" 37
"264" "durham" "283" 264 "962305" "28:58" 1738 "VM35-39" 46.09 "M" 196 "First Timer!" 30
"265" "durham" "283" 265 "230831" "29:02" 1742 "VM75-79" 66.42 "M" 197 "PB stays at 00:26:45" 242
"266" "durham" "283" 266 "1216452" "29:03" 1743 "SW30-34" 51.29 "F" 69 "New PB!" 61
"267" "durham" "283" 267 "1484458" "29:04" 1744 "VM40-44" 47.31 "M" 198 "PB stays at 00:26:34" 26
"268" "durham" "283" 268 "1464769" "29:05" 1745 "SM30-34" 44.87 "M" 199 "PB stays at 00:26:02" 101
"269" "durham" "283" 269 NA NA NA NA NA NA NA NA NA
"270" "durham" "283" 270 "2960698" "29:09" 1749 "VM65-69" 59.18 "M" 201 "PB stays at 00:26:51" 62
"271" "durham" "283" 271 "3459776" "29:09" 1749 "VM50-54" 52.26 "M" 202 "New PB!" 15
"272" "durham" "283" 272 "2016676" "29:10" 1750 "SW25-29" 50.74 "F" 70 "PB stays at 00:27:46" 111
"273" "durham" "283" 273 "322523" "29:13" 1753 "VM65-69" 58.47 "M" 203 "PB stays at 00:22:42" 240
"274" "durham" "283" 274 "512848" "29:17" 1757 "SW25-29" 50.54 "F" 71 "PB stays at 00:27:11" 162
"275" "durham" "283" 275 "31086" "29:20" 1760 "VM65-69" 58.81 "M" 204 "PB stays at 00:26:26" 434
"276" "durham" "283" 276 "579761" "29:21" 1761 "VM55-59" 54.17 "M" 205 "PB stays at 00:23:46" 18
"277" "durham" "283" 277 "2992937" "29:23" 1763 "SW20-24" 50.37 "F" 72 "PB stays at 00:27:46" 10
"278" "durham" "283" 278 "1949504" "29:24" 1764 "SW20-24" 50.34 "F" 73 "PB stays at 00:26:49" 11
"279" "durham" "283" 279 "309972" "29:27" 1767 "VM45-49" 48.9 "M" 206 "PB stays at 00:25:24" 100
"280" "durham" "283" 280 "82661" "29:30" 1770 "VM50-54" 51.24 "M" 207 "PB stays at 00:26:24" 134
"281" "durham" "283" 281 "3451213" "29:31" 1771 "JM11-14" 49.12 "M" 208 "PB stays at 00:27:44" 6
"282" "durham" "283" 282 "404656" "29:32" 1772 "SW30-34" 50.45 "F" 74 "PB stays at 00:27:54" 40
"283" "durham" "283" 283 "2822219" "29:33" 1773 "VW35-39" 51.44 "F" 75 "PB stays at 00:28:06" 44
"284" "durham" "283" 284 "1604404" "29:36" 1776 "VW45-49" 55.97 "F" 76 "PB stays at 00:29:05" 20
"285" "durham" "283" 285 "3247496" "29:37" 1777 "SW25-29" 49.97 "F" 77 "New PB!" 12
"286" "durham" "283" 286 "389132" "29:39" 1779 "VM60-64" 55.03 "M" 209 "PB stays at 00:22:06" 160
"287" "durham" "283" 287 "2512268" "29:46" 1786 "VW40-44" 51.4 "F" 78 "New PB!" 72
"288" "durham" "283" 288 "3272502" "29:49" 1789 "SW25-29" 49.64 "F" 79 "First Timer!" 1
"289" "durham" "283" 289 "1039983" "29:59" 1799 "VM35-39" 44.86 "M" 210 "PB stays at 00:28:20" 16
"290" "durham" "283" 290 "839572" "29:59" 1799 "VM45-49" 48.8 "M" 211 "PB stays at 00:26:52" 18
"291" "durham" "283" 291 "85261" "30:00" 1800 "VW50-54" 56.56 "F" 80 "PB stays at 00:23:08" 240
"292" "durham" "283" 292 "125212" "30:00" 1800 "VW35-39" 50.67 "F" 81 "PB stays at 00:23:22" 256
"293" "durham" "283" 293 "13888" "30:01" 1801 "VM65-69" 56.41 "M" 212 "PB stays at 00:24:15" 312
"294" "durham" "283" 294 "1788494" "30:09" 1809 "SW20-24" 49.09 "F" 82 "PB stays at 00:28:43" 46
"295" "durham" "283" 295 "1103357" "30:12" 1812 "VM35-39" 44.54 "M" 213 "PB stays at 00:27:10" 75
"296" "durham" "283" 296 "129131" "30:29" 1829 "VM35-39" 43.52 "M" 214 "PB stays at 00:24:09" 136
"297" "durham" "283" 297 "1250704" "30:34" 1834 "JW15-17" 50.05 "F" 83 "PB stays at 00:27:38" 35
"298" "durham" "283" 298 "1250767" "30:34" 1834 "VW50-54" 55.51 "F" 84 "PB stays at 00:25:00" 103
"299" "durham" "283" 299 "1339563" "30:36" 1836 "VM50-54" 48.58 "M" 215 "PB stays at 00:24:16" 51
"300" "durham" "283" 300 "3380937" "30:37" 1837 "JM10" 51.55 "M" 216 "First Timer!" 1
"301" "durham" "283" 301 "1776854" "30:39" 1839 "VM55-59" 50.14 "M" 217 "PB stays at 00:27:52" 110
"302" "durham" "283" 302 "451311" "30:40" 1840 "VM45-49" 46.96 "M" 218 "PB stays at 00:29:39" 26
"303" "durham" "283" 303 "321803" "30:41" 1841 "SW18-19" 48.78 "F" 85 "PB stays at 00:27:35" 196
"304" "durham" "283" 304 "281388" "30:47" 1847 "VW35-39" 49.38 "F" 86 "PB stays at 00:27:06" 33
"305" "durham" "283" 305 "3456660" "30:48" 1848 "VW55-59" 61.26 "F" 87 "New PB!" 11
"306" "durham" "283" 306 "3536772" "30:49" 1849 "SM30-34" 42.18 "M" 219 "First Timer!" 51
"307" "durham" "283" 307 "2865932" "30:52" 1852 "SW20-24" 47.95 "F" 88 "PB stays at 00:29:21" 52
"308" "durham" "283" 308 "206834" "30:54" 1854 "VW35-39" 48.54 "F" 89 "PB stays at 00:28:46" 10
"309" "durham" "283" 309 NA NA NA NA NA NA NA NA NA
"310" "durham" "283" 310 "735771" "31:09" 1869 "VW45-49" 52.01 "F" 90 "PB stays at 00:27:17" 146
"311" "durham" "283" 311 "381488" "31:13" 1873 "VM55-59" 49.65 "M" 221 "PB stays at 00:26:37" 180
"312" "durham" "283" 312 "914412" "31:15" 1875 "VW50-54" 54.29 "F" 91 "First Timer!" 121
"313" "durham" "283" 313 "2343046" "31:18" 1878 "SW25-29" 47.28 "F" 92 "PB stays at 00:28:38" 5
"314" "durham" "283" 314 "2628864" "31:24" 1884 "VW65-69" 69.75 "F" 93 "PB stays at 00:30:43" 107
"315" "durham" "283" 315 "2912407" "31:25" 1885 "VW50-54" 54.69 "F" 94 "PB stays at 00:27:54" 51
"316" "durham" "283" 316 "1744662" "31:28" 1888 "VM60-64" 51.85 "M" 222 "PB stays at 00:29:47" 89
"317" "durham" "283" 317 "3419918" "31:28" 1888 "VW35-39" 47.67 "F" 95 "First Timer!" 2
"318" "durham" "283" 318 "2880615" "31:30" 1890 "VM35-39" 42.12 "M" 223 "New PB!" 5
"319" "durham" "283" 319 "2364831" "31:30" 1890 "SW20-24" 46.98 "F" 96 "New PB!" 2
"320" "durham" "283" 320 "2975179" "31:31" 1891 "SW30-34" 46.96 "F" 97 "First Timer!" 23
"321" "durham" "283" 321 "3437160" "31:31" 1891 "VM40-44" 44.32 "M" 224 "First Timer!" 38
"322" "durham" "283" 322 "3337051" "31:33" 1893 "SW20-24" 46.91 "F" 98 "PB stays at 00:29:43" 11
"323" "durham" "283" 323 "1217713" "31:42" 1902 "VW35-39" 47.95 "F" 99 "PB stays at 00:28:58" 155
"324" "durham" "283" 324 "374797" "31:43" 1903 "VM65-69" 53.86 "M" 225 "New PB!" 3
"325" "durham" "283" 325 "702402" "31:44" 1904 "VW45-49" 50.53 "F" 100 "New PB!" 9
"326" "durham" "283" 326 "2709017" "31:46" 1906 "VW35-39" 47.22 "F" 101 "PB stays at 00:30:35" 58
"327" "durham" "283" 327 "3307106" "31:48" 1908 "VM40-44" 44.23 "M" 226 "PB stays at 00:27:40" 6
"328" "durham" "283" 328 NA NA NA NA NA NA NA NA NA
"329" "durham" "283" 329 "3043915" "32:00" 1920 "VM40-44" 43.28 "M" 228 "New PB!" 29
"330" "durham" "283" 330 "1468755" "32:06" 1926 "SW20-24" 46.11 "F" 102 "PB stays at 00:26:38" 76
"331" "durham" "283" 331 "206072" "32:06" 1926 "VM55-59" 47.87 "M" 229 "PB stays at 00:20:14" 209
"332" "durham" "283" 332 "3438050" "32:11" 1931 "SM25-29" 40.08 "M" 230 "First Timer!" 2
"333" "durham" "283" 333 "400500" "32:11" 1931 "VW45-49" 50.34 "F" 103 "PB stays at 00:26:10" 146
"334" "durham" "283" 334 NA NA NA NA NA NA NA NA NA
"335" "durham" "283" 335 "271792" "32:13" 1933 "VW50-54" 54.73 "F" 104 "PB stays at 00:30:34" 216
"336" "durham" "283" 336 "3301177" "32:14" 1934 "VM40-44" 43.33 "M" 232 "First Timer!" 8
"337" "durham" "283" 337 "176294" "32:18" 1938 "VW40-44" 47.99 "F" 105 "PB stays at 00:29:55" 27
"338" "durham" "283" 338 "1983669" "32:28" 1948 "VW55-59" 55.75 "F" 106 "PB stays at 00:29:05" 43
"339" "durham" "283" 339 "180029" "32:28" 1948 "VM45-49" 45.07 "M" 233 "PB stays at 00:21:27" 116
"340" "durham" "283" 340 "1388159" "32:45" 1965 "VW50-54" 53.84 "F" 107 "PB stays at 00:29:42" 101
"341" "durham" "283" 341 "3371798" "32:55" 1975 "SW20-24" 44.96 "F" 108 "PB stays at 00:31:10" 6
"342" "durham" "283" 342 "2789544" "33:00" 1980 "SW20-24" 44.85 "F" 109 "PB stays at 00:30:13" 24
"343" "durham" "283" 343 "3536734" "33:06" 1986 "VM55-59" 46.83 "M" 234 "First Timer!" 9
"344" "durham" "283" 344 "1292868" "33:08" 1988 "VM55-59" 46.78 "M" 235 "PB stays at 00:30:59" 100
"345" "durham" "283" 345 "1589110" "33:09" 1989 "SM30-34" 39.37 "M" 236 "PB stays at 00:28:15" 144
"346" "durham" "283" 346 "3535328" "33:12" 1992 "SM20-24" 38.86 "M" 237 "First Timer!" 36
"347" "durham" "283" 347 "3253227" "33:24" 2004 "SW20-24" 44.31 "F" 110 "PB stays at 00:31:07" 5
"348" "durham" "283" 348 "469106" "33:25" 2005 "VW35-39" 45.29 "F" 111 "PB stays at 00:29:49" 19
"349" "durham" "283" 349 "3399602" "33:33" 2013 "SW18-19" 44.26 "F" 112 "PB stays at 00:33:01" 6
"350" "durham" "283" 350 "2565829" "33:38" 2018 "VW35-39" 44.45 "F" 113 "PB stays at 00:26:18" 22
"351" "durham" "283" 351 "3524491" "33:39" 2019 "SW30-34" 44.03 "F" 114 "First Timer!" 8
"352" "durham" "283" 352 "762708" "33:45" 2025 "JW15-17" 45.93 "F" 115 "PB stays at 00:26:13" 40
"353" "durham" "283" 353 "3528049" "33:46" 2026 "SW20-24" 43.83 "F" 116 "New PB!" 5
"354" "durham" "283" 354 "297795" "33:55" 2035 "VW35-39" 44.82 "F" 117 "First Timer!" 26
"355" "durham" "283" 355 "2328482" "34:00" 2040 "JW11-14" 46.96 "F" 118 "PB stays at 00:30:43" 6
"356" "durham" "283" 356 "674263" "34:02" 2042 "VW45-49" 46.67 "F" 119 "PB stays at 00:31:50" 30
"357" "durham" "283" 357 "199380" "34:02" 2042 "VM50-54" 44.42 "M" 238 "PB stays at 00:21:45" 235
"358" "durham" "283" 358 "1078389" "34:05" 2045 "VW35-39" 44.4 "F" 120 "PB stays at 00:31:35" 21
"359" "durham" "283" 359 "1091156" "34:07" 2047 "VW50-54" 49.15 "F" 121 "PB stays at 00:30:13" 20
"360" "durham" "283" 360 "3549817" "34:09" 2049 "VW35-39" 44.07 "F" 122 "First Timer!" 15
"361" "durham" "283" 361 "1131173" "34:20" 2060 "VM65-69" 48.83 "M" 239 "PB stays at 00:25:38" 138
"362" "durham" "283" 362 "217492" "34:29" 2069 "SW30-34" 43.11 "F" 123 "PB stays at 00:28:13" 143
"363" "durham" "283" 363 "3410796" "34:37" 2077 "SM25-29" 37.27 "M" 240 "New PB!" 20
"364" "durham" "283" 364 "271952" "34:39" 2079 "VM55-59" 44.35 "M" 241 "PB stays at 00:29:23" 121
"365" "durham" "283" 365 "2678820" "34:39" 2079 "VW35-39" 43.43 "F" 124 "PB stays at 00:32:00" 28
"366" "durham" "283" 366 "3476710" "35:00" 2100 "VM50-54" 42.81 "M" 242 "PB stays at 00:33:10" 7
"367" "durham" "283" 367 "2789578" "35:00" 2100 "SW30-34" 42.29 "F" 125 "PB stays at 00:32:30" 19
"368" "durham" "283" 368 "129129" "35:02" 2102 "VW35-39" 43.39 "F" 126 "PB stays at 00:25:55" 114
"369" "durham" "283" 369 "2407349" "35:30" 2130 "SW30-34" 41.69 "F" 127 "PB stays at 00:34:56" 16
"370" "durham" "283" 370 "2766168" "35:31" 2131 "VM60-64" 46.36 "M" 243 "PB stays at 00:31:31" 38
"371" "durham" "283" 371 "2645473" "35:32" 2132 "SM25-29" 36.3 "M" 244 "PB stays at 00:31:25" 55
"372" "durham" "283" 372 "3353377" "35:45" 2145 "SW20-24" 41.4 "F" 128 "New PB!" 2
"373" "durham" "283" 373 "3535148" "35:46" 2146 "VW35-39" 41.94 "F" 129 "First Timer!" 3
"374" "durham" "283" 374 "2599940" "36:03" 2163 "VW50-54" 46.51 "F" 130 "PB stays at 00:34:22" 87
"375" "durham" "283" 375 "3152821" "36:42" 2202 "SW20-24" 40.33 "F" 131 "PB stays at 00:32:57" 7
"376" "durham" "283" 376 "3497039" "36:42" 2202 "SW20-24" 40.33 "F" 132 "New PB!" 2
"377" "durham" "283" 377 NA NA NA NA NA NA NA NA NA
"378" "durham" "283" 378 "231059" "36:51" 2211 "SW30-34" 40.21 "F" 133 "PB stays at 00:27:08" 8
"379" "durham" "283" 379 "2506930" "36:52" 2212 "VW35-39" 41.05 "F" 134 "PB stays at 00:31:38" 26
"380" "durham" "283" 380 "2650362" "37:01" 2221 "VW45-49" 43.31 "F" 135 "PB stays at 00:32:55" 17
"381" "durham" "283" 381 "3479954" "37:03" 2223 "SW20-24" 39.95 "F" 136 "First Timer!" 3
"382" "durham" "283" 382 "398776" "37:38" 2258 "VM70-74" 48.76 "M" 246 "PB stays at 00:34:20" 199
"383" "durham" "283" 383 "3549374" "37:56" 2276 "SW20-24" 39.02 "F" 137 "First Timer!" 2
"384" "durham" "283" 384 "3343024" "38:14" 2294 "SW18-19" 38.84 "F" 138 "PB stays at 00:34:01" 9
"385" "durham" "283" 385 "239938" "38:34" 2314 "VW60-64" 52.55 "F" 139 "PB stays at 00:28:55" 116
"386" "durham" "283" 386 "961240" "39:17" 2357 "VW40-44" 39.46 "F" 140 "PB stays at 00:30:53" 70
"387" "durham" "283" 387 "1045309" "39:18" 2358 "VW40-44" 39.44 "F" 141 "PB stays at 00:29:13" 58
"388" "durham" "283" 388 "319751" "39:18" 2358 "VW55-59" 45.46 "F" 142 "PB stays at 00:31:48" 158
"389" "durham" "283" 389 "980305" "39:19" 2359 "VW35-39" 38.02 "F" 143 "PB stays at 00:31:25" 75
"390" "durham" "283" 390 NA NA NA NA NA NA NA NA NA
"391" "durham" "283" 391 "2398913" "39:39" 2379 "SW25-29" 37.33 "F" 144 "First Timer!" 9
"392" "durham" "283" 392 "49849" "39:44" 2384 "VM70-74" 44.38 "M" 248 "PB stays at 00:26:42" 376
"393" "durham" "283" 393 "3535634" "41:46" 2506 "SM20-24" 30.89 "M" 249 "First Timer!" 2
"394" "durham" "283" 394 "3430295" "41:54" 2514 "VW40-44" 37.27 "F" 145 "First Timer!" 8
"395" "durham" "283" 395 "1748462" "43:15" 2595 "VW40-44" 36.38 "F" 146 "PB stays at 00:36:14" 86
"396" "durham" "283" 396 "1508428" "45:14" 2714 "VM55-59" 34.27 "M" 250 "PB stays at 00:38:13" 94
"397" "durham" "283" 397 "347753" "46:49" 2809 "VW70-74" 49.16 "F" 147 "PB stays at 00:42:38" 205
"398" "durham" "283" 398 "47619" "46:52" 2812 "VW35-39" 32.29 "F" 148 "PB stays at 00:26:43" 67
