"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"245" "durham" "244" 245 "226558" "33:32" 2012 "VW45-49" 48.81 "F" 81 "PB stays at 00:33:12" 4
"246" "durham" "244" 246 "1815088" "33:33" 2013 "SW30-34" 44.16 "F" 82 "PB stays at 00:29:18" 28
"247" "durham" "244" 247 "2691916" "33:36" 2016 "VW35-39" 44.79 "F" 83 "First Timer!" 2
"248" "durham" "244" 248 "1538110" "33:45" 2025 "JW11-14" 49.28 "F" 84 "First Timer!" 29
"249" "durham" "244" 249 "190065" "33:45" 2025 "VW40-44" 46.27 "F" 85 "PB stays at 00:32:42" 12
"250" "durham" "244" 250 "2678820" "33:51" 2031 "VW35-39" 44.46 "F" 86 "New PB!" 28
"251" "durham" "244" 251 "2485825" "33:56" 2036 "VW55-59" 53.34 "F" 87 "PB stays at 00:32:08" 36
"252" "durham" "244" 252 "129131" "34:37" 2077 "VM35-39" 38.32 "M" 165 "PB stays at 00:24:09" 136
"253" "durham" "244" 253 "2538248" "34:39" 2079 "VW35-39" 43.15 "F" 88 "PB stays at 00:33:38" 3
"254" "durham" "244" 254 "2650362" "35:10" 2110 "VW45-49" 45.17 "F" 89 "New PB!" 17
"255" "durham" "244" 255 "239938" "35:15" 2115 "VW60-64" 56.64 "F" 90 "PB stays at 00:28:55" 116
"256" "durham" "244" 256 "2497154" "35:16" 2116 "VW55-59" 51.32 "F" 91 "PB stays at 00:35:14" 6
"257" "durham" "244" 257 "1943595" "35:28" 2128 "VW35-39" 42.86 "F" 92 "PB stays at 00:27:55" 77
"258" "durham" "244" 258 "197259" "35:38" 2138 "VW45-49" 46.49 "F" 93 "PB stays at 00:25:36" 116
"259" "durham" "244" 259 "173858" "35:39" 2139 "VW45-49" 45.91 "F" 94 "PB stays at 00:24:26" 115
"260" "durham" "244" 260 "2536857" "35:41" 2141 "VW50-54" 47.55 "F" 95 "PB stays at 00:32:02" 20
"261" "durham" "244" 261 "2665305" "35:44" 2144 "JW15-17" 43.38 "F" 96 "First Timer!" 1
"262" "durham" "244" 262 "1349346" "35:45" 2145 "VM60-64" 46.06 "M" 166 "New PB!" 37
"263" "durham" "244" 263 "2704005" "36:13" 2173 "VW45-49" 44.73 "F" 97 "First Timer!" 3
"264" "durham" "244" 264 "284423" "37:53" 2273 "VW40-44" 40.39 "F" 98 "PB stays at 00:28:02" 106
"265" "durham" "244" 265 "1577543" "38:17" 2297 "VW40-44" 41.1 "F" 99 "New PB!" 22
"266" "durham" "244" 266 "2522388" "38:36" 2316 "VW45-49" 42.92 "F" 100 "New PB!" 9
"267" "durham" "244" 267 "2599940" "39:00" 2340 "VW45-49" 42.48 "F" 101 "New PB!" 87
"268" "durham" "244" 268 "129671" "39:01" 2341 "VW35-39" 38.32 "F" 102 "PB stays at 00:30:32" 180
"269" "durham" "244" 269 "2637489" "39:04" 2344 "VM65-69" 44.16 "M" 167 "PB stays at 00:37:51" 13
"270" "durham" "244" 270 "1519135" "39:14" 2354 "SW30-34" 37.77 "F" 103 "PB stays at 00:31:35" 31
"271" "durham" "244" 271 "2464106" "39:35" 2375 "VM65-69" 43.16 "M" 168 "PB stays at 00:35:02" 9
"272" "durham" "244" 272 "2463990" "39:47" 2387 "VW65-69" 52.53 "F" 104 "New PB!" 5
"273" "durham" "244" 273 "2531348" "40:08" 2408 "VW50-54" 42.82 "F" 105 "PB stays at 00:35:55" 53
"274" "durham" "244" 274 "469767" "40:19" 2419 "SW30-34" 36.71 "F" 106 "PB stays at 00:28:56" 200
"275" "durham" "244" 275 "2103233" "40:20" 2420 "JW10" 43.51 "F" 107 "PB stays at 00:35:25" 16
"276" "durham" "244" 276 "2103226" "40:21" 2421 "SW30-34" 36.76 "F" 108 "PB stays at 00:30:27" 13
"277" "durham" "244" 277 "2103221" "40:21" 2421 "SM30-34" 32.51 "M" 169 "PB stays at 00:27:08" 18
"278" "durham" "244" 278 "193497" "40:50" 2450 "VW40-44" 37.96 "F" 109 "PB stays at 00:37:18" 13
"279" "durham" "244" 279 "178528" "40:55" 2455 "VW55-59" 45.46 "F" 110 "New PB!" 37
"280" "durham" "244" 280 "344297" "41:11" 2471 "VM50-54" 36.38 "M" 170 "PB stays at 00:30:02" 102
"281" "durham" "244" 281 "797407" "44:31" 2671 "SW25-29" 33.25 "F" 111 "PB stays at 00:32:13" 23
"282" "durham" "244" 282 NA NA NA NA NA NA NA NA NA
"283" "durham" "244" 283 "49849" "46:05" 2765 "VM65-69" 37.83 "M" 172 "PB stays at 00:26:42" 376
"284" "durham" "244" 284 "347753" "46:35" 2795 "VW70-74" 48.59 "F" 112 "PB stays at 00:42:38" 205
"285" "durham" "244" 285 "2694353" "48:11" 2891 "VM40-44" 29.19 "M" 173 "First Timer!" 4
"286" "durham" "244" 286 "2694343" "48:11" 2891 "VW45-49" 33.97 "F" 113 "First Timer!" 10
"287" "durham" "244" 287 "2046801" "48:20" 2900 "VW35-39" 31.45 "F" 114 "PB stays at 00:29:55" 26
"288" "durham" "244" 288 "1282132" "48:20" 2900 "VW45-49" 32.86 "F" 115 "PB stays at 00:38:44" 3
"289" "durham" "244" 289 "459345" "49:03" 2943 "JW10" 36.94 "F" 116 "First Timer!" 2
"290" "durham" "244" 290 "322523" "49:14" 2954 "VM65-69" 34.39 "M" 174 "PB stays at 00:22:42" 240
"291" "durham" "244" 291 "980391" "53:46" 3226 "JM10" 30.41 "M" 175 "PB stays at 00:30:48" 28
"292" "durham" "244" 292 "980305" "54:10" 3250 "SW30-34" 27.51 "F" 117 "PB stays at 00:31:25" 75
