"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"255" "durham" "232" 255 "766205" "26:56" 1616 "SW20-24" 54.95 "F" 61 "First Timer!" 5
"256" "durham" "232" 256 "409699" "27:00" 1620 "VW50-54" 62.1 "F" 62 "First Timer!" 157
"257" "durham" "232" 257 "98708" "27:03" 1623 "VM65-69" 64.45 "M" 195 "PB stays at 00:22:22" 204
"258" "durham" "232" 258 "322523" "27:03" 1623 "VM65-69" 62.6 "M" 196 "PB stays at 00:22:42" 240
"259" "durham" "232" 259 NA NA NA NA NA NA NA NA NA
"260" "durham" "232" 260 "451505" "27:13" 1633 "VM55-59" 57.44 "M" 198 "PB stays at 00:24:19" 110
"261" "durham" "232" 261 "255364" "27:16" 1636 "VM50-54" 54.52 "M" 199 "PB stays at 00:24:47" 171
"262" "durham" "232" 262 "2057014" "27:20" 1640 "SW20-24" 54.15 "F" 63 "PB stays at 00:26:40" 5
"263" "durham" "232" 263 "1728674" "27:24" 1644 "SW20-24" 54.01 "F" 64 "PB stays at 00:25:33" 27
"264" "durham" "232" 264 "351304" "27:25" 1645 "SW25-29" 53.98 "F" 65 "PB stays at 00:27:13" 33
"265" "durham" "232" 265 "172656" "27:26" 1646 "VM45-49" 51.7 "M" 200 "PB stays at 00:22:06" 311
"266" "durham" "232" 266 "332546" "27:26" 1646 "VM50-54" 55.1 "M" 201 "PB stays at 00:24:14" 185
"267" "durham" "232" 267 "1369593" "27:30" 1650 "VM60-64" 59.33 "M" 202 "PB stays at 00:21:49" 115
"268" "durham" "232" 268 "1949504" "27:32" 1652 "SW20-24" 53.75 "F" 66 "PB stays at 00:26:49" 11
"269" "durham" "232" 269 "904459" "27:33" 1653 "VM35-39" 48.15 "M" 203 "PB stays at 00:25:58" 133
"270" "durham" "232" 270 "284635" "27:36" 1656 "VM35-39" 48.37 "M" 204 "PB stays at 00:23:14" 164
"271" "durham" "232" 271 "1707494" "27:38" 1658 "SW18-19" 54.16 "F" 67 "First Timer!" 21
"272" "durham" "232" 272 "173534" "27:42" 1662 "VM65-69" 61.13 "M" 205 "PB stays at 00:23:28" 282
"273" "durham" "232" 273 NA NA NA NA NA NA NA NA NA
"274" "durham" "232" 274 "214243" "27:47" 1667 "VW35-39" 54.47 "F" 68 "PB stays at 00:22:16" 172
"275" "durham" "232" 275 "51405" "27:48" 1668 "VW50-54" 60.31 "F" 69 "PB stays at 00:22:23" 366
"276" "durham" "232" 276 "2454622" "27:51" 1671 "VM50-54" 54.28 "M" 207 "First Timer!" 50
"277" "durham" "232" 277 "1390543" "27:52" 1672 "VM65-69" 60.17 "M" 208 "PB stays at 00:26:34" 141
"278" "durham" "232" 278 NA NA NA NA NA NA NA NA NA
"279" "durham" "232" 279 "2100076" "27:56" 1676 "JM11-14" 51.91 "M" 210 "New PB!" 16
"280" "durham" "232" 280 NA NA NA NA NA NA NA NA NA
"281" "durham" "232" 281 "1741713" "28:04" 1684 "VW45-49" 57.72 "F" 70 "PB stays at 00:24:45" 130
"282" "durham" "232" 282 "281388" "28:06" 1686 "VW35-39" 53.86 "F" 71 "PB stays at 00:27:06" 33
"283" "durham" "232" 283 "604657" "28:07" 1687 "VM75-79" 68.58 "M" 212 "PB stays at 00:27:59" 109
"284" "durham" "232" 284 "1736274" "28:09" 1689 "SW30-34" 52.63 "F" 72 "PB stays at 00:26:21" 67
"285" "durham" "232" 285 "735771" "28:13" 1693 "VW45-49" 56.82 "F" 73 "PB stays at 00:27:17" 146
"286" "durham" "232" 286 "1858026" "28:13" 1693 "SM20-24" 45.72 "M" 213 "PB stays at 00:21:44" 78
"287" "durham" "232" 287 "130416" "28:15" 1695 "SM25-29" 45.66 "M" 214 "First Timer!" 75
"288" "durham" "232" 288 "2363807" "28:16" 1696 "SW30-34" 52.59 "F" 74 "New PB!" 78
"289" "durham" "232" 289 "392922" "28:16" 1696 "VM35-39" 46.64 "M" 215 "PB stays at 00:24:57" 25
"290" "durham" "232" 290 "1642243" "28:17" 1697 "SW25-29" 52.33 "F" 75 "PB stays at 00:24:50" 145
"291" "durham" "232" 291 "860704" "28:17" 1697 "SM30-34" 45.73 "M" 216 "First Timer!" 21
"292" "durham" "232" 292 "723383" "28:18" 1698 "VM40-44" 48.23 "M" 217 "PB stays at 00:26:26" 113
"293" "durham" "232" 293 NA NA NA NA NA NA NA NA NA
"294" "durham" "232" 294 "1959571" "28:19" 1699 "VW45-49" 56.62 "F" 76 "PB stays at 00:26:47" 48
"295" "durham" "232" 295 "230831" "28:22" 1702 "VM75-79" 66.8 "M" 219 "PB stays at 00:26:45" 242
"296" "durham" "232" 296 "549407" "28:24" 1704 "VW35-39" 52.99 "F" 77 "New PB!" 4
"297" "durham" "232" 297 "905383" "28:26" 1706 "JM11-14" 51 "M" 220 "PB stays at 00:26:16" 124
"298" "durham" "232" 298 "2462203" "28:27" 1707 "JW11-14" 56.12 "F" 78 "First Timer!" 12
"299" "durham" "232" 299 "221831" "28:27" 1707 "SW25-29" 52.02 "F" 79 "First Timer!" 68
"300" "durham" "232" 300 "1988685" "28:33" 1713 "SW20-24" 51.84 "F" 80 "PB stays at 00:24:58" 30
"301" "durham" "232" 301 "602187" "28:36" 1716 "JM11-14" 49.59 "M" 221 "PB stays at 00:24:59" 23
"302" "durham" "232" 302 "1327124" "28:38" 1718 "JW10" 61.29 "F" 81 "New PB!" 27
"303" "durham" "232" 303 "1320084" "28:39" 1719 "VM35-39" 46.95 "M" 222 "PB stays at 00:22:28" 29
"304" "durham" "232" 304 "521463" "28:41" 1721 "JW15-17" 54.04 "F" 82 "PB stays at 00:27:02" 36
"305" "durham" "232" 305 NA NA NA NA NA NA NA NA NA
"306" "durham" "232" 306 "1600514" "28:43" 1723 "VW60-64" 69.53 "F" 83 "PB stays at 00:24:28" 147
"307" "durham" "232" 307 "175201" "28:45" 1725 "VM55-59" 54.84 "M" 224 "PB stays at 00:25:43" 321
"308" "durham" "232" 308 "400500" "28:45" 1725 "VW45-49" 55.77 "F" 84 "PB stays at 00:26:10" 146
"309" "durham" "232" 309 "2293614" "28:47" 1727 "SW18-19" 52 "F" 85 "New PB!" 19
"310" "durham" "232" 310 "2454808" "28:48" 1728 "SW18-19" 51.56 "F" 86 "First Timer!" 7
"311" "durham" "232" 311 "2463190" "28:52" 1732 "SW20-24" 51.27 "F" 87 "First Timer!" 1
"312" "durham" "232" 312 "2428442" "28:52" 1732 "SW20-24" 51.27 "F" 88 "First Timer!" 1
"313" "durham" "232" 313 "321803" "28:54" 1734 "JW15-17" 52.31 "F" 89 "PB stays at 00:27:35" 196
"314" "durham" "232" 314 "104157" "29:00" 1740 "SW20-24" 51.03 "F" 90 "PB stays at 00:25:20" 4
"315" "durham" "232" 315 "1785748" "29:02" 1742 "VW45-49" 54.71 "F" 91 "PB stays at 00:26:12" 133
"316" "durham" "232" 316 "677739" "29:04" 1744 "VM45-49" 49.14 "M" 225 "PB stays at 00:26:40" 146
"317" "durham" "232" 317 "1012212" "29:05" 1745 "JW10" 58.68 "F" 92 "PB stays at 00:24:14" 125
"318" "durham" "232" 318 "2178566" "29:05" 1745 "SW30-34" 51.23 "F" 93 "New PB!" 10
"319" "durham" "232" 319 "1020725" "29:07" 1747 "VW40-44" 53.63 "F" 94 "New PB!" 19
"320" "durham" "232" 320 "274970" "29:09" 1749 "SW20-24" 50.77 "F" 95 "PB stays at 00:25:55" 97
"321" "durham" "232" 321 "2016676" "29:09" 1749 "SW25-29" 50.77 "F" 96 "New PB!" 111
"322" "durham" "232" 322 "2455594" "29:09" 1749 "SW20-24" 50.77 "F" 97 "First Timer!" 1
"323" "durham" "232" 323 "1012208" "29:10" 1750 "VW40-44" 52.46 "F" 98 "PB stays at 00:27:33" 127
"324" "durham" "232" 324 "309398" "29:11" 1751 "VW50-54" 58.88 "F" 99 "PB stays at 00:24:15" 131
"325" "durham" "232" 325 "178949" "29:11" 1751 "SW25-29" 50.71 "F" 100 "PB stays at 00:26:16" 46
"326" "durham" "232" 326 NA NA NA NA NA NA NA NA NA
"327" "durham" "232" 327 "2454848" "29:13" 1753 "SW30-34" 50.71 "F" 101 "First Timer!" 1
"328" "durham" "232" 328 "1273702" "29:15" 1755 "SM30-34" 44.62 "M" 227 "PB stays at 00:21:26" 161
"329" "durham" "232" 329 "180759" "29:18" 1758 "SM30-34" 44.77 "M" 228 "PB stays at 00:24:51" 106
"330" "durham" "232" 330 "1788494" "29:19" 1759 "SW20-24" 50.48 "F" 102 "PB stays at 00:28:43" 46
"331" "durham" "232" 331 "345151" "29:20" 1760 "VM50-54" 51.08 "M" 229 "PB stays at 00:26:47" 181
"332" "durham" "232" 332 "125212" "29:22" 1762 "VW35-39" 51.53 "F" 103 "PB stays at 00:23:22" 256
"333" "durham" "232" 333 "13888" "29:22" 1762 "VM60-64" 56.58 "M" 230 "PB stays at 00:24:15" 312
"334" "durham" "232" 334 "1040417" "29:23" 1763 "SW30-34" 50.6 "F" 104 "PB stays at 00:28:13" 23
"335" "durham" "232" 335 "2274372" "29:25" 1765 "SW20-24" 50.31 "F" 105 "New PB!" 7
"336" "durham" "232" 336 "2460216" "29:26" 1766 "SW20-24" 50.28 "F" 106 "First Timer!" 1
"337" "durham" "232" 337 "178545" "29:28" 1768 "VW35-39" 50.9 "F" 107 "PB stays at 00:25:06" 89
"338" "durham" "232" 338 "512848" "29:28" 1768 "SW25-29" 50.23 "F" 108 "PB stays at 00:27:11" 162
"339" "durham" "232" 339 "2240931" "29:29" 1769 "JW10" 59.53 "F" 109 "First Timer!" 6
"340" "durham" "232" 340 "1971145" "29:34" 1774 "VM70-74" 60.37 "M" 231 "New PB!" 112
"341" "durham" "232" 341 NA NA NA NA NA NA NA NA NA
"342" "durham" "232" 342 "725060" "29:50" 1790 "VW40-44" 52.35 "F" 110 "PB stays at 00:27:48" 23
"343" "durham" "232" 343 "1663929" "30:01" 1801 "SW30-34" 49.31 "F" 111 "PB stays at 00:23:31" 112
"344" "durham" "232" 344 NA NA NA NA NA NA NA NA NA
"345" "durham" "232" 345 "1529165" "30:05" 1805 "VM45-49" 47.48 "M" 234 "First Timer!" 65
"346" "durham" "232" 346 "1815145" "30:09" 1809 "VW50-54" 56.99 "F" 112 "PB stays at 00:28:33" 37
"347" "durham" "232" 347 "624965" "30:11" 1811 "VW45-49" 53.12 "F" 113 "New PB!" 121
"348" "durham" "232" 348 "381488" "30:28" 1828 "VM55-59" 50.44 "M" 235 "PB stays at 00:26:37" 180
"349" "durham" "232" 349 "2421841" "30:30" 1830 "SW20-24" 48.52 "F" 114 "New PB!" 11
"350" "durham" "232" 350 "1217713" "30:31" 1831 "VW35-39" 49.59 "F" 115 "PB stays at 00:28:58" 155
"351" "durham" "232" 351 "2461265" "30:32" 1832 "JW11-14" 52.29 "F" 116 "First Timer!" 1
"352" "durham" "232" 352 "1983669" "30:32" 1832 "VW55-59" 58.52 "F" 117 "PB stays at 00:29:05" 43
"353" "durham" "232" 353 "1815088" "30:38" 1838 "SW30-34" 48.37 "F" 118 "PB stays at 00:29:18" 28
"354" "durham" "232" 354 "348942" "30:39" 1839 "VW45-49" 52.31 "F" 119 "PB stays at 00:28:50" 70
"355" "durham" "232" 355 "1859850" "30:42" 1842 "VW35-39" 49.02 "F" 120 "PB stays at 00:28:54" 8
"356" "durham" "232" 356 "2214187" "30:42" 1842 "VW35-39" 48.7 "F" 121 "PB stays at 00:28:17" 10
"357" "durham" "232" 357 "1804252" "30:43" 1843 "VW50-54" 54.58 "F" 122 "New PB!" 8
"358" "durham" "232" 358 "2412809" "30:44" 1844 "SW25-29" 48.16 "F" 123 "New PB!" 5
"359" "durham" "232" 359 "2412810" "30:45" 1845 "SM25-29" 41.95 "M" 236 "PB stays at 00:28:18" 3
"360" "durham" "232" 360 "2437021" "30:47" 1847 "SW20-24" 48.08 "F" 124 "New PB!" 14
"361" "durham" "232" 361 "509802" "30:49" 1849 "SW25-29" 48.03 "F" 125 "PB stays at 00:26:14" 104
"362" "durham" "232" 362 "2454692" "30:50" 1850 "SW25-29" 48 "F" 126 "First Timer!" 1
"363" "durham" "232" 363 "1936400" "30:53" 1853 "SW20-24" 47.92 "F" 127 "New PB!" 2
"364" "durham" "232" 364 "2421821" "30:55" 1855 "SW20-24" 47.87 "F" 128 "New PB!" 4
"365" "durham" "232" 365 "1841118" "30:55" 1855 "SW25-29" 47.87 "F" 129 "PB stays at 00:28:20" 33
"366" "durham" "232" 366 "961240" "30:57" 1857 "VW40-44" 49.7 "F" 130 "PB stays at 00:30:53" 70
"367" "durham" "232" 367 "1045309" "30:58" 1858 "VW40-44" 49.68 "F" 131 "PB stays at 00:29:13" 58
"368" "durham" "232" 368 "2436234" "31:11" 1871 "VW35-39" 48.1 "F" 132 "First Timer!" 2
"369" "durham" "232" 369 "2393516" "31:16" 1876 "VW45-49" 51.81 "F" 133 "First Timer!" 2
"370" "durham" "232" 370 "2333181" "31:18" 1878 "SW30-34" 47.6 "F" 134 "New PB!" 13
"371" "durham" "232" 371 NA NA NA NA NA NA NA NA NA
"372" "durham" "232" 372 "1969763" "31:20" 1880 "VW50-54" 55.59 "F" 135 "PB stays at 00:31:04" 8
"373" "durham" "232" 373 "980305" "31:25" 1885 "SW30-34" 47.43 "F" 136 "New PB!" 75
"374" "durham" "232" 374 "881268" "31:36" 1896 "SW30-34" 47.15 "F" 137 "PB stays at 00:29:01" 103
"375" "durham" "232" 375 "2374919" "31:38" 1898 "SM30-34" 40.99 "M" 238 "PB stays at 00:29:50" 8
"376" "durham" "232" 376 "469767" "31:42" 1902 "SW30-34" 46.69 "F" 138 "PB stays at 00:28:56" 200
"377" "durham" "232" 377 "383343" "31:46" 1906 "VW55-59" 56.24 "F" 139 "PB stays at 00:31:15" 121
"378" "durham" "232" 378 "971739" "31:50" 1910 "SW20-24" 46.49 "F" 140 "PB stays at 00:30:00" 10
"379" "durham" "232" 379 "933101" "31:51" 1911 "VW45-49" 51.39 "F" 141 "PB stays at 00:28:42" 132
"380" "durham" "232" 380 "2358326" "31:58" 1918 "SW20-24" 46.3 "F" 142 "New PB!" 4
"381" "durham" "232" 381 "1517080" "32:15" 1935 "VM50-54" 45.74 "M" 239 "PB stays at 00:27:37" 180
"382" "durham" "232" 382 "1292868" "32:25" 1945 "VM55-59" 47.4 "M" 240 "PB stays at 00:30:59" 100
"383" "durham" "232" 383 "680958" "32:26" 1946 "VW35-39" 46.4 "F" 143 "PB stays at 00:24:51" 129
"384" "durham" "232" 384 "276224" "32:26" 1946 "VW40-44" 47.17 "F" 144 "PB stays at 00:30:03" 29
"385" "durham" "232" 385 "465823" "32:29" 1949 "VM60-64" 49.36 "M" 241 "PB stays at 00:28:18" 150
"386" "durham" "232" 386 "1972828" "32:31" 1951 "VW40-44" 47.05 "F" 145 "New PB!" 3
"387" "durham" "232" 387 "309972" "32:33" 1953 "VM45-49" 43.88 "M" 242 "PB stays at 00:25:24" 100
"388" "durham" "232" 388 "1173035" "32:36" 1956 "VW45-49" 48.72 "F" 146 "PB stays at 00:30:33" 108
"389" "durham" "232" 389 "171449" "32:41" 1961 "VW35-39" 46.05 "F" 147 "New PB!" 108
"390" "durham" "232" 390 "738441" "32:41" 1961 "SW30-34" 45.49 "F" 148 "PB stays at 00:27:31" 181
"391" "durham" "232" 391 "1948929" "32:48" 1968 "SW18-19" 45.27 "F" 149 "PB stays at 00:28:05" 43
"392" "durham" "232" 392 "271952" "32:58" 1978 "VM50-54" 46.21 "M" 243 "PB stays at 00:29:23" 121
"393" "durham" "232" 393 "850925" "33:06" 1986 "VW65-69" 63.14 "F" 150 "PB stays at 00:29:23" 138
"394" "durham" "232" 394 "2421742" "33:24" 2004 "SW20-24" 44.31 "F" 151 "New PB!" 7
"395" "durham" "232" 395 "134887" "33:43" 2023 "SW20-24" 43.9 "F" 152 "New PB!" 34
"396" "durham" "232" 396 "2461642" "33:59" 2039 "JW11-14" 46.98 "F" 153 "First Timer!" 4
"397" "durham" "232" 397 "1476090" "34:04" 2044 "JW11-14" 47.8 "F" 154 "PB stays at 00:28:33" 9
"398" "durham" "232" 398 "1527075" "34:33" 2073 "VM65-69" 49.01 "M" 244 "PB stays at 00:31:21" 18
"399" "durham" "232" 399 "2460606" "34:40" 2080 "VW45-49" 46.73 "F" 155 "First Timer!" 1
"400" "durham" "232" 400 "294164" "34:41" 2081 "VW45-49" 46.23 "F" 156 "PB stays at 00:23:52" 37
"401" "durham" "232" 401 "2000493" "34:54" 2094 "VW50-54" 48.62 "F" 157 "New PB!" 27
"402" "durham" "232" 402 "427757" "35:02" 2102 "VW35-39" 42.67 "F" 158 "PB stays at 00:31:43" 47
"403" "durham" "232" 403 "335631" "35:02" 2102 "VM35-39" 37.63 "M" 245 "PB stays at 00:25:37" 116
"404" "durham" "232" 404 "2328100" "35:24" 2124 "VW45-49" 44.87 "F" 159 "New PB!" 11
"405" "durham" "232" 405 "2346453" "36:25" 2185 "VW40-44" 42.88 "F" 160 "New PB!" 10
"406" "durham" "232" 406 "2360377" "36:42" 2202 "VW35-39" 41.24 "F" 161 "New PB!" 7
"407" "durham" "232" 407 "2464106" "36:56" 2216 "VM65-69" 46.25 "M" 246 "First Timer!" 9
"408" "durham" "232" 408 "355064" "37:15" 2235 "VW35-39" 40.81 "F" 162 "PB stays at 00:34:55" 25
"409" "durham" "232" 409 "2027825" "37:19" 2239 "VW45-49" 42.97 "F" 163 "PB stays at 00:31:57" 11
"410" "durham" "232" 410 "2382970" "37:20" 2240 "VW60-64" 51.96 "F" 164 "New PB!" 5
"411" "durham" "232" 411 "2409220" "37:33" 2253 "SM20-24" 34.35 "M" 247 "New PB!" 8
"412" "durham" "232" 412 "129671" "37:41" 2261 "VW35-39" 39.67 "F" 165 "PB stays at 00:30:32" 180
"413" "durham" "232" 413 "2126275" "38:01" 2281 "SW20-24" 38.93 "F" 166 "PB stays at 00:35:26" 8
"414" "durham" "232" 414 "2404172" "39:00" 2340 "VM60-64" 41.84 "M" 248 "New PB!" 76
"415" "durham" "232" 415 "870759" "39:05" 2345 "SW30-34" 37.95 "F" 167 "PB stays at 00:31:52" 70
"416" "durham" "232" 416 "635749" "39:06" 2346 "VW45-49" 41.01 "F" 168 "PB stays at 00:28:44" 88
"417" "durham" "232" 417 "1553790" "39:07" 2347 "VM40-44" 35.96 "M" 249 "PB stays at 00:35:22" 40
"418" "durham" "232" 418 "2279340" "39:16" 2356 "VW40-44" 40.07 "F" 169 "PB stays at 00:34:15" 15
"419" "durham" "232" 419 "711595" "39:16" 2356 "VW35-39" 38.71 "F" 170 "PB stays at 00:31:34" 31
"420" "durham" "232" 420 "1517174" "39:20" 2360 "VW50-54" 44.28 "F" 171 "PB stays at 00:33:49" 178
"421" "durham" "232" 421 "2028509" "39:21" 2361 "VW55-59" 45.4 "F" 172 "PB stays at 00:32:59" 96
"422" "durham" "232" 422 "92009" "40:00" 2400 "VM70-74" 46.58 "M" 250 "PB stays at 00:35:43" 18
"423" "durham" "232" 423 "2447135" "40:12" 2412 "VW35-39" 37.65 "F" 173 "First Timer!" 1
"424" "durham" "232" 424 NA NA NA NA NA NA NA NA NA
"425" "durham" "232" 425 "2103233" "40:26" 2426 "JW10" 43.4 "F" 174 "First Timer!" 16
"426" "durham" "232" 426 "2103221" "40:27" 2427 "SM30-34" 32.43 "M" 252 "First Timer!" 18
"427" "durham" "232" 427 "2430407" "40:38" 2438 "VW45-49" 39.46 "F" 175 "First Timer!" 2
"428" "durham" "232" 428 "2409861" "41:21" 2481 "VM50-54" 35.95 "M" 253 "New PB!" 5
"429" "durham" "232" 429 "1749509" "42:18" 2538 "VW40-44" 37.19 "F" 176 "PB stays at 00:39:12" 10
"430" "durham" "232" 430 "2463990" "43:05" 2585 "VW65-69" 47.78 "F" 177 "First Timer!" 5
"431" "durham" "232" 431 "347753" "46:43" 2803 "VW70-74" 48.45 "F" 178 "PB stays at 00:42:38" 205
"432" "durham" "232" 432 "185002" "46:45" 2805 "VM45-49" 30.8 "M" 254 "PB stays at 00:24:24" 269
"433" "durham" "232" 433 "2424068" "50:48" 3048 "JM11-14" 29.27 "M" 255 "PB stays at 00:38:50" 6
"434" "durham" "232" 434 "1508428" "50:53" 3053 "VM55-59" 30.2 "M" 256 "PB stays at 00:38:13" 94
