"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"241" "durham" "294" 241 "2628864" "32:27" 1947 "VW65-69" 67.49 "F" 77 "PB stays at 00:30:43" 107
"242" "durham" "294" 242 "2150774" "32:28" 1948 "VW35-39" 46.05 "F" 78 "New PB!" 6
"243" "durham" "294" 243 NA NA NA NA NA NA NA NA NA
"244" "durham" "294" 244 "3473386" "32:54" 1974 "SW25-29" 44.98 "F" 79 "PB stays at 00:32:20" 5
"245" "durham" "294" 245 "551282" "33:19" 1999 "VW40-44" 45.92 "F" 80 "PB stays at 00:28:08" 63
"246" "durham" "294" 246 "3252000" "33:27" 2007 "JW11-14" 47.73 "F" 81 "PB stays at 00:31:25" 3
"247" "durham" "294" 247 "469767" "33:27" 2007 "SW30-34" 44.29 "F" 82 "PB stays at 00:28:56" 200
"248" "durham" "294" 248 "1292868" "33:31" 2011 "VM55-59" 46.25 "M" 166 "PB stays at 00:30:59" 100
"249" "durham" "294" 249 "738441" "33:34" 2014 "VW35-39" 44.54 "F" 83 "PB stays at 00:27:31" 181
"250" "durham" "294" 250 "1258606" "33:41" 2021 "SW25-29" 43.94 "F" 84 "PB stays at 00:29:46" 56
"251" "durham" "294" 251 "2856628" "33:42" 2022 "VW35-39" 44.66 "F" 85 "PB stays at 00:31:28" 29
"252" "durham" "294" 252 "3756020" "33:43" 2023 "VM45-49" 43.05 "M" 167 "First Timer!" 1
"253" "durham" "294" 253 "176116" "33:44" 2024 "VW35-39" 44.32 "F" 86 "PB stays at 00:29:19" 56
"254" "durham" "294" 254 "1130621" "33:45" 2025 "SW30-34" 43.85 "F" 87 "PB stays at 00:26:38" 10
"255" "durham" "294" 255 "2652096" "33:48" 2028 "SW30-34" 43.84 "F" 88 "PB stays at 00:29:26" 45
"256" "durham" "294" 256 "336199" "34:00" 2040 "VM40-44" 40.44 "M" 168 "PB stays at 00:27:38" 29
"257" "durham" "294" 257 "197258" "34:07" 2047 "VM50-54" 43.23 "M" 169 "PB stays at 00:21:58" 251
"258" "durham" "294" 258 "604657" "34:19" 2059 "VM75-79" 57.31 "M" 170 "PB stays at 00:27:59" 109
"259" "durham" "294" 259 "3669739" "34:21" 2061 "SW30-34" 43.28 "F" 89 "First Timer!" 3
"260" "durham" "294" 260 "3665349" "34:27" 2067 "VM50-54" 43.49 "M" 171 "New PB!" 8
"261" "durham" "294" 261 "284423" "34:27" 2067 "VW40-44" 44.65 "F" 90 "PB stays at 00:28:02" 106
"262" "durham" "294" 262 "2470889" "34:36" 2076 "VW60-64" 55.3 "F" 91 "PB stays at 00:30:55" 60
"263" "durham" "294" 263 "2485825" "34:38" 2078 "VW55-59" 52.98 "F" 92 "PB stays at 00:32:08" 36
"264" "durham" "294" 264 "1751384" "34:39" 2079 "VW45-49" 47.23 "F" 93 "PB stays at 00:22:50" 142
"265" "durham" "294" 265 "383343" "34:51" 2091 "VW55-59" 52.65 "F" 94 "PB stays at 00:31:15" 121
"266" "durham" "294" 266 "775058" "34:57" 2097 "VW45-49" 46.35 "F" 95 "First Timer!" 23
"267" "durham" "294" 267 "1137862" "34:59" 2099 "VW50-54" 50.4 "F" 96 "First Timer!" 24
"268" "durham" "294" 268 "3726023" "35:00" 2100 "VW60-64" 57.9 "F" 97 "New PB!" 6
"269" "durham" "294" 269 "1865175" "35:01" 2101 "JM11-14" 42.46 "M" 172 "PB stays at 00:26:55" 130
"270" "durham" "294" 270 "2789578" "35:08" 2108 "SW30-34" 42.13 "F" 98 "PB stays at 00:32:30" 19
"271" "durham" "294" 271 "1517080" "35:12" 2112 "VM50-54" 42.57 "M" 173 "PB stays at 00:27:37" 180
"272" "durham" "294" 272 NA NA NA NA NA NA NA NA NA
"273" "durham" "294" 273 "324615" "36:30" 2190 "VM50-54" 41.42 "M" 175 "PB stays at 00:27:20" 123
"274" "durham" "294" 274 "1198518" "36:33" 2193 "VW45-49" 45.33 "F" 99 "First Timer!" 2
"275" "durham" "294" 275 "2742269" "36:40" 2200 "VW40-44" 42.27 "F" 100 "PB stays at 00:33:25" 20
"276" "durham" "294" 276 "3772621" "37:13" 2233 "VM35-39" 35.87 "M" 176 "First Timer!" 20
"277" "durham" "294" 277 "1145839" "37:33" 2253 "VW40-44" 41.28 "F" 101 "PB stays at 00:33:00" 74
"278" "durham" "294" 278 "3594637" "37:45" 2265 "VW50-54" 46.14 "F" 102 "First Timer!" 20
"279" "durham" "294" 279 "408337" "37:58" 2278 "VM55-59" 41.53 "M" 177 "PB stays at 00:24:03" 192
"280" "durham" "294" 280 "3612105" "37:58" 2278 "VW60-64" 53.38 "F" 103 "PB stays at 00:32:54" 24
"281" "durham" "294" 281 "49849" "37:58" 2278 "VM70-74" 46.44 "M" 178 "PB stays at 00:26:42" 376
"282" "durham" "294" 282 "1203033" "38:02" 2282 "VW50-54" 44.08 "F" 104 "PB stays at 00:32:28" 16
"283" "durham" "294" 283 "1829436" "38:06" 2286 "JM10" 46.72 "M" 179 "PB stays at 00:31:40" 19
"284" "durham" "294" 284 "723383" "38:09" 2289 "VM40-44" 36.04 "M" 180 "PB stays at 00:26:26" 113
"285" "durham" "294" 285 NA NA NA NA NA NA NA NA NA
"286" "durham" "294" 286 "355064" "38:13" 2293 "VW40-44" 40.03 "F" 105 "PB stays at 00:34:55" 25
"287" "durham" "294" 287 "2241424" "38:14" 2294 "JW10" 45.9 "F" 106 "New PB!" 6
"288" "durham" "294" 288 "2046801" "38:22" 2302 "VW40-44" 39.88 "F" 107 "PB stays at 00:29:55" 26
"289" "durham" "294" 289 "320079" "38:26" 2306 "SW30-34" 38.77 "F" 108 "PB stays at 00:28:21" 123
"290" "durham" "294" 290 "3774716" "38:27" 2307 "VW45-49" 42.57 "F" 109 "First Timer!" 3
"291" "durham" "294" 291 "1331851" "38:45" 2325 "SW20-24" 38.19 "F" 110 "PB stays at 00:32:27" 80
"292" "durham" "294" 292 "484192" "38:46" 2326 "VW50-54" 43.25 "F" 111 "PB stays at 00:34:48" 57
"293" "durham" "294" 293 "762708" "38:52" 2332 "JW15-17" 39.37 "F" 112 "PB stays at 00:26:13" 40
"294" "durham" "294" 294 NA NA NA NA NA NA NA NA NA
"295" "durham" "294" 295 "3561362" "39:12" 2352 "SW30-34" 38.01 "F" 113 "New PB!" 5
"296" "durham" "294" 296 NA NA NA NA NA NA NA NA NA
"297" "durham" "294" 297 NA NA NA NA NA NA NA NA NA
"298" "durham" "294" 298 "2645473" "39:35" 2375 "SM25-29" 32.59 "M" 185 "PB stays at 00:31:25" 55
"299" "durham" "294" 299 NA NA NA NA NA NA NA NA NA
"300" "durham" "294" 300 "2742261" "39:47" 2387 "VW60-64" 48.76 "F" 114 "PB stays at 00:38:02" 21
"301" "durham" "294" 301 "129129" "40:22" 2422 "VW35-39" 37.65 "F" 115 "PB stays at 00:25:55" 114
"302" "durham" "294" 302 "3764361" "40:36" 2436 "JM15-17" 33.74 "M" 187 "First Timer!" 2
"303" "durham" "294" 303 "3767485" "41:12" 2472 "VW45-49" 40.21 "F" 116 "First Timer!" 1
"304" "durham" "294" 304 "2241413" "41:15" 2475 "JW10" 45.49 "F" 117 "First Timer!" 5
"305" "durham" "294" 305 "1807540" "42:21" 2541 "VM40-44" 32.7 "M" 188 "PB stays at 00:24:44" 72
"306" "durham" "294" 306 "2742424" "42:26" 2546 "VW50-54" 41.04 "F" 118 "PB stays at 00:33:44" 33
"307" "durham" "294" 307 "2531348" "42:26" 2546 "VW50-54" 41.04 "F" 119 "PB stays at 00:35:55" 53
"308" "durham" "294" 308 "1517174" "42:29" 2549 "VW50-54" 41.51 "F" 120 "PB stays at 00:33:49" 178
"309" "durham" "294" 309 "3746709" "42:30" 2550 "VW60-64" 47.69 "F" 121 "First Timer!" 40
"310" "durham" "294" 310 "3765668" "43:09" 2589 "VW65-69" 48.44 "F" 122 "First Timer!" 3
"311" "durham" "294" 311 "2835368" "43:12" 2592 "SW25-29" 34.26 "F" 123 "PB stays at 00:38:18" 31
"312" "durham" "294" 312 "1634373" "43:16" 2596 "VW45-49" 37.44 "F" 124 "First Timer!" 34
"313" "durham" "294" 313 "1332037" "43:42" 2622 "VW55-59" 41.42 "F" 125 "PB stays at 00:36:33" 104
"314" "durham" "294" 314 "3764344" "45:05" 2705 "JW15-17" 34.38 "F" 126 "First Timer!" 1
"315" "durham" "294" 315 "3764378" "45:33" 2733 "JW15-17" 33.59 "F" 127 "First Timer!" 1
"316" "durham" "294" 316 "347753" "48:05" 2885 "VW70-74" 47.87 "F" 128 "PB stays at 00:42:38" 205
"317" "durham" "294" 317 "172661" "48:05" 2885 "VW45-49" 33.34 "F" 129 "PB stays at 00:26:43" 339
"318" "durham" "294" 318 "59830" "49:01" 2941 "VM45-49" 29.38 "M" 189 "PB stays at 00:19:39" 339
"319" "durham" "294" 319 "1501161" "50:33" 3033 "VW45-49" 31.42 "F" 130 "New PB!" 12
"320" "durham" "294" 320 "3764476" "50:34" 3034 "JW15-17" 30.26 "F" 131 "First Timer!" 1
"321" "durham" "294" 321 "3764411" "1:00:06" 3606 "JW15-17" 25.46 "F" 132 "First Timer!" 1
"322" "durham" "294" 322 "3763455" "1:01:01" 3661 "VW50-54" 28.54 "F" 133 "First Timer!" 1
"323" "durham" "294" 323 "3775182" "1:01:02" 3662 "SM25-29" 21.14 "M" 190 "First Timer!" 1
"324" "durham" "294" 324 NA NA NA NA NA NA NA NA NA
"325" "durham" "294" 325 "511307" "1:01:35" 3695 "VW40-44" 25.36 "F" 134 "PB stays at 00:24:30" 71
"326" "durham" "294" 326 "3763440" "1:01:38" 3698 "JW15-17" 24.53 "F" 135 "First Timer!" 1
"327" "durham" "294" 327 NA NA NA NA NA NA NA NA NA
"328" "durham" "294" 328 NA NA NA NA NA NA NA NA NA
