"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"246" "durham" "343" 246 "4969624" "30:00" 1800 "VW45-49" 54 "F" 68 "New PB!" 3
"247" "durham" "343" 247 "185035" "30:02" 1802 "VW45-49" 55.16 "F" 69 "PB stays at 00:24:18" 103
"248" "durham" "343" 248 "4993786" "30:11" 1811 "VM45-49" 48.09 "M" 179 "First Timer!" 3
"249" "durham" "343" 249 "4305774" "30:17" 1817 "SW30-34" 49.09 "F" 70 "PB stays at 00:29:49" 10
"250" "durham" "343" 250 "510659" "30:23" 1823 "VM40-44" 46.3 "M" 180 "PB stays at 00:25:21" 155
"251" "durham" "343" 251 "3115951" "30:25" 1825 "VW35-39" 49.75 "F" 71 "First Timer!" 34
"252" "durham" "343" 252 "183996" "30:29" 1829 "VW35-39" 49.64 "F" 72 "PB stays at 00:27:19" 15
"253" "durham" "343" 253 "2794119" "30:30" 1830 "JW10" 61.53 "F" 73 "First Timer!" 1
"254" "durham" "343" 254 "2112454" "30:37" 1837 "VM55-59" 51.93 "M" 181 "PB stays at 00:29:05" 16
"255" "durham" "343" 255 "604545" "30:37" 1837 "VW45-49" 53.46 "F" 74 "PB stays at 00:29:05" 37
"256" "durham" "343" 256 "4411162" "30:38" 1838 "VW45-49" 51.85 "F" 75 "PB stays at 00:30:06" 32
"257" "durham" "343" 257 "4994292" "30:40" 1840 "VM35-39" 44.18 "M" 182 "First Timer!" 1
"258" "durham" "343" 258 "1390543" "30:45" 1845 "VM65-69" 56.1 "M" 183 "PB stays at 00:26:34" 141
"259" "durham" "343" 259 "3344411" "31:01" 1861 "SW30-34" 48.04 "F" 76 "New PB!" 12
"260" "durham" "343" 260 "3634225" "31:02" 1862 "VW35-39" 48.76 "F" 77 "First Timer!" 2
"261" "durham" "343" 261 "1164742" "31:09" 1869 "VW45-49" 53.18 "F" 78 "PB stays at 00:26:39" 10
"262" "durham" "343" 262 "1093706" "31:17" 1877 "SW30-34" 47.52 "F" 79 "First Timer!" 32
"263" "durham" "343" 263 "4979606" "31:18" 1878 "VW40-44" 49.89 "F" 80 "First Timer!" 4
"264" "durham" "343" 264 "2651398" "31:23" 1883 "VW40-44" 50.13 "F" 81 "PB stays at 00:27:14" 35
"265" "durham" "343" 265 "230831" "31:26" 1886 "VM75-79" 63.89 "M" 184 "PB stays at 00:26:45" 242
"266" "durham" "343" 266 "3904439" "31:28" 1888 "JM11-14" 46.08 "M" 185 "PB stays at 00:30:11" 5
"267" "durham" "343" 267 "1865175" "31:29" 1889 "JM11-14" 46.06 "M" 186 "PB stays at 00:26:55" 130
"268" "durham" "343" 268 "3136560" "31:34" 1894 "VW35-39" 47.52 "F" 82 "PB stays at 00:29:41" 9
"269" "durham" "343" 269 "3509762" "31:42" 1902 "VW35-39" 47.16 "F" 83 "PB stays at 00:31:17" 6
"270" "durham" "343" 270 "4988326" "31:45" 1905 "SM25-29" 40.63 "M" 187 "First Timer!" 11
"271" "durham" "343" 271 "2624513" "31:47" 1907 "VW55-59" 56.21 "F" 84 "PB stays at 00:25:22" 14
"272" "durham" "343" 272 "2046801" "31:47" 1907 "VW40-44" 48.4 "F" 85 "PB stays at 00:29:55" 26
"273" "durham" "343" 273 "349044" "31:58" 1918 "VM35-39" 42.08 "M" 188 "PB stays at 00:27:31" 32
"274" "durham" "343" 274 "1147813" "32:01" 1921 "SW30-34" 46.28 "F" 86 "PB stays at 00:28:41" 16
"275" "durham" "343" 275 "451334" "32:17" 1937 "VW50-54" 52.56 "F" 87 "New PB!" 10
"276" "durham" "343" 276 "251645" "32:17" 1937 "VM50-54" 46.05 "M" 189 "First Timer!" 142
"277" "durham" "343" 277 "222870" "32:18" 1938 "VW50-54" 52.53 "F" 88 "First Timer!" 163
"278" "durham" "343" 278 "1081715" "32:19" 1939 "VW50-54" 52.5 "F" 89 "PB stays at 00:30:32" 92
"279" "durham" "343" 279 "206029" "32:19" 1939 "VW40-44" 48.68 "F" 90 "PB stays at 00:27:16" 240
"280" "durham" "343" 280 "203083" "32:20" 1940 "VW55-59" 57.53 "F" 91 "PB stays at 00:25:48" 256
"281" "durham" "343" 281 "714790" "32:24" 1944 "SM25-29" 39.87 "M" 190 "First Timer!" 10
"282" "durham" "343" 282 "4994333" "32:25" 1945 "SW25-29" 45.66 "F" 92 "First Timer!" 3
"283" "durham" "343" 283 "2628864" "32:30" 1950 "VW70-74" 68.51 "F" 93 "PB stays at 00:30:43" 107
"284" "durham" "343" 284 "4098841" "32:32" 1952 "SW20-24" 45.49 "F" 94 "First Timer!" 7
"285" "durham" "343" 285 "2651434" "32:32" 1952 "JW11-14" 48.31 "F" 95 "PB stays at 00:30:36" 12
"286" "durham" "343" 286 "3854817" "32:39" 1959 "JW11-14" 50.94 "F" 96 "PB stays at 00:31:17" 20
"287" "durham" "343" 287 "3854374" "32:40" 1960 "VM50-54" 46.63 "M" 191 "PB stays at 00:22:27" 29
"288" "durham" "343" 288 "2675438" "33:07" 1987 "VW50-54" 51.23 "F" 97 "PB stays at 00:29:06" 29
"289" "durham" "343" 289 "4646237" "33:09" 1989 "SW30-34" 44.95 "F" 98 "PB stays at 00:29:51" 12
"290" "durham" "343" 290 "271792" "33:10" 1990 "VW55-59" 53.87 "F" 99 "PB stays at 00:30:34" 216
"291" "durham" "343" 291 "1049883" "33:20" 2000 "VW40-44" 46.15 "F" 100 "PB stays at 00:30:41" 62
"292" "durham" "343" 292 "217492" "33:23" 2003 "SW30-34" 44.63 "F" 101 "PB stays at 00:28:13" 143
"293" "durham" "343" 293 "1664998" "33:26" 2006 "VW55-59" 54.89 "F" 102 "PB stays at 00:32:58" 39
"294" "durham" "343" 294 "1539038" "33:27" 2007 "VW50-54" 52.07 "F" 103 "New PB!" 129
"295" "durham" "343" 295 NA NA NA NA NA NA NA NA NA
"296" "durham" "343" 296 "4932007" "33:33" 2013 "SW18-19" 44.26 "F" 104 "New PB!" 4
"297" "durham" "343" 297 NA NA NA NA NA NA NA NA NA
"298" "durham" "343" 298 "4099151" "33:37" 2017 "JM11-14" 44.22 "M" 194 "PB stays at 00:30:28" 35
"299" "durham" "343" 299 "4099103" "33:37" 2017 "VM45-49" 43.53 "M" 195 "PB stays at 00:28:07" 55
"300" "durham" "343" 300 NA NA NA NA NA NA NA NA NA
"301" "durham" "343" 301 "4590707" "33:57" 2037 "VW50-54" 49.39 "F" 105 "PB stays at 00:29:47" 12
"302" "durham" "343" 302 "2678820" "33:57" 2037 "VW35-39" 44.77 "F" 106 "PB stays at 00:32:00" 28
"303" "durham" "343" 303 "736212" "33:58" 2038 "VM40-44" 41.12 "M" 197 "PB stays at 00:32:37" 19
"304" "durham" "343" 304 "4805108" "34:10" 2050 "VM60-64" 47.76 "M" 198 "PB stays at 00:31:58" 16
"305" "durham" "343" 305 "3238170" "34:14" 2054 "VW40-44" 44.94 "F" 107 "PB stays at 00:25:43" 30
"306" "durham" "343" 306 "185327" "34:25" 2065 "VW65-69" 63.63 "F" 108 "PB stays at 00:29:51" 128
"307" "durham" "343" 307 "1583630" "34:38" 2078 "JW11-14" 47.02 "F" 109 "PB stays at 00:27:34" 54
"308" "durham" "343" 308 "280522" "34:39" 2079 "VW40-44" 45.41 "F" 110 "PB stays at 00:23:59" 59
"309" "durham" "343" 309 "4123871" "34:40" 2080 "SW20-24" 42.69 "F" 111 "New PB!" 7
"310" "durham" "343" 310 "234462" "34:40" 2080 "SM20-24" 37.36 "M" 199 "PB stays at 00:20:48" 214
"311" "durham" "343" 311 "3509749" "34:46" 2086 "SW30-34" 42.67 "F" 112 "PB stays at 00:34:06" 8
"312" "durham" "343" 312 "2599940" "34:57" 2097 "VW50-54" 48.55 "F" 113 "PB stays at 00:34:22" 87
"313" "durham" "343" 313 "45227" "35:02" 2102 "VM70-74" 50.33 "M" 200 "PB stays at 00:24:02" 325
"314" "durham" "343" 314 "4292505" "35:17" 2117 "VW40-44" 43.6 "F" 114 "First Timer!" 1
"315" "durham" "343" 315 "225819" "35:31" 2131 "VW55-59" 50.31 "F" 115 "PB stays at 00:28:23" 26
"316" "durham" "343" 316 "4876989" "35:32" 2132 "VW50-54" 48.36 "F" 116 "First Timer!" 4
"317" "durham" "343" 317 "4903537" "35:45" 2145 "SW25-29" 41.4 "F" 117 "New PB!" 11
"318" "durham" "343" 318 "3854468" "36:12" 2172 "VW45-49" 44.29 "F" 118 "PB stays at 00:34:36" 22
"319" "durham" "343" 319 "462704" "36:32" 2192 "VW45-49" 44.8 "F" 119 "PB stays at 00:33:44" 54
"320" "durham" "343" 320 "980305" "36:32" 2192 "VW35-39" 41.06 "F" 120 "PB stays at 00:31:25" 75
"321" "durham" "343" 321 "308320" "36:35" 2195 "VW50-54" 45.83 "F" 121 "PB stays at 00:30:41" 24
"322" "durham" "343" 322 "4970283" "36:35" 2195 "SW20-24" 40.46 "F" 122 "First Timer!" 3
"323" "durham" "343" 323 "4970320" "36:36" 2196 "SW20-24" 40.44 "F" 123 "PB stays at 00:34:38" 5
"324" "durham" "343" 324 "3844308" "37:07" 2227 "VM40-44" 37.63 "M" 201 "First Timer!" 5
"325" "durham" "343" 325 "519240" "37:08" 2228 "VW40-44" 41.74 "F" 124 "PB stays at 00:31:37" 162
"326" "durham" "343" 326 "4885250" "37:11" 2231 "VW55-59" 48.68 "F" 125 "PB stays at 00:36:51" 14
"327" "durham" "343" 327 "274970" "37:24" 2244 "SW25-29" 39.57 "F" 126 "PB stays at 00:25:55" 97
"328" "durham" "343" 328 "426379" "37:26" 2246 "JM11-14" 38.74 "M" 202 "First Timer!" 115
"329" "durham" "343" 329 "310930" "37:27" 2247 "VW35-39" 40.05 "F" 127 "First Timer!" 125
"330" "durham" "343" 330 "1068768" "37:30" 2250 "VW65-69" 54.89 "F" 128 "PB stays at 00:32:22" 125
"331" "durham" "343" 331 "4734908" "37:35" 2255 "JM10" 45.28 "M" 203 "First Timer!" 3
"332" "durham" "343" 332 "4991675" "37:35" 2255 "VM35-39" 35.79 "M" 204 "First Timer!" 4
"333" "durham" "343" 333 "4870677" "37:46" 2266 "VW50-54" 46.69 "F" 129 "New PB!" 16
"334" "durham" "343" 334 "326219" "37:50" 2270 "VW50-54" 46.04 "F" 130 "PB stays at 00:33:42" 133
"335" "durham" "343" 335 "4747974" "38:34" 2314 "JM10" 44.12 "M" 205 "New PB!" 5
"336" "durham" "343" 336 "49849" "38:40" 2320 "VM70-74" 46.16 "M" 206 "PB stays at 00:26:42" 376
"337" "durham" "343" 337 "4919518" "38:42" 2322 "SW20-24" 38.24 "F" 131 "First Timer!" 1
"338" "durham" "343" 338 "344297" "40:10" 2410 "VM50-54" 37.93 "M" 207 "PB stays at 00:30:02" 102
"339" "durham" "343" 339 "2835368" "40:48" 2448 "SW25-29" 36.27 "F" 132 "PB stays at 00:38:18" 31
"340" "durham" "343" 340 "2433587" "40:53" 2453 "SW30-34" 36.36 "F" 133 "New PB!" 26
"341" "durham" "343" 341 "3722810" "41:24" 2484 "VW55-59" 43.16 "F" 134 "PB stays at 00:38:41" 12
"342" "durham" "343" 342 "737097" "41:38" 2498 "VW70-74" 53.48 "F" 135 "PB stays at 00:40:58" 35
"343" "durham" "343" 343 "3548643" "41:46" 2506 "VW45-49" 38.39 "F" 136 "PB stays at 00:31:46" 25
"344" "durham" "343" 344 "4714127" "41:47" 2507 "VW35-39" 36.22 "F" 137 "First Timer!" 1
"345" "durham" "343" 345 "4927800" "43:06" 2586 "VM45-49" 33.14 "M" 208 "New PB!" 16
"346" "durham" "343" 346 "4808414" "43:52" 2632 "VM70-74" 40.69 "M" 209 "First Timer!" 7
"347" "durham" "343" 347 "870759" "44:56" 2696 "VW35-39" 33.27 "F" 138 "PB stays at 00:31:52" 70
"348" "durham" "343" 348 "347753" "46:13" 2773 "VW70-74" 50.67 "F" 139 "PB stays at 00:42:38" 205
"349" "durham" "343" 349 "129129" "47:37" 2857 "VW40-44" 32.13 "F" 140 "PB stays at 00:25:55" 114
"350" "durham" "343" 350 "129131" "47:38" 2858 "VM35-39" 28.24 "M" 210 "PB stays at 00:24:09" 136
"351" "durham" "343" 351 "1527578" "47:44" 2864 "VW65-69" 45.15 "F" 141 "PB stays at 00:33:56" 29
"352" "durham" "343" 352 "4928974" "48:38" 2918 "VW45-49" 33.31 "F" 142 "First Timer!" 2
"353" "durham" "343" 353 "891564" "48:41" 2921 "VM45-49" 29.13 "M" 211 "PB stays at 00:22:22" 66
