"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"240" "durham" "364" 240 "533316" "33:11" 1991 "VM40-44" 42.39 "M" 163 "PB stays at 00:23:45" 45
"241" "durham" "364" 241 "5446603" "33:15" 1995 "SW20-24" 44.51 "F" 78 "First Timer!" 1
"242" "durham" "364" 242 "2178566" "33:16" 1996 "VW35-39" 45.24 "F" 79 "PB stays at 00:28:49" 11
"243" "durham" "364" 243 "624965" "33:18" 1998 "VW45-49" 49.15 "F" 80 "PB stays at 00:28:44" 123
"244" "durham" "364" 244 "2241122" "33:26" 2006 "VM70-74" 52.74 "M" 164 "First Timer!" 15
"245" "durham" "364" 245 "343281" "33:39" 2019 "VW40-44" 46.76 "F" 81 "New PB!" 12
"246" "durham" "364" 246 "2628864" "33:42" 2022 "VW70-74" 66.07 "F" 82 "PB stays at 00:30:43" 109
"247" "durham" "364" 247 "2875190" "34:01" 2041 "VW60-64" 57.03 "F" 83 "PB stays at 00:33:20" 71
"248" "durham" "364" 248 "1020725" "34:04" 2044 "VW45-49" 47.06 "F" 84 "PB stays at 00:29:03" 22
"249" "durham" "364" 249 "3410796" "34:08" 2048 "SM25-29" 37.79 "M" 165 "PB stays at 00:30:59" 22
"250" "durham" "364" 250 "4174046" "34:11" 2051 "SM18-19" 39.01 "M" 166 "PB stays at 00:24:56" 28
"251" "durham" "364" 251 "3784858" "34:14" 2054 "VW50-54" 50.19 "F" 85 "First Timer!" 63
"252" "durham" "364" 252 "5185634" "34:26" 2066 "JM11-14" 42.11 "M" 167 "New PB!" 2
"253" "durham" "364" 253 "652042" "34:28" 2068 "VM45-49" 41.44 "M" 168 "PB stays at 00:22:33" 38
"254" "durham" "364" 254 "2356729" "34:34" 2074 "VW45-49" 47.93 "F" 86 "PB stays at 00:34:04" 10
"255" "durham" "364" 255 "850925" "34:44" 2084 "VW65-69" 63.05 "F" 87 "PB stays at 00:29:23" 139
"256" "durham" "364" 256 "1776854" "34:44" 2084 "VM55-59" 45.01 "M" 169 "PB stays at 00:27:52" 113
"257" "durham" "364" 257 "5549276" "34:53" 2093 "VM35-39" 38.27 "M" 170 "First Timer!" 1
"258" "durham" "364" 258 "4727530" "34:56" 2096 "VW35-39" 43.32 "F" 88 "PB stays at 00:30:42" 26
"259" "durham" "364" 259 "2409220" "34:58" 2098 "SM25-29" 36.89 "M" 171 "New PB!" 9
"260" "durham" "364" 260 "4870677" "35:02" 2102 "VW55-59" 51 "F" 89 "PB stays at 00:35:02" 19
"261" "durham" "364" 261 "290714" "35:04" 2104 "VM55-59" 45.34 "M" 172 "PB stays at 00:24:30" 229
"262" "durham" "364" 262 "2811518" "35:15" 2115 "VM40-44" 38.72 "M" 173 "PB stays at 00:27:52" 22
"263" "durham" "364" 263 "4166053" "35:30" 2130 "SW25-29" 41.69 "F" 90 "PB stays at 00:33:08" 18
"264" "durham" "364" 264 "1216452" "35:42" 2142 "VW35-39" 41.88 "F" 91 "PB stays at 00:29:03" 63
"265" "durham" "364" 265 NA NA NA NA NA NA NA NA NA
"266" "durham" "364" 266 "4627365" "36:04" 2164 "VM50-54" 41.91 "M" 175 "New PB!" 6
"267" "durham" "364" 267 "5022792" "36:45" 2205 "SW30-34" 40.32 "F" 92 "First Timer!" 9
"268" "durham" "364" 268 "5126728" "36:56" 2216 "VW35-39" 40.75 "F" 93 "New PB!" 8
"269" "durham" "364" 269 "5497032" "38:26" 2306 "VW45-49" 41.33 "F" 94 "PB stays at 00:38:15" 3
"270" "durham" "364" 270 "4274922" "38:28" 2308 "VM45-49" 36.87 "M" 176 "PB stays at 00:38:16" 6
"271" "durham" "364" 271 NA NA NA NA NA NA NA NA NA
"272" "durham" "364" 272 "1068768" "38:40" 2320 "VW65-69" 53.23 "F" 95 "PB stays at 00:32:22" 127
"273" "durham" "364" 273 "980305" "39:07" 2347 "VW35-39" 38.35 "F" 96 "PB stays at 00:31:25" 76
"274" "durham" "364" 274 "4927800" "39:14" 2354 "VM45-49" 36.41 "M" 178 "New PB!" 18
"275" "durham" "364" 275 "49849" "41:18" 2478 "VM70-74" 43.79 "M" 179 "PB stays at 00:26:42" 379
"276" "durham" "364" 276 "1517174" "42:01" 2521 "VW55-59" 43.08 "F" 97 "PB stays at 00:33:49" 181
"277" "durham" "364" 277 "1517080" "43:30" 2610 "VM50-54" 34.75 "M" 180 "PB stays at 00:27:37" 183
"278" "durham" "364" 278 "3781303" "43:30" 2610 "SW18-19" 34.41 "F" 98 "PB stays at 00:43:19" 5
"279" "durham" "364" 279 "5243358" "43:41" 2621 "VM65-69" 39.49 "M" 181 "New PB!" 9
"280" "durham" "364" 280 "2468913" "43:42" 2622 "VM55-59" 35.47 "M" 182 "PB stays at 00:22:50" 107
"281" "durham" "364" 281 "870759" "43:42" 2622 "VW35-39" 34.21 "F" 99 "PB stays at 00:31:52" 71
"282" "durham" "364" 282 "1508428" "45:41" 2741 "VM55-59" 34.51 "M" 183 "PB stays at 00:38:13" 97
"283" "durham" "364" 283 "3746709" "46:54" 2814 "VW65-69" 43.89 "F" 100 "PB stays at 00:40:56" 41
"284" "durham" "364" 284 "1748462" "52:27" 3147 "VW45-49" 30.57 "F" 101 "PB stays at 00:36:14" 87
"285" "durham" "364" 285 "5529879" "52:59" 3179 "VM70-74" 33.69 "M" 184 "First Timer!" 1
"286" "durham" "364" 286 "284423" "53:42" 3222 "VW40-44" 29.08 "F" 102 "PB stays at 00:28:02" 109
"287" "durham" "364" 287 "5135477" "53:42" 3222 "VW65-69" 39.51 "F" 103 "First Timer!" 1
"288" "durham" "364" 288 "1663929" "53:47" 3227 "SW30-34" 27.64 "F" 104 "PB stays at 00:23:31" 113
