"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"245" "durham" "222" 245 "1012208" "31:59" 1919 "VW40-44" 47.84 "F" 86 "PB stays at 00:27:33" 127
"246" "durham" "222" 246 "2151333" "32:01" 1921 "SW20-24" 46.23 "F" 87 "New PB!" 17
"247" "durham" "222" 247 "2114856" "32:05" 1925 "SW20-24" 46.13 "F" 88 "First Timer!" 3
"248" "durham" "222" 248 "271792" "32:10" 1930 "VW50-54" 54.15 "F" 89 "PB stays at 00:30:34" 216
"249" "durham" "222" 249 "1363718" "32:11" 1931 "VW45-49" 49.35 "F" 90 "PB stays at 00:26:14" 93
"250" "durham" "222" 250 "172661" "32:15" 1935 "VW45-49" 49.25 "F" 91 "PB stays at 00:26:43" 339
"251" "durham" "222" 251 "1841118" "32:17" 1937 "SW25-29" 45.84 "F" 92 "PB stays at 00:28:20" 33
"252" "durham" "222" 252 "1180281" "32:21" 1941 "SW30-34" 45.96 "F" 93 "New PB!" 13
"253" "durham" "222" 253 "738441" "32:23" 1943 "SW30-34" 45.91 "F" 94 "PB stays at 00:27:31" 181
"254" "durham" "222" 254 "1948929" "32:23" 1943 "SW18-19" 45.86 "F" 95 "New PB!" 43
"255" "durham" "222" 255 "1173035" "32:24" 1944 "VW45-49" 49.02 "F" 96 "PB stays at 00:30:33" 108
"256" "durham" "222" 256 "271952" "32:24" 1944 "VM50-54" 47.02 "M" 160 "PB stays at 00:29:23" 121
"257" "durham" "222" 257 "850925" "32:36" 1956 "VW65-69" 64.11 "F" 97 "PB stays at 00:29:23" 138
"258" "durham" "222" 258 "1865175" "32:42" 1962 "JM11-14" 46.79 "M" 161 "PB stays at 00:26:55" 130
"259" "durham" "222" 259 "850893" "32:50" 1970 "VM70-74" 54.37 "M" 162 "PB stays at 00:28:22" 76
"260" "durham" "222" 260 "2214187" "33:10" 1990 "VW35-39" 45.08 "F" 98 "First Timer!" 10
"261" "durham" "222" 261 "476821" "33:24" 2004 "VM55-59" 46.01 "M" 163 "PB stays at 00:29:35" 257
"262" "durham" "222" 262 "400500" "33:33" 2013 "VW45-49" 47.79 "F" 99 "PB stays at 00:26:10" 146
"263" "durham" "222" 263 "2235034" "33:34" 2014 "JM11-14" 43.2 "M" 164 "First Timer!" 2
"264" "durham" "222" 264 "1250704" "33:35" 2015 "JW15-17" 46.15 "F" 100 "PB stays at 00:27:38" 35
"265" "durham" "222" 265 "1339563" "33:35" 2015 "VM50-54" 43.92 "M" 165 "PB stays at 00:24:16" 51
"266" "durham" "222" 266 "1250767" "33:36" 2016 "VW50-54" 49.9 "F" 101 "PB stays at 00:25:00" 103
"267" "durham" "222" 267 "1959571" "33:36" 2016 "VW45-49" 47.72 "F" 102 "PB stays at 00:26:47" 48
"268" "durham" "222" 268 "45227" "33:39" 2019 "VM65-69" 50.77 "M" 166 "PB stays at 00:24:02" 325
"269" "durham" "222" 269 "2218963" "33:43" 2023 "SW18-19" 44.39 "F" 103 "PB stays at 00:33:13" 3
"270" "durham" "222" 270 "2063766" "34:02" 2042 "VW40-44" 45.2 "F" 104 "PB stays at 00:29:43" 11
"271" "durham" "222" 271 "2219830" "34:03" 2043 "SM25-29" 37.89 "M" 167 "PB stays at 00:28:31" 4
"272" "durham" "222" 272 "2232682" "34:05" 2045 "SW25-29" 43.42 "F" 105 "First Timer!" 2
"273" "durham" "222" 273 "1388159" "34:05" 2045 "VW50-54" 50.42 "F" 106 "PB stays at 00:29:42" 101
"274" "durham" "222" 274 "1314928" "34:06" 2046 "VW50-54" 49.76 "F" 107 "PB stays at 00:29:57" 110
"275" "durham" "222" 275 "331967" "34:20" 2060 "SW30-34" 43.3 "F" 108 "PB stays at 00:33:24" 8
"276" "durham" "222" 276 "351304" "34:22" 2062 "SW25-29" 43.06 "F" 109 "PB stays at 00:27:13" 33
"277" "durham" "222" 277 "545883" "34:22" 2062 "VW40-44" 45.44 "F" 110 "PB stays at 00:27:06" 29
"278" "durham" "222" 278 "462704" "34:35" 2075 "VW45-49" 45.93 "F" 111 "PB stays at 00:33:44" 54
"279" "durham" "222" 279 "980305" "34:36" 2076 "SW30-34" 42.97 "F" 112 "PB stays at 00:31:25" 75
"280" "durham" "222" 280 "963183" "34:39" 2079 "VW45-49" 45.84 "F" 113 "PB stays at 00:32:34" 73
"281" "durham" "222" 281 "984806" "34:52" 2092 "VM50-54" 42.64 "M" 168 "PB stays at 00:27:06" 45
"282" "durham" "222" 282 NA NA NA NA NA NA NA NA NA
"283" "durham" "222" 283 "129671" "34:56" 2096 "VW35-39" 42.8 "F" 114 "PB stays at 00:30:32" 180
"284" "durham" "222" 284 "1773413" "34:56" 2096 "VW65-69" 61.69 "F" 115 "PB stays at 00:32:26" 12
"285" "durham" "222" 285 "522225" "35:04" 2104 "VW35-39" 43.16 "F" 116 "PB stays at 00:30:48" 100
"286" "durham" "222" 286 "1068768" "35:07" 2107 "VW60-64" 56.05 "F" 117 "PB stays at 00:32:22" 125
"287" "durham" "222" 287 NA NA NA NA NA NA NA NA NA
"288" "durham" "222" 288 "185327" "35:12" 2112 "VW65-69" 59.38 "F" 118 "PB stays at 00:29:51" 128
"289" "durham" "222" 289 "1507406" "35:12" 2112 "VW35-39" 43.18 "F" 119 "PB stays at 00:34:08" 25
"290" "durham" "222" 290 "1859850" "35:13" 2113 "VW35-39" 42.59 "F" 120 "PB stays at 00:28:54" 8
"291" "durham" "222" 291 "664993" "35:14" 2114 "JW10" 51.42 "F" 121 "First Timer!" 18
"292" "durham" "222" 292 "563444" "35:16" 2116 "VM40-44" 39.6 "M" 171 "PB stays at 00:24:21" 113
"293" "durham" "222" 293 "1783699" "35:16" 2116 "VW35-39" 43.1 "F" 122 "PB stays at 00:35:12" 16
"294" "durham" "222" 294 "519240" "35:22" 2122 "VW35-39" 42.98 "F" 123 "PB stays at 00:31:37" 162
"295" "durham" "222" 295 "680958" "35:27" 2127 "VW35-39" 42.31 "F" 124 "PB stays at 00:24:51" 129
"296" "durham" "222" 296 "276224" "35:27" 2127 "VW40-44" 43.16 "F" 125 "PB stays at 00:30:03" 29
"297" "durham" "222" 297 "1318723" "35:27" 2127 "VW35-39" 42.88 "F" 126 "New PB!" 14
"298" "durham" "222" 298 "1249568" "35:28" 2128 "VW50-54" 49.11 "F" 127 "PB stays at 00:26:41" 99
"299" "durham" "222" 299 "326219" "35:28" 2128 "VW50-54" 47.27 "F" 128 "PB stays at 00:33:42" 133
"300" "durham" "222" 300 "590335" "35:30" 2130 "VW35-39" 42.25 "F" 129 "PB stays at 00:30:03" 99
"301" "durham" "222" 301 "2116228" "35:35" 2135 "VW45-49" 45.06 "F" 130 "First Timer!" 36
"302" "durham" "222" 302 "2116221" "35:46" 2146 "VM40-44" 39.33 "M" 172 "First Timer!" 56
"303" "durham" "222" 303 "2199723" "35:48" 2148 "VW45-49" 44.79 "F" 131 "First Timer!" 2
"304" "durham" "222" 304 "2227945" "35:51" 2151 "VW40-44" 42.91 "F" 132 "First Timer!" 1
"305" "durham" "222" 305 "2046801" "35:52" 2152 "VW35-39" 42.19 "F" 133 "New PB!" 26
"306" "durham" "222" 306 "1283271" "35:54" 2154 "VW40-44" 43.5 "F" 134 "PB stays at 00:23:39" 68
"307" "durham" "222" 307 "1733802" "35:54" 2154 "SW20-24" 41.23 "F" 135 "First Timer!" 5
"308" "durham" "222" 308 "2239458" "35:58" 2158 "SW20-24" 41.15 "F" 136 "First Timer!" 4
"309" "durham" "222" 309 "304442" "35:59" 2159 "VW65-69" 58.96 "F" 137 "New PB!" 43
"310" "durham" "222" 310 "1664399" "36:03" 2163 "SW20-24" 41.05 "F" 138 "New PB!" 20
"311" "durham" "222" 311 "762708" "36:05" 2165 "JW11-14" 43.56 "F" 139 "PB stays at 00:26:13" 40
"312" "durham" "222" 312 "1247622" "36:06" 2166 "SW30-34" 41.09 "F" 140 "PB stays at 00:28:47" 32
"313" "durham" "222" 313 "1312706" "36:42" 2202 "VW45-49" 44.14 "F" 141 "New PB!" 17
"314" "durham" "222" 314 "387305" "36:45" 2205 "VW35-39" 41.18 "F" 142 "PB stays at 00:24:52" 176
"315" "durham" "222" 315 "74668" "37:06" 2226 "VW35-39" 40.97 "F" 143 "PB stays at 00:24:13" 254
"316" "durham" "222" 316 "469767" "37:06" 2226 "SW30-34" 39.89 "F" 144 "PB stays at 00:28:56" 200
"317" "durham" "222" 317 "2000493" "37:07" 2227 "VW50-54" 45.71 "F" 145 "PB stays at 00:30:31" 27
"318" "durham" "222" 318 "1517080" "37:30" 2250 "VM50-54" 39.33 "M" 173 "PB stays at 00:27:37" 180
"319" "durham" "222" 319 "2016676" "37:53" 2273 "SW25-29" 39.07 "F" 146 "PB stays at 00:27:46" 111
"320" "durham" "222" 320 "1758761" "37:53" 2273 "VW40-44" 41.22 "F" 147 "PB stays at 00:35:25" 12
"321" "durham" "222" 321 "2236943" "38:39" 2319 "VW35-39" 38.68 "F" 148 "First Timer!" 1
"322" "durham" "222" 322 "1045309" "38:41" 2321 "VW40-44" 39.77 "F" 149 "PB stays at 00:29:13" 58
"323" "durham" "222" 323 "1675316" "38:41" 2321 "JM10" 48.34 "M" 174 "New PB!" 13
"324" "durham" "222" 324 "196192" "38:54" 2334 "SM30-34" 33.72 "M" 175 "PB stays at 00:18:42" 295
"325" "durham" "222" 325 "2126275" "38:55" 2335 "SW20-24" 38.03 "F" 150 "PB stays at 00:35:26" 8
"326" "durham" "222" 326 "1773685" "39:04" 2344 "VW40-44" 39.97 "F" 151 "PB stays at 00:37:21" 17
"327" "durham" "222" 327 "2239082" "39:30" 2370 "SW20-24" 37.47 "F" 152 "First Timer!" 1
"328" "durham" "222" 328 NA NA NA NA NA NA NA NA NA
"329" "durham" "222" 329 "1677657" "39:56" 2396 "SW30-34" 37.23 "F" 153 "PB stays at 00:28:15" 134
"330" "durham" "222" 330 "737297" "39:56" 2396 "VW35-39" 37.44 "F" 154 "PB stays at 00:37:03" 10
"331" "durham" "222" 331 "735068" "40:16" 2416 "VW45-49" 40.65 "F" 155 "PB stays at 00:34:29" 8
"332" "durham" "222" 332 "1748462" "40:16" 2416 "VW40-44" 38.78 "F" 156 "New PB!" 86
"333" "durham" "222" 333 "1657178" "40:28" 2428 "VW35-39" 37.19 "F" 157 "PB stays at 00:38:45" 2
"334" "durham" "222" 334 "2237946" "41:29" 2489 "JW11-14" 38.49 "F" 158 "First Timer!" 1
"335" "durham" "222" 335 "2139128" "43:44" 2624 "VM45-49" 33.19 "M" 177 "PB stays at 00:20:49" 27
"336" "durham" "222" 336 NA NA NA NA NA NA NA NA NA
"337" "durham" "222" 337 "1308765" "44:33" 2673 "VM35-39" 30.19 "M" 179 "New PB!" 2
"338" "durham" "222" 338 NA NA NA NA NA NA NA NA NA
"339" "durham" "222" 339 "1468844" "44:48" 2688 "VW40-44" 34.86 "F" 159 "New PB!" 18
"340" "durham" "222" 340 "1517174" "51:20" 3080 "VW50-54" 33.93 "F" 160 "PB stays at 00:33:49" 178
"341" "durham" "222" 341 "1517707" "51:20" 3080 "VW35-39" 29.22 "F" 161 "PB stays at 00:34:26" 31
