"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"243" "durham" "277" 243 "216045" "28:08" 1688 "VM55-59" 55.09 "M" 183 "PB stays at 00:26:44" 71
"244" "durham" "277" 244 "3307989" "28:12" 1692 "JW15-17" 53.61 "F" 61 "New PB!" 4
"245" "durham" "277" 245 "197259" "28:18" 1698 "VW50-54" 59.25 "F" 62 "PB stays at 00:25:36" 116
"246" "durham" "277" 246 "1741734" "28:19" 1699 "JM11-14" 52.5 "M" 184 "PB stays at 00:19:23" 38
"247" "durham" "277" 247 "173856" "28:19" 1699 "VW45-49" 58.51 "F" 63 "PB stays at 00:21:14" 97
"248" "durham" "277" 248 "1464769" "28:20" 1700 "SM30-34" 46.06 "M" 185 "PB stays at 00:26:02" 101
"249" "durham" "277" 249 "125212" "28:21" 1701 "VW35-39" 53.62 "F" 64 "PB stays at 00:23:22" 256
"250" "durham" "277" 250 "1031664" "28:22" 1702 "VM40-44" 48.82 "M" 186 "First Timer!" 6
"251" "durham" "277" 251 "1722741" "28:23" 1703 "VW35-39" 53.32 "F" 65 "New PB!" 19
"252" "durham" "277" 252 "1600514" "28:24" 1704 "VW60-64" 71.36 "F" 66 "PB stays at 00:24:28" 147
"253" "durham" "277" 253 "3086058" "28:25" 1705 "JM11-14" 53.84 "M" 187 "New PB!" 3
"254" "durham" "277" 254 "1864558" "28:25" 1705 "VM45-49" 50.67 "M" 188 "PB stays at 00:24:28" 91
"255" "durham" "277" 255 "1103357" "28:26" 1706 "VM35-39" 47.3 "M" 189 "PB stays at 00:27:10" 75
"256" "durham" "277" 256 "277279" "28:26" 1706 "SM30-34" 46.13 "M" 190 "PB stays at 00:22:20" 88
"257" "durham" "277" 257 "1348584" "28:27" 1707 "JM11-14" 52.26 "M" 191 "PB stays at 00:21:27" 53
"258" "durham" "277" 258 "1390543" "28:27" 1707 "VM65-69" 59.52 "M" 192 "PB stays at 00:26:34" 141
"259" "durham" "277" 259 "1795056" "28:29" 1709 "VM45-49" 50.56 "M" 193 "PB stays at 00:26:12" 29
"260" "durham" "277" 260 "971715" "28:31" 1711 "VM40-44" 48.57 "M" 194 "PB stays at 00:26:32" 129
"261" "durham" "277" 261 "2975157" "28:34" 1714 "SM25-29" 45.16 "M" 195 "PB stays at 00:24:47" 21
"262" "durham" "277" 262 "2807596" "28:35" 1715 "VW45-49" 57.26 "F" 67 "PB stays at 00:26:55" 40
"263" "durham" "277" 263 "2470801" "28:37" 1717 "VW40-44" 53.47 "F" 68 "First Timer!" 72
"264" "durham" "277" 264 "3233941" "28:38" 1718 "SW30-34" 51.8 "F" 69 "New PB!" 10
"265" "durham" "277" 265 "735771" "28:40" 1720 "VW45-49" 56.51 "F" 70 "PB stays at 00:27:17" 146
"266" "durham" "277" 266 "13888" "28:41" 1721 "VM65-69" 58.45 "M" 196 "PB stays at 00:24:15" 312
"267" "durham" "277" 267 "292195" "28:42" 1722 "VM60-64" 57.9 "M" 197 "PB stays at 00:23:50" 121
"268" "durham" "277" 268 "1961975" "28:43" 1723 "VW45-49" 56.41 "F" 71 "PB stays at 00:28:23" 39
"269" "durham" "277" 269 "971922" "28:43" 1723 "SM30-34" 45.68 "M" 198 "PB stays at 00:27:55" 8
"270" "durham" "277" 270 "1572963" "28:44" 1724 "VW50-54" 59.05 "F" 72 "PB stays at 00:28:06" 6
"271" "durham" "277" 271 "862099" "28:45" 1725 "VM45-49" 49.33 "M" 199 "First Timer!" 128
"272" "durham" "277" 272 "1977401" "28:46" 1726 "VM45-49" 49.65 "M" 200 "First Timer!" 54
"273" "durham" "277" 273 "818645" "28:56" 1736 "SW25-29" 51.15 "F" 73 "New PB!" 12
"274" "durham" "277" 274 "230831" "29:03" 1743 "VM75-79" 66.38 "M" 201 "PB stays at 00:26:45" 242
"275" "durham" "277" 275 "3232437" "29:04" 1744 "VW50-54" 58.37 "F" 74 "New PB!" 15
"276" "durham" "277" 276 "256787" "29:05" 1745 "SM30-34" 44.58 "M" 202 "PB stays at 00:26:09" 37
"277" "durham" "277" 277 "3307646" "29:05" 1745 "SM20-24" 44.36 "M" 203 "First Timer!" 8
"278" "durham" "277" 278 "1768386" "29:07" 1747 "VW50-54" 59.02 "F" 75 "New PB!" 46
"279" "durham" "277" 279 "1728490" "29:09" 1749 "JW10" 60.21 "F" 76 "First Timer!" 13
"280" "durham" "277" 280 "1728462" "29:09" 1749 "VM35-39" 46.48 "M" 204 "First Timer!" 15
"281" "durham" "277" 281 "3365410" "29:11" 1751 "SM20-24" 44.37 "M" 205 "First Timer!" 4
"282" "durham" "277" 282 "1736274" "29:12" 1752 "SW30-34" 50.8 "F" 77 "PB stays at 00:26:21" 67
"283" "durham" "277" 283 "1533990" "29:14" 1754 "VM50-54" 50.86 "M" 206 "PB stays at 00:27:45" 22
"284" "durham" "277" 284 "1012208" "29:16" 1756 "VW40-44" 52.56 "F" 78 "PB stays at 00:27:33" 127
"285" "durham" "277" 285 "3307653" "29:18" 1758 "SW20-24" 50.51 "F" 79 "First Timer!" 7
"286" "durham" "277" 286 "1776854" "29:22" 1762 "VM55-59" 52.33 "M" 207 "PB stays at 00:27:52" 110
"287" "durham" "277" 287 "206029" "29:22" 1762 "VW40-44" 53.18 "F" 80 "PB stays at 00:27:16" 240
"288" "durham" "277" 288 "172661" "29:23" 1763 "VW45-49" 54.57 "F" 81 "PB stays at 00:26:43" 339
"289" "durham" "277" 289 "47619" "29:24" 1764 "VW35-39" 51.19 "F" 82 "PB stays at 00:26:43" 67
"290" "durham" "277" 290 "1865175" "29:24" 1764 "JM11-14" 50.57 "M" 208 "PB stays at 00:26:55" 130
"291" "durham" "277" 291 "1751407" "29:25" 1765 "VM45-49" 48.56 "M" 209 "PB stays at 00:22:14" 147
"292" "durham" "277" 292 "3188326" "29:30" 1770 "VW35-39" 50.85 "F" 83 "First Timer!" 3
"293" "durham" "277" 293 "397327" "29:30" 1770 "VM35-39" 44.69 "M" 210 "PB stays at 00:20:05" 25
"294" "durham" "277" 294 "599891" "29:34" 1774 "SM30-34" 43.86 "M" 211 "PB stays at 00:25:40" 23
"295" "durham" "277" 295 "2131283" "29:35" 1775 "JM11-14" 51.72 "M" 212 "New PB!" 4
"296" "durham" "277" 296 "1984682" "29:35" 1775 "VW45-49" 53.69 "F" 84 "PB stays at 00:24:12" 29
"297" "durham" "277" 297 "696614" "29:36" 1776 "VM45-49" 49.44 "M" 213 "First Timer!" 209
"298" "durham" "277" 298 "3136560" "29:41" 1781 "SW30-34" 50.2 "F" 85 "New PB!" 9
"299" "durham" "277" 299 "85261" "29:47" 1787 "VW50-54" 56.97 "F" 86 "PB stays at 00:23:08" 240
"300" "durham" "277" 300 "463600" "29:48" 1788 "VM50-54" 49.89 "M" 214 "PB stays at 00:22:34" 229
"301" "durham" "277" 301 "1365670" "29:50" 1790 "VM65-69" 56.2 "M" 215 "First Timer!" 117
"302" "durham" "277" 302 "3305514" "29:53" 1793 "VM50-54" 50.14 "M" 216 "PB stays at 00:28:09" 20
"303" "durham" "277" 303 "2960698" "29:54" 1794 "VM65-69" 57.69 "M" 217 "PB stays at 00:26:51" 62
"304" "durham" "277" 304 "82661" "29:55" 1795 "VM50-54" 50.53 "M" 218 "PB stays at 00:26:24" 134
"305" "durham" "277" 305 "2759888" "29:59" 1799 "VW60-64" 67.59 "F" 87 "PB stays at 00:29:19" 16
"306" "durham" "277" 306 "372076" "30:00" 1800 "VM35-39" 43.94 "M" 219 "PB stays at 00:19:49" 5
"307" "durham" "277" 307 "400500" "30:01" 1801 "VW45-49" 53.97 "F" 88 "PB stays at 00:26:10" 146
"308" "durham" "277" 308 "1640496" "30:07" 1807 "JM10" 59.1 "M" 220 "PB stays at 00:27:32" 6
"309" "durham" "277" 309 "1640493" "30:08" 1808 "SM30-34" 43.53 "M" 221 "PB stays at 00:24:35" 13
"310" "durham" "277" 310 "2971725" "30:09" 1809 "VW45-49" 53.73 "F" 89 "First Timer!" 28
"311" "durham" "277" 311 "1112341" "30:10" 1810 "VW40-44" 50.72 "F" 90 "First Timer!" 23
"312" "durham" "277" 312 "1249568" "30:11" 1811 "VW50-54" 58.42 "F" 91 "PB stays at 00:26:41" 99
"313" "durham" "277" 313 "2102071" "30:11" 1811 "SW30-34" 49.09 "F" 92 "First Timer!" 102
"314" "durham" "277" 314 "508350" "30:12" 1812 "VW40-44" 51.71 "F" 93 "New PB!" 22
"315" "durham" "277" 315 "3244332" "30:17" 1817 "VW50-54" 57.51 "F" 94 "New PB!" 32
"316" "durham" "277" 316 "1143473" "30:20" 1820 "SW30-34" 48.9 "F" 95 "PB stays at 00:26:40" 9
"317" "durham" "277" 317 "2250332" "30:21" 1821 "SW25-29" 48.76 "F" 96 "First Timer!" 23
"318" "durham" "277" 318 "2565829" "30:25" 1825 "VW35-39" 49.15 "F" 97 "New PB!" 22
"319" "durham" "277" 319 "2675438" "30:27" 1827 "VW50-54" 55.06 "F" 98 "PB stays at 00:29:06" 29
"320" "durham" "277" 320 "1140465" "30:28" 1828 "VM35-39" 43.54 "M" 222 "PB stays at 00:23:39" 53
"321" "durham" "277" 321 "309972" "30:29" 1829 "VM45-49" 47.24 "M" 223 "PB stays at 00:25:24" 100
"322" "durham" "277" 322 "1004252" "30:29" 1829 "JM10" 53.64 "M" 224 "New PB!" 2
"323" "durham" "277" 323 "1247622" "30:31" 1831 "SW30-34" 48.72 "F" 99 "PB stays at 00:28:47" 32
"324" "durham" "277" 324 "3398951" "30:31" 1831 "VW45-49" 52.05 "F" 100 "First Timer!" 3
"325" "durham" "277" 325 "1925496" "30:34" 1834 "VW50-54" 56.22 "F" 101 "PB stays at 00:29:06" 13
"326" "durham" "277" 326 "705968" "30:36" 1836 "VW40-44" 50.27 "F" 102 "PB stays at 00:30:21" 22
"327" "durham" "277" 327 "2912407" "30:40" 1840 "VW50-54" 56.03 "F" 103 "PB stays at 00:27:54" 51
"328" "durham" "277" 328 "293013" "30:42" 1842 "VM65-69" 54.61 "M" 225 "PB stays at 00:28:15" 17
"329" "durham" "277" 329 "3246743" "30:43" 1843 "JW11-14" 51.98 "F" 104 "PB stays at 00:27:39" 13
"330" "durham" "277" 330 "1775689" "30:44" 1844 "VM65-69" 55.1 "M" 226 "New PB!" 121
"331" "durham" "277" 331 "670139" "30:46" 1846 "VW50-54" 55.15 "F" 105 "New PB!" 88
"332" "durham" "277" 332 "2731490" "30:47" 1847 "SW30-34" 48.4 "F" 106 "First Timer!" 61
"333" "durham" "277" 333 "505504" "30:48" 1848 "VM40-44" 44.97 "M" 227 "PB stays at 00:21:52" 106
"334" "durham" "277" 334 "274797" "30:49" 1849 "SW25-29" 48.03 "F" 107 "PB stays at 00:29:07" 29
"335" "durham" "277" 335 "1983669" "30:51" 1851 "VW55-59" 58.67 "F" 108 "PB stays at 00:29:05" 43
"336" "durham" "277" 336 "2286749" "30:53" 1853 "VM60-64" 52.83 "M" 228 "First Timer!" 4
"337" "durham" "277" 337 "1631831" "30:54" 1854 "VW65-69" 68.66 "F" 109 "First Timer!" 56
"338" "durham" "277" 338 "850925" "30:54" 1854 "VW65-69" 68.66 "F" 110 "PB stays at 00:29:23" 138
"339" "durham" "277" 339 "445430" "30:57" 1857 "JW15-17" 48.84 "F" 111 "New PB!" 14
"340" "durham" "277" 340 "445422" "30:57" 1857 "VW45-49" 52.34 "F" 112 "PB stays at 00:24:57" 42
"341" "durham" "277" 341 "2512264" "31:07" 1867 "JW10" 58.22 "F" 113 "New PB!" 45
"342" "durham" "277" 342 "2512268" "31:10" 1870 "VW40-44" 49.09 "F" 114 "New PB!" 72
"343" "durham" "277" 343 "933101" "31:16" 1876 "VW45-49" 52.99 "F" 115 "PB stays at 00:28:42" 132
"344" "durham" "277" 344 "547349" "31:21" 1881 "SW25-29" 47.21 "F" 116 "PB stays at 00:23:08" 152
"345" "durham" "277" 345 "3404687" "31:24" 1884 "JW11-14" 50.85 "F" 117 "First Timer!" 2
"346" "durham" "277" 346 "3404860" "31:24" 1884 "JM11-14" 46.18 "M" 229 "First Timer!" 3
"347" "durham" "277" 347 "3349591" "31:25" 1885 "VM35-39" 41.96 "M" 230 "PB stays at 00:27:46" 4
"348" "durham" "277" 348 "1410614" "31:27" 1887 "SM25-29" 41.07 "M" 231 "PB stays at 00:19:48" 66
"349" "durham" "277" 349 "3374233" "31:32" 1892 "VW50-54" 53.17 "F" 118 "New PB!" 42
"350" "durham" "277" 350 "2835462" "31:37" 1897 "JM10" 56.3 "M" 232 "New PB!" 2
"351" "durham" "277" 351 "2861385" "31:39" 1899 "SW30-34" 47.08 "F" 119 "New PB!" 18
"352" "durham" "277" 352 "3084756" "31:40" 1900 "JW11-14" 49.63 "F" 120 "First Timer!" 2
"353" "durham" "277" 353 "2000493" "31:43" 1903 "VW50-54" 54.18 "F" 121 "PB stays at 00:30:31" 27
"354" "durham" "277" 354 "2016676" "31:44" 1904 "SW25-29" 46.64 "F" 122 "PB stays at 00:27:46" 111
"355" "durham" "277" 355 "1677657" "31:48" 1908 "VW35-39" 47.01 "F" 123 "PB stays at 00:28:15" 134
"356" "durham" "277" 356 "2628864" "31:51" 1911 "VW65-69" 68.76 "F" 124 "PB stays at 00:30:43" 107
"357" "durham" "277" 357 "624965" "31:53" 1913 "VW45-49" 50.81 "F" 125 "PB stays at 00:28:44" 121
"358" "durham" "277" 358 "1258606" "31:54" 1914 "SW25-29" 46.39 "F" 126 "PB stays at 00:29:46" 56
"359" "durham" "277" 359 "129131" "31:56" 1916 "VM35-39" 41.54 "M" 233 "PB stays at 00:24:09" 136
"360" "durham" "277" 360 "183233" "31:57" 1917 "VM35-39" 41.78 "M" 234 "PB stays at 00:23:47" 35
"361" "durham" "277" 361 "1314928" "32:00" 1920 "VW50-54" 54.43 "F" 127 "PB stays at 00:29:57" 110
"362" "durham" "277" 362 "3350369" "32:01" 1921 "SW25-29" 46.23 "F" 128 "First Timer!" 3
"363" "durham" "277" 363 "271792" "32:01" 1921 "VW50-54" 55.08 "F" 129 "PB stays at 00:30:34" 216
"364" "durham" "277" 364 "1004289" "32:02" 1922 "VW45-49" 50.57 "F" 130 "PB stays at 00:31:12" 22
"365" "durham" "277" 365 "268009" "32:02" 1922 "VM60-64" 51.87 "M" 235 "New PB!" 56
"366" "durham" "277" 366 "1064818" "32:04" 1924 "VM50-54" 47.14 "M" 236 "First Timer!" 79
"367" "durham" "277" 367 "176294" "32:07" 1927 "VW40-44" 48.26 "F" 131 "PB stays at 00:29:55" 27
"368" "durham" "277" 368 "2485825" "32:08" 1928 "VW55-59" 57.11 "F" 132 "New PB!" 36
"369" "durham" "277" 369 "476821" "32:11" 1931 "VM55-59" 48.16 "M" 237 "PB stays at 00:29:35" 257
"370" "durham" "277" 370 "3247150" "32:13" 1933 "JW11-14" 49.56 "F" 133 "PB stays at 00:29:07" 11
"371" "durham" "277" 371 "3307992" "32:14" 1934 "VW45-49" 49.74 "F" 134 "PB stays at 00:31:44" 6
"372" "durham" "277" 372 "1511526" "32:16" 1936 "VW35-39" 46.49 "F" 135 "PB stays at 00:30:47" 10
"373" "durham" "277" 373 "3351549" "32:19" 1939 "SM30-34" 40.12 "M" 238 "New PB!" 17
"374" "durham" "277" 374 NA NA NA NA NA NA NA NA NA
"375" "durham" "277" 375 NA NA NA NA NA NA NA NA NA
"376" "durham" "277" 376 "2506930" "32:29" 1949 "VW35-39" 46.59 "F" 136 "PB stays at 00:31:38" 26
"377" "durham" "277" 377 "1538110" "32:34" 1954 "JW11-14" 51.07 "F" 137 "New PB!" 29
"378" "durham" "277" 378 "1173035" "32:35" 1955 "VW45-49" 49.21 "F" 138 "PB stays at 00:30:33" 108
"379" "durham" "277" 379 NA NA NA NA NA NA NA NA NA
"380" "durham" "277" 380 "225059" "32:41" 1961 "VM50-54" 46.61 "M" 242 "PB stays at 00:27:41" 9
"381" "durham" "277" 381 "3322766" "32:43" 1963 "VM60-64" 49.01 "M" 243 "First Timer!" 4
"382" "durham" "277" 382 "320079" "32:49" 1969 "SW30-34" 45.3 "F" 139 "PB stays at 00:28:21" 123
"383" "durham" "277" 383 "3043915" "32:52" 1972 "VM40-44" 42.14 "M" 244 "New PB!" 29
"384" "durham" "277" 384 "3165670" "32:53" 1973 "JM10" 49.72 "M" 245 "PB stays at 00:31:47" 7
"385" "durham" "277" 385 "3043925" "32:54" 1974 "VW35-39" 46 "F" 140 "PB stays at 00:30:44" 20
"386" "durham" "277" 386 "1131173" "32:56" 1976 "VM65-69" 50.91 "M" 246 "PB stays at 00:25:38" 138
"387" "durham" "277" 387 "3396523" "32:59" 1979 "SW18-19" 45.02 "F" 141 "First Timer!" 1
"388" "durham" "277" 388 "3396505" "32:59" 1979 "SW18-19" 45.02 "F" 142 "First Timer!" 3
"389" "durham" "277" 389 "891928" "32:59" 1979 "SM30-34" 39.21 "M" 247 "PB stays at 00:21:39" 33
"390" "durham" "277" 390 "3373798" "33:06" 1986 "SW20-24" 44.71 "F" 143 "New PB!" 2
"391" "durham" "277" 391 "1078389" "33:06" 1986 "VW35-39" 45.72 "F" 144 "PB stays at 00:31:35" 21
"392" "durham" "277" 392 "209131" "33:11" 1991 "VM60-64" 48.77 "M" 248 "PB stays at 00:27:28" 196
"393" "durham" "277" 393 "129129" "33:20" 2000 "VW35-39" 45.4 "F" 145 "PB stays at 00:25:55" 114
"394" "durham" "277" 394 "3308003" "33:22" 2002 "JW10" 54.3 "F" 146 "PB stays at 00:27:40" 4
"395" "durham" "277" 395 "3404695" "33:22" 2002 "JW11-14" 48.8 "F" 147 "First Timer!" 1
"396" "durham" "277" 396 "2678820" "33:23" 2003 "VW35-39" 45.08 "F" 148 "PB stays at 00:32:00" 28
"397" "durham" "277" 397 "716454" "33:25" 2005 "VM55-59" 45.99 "M" 249 "New PB!" 56
"398" "durham" "277" 398 "519240" "33:39" 2019 "VW40-44" 45.47 "F" 149 "PB stays at 00:31:37" 162
"399" "durham" "277" 399 "1415228" "33:40" 2020 "VW45-49" 49.21 "F" 150 "PB stays at 00:28:49" 58
"400" "durham" "277" 400 "2003165" "33:59" 2039 "VW40-44" 46.3 "F" 151 "First Timer!" 10
"401" "durham" "277" 401 "1871100" "34:04" 2044 "VM75-79" 57.73 "M" 250 "PB stays at 00:33:04" 8
"402" "durham" "277" 402 "2789578" "34:16" 2056 "SW30-34" 43.19 "F" 152 "New PB!" 19
"403" "durham" "277" 403 "268011" "34:18" 2058 "VW60-64" 56.56 "F" 153 "First Timer!" 135
"404" "durham" "277" 404 "2599940" "34:22" 2062 "VW50-54" 48.79 "F" 154 "New PB!" 87
"405" "durham" "277" 405 "209161" "34:37" 2077 "VW35-39" 43.19 "F" 155 "PB stays at 00:20:21" 176
"406" "durham" "277" 406 "641261" "34:41" 2081 "VW50-54" 50.22 "F" 156 "New PB!" 99
"407" "durham" "277" 407 NA NA NA NA NA NA NA NA NA
"408" "durham" "277" 408 "1956768" "34:44" 2084 "VW50-54" 48.85 "F" 157 "PB stays at 00:31:54" 21
"409" "durham" "277" 409 "1803093" "34:46" 2086 "VM55-59" 44.2 "M" 252 "PB stays at 00:27:45" 34
"410" "durham" "277" 410 "3370787" "34:50" 2090 "SM20-24" 37.03 "M" 253 "New PB!" 3
"411" "durham" "277" 411 NA NA NA NA NA NA NA NA NA
"412" "durham" "277" 412 "3038906" "34:57" 2097 "VW45-49" 47.4 "F" 158 "New PB!" 46
"413" "durham" "277" 413 "2462781" "34:59" 2099 "SW20-24" 42.31 "F" 159 "PB stays at 00:32:26" 32
"414" "durham" "277" 414 "3255439" "35:17" 2117 "JW15-17" 43.93 "F" 160 "PB stays at 00:30:39" 5
"415" "durham" "277" 415 "281388" "35:19" 2119 "VW35-39" 43.04 "F" 161 "PB stays at 00:27:06" 33
"416" "durham" "277" 416 "1741713" "35:20" 2120 "VW45-49" 46.32 "F" 162 "PB stays at 00:24:45" 130
"417" "durham" "277" 417 "2334397" "35:20" 2120 "SW20-24" 41.89 "F" 163 "PB stays at 00:35:07" 10
"418" "durham" "277" 418 "326219" "35:22" 2122 "VW50-54" 47.97 "F" 164 "PB stays at 00:33:42" 133
"419" "durham" "277" 419 "1068768" "35:27" 2127 "VW60-64" 56.32 "F" 165 "PB stays at 00:32:22" 125
"420" "durham" "277" 420 "2552753" "35:38" 2138 "VW50-54" 47.61 "F" 166 "PB stays at 00:35:22" 90
"421" "durham" "277" 421 "74668" "35:53" 2153 "VW40-44" 42.64 "F" 167 "PB stays at 00:24:13" 254
"422" "durham" "277" 422 "319751" "35:56" 2156 "VW55-59" 49.72 "F" 168 "PB stays at 00:31:48" 158
"423" "durham" "277" 423 "702402" "35:56" 2156 "VW45-49" 44.2 "F" 169 "PB stays at 00:31:05" 9
"424" "durham" "277" 424 "2645473" "36:10" 2170 "SM25-29" 35.67 "M" 255 "PB stays at 00:31:25" 55
"425" "durham" "277" 425 "2792962" "36:27" 2187 "VW50-54" 46.55 "F" 170 "PB stays at 00:36:20" 6
"426" "durham" "277" 426 NA NA NA NA NA NA NA NA NA
"427" "durham" "277" 427 "3349623" "37:04" 2224 "SW30-34" 40.2 "F" 171 "PB stays at 00:34:57" 3
"428" "durham" "277" 428 "3390293" "37:22" 2242 "SW20-24" 39.61 "F" 172 "First Timer!" 6
"429" "durham" "277" 429 "1795076" "37:30" 2250 "JW10" 45.51 "F" 173 "PB stays at 00:26:27" 15
"430" "durham" "277" 430 "3343024" "37:42" 2262 "SW18-19" 39.39 "F" 174 "PB stays at 00:34:01" 9
"431" "durham" "277" 431 "49849" "37:44" 2264 "VM70-74" 46.73 "M" 257 "PB stays at 00:26:42" 376
"432" "durham" "277" 432 "239938" "37:49" 2269 "VW60-64" 53.59 "F" 175 "PB stays at 00:28:55" 116
"433" "durham" "277" 433 "3086003" "37:50" 2270 "JM10" 44.98 "M" 258 "PB stays at 00:37:33" 4
"434" "durham" "277" 434 "3021716" "38:08" 2288 "VW40-44" 41.26 "F" 176 "PB stays at 00:33:57" 12
"435" "durham" "277" 435 "865397" "38:08" 2288 "JW11-14" 41.22 "F" 177 "First Timer!" 201
"436" "durham" "277" 436 "3373810" "38:13" 2293 "VW50-54" 46.14 "F" 178 "New PB!" 2
"437" "durham" "277" 437 "2680834" "38:17" 2297 "SM30-34" 33.78 "M" 259 "First Timer!" 34
"438" "durham" "277" 438 "2407349" "38:18" 2298 "SW30-34" 38.64 "F" 179 "New PB!" 16
"439" "durham" "277" 439 NA NA NA NA NA NA NA NA NA
"440" "durham" "277" 440 "1517174" "40:50" 2450 "VW50-54" 43.18 "F" 180 "PB stays at 00:33:49" 178
"441" "durham" "277" 441 "1507112" "40:51" 2451 "VW40-44" 38.23 "F" 181 "PB stays at 00:36:03" 49
"442" "durham" "277" 442 "3361238" "42:50" 2570 "JM10" 38.17 "M" 261 "PB stays at 00:37:11" 3
"443" "durham" "277" 443 "1773685" "43:05" 2585 "VW45-49" 36.87 "F" 182 "PB stays at 00:37:21" 17
"444" "durham" "277" 444 "31086" "44:04" 2644 "VM65-69" 39.15 "M" 262 "PB stays at 00:26:26" 434
"445" "durham" "277" 445 "3403804" "45:08" 2708 "VW45-49" 35.52 "F" 183 "First Timer!" 13
"446" "durham" "277" 446 "339570" "45:09" 2709 "VM45-49" 31.41 "M" 263 "PB stays at 00:23:35" 47
"447" "durham" "277" 447 "1262143" "46:19" 2779 "JM10" 35.3 "M" 264 "First Timer!" 2
"448" "durham" "277" 448 "45227" "47:10" 2830 "VM65-69" 36.57 "M" 265 "PB stays at 00:24:02" 325
"449" "durham" "277" 449 "347753" "47:10" 2830 "VW70-74" 48.8 "F" 184 "PB stays at 00:42:38" 205
"450" "durham" "277" 450 "359034" "47:11" 2831 "VW50-54" 35.54 "F" 185 "PB stays at 00:25:27" 155
"451" "durham" "277" 451 NA NA NA NA NA NA NA NA NA
