"date" "athletes" "maleAthletes" "femaleAthletes" "maleSpeedMean" "maleSpeedSD" "femaleSpeedMean" "femaleSpeedSD" "extraTime"
"82" "2013-03-23" 100 62 34 3.26570911209897 0.474517570254112 2.72957071350595 0.377872661288027 NA
"81" "2013-03-16" 185 113 66 3.44043126932086 0.559336115943106 2.74723765102646 0.472866054660568 NA
"80" "2013-03-09" 141 80 51 3.4432505678547 0.525365548748645 2.90931361078568 0.467345715473047 NA
"79" "2013-03-02" 210 112 93 3.38689550441716 0.57622944567766 2.85396416488214 0.545166059647657 NA
"78" "2013-02-23" 121 73 43 3.24121919214991 0.586405921433133 2.75723582309339 0.621698331131797 NA
"77" "2013-02-16" 220 128 82 3.33378417974569 0.558674180731756 2.86260869053132 0.479611945882493 NA
"76" "2013-02-09" 212 120 86 3.42943754732435 0.621555610393302 2.76643114984341 0.522358069083073 NA
"75" "2013-02-02" 145 95 43 3.26454933677439 0.587142546553898 2.76649740878281 0.459407086330385 NA
"74" "2013-01-26" 75 52 22 2.81980387280558 0.445198797504041 2.63218701515367 0.385676829062059 NA
"73" "2013-01-12" 226 136 82 3.34782739343655 0.563492186555362 2.75575040657614 0.42963010022494 NA
"72" "2013-01-05" 215 137 71 3.34478845710222 0.600797995409514 2.83141202090609 0.517367813149728 NA
"71" "2012-12-29" 145 86 50 3.28780156349832 0.592825278206103 2.69461290779051 0.557715985974325 NA
"70" "2012-12-22" 126 77 44 3.26870095375668 0.626556823483234 2.63215128147795 0.476875925658214 NA
"69" "2012-12-15" 93 65 24 3.31257530178438 0.557654720210011 2.85752306883926 0.553295867082683 NA
"68" "2012-12-08" 149 101 42 3.30515151567105 0.610105032087741 2.89980635875644 0.581252903937811 NA
"67" "2012-11-24" 249 160 81 3.40579131092175 0.616446688854959 2.82214142913809 0.541310959837281 NA
"66" "2012-11-17" 177 104 68 3.37517410868618 0.557665094107001 2.85720842022144 0.568699016875777 NA
"65" "2012-11-10" 220 128 83 3.44487560790686 0.570165088081584 2.98457380736787 0.507858719807748 NA
"64" "2012-11-03" 233 128 90 3.48136671589182 0.631529554323492 2.94718104967732 0.460192761355671 NA
"63" "2012-10-27" 145 80 55 3.24584726873941 0.521326397685008 2.6878660006034 0.456469066870424 NA
"62" "2012-10-20" 238 140 91 3.51794607187426 0.617373141396136 2.95776699365679 0.503681913416983 NA
"61" "2012-10-13" 245 143 88 3.48343637630012 0.573233272554943 2.90723794060763 0.534927941481062 NA
"60" "2012-10-06" 220 133 83 3.41212405523042 0.591843589089014 2.71656331518121 0.490870911572085 NA
"59" "2012-09-29" 183 113 62 3.28652483526569 0.597093358350699 2.79058735301756 0.511102259428187 NA
"58" "2012-09-22" 242 155 72 3.45464462444744 0.611514718282745 2.91800181623721 0.471643830562195 NA
"57" "2012-09-15" 186 120 60 3.41185985890406 0.614084858886556 2.82432028580044 0.44641422815514 NA
"56" "2012-09-08" 202 130 60 3.35012719668422 0.583660390098618 2.64534868591113 0.537062849949551 NA
"55" "2012-09-01" 174 115 50 3.39827798934911 0.59137947921156 2.70020508502591 0.466715130274301 NA
"54" "2012-08-25" 174 111 55 3.4500309773292 0.612329542182629 2.76733682789572 0.521868331395472 NA
"53" "2012-08-18" 211 130 73 3.39255638322001 0.66081746901747 2.75037127271173 0.529955775989885 NA
"52" "2012-08-11" 186 109 68 3.36435997355278 0.568577856446815 2.88930101708643 0.52184236304271 NA
"51" "2012-08-04" 163 101 58 3.40926126607352 0.527771774303708 2.64778732646179 0.437362697331561 NA
"50" "2012-07-28" 142 86 55 3.30353609736122 0.505455698014381 2.77145864820342 0.493096475270256 NA
"49" "2012-07-21" 123 78 42 3.35731794189047 0.557643527895189 2.6625774574347 0.491607283307829 NA
"48" "2012-07-07" 142 98 41 3.40691721725907 0.595513839719053 2.81813708856288 0.504143671236352 NA
"47" "2012-06-30" 186 118 60 3.44013789964064 0.550711692407893 2.81850873818722 0.473375024099074 NA
"46" "2012-06-23" 198 125 68 3.44448079205756 0.600779675428479 3.01564719497534 0.440151969193858 NA
"45" "2012-06-16" 131 78 45 3.38167347652617 0.597862318794692 3.04543259384489 0.445093227474836 NA
"44" "2012-06-09" 127 76 42 3.37579782204839 0.586949294235429 2.83450991412716 0.471363070805233 NA
"43" "2012-06-02" 207 118 72 3.44405502239171 0.612817927240852 2.95107950279716 0.564203588736359 NA
"42" "2012-05-26" 188 119 63 3.49110496883678 0.622740557569407 2.88566062893005 0.553078339655865 NA
"41" "2012-05-19" 171 100 56 3.51324729685919 0.597742773241598 3.04012886135209 0.468813246572933 NA
"40" "2012-05-12" 239 133 87 3.61122504462009 0.55816901298454 3.00466948236844 0.539509363620348 NA
"39" "2012-05-05" 222 117 88 3.39529864520958 0.537479105227393 2.86167596604521 0.425648533356987 NA
"38" "2012-04-28" 197 110 79 3.42555643289709 0.600343822777187 2.90339882704075 0.457230430630119 NA
"37" "2012-04-21" 196 116 77 3.44662499760229 0.563852422049569 2.85238141935518 0.448118305565063 NA
"36" "2012-04-14" 168 103 63 3.45352827114321 0.58593186805392 2.88815377859423 0.372424554114713 NA
"35" "2012-04-07" 164 93 65 3.51050269678176 0.572626077605001 2.94006988834315 0.445547622423442 NA
"34" "2012-03-31" 175 105 66 3.41225038091639 0.612412690755095 2.85052356333999 0.489471541658941 NA
"33" "2012-03-24" 193 114 73 3.42882399106547 0.600173591957472 2.97188462589284 0.432876778316626 NA
"32" "2012-03-17" 153 89 60 3.52434557029512 0.679219091437258 2.90454758763219 0.318967104340534 NA
"31" "2012-03-10" 241 137 96 3.49565838087767 0.570889167378983 2.96320646560865 0.332484688067428 NA
"30" "2012-03-03" 194 108 81 3.53430953572581 0.561619841716562 2.91487588719292 0.349333762994362 NA
"29" "2012-02-25" 224 123 85 3.61820384637974 0.604517710807731 2.9409063560712 0.44593088322135 NA
"28" "2012-02-18" 196 115 72 3.4601533192452 0.592214854263653 2.92316106261653 0.377380655032762 NA
"27" "2012-02-11" 160 95 54 3.60251236597272 0.583663947821763 3.09180207181332 0.454841168318711 NA
"26" "2012-02-04" 206 119 77 3.57601629901876 0.569677226362324 2.97820508720923 0.35872798172573 NA
"25" "2012-01-28" 257 141 98 3.71413046074818 0.533251992531816 2.92412741363654 0.477743335521435 NA
"24" "2012-01-21" 194 116 75 3.51518644362237 0.528167904050919 2.82479675824991 0.377119258392739 NA
"23" "2012-01-14" 186 112 71 3.55644310276682 0.558964137000716 2.85312111132168 0.517256945783882 NA
"22" "2012-01-07" 171 100 67 3.41422160508165 0.549049867618024 2.85116060401038 0.407741406918758 NA
"21" "2011-12-31" 143 90 49 3.4876183845854 0.562053902731137 2.90706477013895 0.354273429336596 NA
"20" "2011-12-24" 220 127 85 3.47628589907124 0.659297942905266 2.9540234053635 0.453720655450942 NA
"19" "2011-12-17" 101 54 42 3.36837427028592 0.488688486209915 2.76071569332059 0.421156013420211 NA
"18" "2011-12-10" 130 72 53 3.51940114750518 0.536645474774591 2.96534626453187 0.452428821018062 NA
"17" "2011-12-03" 216 124 85 3.63061101189527 0.661713926366658 3.08027340593934 0.54474335913461 NA
"16" "2011-11-26" 208 119 81 3.48010868064141 0.603444902426891 2.95283666118144 0.478121090777507 NA
"15" "2011-11-19" 214 115 94 3.46908529767224 0.595292631712998 2.89136284930719 0.504059307299007 NA
"14" "2011-11-12" 183 105 72 3.55750805514965 0.562817329991944 2.93445425509314 0.529281834656073 NA
"13" "2011-11-05" 207 102 95 3.61838500878293 0.62744829813792 2.89978334952057 0.480631346885546 NA
"12" "2011-10-29" 188 101 81 3.48174046546517 0.627597412928182 2.75930466144825 0.497648243205413 NA
"11" "2011-10-22" 246 122 116 3.48998909675478 0.662765331324403 2.82980016653839 0.540215644394859 NA
"10" "2011-10-15" 189 103 82 3.60565776844516 0.645473879859832 2.8799592242282 0.530396389524852 NA
"9" "2011-10-08" 148 72 76 3.53869292859361 0.609170798685359 2.92877121317497 0.409781007742512 NA
"8" "2011-10-01" 164 81 79 3.5326404687534 0.693094671986993 2.8687605798813 0.430715064726947 NA
"7" "2011-09-24" 136 73 61 3.60194786340124 0.587026511885375 2.89619381278667 0.497870076149411 NA
"6" "2011-09-17" 128 80 48 3.52619320987521 0.620484515690118 3.01667000667576 0.582126877373725 NA
"5" "2011-09-10" 155 87 61 3.56382773741617 0.625236147023161 2.798842318371 0.450733283902343 NA
"4" "2011-09-03" 125 67 56 3.30261099578553 0.631871374535773 2.88435948318546 0.457192900471388 NA
"3" "2011-08-27" 105 66 39 3.56146257130004 0.664240396886414 2.83478612731409 0.463931976113432 NA
"2" "2011-08-20" 136 84 48 3.53806737600833 0.735299037491827 2.79235490364226 0.487471336542652 NA
"1" "2011-08-13" 157 95 58 3.61953855810557 0.629693754855088 2.81134968304247 0.482525210664025 NA
