"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"237" "durham" "311" 237 "386051" "35:30" 2130 "VM65-69" 48.12 "M" 138 "PB stays at 00:24:50" 143
"238" "durham" "311" 238 "3897889" "35:43" 2143 "SW20-24" 41.44 "F" 100 "PB stays at 00:29:11" 30
"239" "durham" "311" 239 "3769167" "35:49" 2149 "VW50-54" 49.23 "F" 101 "New PB!" 32
"240" "durham" "311" 240 "1292868" "36:09" 2169 "VM55-59" 42.88 "M" 139 "PB stays at 00:30:59" 100
"241" "durham" "311" 241 "217492" "36:20" 2180 "SW30-34" 40.92 "F" 102 "PB stays at 00:28:13" 143
"242" "durham" "311" 242 "113633" "36:23" 2183 "VW40-44" 42.05 "F" 103 "PB stays at 00:26:04" 46
"243" "durham" "311" 243 "239938" "36:27" 2187 "VW65-69" 56.47 "F" 104 "PB stays at 00:28:55" 116
"244" "durham" "311" 244 "4154297" "36:28" 2188 "VW35-39" 41.27 "F" 105 "First Timer!" 1
"245" "durham" "311" 245 "2766168" "36:33" 2193 "VM60-64" 45.05 "M" 140 "PB stays at 00:31:31" 38
"246" "durham" "311" 246 "469767" "36:55" 2215 "SW30-34" 40.14 "F" 106 "PB stays at 00:28:56" 199
"247" "durham" "311" 247 "1116244" "37:06" 2226 "SW30-34" 39.98 "F" 107 "PB stays at 00:31:48" 13
"248" "durham" "311" 248 "1116251" "37:07" 2227 "JW11-14" 43.87 "F" 108 "PB stays at 00:28:43" 8
"249" "durham" "311" 249 "3407030" "37:26" 2246 "SW20-24" 39.54 "F" 109 "First Timer!" 37
"250" "durham" "311" 250 "1702175" "37:42" 2262 "SW25-29" 39.26 "F" 110 "PB stays at 00:32:45" 22
"251" "durham" "311" 251 "3444575" "38:14" 2294 "SW25-29" 38.71 "F" 111 "First Timer!" 6
"252" "durham" "311" 252 "961240" "38:21" 2301 "VW40-44" 40.72 "F" 112 "PB stays at 00:30:53" 70
"253" "durham" "311" 253 "462704" "38:21" 2301 "VW45-49" 42.24 "F" 113 "PB stays at 00:33:44" 54
"254" "durham" "311" 254 "344297" "38:29" 2309 "VM50-54" 39.28 "M" 141 "PB stays at 00:30:02" 102
"255" "durham" "311" 255 "316928" "39:10" 2350 "VW40-44" 39.87 "F" 114 "PB stays at 00:31:48" 55
"256" "durham" "311" 256 "326219" "39:24" 2364 "VW50-54" 43.61 "F" 115 "PB stays at 00:33:42" 133
"257" "durham" "311" 257 "980305" "39:25" 2365 "VW35-39" 37.93 "F" 116 "PB stays at 00:31:25" 75
"258" "durham" "311" 258 "49849" "40:19" 2419 "VM70-74" 44.27 "M" 142 "PB stays at 00:26:42" 375
"259" "durham" "311" 259 "2406548" "40:20" 2420 "JW10" 46.53 "F" 117 "PB stays at 00:31:22" 5
"260" "durham" "311" 260 "263309" "40:21" 2421 "VW35-39" 37.3 "F" 118 "PB stays at 00:28:03" 32
"261" "durham" "311" 261 "3955040" "40:27" 2427 "VW50-54" 43.59 "F" 119 "New PB!" 45
"262" "durham" "311" 262 "3661877" "40:31" 2431 "SW30-34" 36.53 "F" 120 "First Timer!" 9
"263" "durham" "311" 263 "2599940" "40:43" 2443 "VW50-54" 41.18 "F" 121 "PB stays at 00:34:22" 86
"264" "durham" "311" 264 "2531348" "41:06" 2466 "VW50-54" 42.9 "F" 122 "PB stays at 00:35:55" 53
"265" "durham" "311" 265 "3722810" "41:58" 2518 "VW50-54" 42.02 "F" 123 "PB stays at 00:38:41" 12
"266" "durham" "311" 266 "1507112" "42:26" 2546 "VW40-44" 36.8 "F" 124 "PB stays at 00:36:03" 49
"267" "durham" "311" 267 "1968189" "43:11" 2591 "VW35-39" 34.62 "F" 125 "PB stays at 00:37:21" 5
"268" "durham" "311" 268 "129671" "44:09" 2649 "VW35-39" 34.09 "F" 126 "PB stays at 00:30:32" 180
"269" "durham" "311" 269 "171449" "44:15" 2655 "VW35-39" 34.35 "F" 127 "PB stays at 00:32:41" 107
"270" "durham" "311" 270 "1508428" "45:28" 2728 "VM55-59" 34.09 "M" 143 "PB stays at 00:38:13" 94
"271" "durham" "311" 271 "323026" "45:31" 2731 "SW25-29" 32.52 "F" 128 "PB stays at 00:45:03" 8
"272" "durham" "311" 272 "2977549" "48:57" 2937 "VW35-39" 30.75 "F" 129 "PB stays at 00:32:49" 39
"273" "durham" "311" 273 "1748462" "49:43" 2983 "VW45-49" 31.95 "F" 130 "PB stays at 00:36:14" 86
"274" "durham" "311" 274 "870759" "54:27" 3267 "SW30-34" 27.36 "F" 131 "PB stays at 00:31:52" 70
"275" "durham" "311" 275 "3746709" "56:53" 3413 "VW60-64" 35.63 "F" 132 "PB stays at 00:40:56" 40
"276" "durham" "311" 276 "347753" "56:54" 3414 "VW70-74" 41.15 "F" 133 "PB stays at 00:42:38" 204
